"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
358448	6433	9888	541	0	0	152	0	0	9888	0	0	-3844	
358756	-547	5733	141	0	0	97	0	0	5733	0	0	-6324	
359472	16283	16462	-172	0	0	0	0	0	16462	0	0	-7	
359650	2067	2437	14	0	0	0	0	0	2437	0	0	-384	
359744	6723	7192	622	3318	0	300	0	0	7192	0	0	-4109	
360777	6961	6920	41	0	0	0	0	0	6920	0	0	0	
361055	61323	94653	11290	0	0	6202	0	-33	94620	0	0	-38385	
361167	850773	1046215	82775	0	0	40000	0	0	1046215	2178	0	-240395	
361279	20022	18546	1920	0	0	0	0	0	18546	0	0	-444	
361354	7493	9121	171	0	0	0	0	0	9121	0	0	-1799	
361439	35240	48197	4972	0	0	1854	50	0	48197	-500	0	-15525	
362043	3051	4556	363	0	0	350	0	0	4556	0	0	-1518	
362155	19783	20633	1111	0	0	0	0	0	20633	0	0	-1961	
362717	102913	137923	9889	0	-1325	3632	0	0	137923	0	0	-39942	
362856	16094	27920	838	0	0	23	0	0	27920	0	0	-12641	
362940	9257	11170	800	0	0	150	0	0	11170	0	0	-2563	
363442	2754	3077	-238	0	0	0	0	0	3077	0	0	-85	
363648	18414	26358	1420	0	0	459	0	0	26358	0	0	-8905	
363657	25983	107706	9078	0	0	4200	0	0	107706	0	0	-86601	
363778	8683	8573	110	0	0	0	0	0	8573	0	0	0	
364131	22269	29668	2127	0	0	550	0	0	29668	0	0	-8976	
364270	18265	18264	51	0	0	50	0	0	18264	0	0	0	
364430	19551	19858	2754	0	1325	1773	0	0	19858	0	0	-2613	
364850	10125	10170	604	0	0	125	0	0	10170	0	0	-524	
365325	4525616	4784480	284546	0	0	197500	0	0	4784480	0	0	-345910	
365745	35341	42568	3425	0	0	0	0	0	42568	0	0	-10652	
365848	8139	12839	137	0	0	70	0	0	12839	0	0	-4767	
365950	18140	8695	-95	0	10000	0	0	0	8695	0	0	-460	
366078	65160	66891	5594	0	0	1820	0	0	66891	0	0	-5505	
366238	149346	187404	17490	0	0	0	0	0	187404	360	0	-55908	
366247	20009	21473	1019	0	0	300	0	0	21473	0	0	-2183	
366359	4644	5780	1289	0	0	585	0	0	5780	0	0	-1840	
366658	9498	12501	551	0	0	166	0	0	12501	0	0	-3388	
366854	13585	11746	-161	0	2000	0	0	0	11746	0	0	0	
367150	9298	10068	1135	0	0	182	0	0	10068	0	0	-1723	
367178	24373	23616	757	0	0	0	0	0	23616	0	0	0	
367431	32932	32694	2055	0	0	0	0	0	32694	0	0	-1817	
367543	33437	46269	2441	0	0	1810	0	0	46269	0	0	-13463	
368054	13827	22748	1501	0	0	0	0	0	22748	0	0	-10422	
368344	5260	17820	1638	0	0	600	0	0	17820	0	0	-13598	
368522	18114	18814	1457	0	0	842	0	0	18814	0	0	-1315	
368933	15016	17210	1277	0	0	300	0	0	17210	0	0	-3171	
368951	17671	25545	2891	0	0	1269	0	0	25545	0	0	-9496	
369453	7058	15215	1247	0	0	144	0	0	15215	0	0	-9260	
369659	97413	106983	19859	0	0	13935	0	0	106983	0	0	-15494	
370020	47316	54616	4565	0	0	550	0	0	54616	0	0	-11315	
370347	11334	14199	1148	0	0	540	0	0	14199	0	0	-3473	
370721	20941	24918	1968	0	0	294	0	0	24918	0	0	-5651	
370833	10444	8344	589	0	2000	0	0	0	8344	0	0	-489	
370954	13168	12743	2299	0	0	1183	0	0	12743	0	0	-691	
371223	24675	22245	2420	0	0	0	0	0	22245	0	0	10	
371232	18490	21850	1135	0	0	0	0	0	21850	0	0	-4495	
371362	35136	53896	5218	0	0	1061	0	0	53896	0	0	-22917	
371559	13470	19007	1442	0	0	761	0	0	19007	0	0	-6218	
371755	5475	8018	476	0	0	160	0	0	8018	0	0	-2859	
371849	5600	6981	418	0	0	20	0	-15	6966	0	0	-1764	
371924	104302	126263	7486	0	0	3725	0	0	126263	0	0	-25722	
371942	13435	14403	1093	0	0	149	0	0	14403	0	0	-1912	
372444	6434	9822	428	0	0	125	0	0	9822	0	0	-3691	
372538	124662	118026	8247	0	0	0	0	0	118026	0	0	-1611	
372640	11731	19848	1760	0	0	690	0	0	19848	0	0	-9187	
372855	19163	17081	1064	0	3435	258	0	0	17081	0	0	-2159	
373272	4397	4339	58	0	0	0	0	0	4339	0	0	0	
373553	7934	7881	197	0	0	144	0	0	7881	0	0	0	
373601	-31607	261329	-60702	0	0	0	0	475	261804	0	0	-232709	
374130	12301	17880	1358	0	0	118	0	0	17880	0	0	-6819	
374653	318755	356341	33711	0	0	14600	0	0	356341	0	0	-56697	
374774	13428	19249	4769	0	0	2416	0	0	19249	0	0	-8174	
375043	117877	126044	14595	0	2000	8949	0	0	126044	0	0	-15813	
375379	3230	4088	-116	0	0	0	0	35	4123	0	0	-777	
375502	178242	203018	-24151	0	0	0	0	0	203018	2459	0	-3084	
375566	97226	98877	9603	0	2300	5669	0	0	98877	0	0	-7885	
375650	-47	5632	441	0	0	0	0	0	5632	0	0	-6120	
376237	5798	9404	408	0	0	0	0	0	9404	0	0	-4014	
376273	303579	292897	10571	0	0	0	0	0	292897	0	0	111	
376442	62244	73191	4593	0	0	800	0	0	73191	0	0	-14740	
376947	27849	27139	1803	0	0	0	0	0	27139	0	0	-1093	
377663	3295	10583	864	0	250	427	0	0	10583	0	0	-7975	
377850	22034	6429	600	0	15354	273	0	0	6429	0	0	-76	
378044	3679	3619	381	0	0	287	0	0	3619	0	0	-34	
378110	4095	6113	-37	0	0	0	0	0	6113	0	0	-1981	
379050	2629	2880	135	0	0	0	0	0	2880	0	0	-386	
379153	8889	11264	1434	0	0	617	0	0	11264	0	0	-3192	
379470	17389	21036	556	0	0	0	0	70	21106	0	0	-4273	
379649	56821	61210	2402	0	0	604	0	0	61210	0	0	-6187	
379920	5448232	5165436	301114	470886	0	172720	0	0	5165436	0	0	-316484	
380346	10990	19027	708	0	0	140	0	0	19027	0	0	-8605	
380458	151388	168013	14141	0	83740	0	0	0	168013	0	0	-114506	
380533	22381	21352	2138	0	0	250	0	0	21352	0	0	-859	
380878	31625	25253	289	0	0	0	0	0	25253	8932	0	-2849	
380944	10281	11013	767	0	0	0	0	0	11013	0	0	-1499	
381026	4947	9227	530	0	0	82	0	0	9227	0	0	-4728	
381343	90307	98930	6077	0	0	2347	0	0	98930	0	0	-12353	
381932	30663	36271	2950	0	0	3500	0	0	36271	0	0	-5058	
381950	1953	20704	899	0	0	584	0	0	20704	0	0	-19066	
382050	19844	30660	3991	0	0	416	0	0	30660	0	0	-14391	
382069	47239	78322	3934	0	0	10000	0	0	78322	0	0	-25017	
382256	4056	4948	123	0	0	0	0	0	4948	0	0	-1015	
382274	425	470	-45	0	0	0	0	0	470	0	0	0	
382443	36829	39226	2261	0	0	850	0	0	39226	0	0	-3808	
382537	45958	28840	2154	0	20477	249	0	0	28840	0	0	-5264	
382649	85873	107845	8437	26226	0	33251	0	0	107845	0	0	-23384	
382658	36635	33848	2787	0	0	0	0	0	33848	0	0	0	
382742	10426	10712	129	0	0	0	0	0	10712	0	-18	-397	
382854	8358	11103	544	0	0	192	0	0	11103	0	0	-3097	
384018	420099	410134	19201	0	0	0	0	0	410134	0	0	-9236	
384278	223412	384266	27723	0	0	2300	0	0	384266	0	0	-186277	
384353	1320	1283	37	0	0	0	0	0	1283	0	0	0	
384652	115799	111548	7499	0	0	0	0	0	111548	533	0	-3781	
384830	13177	14613	1367	0	0	0	0	0	14613	0	0	-2803	
385350	14983	14062	1994	0	0	1073	0	0	14062	0	0	0	
385471	83505	82111	6588	0	0	2511	0	0	82111	-835	0	-1848	
385547	23056	23451	2190	0	0	63	0	0	23451	0	0	-2522	
385686	53089	55035	1862	0	0	0	0	0	55035	0	0	-3808	
386432	18637	19945	1584	0	0	0	0	0	19945	0	0	-2892	
386450	52586	49671	3915	0	0	1000	0	0	49671	0	0	0	
386731	4459	32080	3508	0	0	1346	0	0	32080	0	0	-29783	
386825	4243	10037	584	0	0	0	0	0	10037	0	0	-6378	
387055	16695	18961	799	0	0	0	0	0	18961	0	0	-3065	
387671	53919	58476	3943	0	0	0	0	0	58476	0	0	-8500	
388155	18142	23254	1581	0	0	0	0	0	23254	0	0	-6693	
388258	3851	4972	94	0	0	0	0	-16	4956	0	0	-1199	
388557	46442	47661	4068	0	0	2565	0	0	47661	0	0	-2722	
388744	27125	28320	1986	0	0	585	0	0	28320	0	0	-2596	
388753	4727	4726	235	0	0	75	0	0	4726	0	0	-159	
388874	13293	13253	40	0	0	0	0	0	13253	0	0	0	
389358	27961	23895	4066	0	0	0	0	0	23895	0	0	0	
389376	10120	11107	61	0	0	0	0	0	11107	0	0	-1048	
389826	1474	2631	533	0	0	0	0	0	2631	0	0	-1690	
390372	60562	66709	777	0	0	0	0	0	66709	0	0	-6924	
390840	21296	24735	911	0	0	0	0	0	24735	0	0	-4350	
391418	31369	42512	3130	0	0	241	0	0	42512	0	0	-14032	
391557	5697	5023	674	0	0	0	0	0	5023	0	0	0	
391575	389170	288343	122684	0	8707	0	3671	0	288343	39659	0	-66552	
391959	8995	8739	365	0	0	90	0	0	8739	0	0	-19	
391977	56994	92268	3673	0	0	0	0	0	92268	0	0	-38947	
392152	8106	7477	1229	0	0	600	0	0	7477	0	0	0	
392255	5702	8425	1032	0	0	293	0	0	8425	0	0	-3462	
392778	28197	63690	2722	0	0	0	0	0	63690	0	0	-38215	
393252	14737	12364	1711	0	0	400	0	0	12364	2499	0	-1437	
393355	11048	13691	1597	0	1000	862	0	0	13691	0	0	-4378	
393953	61666	94725	6975	0	0	517	0	0	94725	0	0	-39517	
394156	12175	12685	1273	0	0	361	0	0	12685	0	0	-1422	
394259	27004	52701	5482	0	0	3500	0	0	52701	0	0	-27679	
395238	4234588	5381311	563561	0	0	275000	0	0	5381311	16708	0	-1451992	
396057	6276	7127	226	0	0	0	0	0	7127	0	0	-1077	
396244	39367	48566	4228	0	0	1500	0	0	48566	0	0	-11927	
396253	100762	79907	974	0	0	0	0	0	79907	25000	0	-5119	
396954	14062	30907	3471	0	0	2373	0	0	30907	0	0	-17943	
397456	9522	16594	1292	0	1600	693	0	0	16594	0	0	-9271	
397531	90840	92476	3540	0	0	0	0	0	92476	0	0	-5176	
397540	193739	183575	20993	0	0	0	0	0	183575	0	0	-10829	
397559	46914	46239	7806	0	2850	2400	0	0	46239	0	0	-7581	
397755	117813	70124	8061	0	40000	0	0	0	70124	0	0	-372	
397858	4344	6906	151	0	0	0	0	0	6906	0	0	-2713	
398051	9252	9906	536	0	0	290	0	0	9906	0	0	-900	
398248	25667	28746	1339	0	0	781	0	0	28746	0	0	-3637	
398668	1216209	1139364	156887	0	0	80000	0	0	1139364	416	0	-458	
398837	26785	27715	2067	0	0	543	0	0	27715	0	0	-2454	
399357	7183	6829	733	0	0	142	0	0	6829	0	0	-237	
399517	453285	474902	48651	0	0	14516	0	0	474902	0	0	-55752	
399731	10613	13632	314	0	0	35	0	0	13632	0	0	-3298	
399973	15700	19275	1462	0	0	0	0	0	19275	0	0	-5037	
400057	12865	15039	1987	0	0	1100	0	0	15039	0	0	-3061	
400141	46497	56163	6649	0	200	1500	0	0	56163	0	0	-15015	
400365	35510	41371	5077	0	0	1600	0	0	41371	88	0	-9426	
400767	9725	17636	1500	0	0	95	0	0	17636	1590	0	-10906	
401072	10090	13611	82	0	0	0	0	0	13611	0	0	-3603	
401559	3284	9956	1108	0	-54	1300	0	0	9956	0	0	-6426	
401755	20862	20572	2605	0	0	2315	0	0	20572	0	0	0	
401906	83124	103715	2533	0	0	0	0	0	103715	0	0	-23124	
401951	5100	4366	638	0	579	0	0	0	4366	0	0	-483	
402846	27714	27868	1136	0	0	0	0	0	27868	0	0	-1290	
402873	11329	11457	297	0	0	0	0	0	11457	27	0	-452	
403067	12636	19803	725	0	0	1116	0	67	19870	0	0	-6843	
403151	161804	196745	22372	0	0	13050	0	0	196745	0	0	-44263	
403179	171684	198660	11864	0	0	0	0	425	199085	2045	0	-41310	
403254	1910	2745	-1199	0	440	0	0	0	2745	0	0	-76	
403656	4784	7289	425	0	0	0	0	0	7289	0	0	-2930	
403870	59844	81982	4248	0	0	4000	0	-388	81594	483	0	-22481	
403946	134350	135570	11137	0	0	0	0	0	135570	0	0	-12357	
404653	49376	46794	2836	0	0	0	0	0	46794	0	0	-254	
404943	2970	7594	162	0	0	24	0	0	7594	0	0	-4762	
406022	14616	26924	2012	0	0	49	0	0	26924	0	0	-14271	
406059	39778	37679	2714	0	0	0	0	0	37679	357	0	-972	
406666	18655	25659	1869	0	1430	1215	0	0	25659	0	0	-9088	
406974	24014	30165	6390	0	1552	4124	0	0	30165	0	0	-9969	
407168	15874	14860	975	0	895	257	0	0	14860	0	0	-599	
407506	161274	156471	7446	0	13109	2000	0	0	156471	0	0	-13752	
407645	18766	54987	4010	0	0	1374	0	0	54987	109	0	-38966	
407850	3412	3400	292	0	0	280	0	0	3400	0	0	0	
408307	49899	69019	-1627	0	0	0	0	0	69019	0	0	-17493	
408642	124713	133379	10401	0	3000	0	0	0	133379	0	0	-22067	
408875	88251	89330	987	0	0	0	0	0	89330	0	0	-2066	
409265	-2010	5192	119	0	0	0	0	0	5192	0	0	-7321	
410159	2559	2720	112	0	0	18	0	0	2720	0	0	-255	
410560	23892	33846	3604	0	0	2810	0	0	33846	0	0	-10748	
410748	43705	47343	3574	0	0	7212	0	0	47343	0	0	0	
410917	12259	50328	6973	0	0	4843	0	0	50328	0	0	-40199	
410944	2152	4537	564	0	0	290	0	0	4537	0	0	-2659	
411062	4440	15952	1721	0	900	210	0	0	15952	0	0	-13923	
411174	10041	9999	49	0	0	0	0	0	9999	0	0	-7	
411231	8483	11181	473	0	0	0	0	0	11181	0	0	-3171	
411240	3325	9412	474	0	0	366	0	0	9412	0	0	-6195	
411512	118901	110855	9412	0	0	0	0	0	110855	-242	0	-1124	
411549	4811	6185	480	0	-20	350	0	0	6185	0	0	-1484	
411576	7586	8060	276	0	0	0	0	0	8060	0	0	-750	
411624	12363	24516	1581	0	0	525	0	0	24516	0	0	-13209	
411651	22233	22010	1220	0	0	0	0	0	22010	0	0	-997	
412153	23475	27928	2604	0	0	1283	0	0	27928	0	0	-5774	
412452	5139	6545	728	0	0	282	0	0	6545	0	0	-1852	
412555	14470	20818	1759	0	0	0	0	0	20818	0	0	-8107	
412667	22249	19983	2266	0	0	0	0	0	19983	0	0	0	
412751	707366	735974	145755	0	15000	95014	0	0	735974	0	0	-94349	
412845	34705	48432	2790	0	0	512	0	0	48432	0	0	-16005	
412872	6057	11675	-29	0	0	0	0	0	11675	0	0	-5589	
413141	348987	299270	93702	0	3059	42000	0	-14	299256	0	0	-5030	
413208	17689330	20618016	622976	0	-1002712	0	94562	0	20618016	0	0	-2454388	
413347	6323	7493	418	0	0	0	0	0	7493	0	0	-1588	
413543	15850	19963	1510	0	0	830	0	0	19963	0	0	-4793	
413646	53391	54086	3149	0	0	500	0	0	54086	226	0	-3570	
413673	9339	15078	658	0	0	346	0	0	15078	0	0	-6051	
413758	13073	13358	1854	0	0	1440	0	0	13358	0	0	-699	
414102	54211	51354	4015	0	0	1071	0	-87	51267	0	0	0	
414652	12968	16813	1107	0	0	230	0	0	16813	0	0	-4722	
414764	67672	65970	7103	0	4000	3000	0	0	65970	0	0	-6401	
414858	14326	18316	1696	0	0	250	0	0	18316	0	0	-5436	
416245	1337581	1565226	110020	0	0	70000	0	0	1565226	0	0	-267665	
416272	7774	10120	651	0	0	0	0	0	10120	0	0	-2997	
416339	13376	13328	846	0	0	274	0	0	13328	0	0	-524	
416357	17355	17492	863	0	0	1000	0	0	17492	0	0	0	
416656	29994	39164	5482	-30	0	3444	0	0	39164	0	0	-11178	
416674	40873	47335	5504	0	0	941	0	0	47335	0	0	-11025	
417626	85958	92439	3278	0	0	1020	0	0	92439	0	0	-8739	
417710	8315	8789	406	0	0	0	0	0	8789	0	0	-880	
418100	44429	45980	1876	0	0	0	0	0	45980	0	0	-3427	
418249	120102	138037	13596	0	0	0	0	0	138037	0	0	-31531	
418436	2942	2877	65	0	0	0	0	0	2877	0	0	0	
418856	1538	4257	107	0	0	0	0	0	4257	0	0	-2826	
419406	323362	541469	40916	0	0	8911	0	0	541469	0	0	-250112	
419460	39240	38225	1614	0	32	0	0	0	38225	0	0	-631	
419675	93278	156325	10950	0	0	20000	0	0	156325	0	0	-53997	
419947	6056	6425	440	0	0	0	0	0	6425	0	0	-809	
420578	69209	77195	134	0	0	0	0	0	77195	43	0	-8163	
420644	36078	42809	2749	0	0	0	0	0	42809	0	0	-9480	
420653	17995	18963	1978	0	0	1222	0	0	18963	0	0	-1724	
420877	7451	12372	1014	0	0	0	0	0	12372	0	0	-5935	
421445	5760	18148	1059	0	0	195	0	0	18148	0	0	-13252	
421539	13613	15925	908	0	3500	114	0	0	15925	0	0	-6606	
422059	2646	5443	-91	0	12	0	0	0	5443	0	0	-2718	
422116	7881	8426	424	0	0	450	0	0	8426	0	0	-519	
422433	283250	255291	25967	0	30000	18685	0	0	255291	0	0	-9323	
422657	13178	11383	1986	0	0	0	0	0	11383	0	0	-191	
423159	40840	39661	2841	0	0	0	0	0	39661	0	0	-1662	
423449	64257	79879	7925	0	7332	1818	0	0	79879	0	0	-29061	
423636	12145	13798	-204	0	0	0	0	0	13798	70	0	-1519	
423739	177935	166666	16364	0	0	4500	0	0	166666	0	0	-595	
424156	12826	20047	977	0	0	425	0	0	20047	0	0	-7773	
424240	22902	24121	2708	0	0	0	0	0	24121	0	0	-3927	
424352	1798	22865	2099	0	4577	400	0	0	22865	0	0	-27343	
424437	2532	2500	62	0	0	30	0	0	2500	0	0	0	
424633	14691	14431	1243	0	0	104	0	0	14431	0	0	-879	
425050	1574	3424	113	0	0	30	0	0	3424	0	0	-1933	
425108	37350	44201	1442	0	0	0	0	0	44201	0	0	-8293	
425818	32360	42500	4606	0	0	4300	0	0	42500	0	0	-10446	
425845	33065	30613	5229	0	0	2489	0	0	30613	0	0	-288	
425911	116232	152176	10731	0	15000	2854	0	0	152176	0	0	-58821	
426057	3682	5058	627	0	0	0	0	0	5058	0	0	-2003	
426141	4217	5087	219	0	0	115	0	0	5087	0	0	-974	
426534	411661	461339	48180	0	0	18000	0	0	461339	0	0	-79858	
426758	7854	10933	759	0	0	0	0	0	10933	0	0	-3838	
426945	9025	16295	1842	0	0	960	0	0	16295	0	0	-8152	
427241	28055	44527	3739	0	0	4078	0	0	44527	0	0	-16133	
427353	79814	81079	8773	0	0	2250	0	0	81079	2000	0	-9788	
427858	9409	11720	396	0	0	0	0	0	11720	0	0	-2707	
427960	12186	11511	1866	0	0	940	0	0	11511	0	0	-251	
428060	91456	100782	16541	0	0	9512	0	-23	100759	0	0	-16332	
428462	17312	30800	1665	0	0	150	0	0	30800	0	0	-15003	
428547	217867	215218	16136	0	3000	0	0	0	215218	324	0	-16811	
428855	11066	20698	1273	0	0	0	0	0	20698	0	0	-10905	
429021	54671	69781	5022	0	0	801	0	0	69781	0	0	-19331	
429487	104056	100986	6610	0	0	2520	0	0	100986	384	0	-1404	
430036	33439	36189	4891	0	0	0	0	0	36189	0	0	-7641	
430054	21167	19984	4553	0	0	0	0	0	19984	0	0	-3370	
430344	31398	39031	3384	0	0	1054	0	0	39031	0	0	-9963	
431172	3056811	3194399	224721	0	0	93806	0	0	3194399	4748	0	-273251	
431323	9750	14349	685	0	0	141	0	0	14349	0	0	-5143	
431350	2659	8698	427	0	0	336	0	0	8698	0	0	-6130	
432058	25898	10011	308	0	17606	183	0	-13	9998	0	0	-1831	
432432	-7567	36064	2248	0	0	0	0	-93	35971	0	0	-45786	
433505	143149	181883	1179	0	0	0	0	0	181883	0	0	-39913	
433550	25347	38817	1777	0	0	0	0	0	38817	0	0	-15247	
433608	498658	170645	64297	486355	0	38377	0	0	170645	2581	0	-186843	
433859	15880	14848	1119	0	0	0	0	0	14848	0	0	-87	
433943	28683	50136	5164	0	0	0	0	0	50136	0	0	-26617	
434203	44028	53759	2168	0	0	50	0	0	53759	0	0	-11849	
434539	20911	33920	1796	0	0	525	0	0	33920	0	0	-14280	
435059	13029	29684	2701	0	500	1301	0	0	29684	0	0	-18555	
435077	665202	915137	97069	0	0	133200	0	0	915137	0	0	-213804	
435255	20805	25101	2948	0	0	1690	0	0	25101	0	0	-5554	
435666	10882	9361	1212	0	0	0	0	0	9361	393	0	-84	
435750	63893	133020	10461	0	4000	0	0	0	133020	0	0	-83588	
436159	1282250	1424990	86873	0	0	41750	0	0	1424990	6753	0	-194616	
436542	38359	38470	3886	0	0	1796	0	0	38470	0	0	-2201	
436739	23867	25756	2687	0	0	2300	0	0	25756	0	0	-2276	
436953	79714	69133	8325	0	5560	660	0	0	69133	0	0	-2644	
437044	8114	12714	403	0	0	0	0	0	12714	0	0	-5003	
437914	2093354	2009321	141572	865173	0	245000	0	0	2009321	0	0	-677712	
439132	27209	34465	4030	0	0	0	0	0	34465	0	0	-11286	
439338	262129	311038	25082	0	0	12200	0	0	311038	0	0	-61791	
439356	108439	114501	7703	0	0	2500	0	0	114501	0	0	-11265	
439404	191219	216591	30453	0	0	10400	0	0	216591	0	0	-45425	
439730	12757	12303	495	4216	0	300	0	0	12303	0	0	-3957	
440857	4208	3971	432	0	0	195	0	0	3971	0	0	0	
440978	5300	5967	162	0	0	20	0	0	5967	0	0	-809	
441050	64404	59168	6236	0	0	1000	0	0	59168	0	0	0	
441078	17548	26239	884	0	0	0	0	0	26239	0	0	-9575	
441135	2366	5388	149	0	0	0	0	0	5388	0	0	-3171	
441256	204768	217709	27193	0	0	945	0	0	217709	0	0	-39189	
441359	55728	82449	3513	0	0	1720	0	0	82449	0	0	-28514	
441470	2554	2377	177	0	0	0	0	0	2377	0	0	0	
441630	4311	14140	2235	0	-745	1189	0	0	14140	0	0	-10130	
442011	36433	41897	992	0	0	1250	0	0	41897	0	0	-5206	
442057	5307	6178	557	0	0	1250	0	0	6178	0	0	-178	
442244	36975	49902	3454	292	0	2395	0	0	49902	0	0	-14278	
442655	7025	7850	647	0	0	331	0	0	7850	0	-2	-1139	
443148	30631	29461	6022	0	6300	2506	0	0	29461	0	0	-8646	
443205	216995	310874	16009	0	0	0	0	0	310874	0	0	-109888	
443353	50527	51252	4223	0	0	2250	0	0	51252	0	0	-2698	
443625	15981	18002	805	0	0	288	0	0	18002	0	0	-2538	
443634	14896	26074	1151	0	0	550	0	0	26074	0	0	-11779	
444350	80379	75190	8262	0	0	0	0	0	75190	0	0	-3073	
444556	46379	81231	8000	0	0	5000	0	0	81231	0	0	-37852	
444677	5315	5251	64	0	0	0	0	0	5251	0	0	0	
445674	16979	17696	338	0	0	0	0	0	17696	0	0	-1055	
445955	38579	54737	4431	0	0	0	0	0	54737	0	0	-20589	
446130	8405	27893	2132	0	0	0	0	0	27893	0	0	-21620	
446149	10974	9811	1163	0	692	113	0	0	9811	0	0	-579	
446176	16540	23056	-6	0	0	0	0	0	23056	0	0	-6510	
446877	24070	25382	1290	0	0	315	0	0	25382	0	0	-2287	
447070	72319	90137	961	0	0	0	0	0	90137	0	0	-18779	
447100	112532	121620	5602	0	0	0	0	0	121620	0	0	-14690	
447557	45594	40507	10484	0	0	5271	0	0	40507	0	0	-126	
448040	72425	74834	6070	0	1315	1590	0	0	74834	0	0	-8204	
448554	55510	58737	4481	0	0	1000	0	0	58737	0	0	-6708	
449038	25530	23470	2063	0	0	0	0	0	23470	0	0	-3	
449430	24977	23636	830	0	3333	0	0	0	23636	0	0	-2822	
449832	14003	30001	1314	0	0	199	0	0	30001	0	0	-17113	
449935	26482	28361	4983	0	0	5100	0	0	28361	0	0	-1762	
450632	63030	60164	4926	0	0	0	0	0	60164	0	0	-2060	
450669	2616	16203	1526	0	-170	736	0	0	16203	0	0	-14207	
450753	-42890	81266	8242	0	0	0	0	0	81266	0	0	-132398	
450856	670177	618314	77367	0	0	12500	0	0	618314	0	0	-13004	
450959	54803	78639	9103	0	0	5520	0	0	78639	0	0	-27419	
451068	30002	69499	4962	0	0	2647	0	0	69499	0	0	-41812	
451246	13884	21573	1744	0	0	1289	0	0	21573	0	0	-8144	
451273	97225	95028	2247	0	0	0	0	0	95028	0	0	-50	
451965	158457000	171105000	11365000	0	0	11900000	0	0	171105000	0	0	-12113000	
452159	30927	33834	2521	0	0	337	0	0	33834	0	0	-5091	
452739	11009	14741	1169	0	0	1000	0	0	14741	0	0	-3901	
452841	23245	30147	1453	0	0	720	0	0	30147	0	0	-7635	
453147	11494	13349	562	0	0	180	0	0	13349	0	0	-2237	
453446	53266	71903	3270	0	0	0	0	0	71903	0	0	-21907	
453839	8545	12719	1175	0	0	1030	0	0	12719	0	0	-4319	
454546	29271	44354	3196	0	0	1550	0	0	44354	0	0	-16729	
454658	13105	27710	2195	0	0	3300	0	0	27710	0	0	-13500	
454676	162341	166856	8387	0	0	6500	0	0	166856	0	0	-6402	
454975	24754	23893	861	0	0	0	0	0	23893	0	0	0	
455150	25271	34919	3407	0	0	3100	0	0	34919	0	0	-9955	
455253	50737	48030	4982	0	0	0	0	0	48030	0	0	-2275	
455459	3300	9179	405	0	0	0	0	0	9179	0	0	-6284	
455552	54037	89453	5957	0	0	2000	0	0	89453	0	0	-39373	
455945	22097	20231	2233	0	0	148	0	0	20231	0	0	-219	
455972	248858	252065	13596	0	0	1796	0	0	252065	0	0	-15007	
456045	3498619	2812018	211928	922352	0	129789	0	0	2812018	0	0	-317890	
456054	26398	32441	1701	0	0	643	0	0	32441	0	0	-7101	
456250	35233	33581	3352	0	0	1700	0	0	33581	0	0	0	
456344	7403	7162	259	0	0	0	0	-18	7144	0	0	0	
456755	22678	38959	4641	0	0	2503	0	0	38959	0	0	-18419	
457060	29228	28362	1687	0	0	175	0	0	28362	0	0	-646	
457220	38395	80384	4711	0	0	3000	0	0	80384	0	0	-43700	
457426	5092	36296	-7795	0	0	0	0	0	36296	0	0	-23409	
457752	26387	41387	2176	0	0	1664	0	0	41387	0	0	-15512	
458142	29603	30563	2640	0	0	784	0	0	30563	0	0	-2816	
458544	51838	52437	4872	0	0	475	0	0	52437	0	0	-4996	
458665	28568	30318	3077	0	0	106	0	0	30318	10778	0	-15499	
458946	11578	13825	716	0	0	375	0	0	13825	0	0	-2588	
459130	50301	62205	3494	0	0	0	0	0	62205	0	0	-15398	
459354	38227	48444	1919	0	0	1000	0	0	48444	0	0	-11136	
459372	68977	67201	1776	0	0	0	0	0	67201	0	0	0	
459644	3559	9021	767	0	0	448	0	0	9021	0	0	-5781	
459671	232122	229360	18709	0	0	0	0	0	229360	0	0	-15947	
460033	285389	351882	32349	0	218	0	0	0	351882	365	0	-99425	
460275	5827	5959	163	0	0	0	0	0	5959	0	0	-295	
460332	52089	52557	5705	0	0	6173	0	0	52557	0	0	0	
460350	6418	6904	610	0	0	391	0	0	6904	0	0	-705	
460556	3840	4327	47	0	0	218	0	0	4327	0	0	-316	
460770	18017	17727	1115	0	0	825	0	0	17727	0	0	0	
461058	9788	14025	1294	0	0	670	0	0	14025	0	0	-4861	
463203	42066	43368	2950	0	0	0	0	0	43368	0	0	-4252	
463342	118154	142913	9605	0	0	8000	0	0	142913	0	0	-26364	
463605	29862	37487	1274	0	0	399	0	0	37487	-978	0	-7522	
463650	119117	108584	14857	0	0	3000	750	0	108584	0	0	-574	
463735	3204258	3706046	387058	0	0	130000	0	0	3706046	0	0	-758846	
464255	11351	12844	921	0	0	418	0	0	12844	0	0	-1996	
464853	4835	4729	427	0	0	321	0	0	4729	0	0	0	
465038	32544	29367	3254	0	0	0	0	0	29367	0	0	-77	
465243	29515	30893	3861	0	0	1945	0	0	30893	0	0	-3294	
