"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
243375													0	0	37477	0	3993378	737634	0	962		625	3635	0	1252	240214	2244201	261863	11101	22006	26100	3381	1760	
243414													191	4783	169941	5500	302168	0	0	22734		35843	99289	0	80773	2407	52077	33831	639	2971	80946	25372	9924	
243955													0		29232	14179	57492	1573	3124	5894		724	19558	0	9010	7273	1	9	0	221	4365	19926	8121	
244037													0	0	104922	0	184709	49874	2729	10626		35104	47438	0	30042	3853	4121	9408	0	4701	52480	18341	3676	
244149													123	22500	268611	237	518518	110602	24090	18512		183809	39138	0	50005	46378	681	15808	0	3593	63755	89688	51770	
244158													4	17706	235827	35	373780	12209	38016	18099		4923	169082	0	54751	91453	1369	27218	0	4863	133800	35127	3458	
244251													1485	10864	249566	7513	669047	545	34930	49112		18029	129680	0	209804	20363	219634	151878	921	14458	155471	31335	7814	
245016	0	100000	0	2085879	415478		0	70710	163654	16342	53290	421215			1291512				0	41259		197476	1050962		30				0	2837	207088	427753	309394	
245276													0	62425	6704859	0	10189834	970752	14659	1246109		1824382	1117810	13637	2799234	374509	1539861	948	44492	2293196	2388327	797031	311805	
245351													0	1000	204309	7173	343815	7555	7527	16616		15362	162141	0	123272	6382	65217	34266	0	1704	63239	57574	4339	
245557													792	11554	653982	4395	1057734	8048	745	67129		256827	222689	0	146981	130725	54735	121468	0	55356	351334	100840	69007	
246022													0	0	324126	0	664827	31865	0	52454		139766	128174	0	23014	246678	0	46521	0	3678	173540	12619	5049	
246134													295	0	381965	0	783597	31501	9399	41857		117958	175552	0	59097	68851	133675	120156	0	36355	421740	124761	35839	
246451													104	0	89195	904	122177	6098		13710		28509	41192	0	7815	4060	5118	8243	0	4147	51784	16650	2061	
246657													76820	3043	288205	542	892266	46783	0	115571		20130	144701	0	248109	80002	147132	306262	296	958	175767	27188	10617	
246947													0	21	40128	758	104631	6736		4373		17978	4902	0	24432	5871	22282	14999	0	7951	41676	7277	677	
246956													248	1013	197709	7022	432890	41732	65982	25492		2985	103749	-80	60694	11237	77905	70913	0	2711	79512	78247	19091	
247140													39	149354	1478587	10462	1730470	318	745	98337		232759	1144146	0	271838	25980	115849	33702	1321	401	503673	240640	34883	
247355													26996	2234	1181175	0	1789689	61305	4337	147972		169058	837308	0	37705	155388	11105	290218	0	22500	1156116	100660	65497	
247476													0		49692	4566	97277	4036		214		27831	20375	0	11914	2234	13227	17076	372	899	32716	19586	999	
247551													379	13421	242094	0	344229	6090	20003	22102		57573	142821	0	37559	69208	0	6858	0	2840	125804	26394	6978	
247908													0	387	1275103	0	1819307	80125	190	53859		262631	941531	0	68846	14013	367862	30051	0	1077	1413272	38419	4649	
248240													9227	25199	1118054	0	1490827	140535	67232	214985		164907	595989	0	257234	82238	44338	54074	0	4814	949712	91656	11432	
248352													791	11107	117088	249	158562	1933	22110	19707		11311	59808	0	43156	8	10559	25404	0	2759	48791	30984	2865	
248455													380	11	158149	0	537495	10138	13858	31935		16741	89921	0	139493	4434	118845	220985	626	5064	145231	30272	22614	
248633													0	19261	255144	34410	394642	10150	562	23888		58954	155024	0	40098	45758	2268	40576	0	11357	120021	83931	39420	
248745													0	0	237089	8941	337481	1051	169	45024		56197	127929	0	12938	20304	9092	51226	0	1954	156358	48438	4510	
249416													0	0	86211	19292	169903	536	4624	2029		69629	7693	0	12809	3050	53011	5283	0	1326	50700	45396	1050	
249612													71	493219	11341940	0	17057443	918760	0	4424190	160835	62530	6180786	254199	701699	1365458	1924911	320697	0	90018	7340208	4041821	1448524	
249658													0		52538	0	106948	8397		13037		8705	30552	0	9299	13491	15549	10844	0	428	47909	4995	1197	
250430													0	0	59445	4353	118496	990		4402		17156	11171	0	14150	10616	4771	27792	0	8024	23078	24733	7682	
250476													0		58145	0	75915	10657		8544		15117	23382	0	8010	0	2140	1545	0	11102	34805	9981	2424	
250850													0	0	41578	646	112347	795	7501	7010		7464	11159	0	20524	480	22039	38944	0	2720	15792	22249	20683	
251352													761	457	251182	0	513209	104234	33779	85310		17480	100461	0	74835	1882	12320	99454	501	4038	92212	129827	22327	
251558													0	886	176117	0	413498	10543	665	37705		50294	76060	0	99540	129228	1748	70640	279	8738	116299	37269	3879	
251745													271	0	298578	0	547805	19235	72790	36783		50242	125605	0	86438	115931	42587	48135	1059	10776	75946	83992	45010	
251978													0	0	401305	4957	488849	51623	6213	56204		140819	107125	0	45734	6099	371	1615	0	36465	156882	136714	42617	
252041													0	10273	441002	11631	645070	71981	16026	52719		87009	230560	0	134541	61214	0	45069	0	5374	211281	44504	32382	
252452													0	0	47195	0	144865	12000	2957	4596		18777	18334	0	22169	25077	19627	34465	34	2475	52903	14364	2070	
252658													15	4815	140345	0	280236	15053		21987		25602	91004	100579	21545	5320	0	148	0	1753	31209	61849	33312	
253356													6931	82500	1009698	41840	1770634	75666	0	98371		62284	840345	0	157571	25711	232257	288968	0	8461	324475	77318	165887	
253468													0	45478	2970032	40000	3852240	87172	23067	145437		207379	2574112	0	1112282	449930	113036	97271	0	6207	1156802	87070	63063	
253646													8637	0	277236	10661	423120	389	25968	64770		32497	149503	0	68793	72315	7489	52337	989	3510	186287	34944	8416	
253730													0	0	58106	14519	118022	100	4600	18078		8227	28151	0	10878	9854	5443	17854	0	3662	21590	26884	9393	
253776													0		6178	0	8429	542		0		4665	540	0	389	800	0	3	0	873	3521	4271	0	
254317													0	0	110977	0	1500854	39843	0	69236		1439	31675	0	144390	0	97	1316163	0	2935	486159	356630	90850	
254504													0	4391	196956	0	329104	7512	0	21506		48854	123857	0	66420	0	71171	43200	0	1263	133632	12760	1712	
254849													7652	48727	237990	35303	463498	24583	0	60695		59726	73344	5465	56006	48568	44321	4158	0	44226	81289	59263	6573	
255350													0	196	83932	0	164346	29407		10511		18875	53212	0	27019	12042	10304	17875	7	744	48064	25049	2949	
255547													0	2949	69439	4779	103590	7894		8908		36782	17408	0	17040	7462	4051	6135	0	4320	27777	22734	2315	
255556													6947	16653	158683	4014	310675	15790		14124		76032	63465	0	142698	35579	39197	44132	0	5852	4309	21601	11762	
255574													0	30100	548481	0	1069753	189260	0	50872		305657	186256	0	150982	116049	81386	38025	1949	3747	333795	168773	12442	
255659													156579	24427	3945032	456	6879979	239769	129252	189796		979449	2512819	1265	192957	1053841	1348376	115669	2250	37690	5167711	300590	137991	
256058													8	12008	396740	10027	613684	9507	22950	23254		107342	202465	0	87069	19100	42258	114677	705	24108	89130	159369	63259	
256076													0	0	102273	0	140262	10197		1603		65517	29681	0	26250	0	11809	13443	0	2488	42033	24585	9304	
256179													0	0	72752	34818	142351	500	4735	14231		10011	39302	0	17125	15171	9397	1154	0	4473	47418	9135	1135	
256553													3	8556	2487728	0	3616358	247077	320628	396584		146556	1516811	0	425910	353064	254060	65533	5121	102249	1193073	345233	77858	
257233													5071	0	552251	1492	855661	16677	1821	76839		121004	331289	0	232749	5443	13534	229250	2192	16647	201629	158538	76406	
257345													0	0	144860	944	273164	6567	8963	9382		45715	72455	0	30038	21034	40648	49155	0	3531	100948	39680	3260	
257578													0	38846	436446	0	528630	18184	406	9702		254598	100921	0	203104	12178	2889	27701	0	555	1133	93858	37416	
257653													0		21934	7672	63780	8337	8767	2522		384	5171	0	14775	14721	7819	1744	0	5171	16865	8968	610	
257756													10901	0	193030	5451	263131	2030		41943		29880	93287	0	45900	6948	22712	13943	0	27619	53969	26227	14013	
258146													0		25465	0	44530	4109	3368	3770		6167	8678	0	3605	2505	5498	5385	0	2036	12255	9045	873	
258306													0	67	410256	0	588211	32642	0	50305		209261	138976	0	58340	41665	76618	97	0	10995	268262	35515	11388	
258379													0	0	87385	1510	141349	21830		1087		61261	24080	0	38028	3539	5727	14006	0	815	29844	38261	9177	
258445													21229	0	481834	0	723873	66137	4472	29447		37286	398873	0	115716	102371	20657	33637	0	2308	230910	96010	8382	
258539													4	865	95420	0	115234	3776	18937	8571		17039	46038	0	8144	0	0	12283	0	4815	47750	18685	7633	
258771													0	1537726	7078307	0	8939477	39689	1181	388284	31863	1204943	5476360	0	532435	25636	631572	628519	0	5807	2874977	1301014	139946	
258874													215		63993	225	99072	10674		632		59815	415	0	14739	9448	71	11421	0	3427	38370	27287	2153	
259059													0	3804	58152	1237	140234	8397	13008	3999		8637	29409	0	25114	36124	113	33131	0	2032	54163	9032	1397	
259330													97	34630	725922	1242	992669	23167	0	40084		70885	317496	11082	52719	62513	70185	26675	0	273896	531085	178480	30881	
259442													26	6274	338663	2046	445534	9623	41002	7998		84621	196406	0	97173	5100	38007	33917	0	2476	154020	73645	13395	
259956													3795	5000	62300	0	161261	8862		7804		27392	17918	0	83832	36040	14020	42943	0	6316	24097	17388	2216	
260055													6597	17452	3668687	0	6316085	234553	15319	155946		1565148	1782920	9141	1298842	590872	461952	1004872	4652	32233	1924554	79846	28895	
260831													0	1728	120924	0	146291	15126		29353		33810	44930	0	30403	5213	140	500	0	9044	30692	35140	7810	
261146													0	20000	207107	45722	463805	12678	4815	10366		42842	83191	39262	87370	128071	14834	15698	0	3194	71769	159431	12020	
261360													0	0	597237	44413	993353	10000	32515	78058		161464	302999	0	163382	67185	49538	65847	0	21785	500285	132505	26496	
261940													0	1247	667322	54966	1002816	1803	28988	83012		152143	372860	0	304369	43593	83017	92306	949	27152	217901	190940	52324	
262059													0	6648	334305	0	455549	6415	0	48780		116736	160805	0	161698	18899	77876	7477	76	1524	118884	33256	7730	
262237													0	5	307802	0	404604	19352	11543	24653		92614	171826	0	160223	21326	20316	13806	0	5143	158476	40488	13983	
262358													0	45147	767026	1502	879786	19163	18710	108865		145771	480920	0	167747	0	4078	19450	401	14276	155018	151449	26804	
262741													1797	58373	458583	347	577113	3139	4155	31628		243294	163951	0	203820	13879	21550	40544	0	13314	62610	72118	11132	
262844													20714	10000	462980	34533	941597	8005	53931	38212		82506	255952	0	99883	64769	171340	167517	0	5992	341461	85981	26276	
262956													1186	5	107327	0	206261	586		20329		16919	63730	0	36052	52275	0	31656	0	6359	48782	22331	8065	
263243													0	14518	318492	0	565836	13900	1167	24469		112351	152995	0	132736	17547	114968	72814	0	21791	132508	79253	18424	
263627													0	0	89404	0	222535	9573		6665		32240	44027	0	81420	99803	3961	4936	0	2211	46797	15026	5003	
264455													0	0	406148	1516	682255	26246	8741	33133		189576	158340	0	134423	173846	2914	60557	0	14378	135238	42657	30357	
264772													164	104897	4361856	0	5895769	803576	0	251613	0	194958	353879	168754	2098232	99215	292191	17305	0	3561405	2117868	229281	7693	
265340													3011	16000	174939	284	298303	57	2227	12164		97831	56409	0	29062	18419	40525	55449	0	5232	97409	49207	13143	
265407													69984	1179	1907163	0	2477598	63996	0	52125		550700	1238403	0	559637	50028	96500	233360	0	35605	801950	72528	94573	
265452													1443		66461	0	93243	1675	4207	8489		24118	25727	0	32337	3328	178	22482	0	1489	16111	15548	2118	
265676													0	82	76917	2032	136429	8931		6422		39154	25877	0	7720	20765	12562	7891	0	4415	29671	22829	7380	
266066													0	12836	190917	1012	270978	8036	45445	49746		17545	71792	310	25219	3553	83	54765	0	6436	60527	40021	27415	
266244													0	48022	175995	0	305291	20136		12782		40371	118740	0	38086	10064	47284	44995	0	2909	77493	58723	28677	
266253													0	230	89672	3342	124060	2279	28475	8055		9256	39416	0	30632	1000	10732	10730	0	777	16898	30828	7128	
266655													1		66011	0	98016	6045	21179	7425		149	36336	0	14341	5726	4443	10516	0	687	20826	22749	2168	
266851													217	4393	194031	522	325646	10673		27322		63948	98533	14601	70334	28800	23702	29655	0	4201	95695	42890	9216	
266945													2	55632	718470	1	1104528	23180	4639	48775		224799	405687	1771	149052	10400	3234	291985	1263	20080	483005	171183	81157	
267652													0	0	44498	0	119673	15455		8970		11626	22558	0	11941	42718	5511	9577	0	1344	50431	6828	0	
268006													37795	43552	2060546	0	2682796	14848	39	109012	10078	1132587	752893	0	308577	130359	250405	118594	0	14737	1656014	260840	42713	
268136													0	0	213986	0	310067	62392		47590		71860	76874	0	48914	6395	8253	7330	0	13123	80136	52658	10794	
268677													0	28696	569836	0	721397	63435	0	27072		121507	419834	0	58561	4052	44946	23050	0	1423	295527	116552	24335	
268828													0	0	150070	0	329431	33838	7204	12286		16259	103218	0	19286	40121	33976	58045	0	6230	86682	56179	27222	
268976													0	2500	478380	0	781141	165021	0	159		424804	51612	0	124630	116575	6315	0	0	1805	253033	132497	113806	
269049													2628	48022	501190	674	591461	21234	15840	47744		58643	374066	0	100360	28285	15012	6673	252	626	164889	64292	7632	
269058													0	0	94244	6712	218753	7034		16081		34007	37762	0	46999	5668	54557	39582	0	4136	82134	13470	1069	
269571													0		49614	0	92945	1130		0		47971	1228	0	13601	6319	20542	12511	0	606	13103	43015	9549	
269759													0		40905	0	63389	5700	16816	3323		504	19173	0	5139	9535	0	4154	0	1075	22298	5377	770	
270148													0	0	85772	2396	173680	8571		9556		20885	31545	0	32342	23952	17078	8542	0	27369	56525	15184	1064	
270353													0		19381	0	67793	10917	1134	1926		840	14377	0	7479	9022	20792	7590	0	1097	29997	9059	330	
270504													33404	5017	717864	0	1033188	62218	1137	127314		221994	324816	0	252414	57639	139307	10077	0	3370	320315	91032	14883	
270531													0	3000	105579	0	171892	44748		14035		17866	73040	0	16915	8641	8000	2570	0	638	25592	31926	13526	
270652													0		50443	3245	100006	1856	34259	6455		1659	4566	43	13392	27410	0	14830	0	2853	20809	31364	3515	
271136													0		46632	22500	99766	6833		182		26906	16427	0	14892	1499	0	8520	2396	394	28786	3708	0	
271275													0	2554	291263	0	440929	5855	0	10751		202035	75946	0	25515	44071	72727	10219	0	2533	195419	32470	13780	
271341													0	14	61740	1554	118457	7001		4132		11322	44566	0	22049	6902	26479	8698	0	593	37399	10320	0	
271529													37789	0	323889	0	736081	89658	0	23402		115765	179140	0	34409	45047	152936	61650	0	5582	553987	10803	1473	
272030													279	0	118203	0	148498	1233		10597		60654	34777	0	6970	1991	17748	0	0	11131	40263	36868	8378	
272058													4250		26287	0	50775	529	4355	3837		0	11446	0	5196	426	6277	13742	0	153	14262	15379	1986	
272151													0		7166	0	44690	8563	968	447		1331	1772	0	7295	22450	1366	6189	0	1163	9719	7566	1674	
272272													0	83271	2825233	0	3304269	30570	130301	314323		672432	1663152	2661	524451	444	189047	68416	0	46887	1257199	502087	150197	
272302													8621	454773	3606935	23002	4701433	182429	0	5843		2990036	605058	0	276081	53326	169615	445063	0	5998	1556540	1249655	341016	
273336													2	870	1505918	1	3359930	519929	942	277842		288215	818077	0	45199	319606	681843	197561	2360	59180	2884344	22976	15871	
273550													4005	16710	212206	174	491839	3254	53922	15123		21637	117829	598	125916	52400	87307	119815	0	3478	168702	30455	5383	
273653													0		48685	0	82428	1965		6995		15731	18350	0	11249	0	6162	386	0	2190	29255	15148	1886	
273662													0	0	559195	0	2007468	274917	22454	49114		126477	323399	0	21529	1214	1036059	97262	0	11959	811530	61477	843867	
273840													0	0	179600	0	252485	15181		36957		21829	106677	0	52328	10033	2402	25415	0	568	58609	33226	4225	
273859													0		6087	2967	19547	1095	4244	788		0	0	0	0	4426	0	2758	0	189	5989	3554	0	
274025													0		10438	1206	22298	3622	570	977		4547	3028	0	10076	1700	1579	2044	0	1159	0	2051	1285	
274052													21		33977	144	50402	5012	1709	5033		15269	8967	44	5614	8329	238	1509	0	2955	10999	9847	4976	
274548													0	6350	195299	0	251480	17044	48313	14702		33685	94521	0	64283	9086	13263	7507	0	2071	66921	22999	6152	
274829													7021	13967	329736	0	554082	11486	0	132649		55726	125041	0	143347	13695	174624	1283	0	16320	126517	64875	15072	
