"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
235530	562	-15	0	12365	1220	0	1033		1084		3435	0		1061	879	15890	5777	926	3538	15164	16769	174	9850	152		0			1776	5889	6263	374	51	5889	3039	6832	2957	93		15	0	328						00000000			true	0	190		326	454		0		-3	2173	0	0														0						0	5889	0					168	56	6263	0	481	811		225	
235558	0	0	0	799	74	4	379		379		0	0		0	133	715	33	32	173	561	848	39	353	6		0			35	143	182	39	0	143	10	262	0	6		6	0	0						00000000			false	0	74		0	0		0		0	1	0	0														0						0	143	33					90	4	182	0	0	0		5	
235950	21	0	0	1343	214	62	130		130		329	28		0	186	1945	155	128	462	1634	2131	69	909	17		0			263	540	556	16	0	540	166	768	302	19		21	0	0						00000000			true	0	65		96	183		0		0	27	0	0														0						0	540	62					37	47	466	90	0	0		0	
236153	3144	370	0	137892	35182	1	6738		7156		5308	27		6446	9519	138495	47733	2486	31773	117596	148014	812	66541	698		5	1191	0	17746	63945	63945	0	418	63945	23685	68042	5015	2716	0	327	-541	3451	1660					00000000	219	0	true	440	3387		62	3585	0	1146	-227	6505	20542	0	1536	0	6046	1660	0	0									0						0	63945						1382	1081	64802	-857			0	4200	
236256	53	1	0	742	45	0	192		192		522	0		0	167	1593	344	56	415	1343	1760	193	739	18		20			189	595	595	0	0	595	146	301	156	41		4	0	0						00000000			true	0	58		157	142		0		0	286	0	0														0						0	595	0					50	3	595	0	0	2		0	
236603	189	0	0	5744	525	0	31		31		70	0		283	904	6439	1059	225	869	4979	7343	329	2808	46		0			1302	1920	2429	509	0	1920	3583	1442	42	32		17	0	0						00000000			false	37	126		210	973		0		0	543	0	0														0						0	1920	85					466	132	2429	0	0	8		90	
236706	3844	-6609	0	129055	51077	0	0		1341		356	7066		40976	15544	132129	57943	1607	18723	99519	147673	1505	66987	476		0	297	0	13809	57235	77793	20558	757	57235	12359	63480	52	8623	84	611	0	6141	693					00000000	0	0	false	0	798		3424	5656	0	953	0	0	7573	0	0	0	1	280	265	147									0						0	57235		260	109	0	1238	2057	723	79521	-1728				4423	
236957	44	0	0	6746	551	0			19		525	0		0	668	7035	1148	69	1337	5813	7703	236	3729	57		0	66	0	727	1586	1948	362	14	1586	1502	4104	215	180	6	8	2	95						00000000	0		false	10	560		177	11	0	282	0	0	241	0	20	0	4	455	0	0									0						0	1586						346	32	2285	-337			0	85	
237066	2102	0	0	32212	11490	0	492		590		2361	0		0	2832	39141	5759	1172	9520	25634	41973	2715	12312	174		0	1	0	3802	18199	18199	0	0	18199	6310	13542	1515	265	0	137	0	0	0					00000000	0	0	true	0	280		3011	1537	1105	0	0	-10	3481	0	0	0	0	0	0	11									0						0	18199						230	234	18216	-17			0	1050	
237619	739	34	0	30941	4361	35	0		104		1427	0		0	1558	36006	10892	2174	11931	37635	37564	2695	19800	259		0	396	0	5595	7741	9783	2042	104	7741	9926	16379	799	48	11	42	213	2	509					00000000	0	0	false	0	171		2395	29	0	17	0	0	3263	0	309	0	2262	2452	509	0									0						0	7741		1211	537	120	306	253	122	9977	-194			0	-680	
237954	56	110	0	7021	359	63			115		435	0		0	1034	6686	582	283	1412	2739	7720	2	1229	31		13			98	2231	2231	0	19	2231	962	4936	380	73		13	0	0						00000000			true	50	599		23	163		0		0	299	0	0														0						0	2231	113					366	413	2241	-10	0	0		2398	
238139	32	0	0	3966	413	0			123		199	0		26	63	5082	464	108	1194	4165	5145	253	2565	44		0			406	1381	1381	0	42	1381	1560	1752	159	2		10	0	27						00000000			true	0	118		717	0		0		0	303	0	0														0						0	1381	0					25	4	1381	0	0	0		0	
238250	6	0	0	861	38	28	457		457		93	0		0	92	1143	268	14	162	953	1235	73	717	14		11			74	448	448	0	0	448	3	335	93	6		0	0	0						00000000			true	0	28		61	119		0		0	252	0	0														0						0	448	0					30	39	458	-10	0	2		0	
238737	64	0	0	10487	511	0	0		4		344	0		0	309	12915	3243	976	3551	12166	13224	268	7323	110		0			1292	2405	3338	933	0	2405	3475	6415	16	9		32	0	0						00000000			false	76	6		1217	876		0		0	2267	0	0														0						0	2405	1					145	90	3402	-64	0	0		590	
239556	94	0	0	13417	3155	0	0		21		485	0		2517	1118	14230	5162	235	3346	12336	15348	208	7495	116		0			1178	6556	6556	0	21	6556	2983	4908	485	122		169	19	314						00000000			true	0	2350		773	296		522		15	1457	0	317														0						0	6556	210					424	268	6556	0	72	11		500	
239613	657	-35	0	33382	8663	0	0		1023		6185	90		0	2680	40425	5737	1925	9192	25491	43105	40	13758	215		0			2541	15906	19171	3265	1104	15906	5459	15419	1961	654		199	3	123						00000000			false	0	2818		330	2879		54		0	3287	0	0														0						0	15906	1009					331	29	19302	-131	345	0		1334	
239659	449	0	0	21078	3778	0	129		183		56	0		0	986	20517	16049	994	4343	27739	21503	358	21590	192		0			1596	8477	8477	0	46	8477	7050	9787	56	17		6	0	10598						00000000			true	0	280		0	5		1044		0	3413	210	0										-552		0		0						0	8477	5					227	288	8477	0	0	0		350	
240954	44	0	0	3197	308	0			0		759	0		0	84	5068	563	148	841	2891	5152	34	1663	27		0			387	2713	2713	0	0	2713	497	2271	717	7		625	0	0						00000000			true	0	121		343	194		0		0	386	0	0														0						0	2713	0					32	1	2713	0	0	29		27	
241009	112	0	0	2993	525	0			5		862	0		0	137	4733	323	138	550	2863	4870	341	1855	37		0			458	1921	2175	254	5	1921	1205	371	860	2		10	0	0						00000000			false	35	852		644	20		0		0	185	0	0														0						0	1921	0					17	6	2175	0	0	0		18	
241157	61	0	0	20409	1900	107	353		361		2192	88		645	1484	23164	6640	2652	7105	21230	24648	0	11972	213		38	63	0	2153	6999	6999	0	88	6999	7737	8039	2136	403	43	95	-38	344						00000000	0	0	true	0	2372		348	1409	0	30	0	41	2952	0	0	0	14	0	0	0									0						0	6999						784	135	6999	0			0	1575	
241559	99	0	0	4772	799	0	745		779		131	0		7	663	4555	229	57	913	3209	5218	27	1873	26		1			423	1545	1545	0	34	1545	435	2671	46	120		77	0	0						00000000			true	7	81		211	0		0		0	165	0	0														0						0	1545	164					200	79	1545	0	0	0		30	
241607	3538	0	0	32607	4587	0	13		77		188	502		0	4144	33798	4665	609	13602	33533	37942	87	16440	201		98			3338	4276	4573	297	561	4276	9150	18592	0	22		56	0	14						00000000			false	7	194		56	4446		90		-25	3773	153	0														0						0	4276	252					216	18	4573	0	204	0		357	
242257	198	0	0	13414	1882	0	276		613		135	0		0	1149	12891	1743	612	2873	9199	14040	125	5442	87		1			884	3581	4662	1081	34	3581	3607	6925	60	298		26	0	164						00000000			false	0	387		306	34		0		11	956	0	0														0						0	3581	150					382	120	4662	0	0	0		773	
242444	162	0	0	33507	1270	12	0		0		2367	0		0	929	43009	12044	3514	12388	40060	43938	601	22245	379		0	0	0	5427	12716	14993	2277	0	12716	6106	26073	1611	616	0	0	0	441	113					0	0	0	false	0	58		277	7174	0	447	0	29	7323	0	0	2	0	175	113	0									0						0	12716		1578	386	471	1079	109	42	14993	0			0	0	
242949	22	0	0	1779	427	0			69		0	0		0	103	2127	140	50	697	1958	2230	61	1091	16		2			170	294	305	11	22	294	281	959	0	27		7	0	0						00000000			true	0	43		192	191		0		0	53	0	0														0						0	294	0					41	11	309	-4	37	0		0	
242958	27	-1	0	3960	1080	0			0		401	0		0	283	4164	566	97	964	2894	4447	9	1452	31		0			478	1258	1560	302	0	1258	1291	820	130	37		4	0	114						00000000			false	6	763		73	0		102		0	220	0	0														0						0	1258	29					138	52	1745	-185	7	26		90	
242976	221	0	0	22711	1323	0	32		600		141	0		0	988	23008	3352	344	4478	13539	23996	730	7299	105		0	0	0	1625	9104	12234	3130	1	9104	9873	10197	2	46	0	13	0	0						00000000	0	0	false	0	718		0	401	0	200	0	279	2529	0	137	0	0	0	0	0									0						0	9104						548	173	12234	0			0	587	
243375	13	0	0	68988	1207	0	0		0		3510	0		0	89	105791	53406	25	6073	15354	105880	7036	9188	81		0			72	87943	115705	27762	0	87943	35	167	393	23		260	0	0						00000000			false	4484	63095		2183	23903		0		0	53381	0	21										-3500		0		0						0	87943	0					30	23	117320	-1615	0	0		26523	
243414	106	0	0	6539	1448	37	0		0		958	0		0	414	7713	1047	191	1889	6063	8127	0	3328	59		7			846	2229	2697	468	0	2229	1332	3645	402	146		0	0	136						00000000			false	20	94		24	569		190		31	435	0	0														0						0	2229	32					62	61	2697	0	40	24		0	
243955	9	0	0	1600	212	101	170		186		0	0		0	353	1442	364	13	529	1480	1795	9	846	15		0			105	234	234	0	16	234	46	1146	0	27		12	-6	281						00000000			true	0	10		73	0		0		0	76	0	0														0						0	234	83					173	61	226	8	0	0		100	
244037	122	0	0	4396	634	0	153		253		135	0		0	205	4834	966	398	1304	3706	5039	405	2011	48		0			364	1951	2084	133	24	1951	1543	1689	129	30		3	-4	0						00000000			true	0	277		45	55		0		16	546	0	27														0						0	1951	0					39	14	2094	-10	10	0		0	
244149	248	0	226	9485	780	1	561		561		218	0		0	1733	9057	108127	365	13103	119470	10790	668	94916	1112		2	364	0	11451	-2255	-3220	-965	0	-2255	6344	1663	218	267	15	26	224	89849						00000000	0	0	false	0	137		377	15	0	9397	0	5864	2174	0	0	0	254	0	0	0					95713	0	0	0	0						0	-2255						617	235	-3220	0			0	1160	
244158	252	0	0	8873	674	3	1285		1348		299	0		17	591	9445	920	126	1305	5145	10036	167	3276	52		0			564	5134	5220	86	56	5134	213	6434	206	47		7	0	0						00000000			true	0	204		668	19		0		38	547	0	0														0						0	5134	103					172	17	5220	0	190	2		0	
244251	80	6	0	8770	1798	66	1197		1244		2141	0		2281	498	13305	6199	144	2560	8981	13803	5	5888	83		6			533	10379	10379	0	47	10379	730	4476	1988	219		17	0	55						00000000			true	38	484		249	2555		0		10	2179	0	0														0						0	10379	0					127	66	10379	0	1337	193		150	
245016	1110	0	0	42798	3520	0	0	0		1276	163	0	0	0	8378	40364	18519	1341	4806	26761	48742	3699	16762	157	2150	0	843	0	5193	21616	31022	9406	0	21616	6006	31909	0	0	0	273	0	0	0					00000000	0	0	false	0	87	0	429	1380	0	0	0	0	17178	0	0	0	0	0	0	0									0						0	21616						3342	933	31222	-200			0	900	
245276	4220	0	0	337015	57828	0	648		8000		10	629		8019	17610	354360	83870	14492	123619	251159	371970	9265	95119	2207		0	554	0	25990	117518	171753	54235	2886	117518	81818	39488	0	7240	0	230	5611	380	98					00000000	0	0	false	5993	143888		3396	21425	0	10476	1687	6187	35940	0	6431	0	1078	0	0	0	0	0							0						0	117518		1332	3961	0	9199	4022	1574	171753	0				15318	
245351	106	0	0	6664	1095	89	498		508		495	0		0	710	7453	1111	317	2230	6773	8163	43	3805	62		0			738	1583	1791	208	10	1583	536	4450	455	233		12	-223	0						00000000			false	0	75		107	753		5		0	1012	0	0														0						0	1583	24					318	29	1791	0	0	0		0	
245557	391	49	0	23558	2931	71	28		536		2003	0		1541	2064	25883	8640	677	6037	24902	27947	54	16801	229		8			1922	7527	9100	1573	41	7527	8261	9711	1300	270		45	14	4204						00000000			false	0	2119		1433	783		0		0	2192	0	142														0						0	7527	74					852	469	9100	0	0	12		570	
246022	77	62	0	12038	1838	0	0		468		484	0		0	113	14484	1515	420	1702	9607	14597	312	6041	78		0	0	0	1864	5049	6529	1480	0	5049	5118	4463	398	8	0	0	0	0						00000000	0	0	false	0	151		1763	0	0	0	0	0	1095	0	0	0	0	0	0	0									0						0	5049						23	5	6529	0			0	-75	
246134	885	22	0	14675	1464	0	382		521		2101	0		0	2081	17069	3001	2609	3975	11440	19150	223	6033	125		2	0	0	1365	6536	8307	1771	83	6536	4163	6861	2101	188	39	0	0	0						00000000	0	0	false	0	1666		521	1630	0	0	0	0	369	0	67	0	23	0	0	0									0						0	6536						765	241	8307	0			0	345	
246451	185	0	0	3180	639	14			73		119	0		0	281	3168	647	61	843	2532	3449	48	1365	22		1			277	1123	1123	0	0	1123	939	1346	52	10		8	79	-1						00000000			true	0	183		37	43		243		0	265	0	47														0						0	1123	0					74	11	1123	0	0	0		160	
246657	348	66	0	8877	3734	0	0		0		6963	0		2783	901	17936	5124	903	7429	19241	18837	268	9748	119		64	29	0	2064	2719	3585	866	0	2719	758	4341	156	361	11	71	-28	0						00000000	0	0	false	23	21		785	1873	0	0	0	0	1466	0	0	0	0	0	0	0									0						0	2719						75	24	3585	0			0	300	
246947	40	-77	0	1637	204	16			9		269	0		0	97	2257	922	122	744	2109	2354	94	1239	21		0			126	968	978	10	9	968	592	375	225	13		6	0	0						00000000			true	0	457		88	244		0		0	236	0	0														0						0	968	0					43	1	978	0	564	0		15	
246956	157	25	0	8128	911	59	2775		3157		678	0		0	923	10071	753	154	1937	5165	10994	252	2980	52		2			219	5117	5524	407	45	5117	110	3804	330	123		25	2	0						00000000			true	0	146		99	1753		0		0	597	0	29														0						0	5117	91					425	125	5684	-160	0	0		0	
247140	1483	0	0	45021	4567	88	18		147		465	0		0	5190	41842	5271	223	4988	23820	47032	3	13021	199		0			4029	15978	21760	5782	60	15978	7376	32865	362	1028		22	32	1206						00000000			false	49	17		264	1169		1659		-3	2154	1437	345														0						0	15978	1181					1318	180	21418	342	0	0		1875	
247355	975	-12	0	45235	5730	0	209		224		3398	0		1121	2016	48904	7176	1657	7401	31122	50920	769	20850	307		139			2871	24439	24439	0	14	24439	6737	31362	3274	49		7	0	1298						00000000			true	0	1182		1317	194		0		-35	3135	0	0														0						0	24439	70					406	377	24914	-475	0	0		32	
247476	63	0	0	1825	9	29			0		229	0		0	226	2063	213	18	795	2046	2289	23	1053	18		0			165	244	224	-20	0	244	826	934	217	11		3	0	47						00000000			false	22	34		29	151		101		0	47	0	33														0						0	244	75					71	6	224	0	0	0		6	
247551	272	0	0	9609	886	0	701		701		77	0		0	760	9715	1366	99	2107	8148	10475	93	5163	79		2			878	2706	2706	0	8	2706	2246	5614	77	18		119	0	0						00000000			true	0	162		577	0		81		0	1186	0	0														0						0	2706	256					170	42	2706	0	0	0		227	
247908	622	-162	0	38958	1729	0	12		541		697	0		0	896	43612	7999	1025	11334	38862	44508	475	22614	319		0			4890	10732	13550	2818	83	10732	9344	27301	82	59		21	0	4						00000000			false	0	43		130	4227		16		0	4686	0	24														0						0	10732	35					163	17	14087	-537	0	2268		-1500	
248240	658	0	0	34239	7887	0	1937		3390		1006	0		325	3832	33637	16973	913	9693	35661	37469	988	22065	316		35	639	0	3771	10330	14424	4094	197	10330	6167	16562	394	1829	0	109	480	2802	249					0	0	0	false	0	233		648	479	-4	3021	0	0	3613	0	132	0	821	4753	249	0					177	0	-145	0	0						0	10330		18	109	73	713	598	73	14424	0			0	525	
248352	200	7	0	4195	672	8	801		832		408	0		0	627	4181	680	121	1196	3388	4808	8	1826	30		7			333	1135	1390	255	31	1135	385	2159	340	25		46	-2	0						00000000			false	0	147		0	143		92		0	464	0	33														0						0	1135	36					328	31	1390	0	0	5		90	
248455	121	0	0	6033	1095	0	332		382		2730	0		2044	451	9799	3026	133	1475	6984	10250	149	4890	66		3			619	5790	5790	0	13	5790	592	3778	2704	61		21	0	0						00000000			true	21	165		57	1260		0		0	844	0	0														0						0	5790	60					113	93	5841	-51	0	5		0	
248633	620	13	0	10003	961	327	0		264		742	0		0	2437	9247	655	611	1453	4088	11684	28	2179	45		2			456	4355	5480	1125	231	4355	2806	5319	366	183		63	-10	0						00000000			false	0	653		482	39		0		7	44	0	0														0						0	4355	382					955	295	5557	-77	0	3		270	
248745	440	0	0	7971	1613	74	8		137		841	0		0	859	8430	1304	122	1916	5673	9289	6	3449	51		0			308	2820	3586	766	130	2820	2760	3381	798	29		85	0	329						00000000			false	0	80		254	58		350		0	502	0	0														0						0	2820	8					358	24	3586	0	0	1		475	
249416	27	0	0	2255	71	144	71		94		53	0		0	384	2740	371	114	1020	2757	3124	3	1317	22		0			420	287	336	49	23	287	1740	300	42	9		2	14	0						00000000			false	0	50		51	616		0		0	242	0	0														0						0	287	0					342	6	336	0	0	1		18	
249612	18053	0	0	251956	86759	0	0		6782		5754	3616		0	52945	275128	16332	2789	44710	212352	328073	6782	132822	1304		1	4682	0	34820	58055	79352	21297	0	58055	2015	151060	0	733	0	4145	0	0	3699					00000000	-7410	0	false	0	5340		23624	32196	0	149	0	1097	15788	0	0	0	220	0	3699	0	0	0			-23939	0	21236	0	0						0	58055		147	318	1327	997	21699	7777	79965	-613				-857	
249658	67	0	0	2068	749	0			0		221	0		0	99	2652	302	61	746	2243	2751	61	1276	23		1			221	691	691	0	0	691	328	974	0	4		60	0	0						00000000			false	0	17		129	212		-5		0	246	0	0														0						0	691	1					24	2	691	0	0	0		20	
250430	51	-1	0	2605	230	36			340		573	0		0	277	3126	575	325	704	2449	3403	22	1425	37		0			320	914	1157	243	137	914	1058	420	59	22		0	0	0						00000000			false	0	557		98	69		0		0	213	0	0														0						0	914	26					140	38	1157	0	0	37		94	
250476	15	0	0	2076	233	0			0		26	0		0	42	2098	161	125	1388	2397	2140	10	646	10		0			363	-258	-258	0	0	-258	581	877	0	3		4	0	0						00000000			false	0	385		0	24		0		0	36	0	0														0						0	-258	0					18	6	-258	0	0	0		120	
250850	42	18	0	1554	304	12	273		353		867	0		0	389	2348	264	92	513	1659	2737	2	812	17		1			334	971	971	0	10	971	193	605	674	57		39	0	66						00000000			true	0	99		6	257		70		0	36	0	0														0						0	971	0					121	168	971	0	0	0		0	
251352	194	221	0	8995	2793	0	1094		1424		1710	0		59	1538	9915	3452	403	5629	11511	11453	807	4436	76		5	3	0	1283	2077	2077	0	97	2077	767	3823	1355	115	0	26	382	0						00000000	0	0	true	28	160		17	-102	0	5	0	577	2026	0	163	0	0	0	0	0									0						0	2077						1024	197	2077	0			0	0	
251558	70	-13	0	6480	1379	0	0		66		1281	0		592	545	8186	2674	151	2788	8881	8731	82	4998	75		1			1095	1594	1898	304	66	1594	2116	2386	377	146		0	-2	214						00000000			false	110	423		888	0		341		13	885	0	0														0						0	1594	38					235	55	1898	0	473	7		68	
251745	47	0	3	9791	1337	0	1738		1765		566	0		12	631	11319	1721	668	2002	9016	11950	262	5518	111		2			1496	3705	3705	0	25	3705	1737	4311	513	37		5	0	0						00000000			true	131	510		842	484		0		0	1021	0	0														0						0	3705	0					375	170	3757	-52	0	20		270	
251978	512	0	0	16446	2171	46	227		231		68	0		0	2009	15057	2085	1058	3127	10483	17066	412	6258	90		0			1098	5534	5534	0	0	5534	6284	5783	68	22		17	-161	0						00000000			true	0	1977		68	9		0		12	1082	0	0														0						0	5534	0					731	744	5534	0	0	94		1125	
252041	842	0	0	12531	1788	126	445		584		952	1		3481	2422	12543	5606	296	2374	11814	14965	768	8271	91		0			1036	5526	5810	284	25	5526	2345	7537	744	693		43	0	348						00000000			true	0	277		544	0		0		0	692	92	41														0						0	5526	195					428	264	5810	0	0	789		525	
252452	39	-1156	0	1652	157	0	95		95		487	0		0	192	2594	612	163	905	2091	2786	112	912	26		0			274	-60	-60	0	13	-60	615	659	474	88		5	190	0						0			true	3	123		257	273		0		0	259	0	0														0						0	-60	0					42	23	-60	0	0	0		19	
252658	47	0	0	5513	963	0			0		9	4255		0	747	9210	339	136	1350	5000	9957	140	3041	32		0			498	2918	3847	929	0	2918	1101	3372	5	23		12	0	0						00000000			false	0	77		28	0		0		0	203	0	111														0						0	2918	123					360	194	3847	0	0	0		702	
253356	826	-80	-5	34457	2785	330	0		0		3677	0		7629	2467	40096	10929	1336	8638	28733	42563	527	14892	206		53	198	0	5167	17179	21207	4028	0	17179	1253	30087	3276	250	0	24	0	0	0					00000000	0	0	false	0	332		239	3309	0	0	0	0	1964	0	36	0	0	0	0	0									0						0	17179		178	138	678	341	288	852	21207	0			0	1000	
253468	3644	-3921	0	79175	4584	397	591		760		1571	0		0	13199	71620	18771	653	6534	23722	84819	526	15099	128		0	4157	0	2089	36343	51343	15000	152	36343	5059	68764	91	4312	9	60	0	0	0					00000000	0	0	false	0	8		2055	1035	203	0	0	728	17187	0	0	0	0	0	0	0									0						0	36343		74	157	32	390	523	563	51343	0			0	11405	
253646	576	-80	0	9216	2356	108	1100		1298		553	0		22	954	9616	1327	324	1372	5563	10570	0	3464	52		42	2	0	727	4965	5210	245	115	4965	914	4397	553	111	111	19	0	40						00000000	0		true	34	217		579	95	0	0	0	0	780	0	0	0	0	0	0	161									0						0	4965						163	60	5210	0			0	90	
253730	9	0	0	2992	708	63	191		201		213	0		0	169	3321	468	344	754	2709	3490	0	1683	27		0			272	1020	1020	0	0	1020	411	1308	213	8		61	59	0						00000000			true	0	364		68	93		0		0	65	0	0														0						0	1020	0					97	55	1020	0	0	0		60	
253776	12	0	0	250	0	0			0		0	0		0	36	231	15	5	251	485	267	9	209	4		0			25	-243	-243	0	0	-243	168	25	0	1		0	0	0						0			false	0	57		8	0		0		0	10	0	0														0						0	-243	0					23	0	-241	-2	0	0		2	
254317	2056	0	268	2854	1530	0	0		0		27309	0		0	9213	21301	646	112	1474	6877	30514	346	3380	47		0			2023	-3930	-5794	-1864	0	-3930	44	1175	1540	107		0	0	0						00000000			false	0	105		0	5		0		0	534	0	0														0						0	-3930	0					5570	1480	15338	-21132	0	0		0	
254504	136	10	0	6657	913	0	0		217		928	0		0	290	8578	1302	376	2629	7762	8868	52	4127	63		0			1006	1810	2169	359	27	1810	1481	3986	63	66		32	0	2						00000000			false	0	60		0	1199		65		0	859	0	0														0						0	1810	33					38	17	2378	-209	0	0		-250	
254849	168	0	0	6180	1543	284	0		145		68	1918		0	1988	7606	20601	435	16604	25062	9594	270	7149	80		12			1309	2148	2395	247	0	920	1431	2337	25	397		29	0	186						00000000			false	0	724		377	468		62		2330	17588	0	0										-4		0		0						1228	2148	1182					226	3	2395	0	0	0		750	
255350	42	19	0	2951	435	0			6		275	0		0	364	3471	404	30	668	3151	3835	261	1818	35		0			665	660	743	83	6	660	688	1792	220	12		14	-5	88						00000000			false	0	30		171	163		94		0	197	0	0														0						0	660	33					248	29	743	0	0	0		0	
255547	35	0	0	2350	316	63			62		126	0		0	320	2368	549	61	594	1922	2688	53	1184	19		0	55	0	144	950	950	0	0	950	1285	545	24	19	0	0	0	0						00000000	0		true	0	142		60	36	0	153	0	0	308	0	0	0	0	27	0	0									0						0	950						194	17	950	0			0	45	
255556	3	-6	0	5258	441	26			15		621	0		399	625	6282	1444	426	1872	5537	6907	154	3071	50		7			594	2168	2168	0	4	2168	2585	2013	360	111		59	0	0						0			true	0	204		352	437		0		0	619	0	0														0						0	2168	272					118	114	2168	0	0	0		15	
