"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
214414													34167	266475	2530505	1369	3201290	67058	125822	252027	689	505242	1537972	0	439499	233676	93353	68386	0	86354	1084440	546068	123620	
214722													4689	24696	814385	359	1411809	5895	224	182431		207141	409506	0	344520	2931	194964	283558	0	8922	325825	193135	46202	
214807													0	253000	14657000	5908000	36288000	12941000	0	1903000	0	2172000	4497000	6000	6033000	421000	0	0	0	302000	2839000	0	133000	
214843													21483	38949	281994	0	454049	824	43212	53861		47408	129104	0	119485	110051	33327	6882	0	8084	111825	47214	18251	
215345													20937	34800	503793	4818	756777	3480	63007	77560		116636	232284	0	144584	89671	46638	52684	1	11840	186371	76558	61456	
215653													21		24993	1120	41402	3359	5578	2641		4217	10200	0	3441	9511	0	877	0	2283	12918	5922	267	
215662													13514	78827	881389	0	1561171	47167	13565	195676		96321	528349	0	11709	64356	281531	192634	1030	3521	948202	135751	96206	
215710													9538	47526	508457	0	851359	1757	5034	53831		166311	255427	0	167200	44707	208393	26239	0	4415	384797	161657	29985	
216164													0	7048	123728	0	252571	40160	5802	34288		27950	57057	0	18000	14137	4900	47195	0	3354	50661	39660	25955	
216230													0	0	60627	200	168385	82001		712		16059	43856	0	42580	8436	2325	1915	0	0	28294	11496	21217	
216922													0	338844	7939783	0	12004213	224488	15793	644906	0	1847654	5162243	0	133097	246594	2375868	558383	19911	47213	8750892	645182	361499	
217059													1897	30623	272343	101	471649	4702	26862	51903		49973	149823	9359	119689	169801	0	1874	0	6546	142633	43981	18845	
218131													18241	0	239022	14059	492009	70382	0	21288		33679	195752	0	78469	8774	62249	119367	0	2524	128243	82377	29438	
218261													0		35876	0	86067	18032		4296		13988	11483	0	7998	14833	5053	8604	0	4925	8893	24280	15441	
218850													0		9040	2860	32965	6391	4062	688		276	1346	0	8243	13332	0	490	0	2532	9854	3361	0	
218878													0	217	106805	1068	193307	24185		10481		39596	47749	0	48925	9204	35897	10763	0	6040	45929	16264	607	
219044													0	15234	177647	2570	213130	977		34266		59358	80349	0	28458	2390	10915	4450	31	3643	73822	24711	10940	
219651													0	17120	506110	0	759356	35680	116	161238		84749	212020	0	275828	26970	94741	46307	0	48104	150546	16327	41973	
219679													0		24127	0	38285	2624		39		17831	4833	0	3518	2484	4246	2526	0	1437	14346	8622	2090	
220059													0	42183	332468	0	583109	13452	858	48025		115510	163777	2729	50384	58036	95492	26366	0	5848	304532	60781	17966	
220527													87117	0	1064135	0	1659586	45938	438	62069		358537	610382	0	23673	22595	295406	130041	0	7234	629066	150867	117803	
220844													516	29030	178976	0	241289	1499		27892		29807	104674	0	18056	14081	3512	31325	0	2294	41480	61783	36088	
220974													0	15586	575965	0	968876	18848	2197	16789		236187	280318	0	224318	94676	98066	149071	0	19753	240325	137113	86067	
221775													0	1219	181698	0	259993	79395		91		82994	97449	0	52836	0	0	0	0	1113	56984	33148	27778	
222156													0	0	58549	3696	228742	13618		4458		29285	20096	0	47902	36602	54211	60369	0	3593	67463	38494	6664	
222558													490	0	92678	1146	153717	17367	13330	19505		6565	48745	0	28246	28595	0	0	0	1491	41397	19272	1243	
222754													0	8000	204105	0	326383	23004	0	27755		22924	152400	0	20897	65619	24140	9186	0	471	123171	9720	2244	
223322													0	49446	2723386	0	3163996	207189	206521	209593		550483	1646746	0	61496	96369	5195	516	0	96712	2394239	133967	74634	
223452													29	3000	82039	216	130244	6054	19979	5892		24309	25610	0	21893	30079	2154	4992	0	5463	33039	39342	5054	
223751													11		58011	335	72138	1725	8808	3030		21042	22620	0	5545	6777	978	967	0	2527	19230	17868	3923	
223845													94	0	99765	6061	177718	2457	8927	9643		40261	32800	0	24298	24631	0	39337	311	8919	49854	41603	11404	
224954													0		65482	0	95734	11435		6679		27654	27075	0	6161	0	0	7737	0	1866	31754	16094	6282	
225054													0	5561	170267	1754	189040	0		14530		41642	111550	0	33987	2507	1375	5840	0	1803	60884	29205	18337	
225157													537	4447	245034	0	267457	11545	73637	32292		20418	118893	173	19393	0	0	102	0	5947	55467	65803	44026	
225559													45914	30000	329670	0	539460	8607	0	23024		219301	77934	0	12059	25896	116119	56066	0	9411	256569	40351	11351	
225942													3590		19736	19	42060	7378	1317	1453		10680	4815	0	18217	9175	0	4173	161	332	9930	5637	852	
226949													0		14144	0	21998	4657		4103		1154	6920	0	4629	199	0	1547	0	1967	5979	5692	0	
227151													8950	33022	395996	73	640208	15890	10535	38010		114318	210762	4680	168981	47450	74217	54011	0	15437	116278	91032	31374	
227357													1	13	218897	0	490154	9583	555	18328		43472	136951	0	8868	114281	25965	99952	0	4365	285886	93355	20634	
227656													109		35063	0	51760	10304		2873		26428	5111	0	7587	4261	652	0	0	605	7959	10722	4367	
227777													0	62837	427647	0	495551	10748	0	201		386285	36389	0	64156	0	23028	673	0	4772	148139	103111	18934	
228000													1476	28230	515720	308	618153	7393	0	53949		249042	195655	0	20473	11000	55632	0	0	12189	143212	77202	21611	
228158													3332	28461	620345	0	725764	31256	13925	126670		177545	275074	116	141671	2386	30600	9755	398	25962	159192	160256	53402	
228279													0	1776	367496	0	540724	4902	5421	30915		191209	115341	31827	254442	9566	25610	74033	0	14454	97089	65980	18762	
228345													0	15000	203947	6871	256050	10204		4537		61843	134735	0	9995	12836	0	12118	313	1053	69476	73035	16510	
229070													0	10913	209293	0	227785	5554		0		1565	207728	0	19506	0	0	0	0	0	53045	55205	39380	
229173													0		81022	0	101686	1654		4464		63351	12044	0	7291	442	14094	0	0	506	22048	26173	11597	
229342													4733	0	104884	0	217056	10753	10138	9513		26295	53172	0	93664	47674	3977	42295	0	817	39359	10918	4258	
229454													4134	0	62067	9	127893	83		8207		26119	15049	0	14888	948	38004	31697	0	8972	32355	15763	12216	
229801													86790	2038031	49178942	0	61621541	1246934	0	7407382	3411	6089658	32002211	840472	3628269	692465	3518640	998529	18041	2645135	19388468	12623491	2256820	
229913	3846	1	0	7016705	3037384		0	0	456	21797	35000	0			2905052				0	1266466		0	0		777952				0	0	471030	1705223	1389476	
230423													7808	20000	211361	0	382752	17264	9072	13597		44140	145114	0	47106	62068	21323	38809	0	2441	107790	25895	7337	
230610													3123	0	190122	100	337706	16214	193	24124		96076	62065	0	74005	93716	10991	17976	0	3626	71565	34107	26182	
230759													30733	10813	1270771	647340	4056550	13	1251	329163		71985	844274	0	8811	0	1962366	100	0	20014	2570926	363982	468910	
231279													0		43786	1723	63859	4510		1220		36838	4109	0	15412	6701	0	100	0	1522	20871	11974	4470	
232847													3246	0	104041	0	218147	33040	5518	12984		28263	50775	0	39483	0	58155	14373	0	4988	65365	39000	21756	
232856													0	235000	1595279	0	2112657	351698	2187	41141		891708	646419	0	86232	38357	26047	48439	0	8260	753129	302990	141807	
233031	8000	4801000	1000	155888000	6255000	20000	1691000	2293000	21308000	7944000					97984000				175000	32940000		24939000	15659000		22545000				1248000	6746000	45815000	10059000	2078000	
233246													0	4828	59653	779	114065	8962	7323	2255		7635	39802	0	21020	29736	0	9609	0	2628	30527	17519	4574	
233358													0	10000	111232	0	273867	9678	5321	13570		29807	44187	0	36870	100562	6912	30629	0	9386	67139	29358	16470	
233442													154	17657	114488	1107	139236	5121	8663	31952		14696	40988	0	25686	0	6989	7741	0	17935	28045	22836	12084	
233527													9	321668	2537109	4270	3279326	145668	243	507023		773870	1115780	0	357340	79526	211772	98454	7974	77546	584134	431171	67050	
233554													22	22680	1800968	0	2054573	134448	22049	957674		132740	676187	26271	134544	27878	21642	1564	0	12318	1007198	470676	91224	
234355													3243	92391	675988	81	1371163	169571	52535	51132		84667	450805	2766	208954	185759	100886	154084	0	17139	501799	128405	28552	
234506													0	92778	371892	340	541281	3863	0	8662		255993	126517	0	17787	79365	18923	50157	0	8823	189351	46710	22291	
234739													401	0	1194882	6027	1788029	338526	425	88285		229408	841694	0	96632	142523	1970	0	2733	27104	912667	212666	86650	
234841													12	8045	114165	941	314809	50	11052	7513		48389	43412	0	5874	73606	32399	89624	0	3350	119960	90886	20964	
235174													0	22540	91753	0	105993	9037		0		77867	13887	0	1387	0	34	0	0	0	33520	23984	2592	
235231													0	0	76755	9943	213101	4627		6885		39366	23499	0	19598	29828	26589	59487	0	5237	31179	60797	26028	
235446													973	6269	220421	231	341406	3271	33320	23867		47138	112260	0	76324	4201	56306	46840	0	5993	109393	43050	10387	
235530													127	0	443524	0	778811	17508	26641	29233		116367	260560	0	45881	41987	43612	203543	0	4640	555384	69957	15614	
235558													108		23686	185	28772	3584	12353	2035		224	7534	0	3634	0	0	70	0	1384	224	11204	814	
235950													2627		33282	28	94714	3984	2009	2351		3924	22369	960	9211	11210	15774	28363	0	1031	26708	6730	9227	
236153													0	328750	4161012	0	5055808	106557	227028	914198		699762	1969510	295	1364760	10768	279250	330587	15533	78694	1151319	311283	207459	
236256													2653	0	20902	972	108550	16206	5657	1610		3801	8592	0	23539	18638	14878	37264	0	1242	29079	18760	7766	
236603													0	15385	251087	0	382059	19702	1112	13597		129270	103264	0	32922	13409	77725	1721	727	3182	124402	46192	45338	
236706													0	474479	5244287	0	6583788	136315	0	1341177		618406	3205038	240817	1413660	284786	462685	24125	0	50349	3022788	425908	92534	
236957													0	10000	217587	0	301591	19681	127	11339		49022	143270	0	97986	16497	836	24883	63	13425	55427	45152	18719	
237066													0	149402	1326429	0	2248976	178650	25793	501193		297081	509430	0	77493	306744	182906	147948	0	6780	1359684	48102	91081	
237619													0	12080	1197692	2976	1851075	72491	0	99038		579487	504367	0	88424	401596	254	60572	0	11965	858744	92641	13123	
237954													48	8308	218177	5732	296052	1164		7646		32490	165590	259	47667	160	27753	38802	467	10932	22938	49526	85468	
238139													0	3315	136444	0	248177	13153		4833		59206	62911	0	17096	76574	0	13990	0	2683	105258	21889	6714	
238250													0		31965	0	78569	10860	18815	1289		35	10982	0	7434	7373	17496	7660	0	924	10498	5497	7323	
238737													0	25054	472460	0	765980	20215	0	13666		162574	294829	0	43033	162163	63790	24613	1279	82	199930	43115	65762	
239556													70	24881	402468	0	606261	8481	170	79652		89885	176838	0	136650	87979	23709	36249	0	56376	125134	73693	49293	
239613													0	205491	1207711	0	1846261	11611	1084	358719		203822	498246	5475	443851	36830	190721	281784	0	90631	375991	293713	52869	
239659													20000	181	554722	0	640301	50622	2313	45938		214163	287064	0	18536	0	179	9014	0	3772	357879	86781	43683	
240954													0	0	97580	7	234268	47220		8863		12854	76000	0	13915	33919	16192	27412	0	4253	99589	10386	1374	
241009													0	0	76071	0	214165	23952		9004		42938	9958	0	12102	63332	715	60868	408	13899	118627	6947	398	
241157													73506	1205	646605	240	951574	3780	3988	47786		250822	299678	4097	266505	30454	103928	110813	0	44331	116336	165156	72681	
241559													0	17277	157096	0	200903	274	19804	22476		21084	90826	0	40306	21379	19	12120	0	1591	36166	37938	11685	
241607													9302	112157	1240427	0	1662221	11064	234	182012		356960	694584	29190	165851	5089	272639	11612	0	3651	688005	148800	30351	
242257													0	22147	488000	0	600276	10597	11852	73929		139448	249041	0	113842	62738	3957	10325	0	10436	102478	144918	40815	
242444													0	149974	1188082	939	1992034	49446	0	30098		207363	946119	0	577014	14276	468934	135635	0	3194	603367	67487	16570	
242949													6820	0	63141	0	113068	2661		11120		7858	39577	0	25016	21532	22179	24	0	1025	27357	10417	2219	
242958													0	5000	110918	0	150339	5095		21810		38215	31596	0	44679	9103	3	20243	38	19238	26739	36139	12187	
242976													0	42698	703233	0	928804	115334	1168	19903		251016	409950	0	82096	8626	23580	16874	0	18264	241760	138775	44342	
243375													0	0	37870	0	3929737	569990	0	6016		381	4395	0	1176	240388	2112441	318986	13645	13756	23902	3800	963	
243414													159	11250	172619	7176	300119	5230	2109	21989		38531	101633	0	79894	2109	45786	35073	677	3011	67921	35441	20750	
243955													0		26441	2830	44398	6576	2544	4807		533	18413	0	6447	3882	1	12	0	192	3531	14677	7232	
244037													0	0	121005	631	179250	28232		12748		41677	53691	0	25456	4681	4703	11216	0	4510	50364	22709	4571	
244149													0	22115	249967	1110	446220	28598	23538	13978		168800	39311	0	51661	70462	735	15327	0	3820	57732	63901	17650	
244158													7	51380	247181	1605	376829	5231	37703	20379		13846	167832	0	55738	91287	1039	24450	0	4842	108942	41200	14005	
244251													1873	14881	294656	6017	663232	769	36840	65320		19364	144819	0	196086	18730	186190	137428	906	25261	138003	35599	15361	
245016	0	100000	0	2445052	635721		0	84224	154149	35217	42253	725462			1380040				0	37900		216261	1125904		25				0	7949	209881	601530	458072	
245276													52365	229731	7192030	0	10181569	598106	2878	1425542		1622831	1141221	5461	2445955	199476	1703467	654	41151	2729359	2260678	679519	656013	
245351													43	16819	282419	604	383305	4454	14211	36744		23029	208059	0	116760	8452	53768	17895	0	2660	52354	90348	10575	
245557													6	59674	677415	657	1093310	37712	414	61218		295861	224592	0	123075	123940	44989	113057	0	54740	281188	133853	103660	
246022													0	40364	338725	0	625588	13839	0	46763		154991	133131	0	26798	242253	0	36837	0	3840	356630	10669	18659	
246134													0	0	433643	0	822485	37541	11877	43422		134446	206749	0	54878	68549	119245	107295	0	36458	369162	147562	94597	
246451													215	3571	99500	192	123305	602		14202		37926	40373	0	6541	4499	4544	9032	0	5002	34327	28596	11805	
246657													30422	0	322245	378	917045	55995	0	125945		20569	169649	0	355705	80039	136204	302850	379	894	142509	25177	17574	
246947													0	1984	41765	1338	99993	9564		6783		18935	6034	0	25324	6227	19908	15556	0	8076	39710	7010	680	
246956													22800	860	229388	15143	463875	26529	68694	25921		5476	134818	0	60894	6639	86453	75457	0	2291	66067	85603	29136	
247140													0	237573	1796401	19395	2138477	4847	2495	128803		307648	1322150	2686	352530	34478	122192	96012	1567	4332	482935	406182	88262	
247355													12830	13660	1289377	0	1834225	55074	3928	177743		174079	909830	0	31245	152916	9042	262706	0	23797	1027783	261093	115488	
247476													0		51848	840	97302	1067		892		28475	21679	0	12263	2250	13383	17082	0	802	29488	18641	5168	
247551													0	31992	305937	0	389232	12893	24118	24118		81372	169488	0	38359	44309	0	6147	0	3369	153247	42677	6165	
247908													0	56987	1373163	0	1790026	43611	310	53968		438559	871869	0	127702	6407	318961	28598	0	1075	1444452	26250	1708	
248240													8044	63101	1233236	0	1512269	61520	72091	229441		234294	649758	0	152787	61275	46612	42036	0	6204	807848	84806	27112	
248352													468	22829	129042	589	168566	1786	22850	16887		21267	62400	0	38792	0	8664	23620	0	4049	38460	40943	6335	
248455													12511	0	171164	0	522446	1762	15410	34249		22509	91930	0	121195	2929	105758	220220	684	7047	135711	31232	31233	
248633													4352	25366	305344	1520	403747	1376	591	28749		73299	185564	0	39575	49481	2386	39976	0	11437	70199	106380	64955	
248745													537	133	249458	332	341652	612	121	43075		61441	137447	0	12182	20542	8093	48745	0	2221	117472	63112	26339	
249416													0	0	89334	14758	159334	101	3674	2385		71094	6846	0	14833	2108	47956	4951	0	1556	45030	44763	1296	
249612													25	200673	11367086	103	17146982	785949	0	3658715	160484	51555	6653594	262409	543378	1128849	2127206	296056	0	92291	5984070	5017043	2186624	
249658													0	20000	55977	0	121901	15455		10339		9041	33995	0	7880	13383	18359	14784	0	2098	37975	6016	6187	
250430													0	0	58292	5809	116671	1480		4825		20141	17700	0	12102	10870	3859	27174	0	8470	20560	29662	2980	
250476													0		49781	0	67405	10652		7485		14253	19468	0	6687	0	2036	1589	0	8162	29809	11162	2597	
250850													0	0	41993	175	108731	2117	7894	6652		10685	17500	0	18115	483	22313	48979	0	2120	15167	26260	22327	
