"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
359744	7650	7513	945	0	0	700	0	0	7513	0	0	-108	
360777	7210	7020	190	0	0	0	0	0	7020	0	0	0	
361055	56576	64166	5382	0	0	3809	0	0	64166	0	0	-9163	
361167	865163	879449	75792	0	0	75000	0	0	879449	2443	0	-17521	
361279	24957	22323	2988	0	0	0	0	0	22323	0	0	-354	
361354	7817	7520	241	0	0	0	0	0	7520	0	0	56	
361439	39056	39115	4576	0	0	1895	0	-342	38773	0	0	-2398	
362043	3130	3224	370	0	0	350	0	0	3224	0	0	-114	
362155	21520	19828	1874	0	0	225	0	-129	19699	0	0	172	
362717	106418	106153	7973	0	-1805	3651	0	-413	105740	0	0	-1839	
362856	13528	14534	1121	0	0	0	0	0	14534	0	0	-2127	
362940	10380	9460	951	0	0	184	0	-100	9360	0	0	253	
363442	3074	3002	45	0	0	0	0	0	3002	0	0	27	
363648	17739	18861	1334	0	0	610	0	0	18861	0	0	-1846	
363657	24804	37047	6656	0	0	2100	0	0	37047	0	0	-16799	
363778	9069	8780	289	0	0	0	0	0	8780	0	0	0	
364131	25130	22874	3042	0	700	875	0	-519	22355	0	0	-92	
364270	19720	18733	1429	0	0	352	0	-90	18643	0	0	0	
364430	26178	23272	3118	0	2237	1979	0	0	23272	0	0	-470	
364850	11188	10427	852	0	0	125	0	0	10427	0	0	34	
365325	4693946	4575098	301000	0	0	165000	0	0	4575098	0	0	-17152	
365745	38775	36406	4848	0	0	500	0	-43	36363	0	0	-1936	
365848	7970	8090	503	0	0	216	0	195	8285	0	0	-602	
365950	20050	17837	2207	0	0	0	0	29	17866	0	0	-23	
366078	69942	66882	7413	0	0	1894	0	-1522	65360	0	0	-937	
366238	155283	160975	15395	0	0	11985	0	0	160975	611	0	-9713	
366247	21666	20154	1267	0	0	300	0	0	20154	0	0	545	
366359	4898	4474	1557	0	0	1175	0	0	4474	0	0	42	
366658	10768	10058	493	0	0	167	0	-73	9985	510	0	-53	
366854	14532	13811	895	0	0	0	0	-174	13637	0	0	0	
367150	10489	9725	990	0	0	208	0	0	9725	0	0	-18	
367178	26388	24818	1568	0	0	0	0	2	24820	0	0	0	
367431	36679	34189	3192	0	0	1040	0	0	34189	0	0	338	
367543	34673	35788	3442	0	0	1120	0	-920	34868	0	0	-2517	
368054	15584	14890	1805	0	0	0	0	205	15095	0	0	-1316	
368344	4482	7058	1788	0	0	1150	0	0	7058	0	0	-3214	
368522	18572	18419	1298	0	0	858	0	9	18428	0	0	-296	
368933	17275	15517	2254	0	-100	200	0	0	15517	0	0	-196	
368951	19892	19065	2551	0	0	1826	0	0	19065	0	0	102	
369453	7134	7833	1296	0	0	146	0	0	7833	0	0	-1849	
369659	126671	112064	25640	0	10000	18270	0	0	112064	0	0	-2763	
370020	50686	47552	4440	0	0	0	0	-127	47425	0	0	-1179	
370347	12084	12344	1136	0	0	560	0	0	12344	0	0	-836	
370721	22789	21762	1810	0	0	306	0	0	21762	0	0	-477	
370833	14041	10578	625	0	2750	0	0	0	10578	0	0	88	
370954	14582	13818	2611	0	0	1592	0	0	13818	0	0	-255	
371223	26793	22785	2741	0	0	0	0	0	22785	0	0	1267	
371232	20066	18536	2022	0	0	320	0	-116	18420	0	0	-56	
371362	30628	37649	903	0	0	2447	0	-400	37249	0	0	-5077	
371559	14528	14420	1411	0	0	557	0	0	14420	0	0	-746	
371755	5378	6322	224	0	0	525	0	-1	6321	0	0	-642	
371849	5827	5823	418	0	0	20	0	-180	5643	0	0	-214	
371924	112761	107727	10202	0	0	3830	0	2092	109819	0	0	-3430	
371942	14909	13796	1595	0	0	99	0	-68	13728	0	0	-315	
372444	7006	6346	283	0	500	50	0	0	6346	0	0	-73	
372538	130046	123671	10378	0	0	0	0	-4000	119671	0	0	-3	
372640	13458	12815	1476	0	0	690	0	0	12815	0	0	-143	
372855	20008	20159	1412	0	0	806	0	0	20159	0	0	-757	
373272	4376	4377	58	0	0	0	0	-1	4376	0	0	-58	
373553	8314	7980	730	0	0	396	0	0	7980	0	0	0	
373601	-72627	-28593	-8282	0	0	0	0	-405	-28998	0	0	-35347	
374130	13734	13560	1290	0	0	121	0	-250	13310	0	0	-745	
374653	350950	338185	34976	0	0	13500	0	0	338185	0	0	-8711	
374774	15061	15447	4505	0	0	3120	0	0	15447	0	0	-1771	
375043	135820	131796	15255	0	2250	9537	0	-3284	128512	0	0	-660	
375379	2978	3125	63	0	0	0	0	14	3139	0	0	-224	
375502	191727	181825	7851	0	0	0	0	696	182521	1548	0	-193	
375566	119402	102667	6964	0	16205	5282	0	0	102667	0	0	-1152	
375650	740	144	1137	0	0	0	0	0	144	0	0	-541	
376237	8931	6738	2668	0	0	0	0	0	6738	0	0	-475	
376273	332802	311156	19236	0	0	0	0	0	311156	0	0	2410	
376442	68303	66081	4178	0	0	750	0	0	66081	0	0	-1206	
376947	30687	27918	3253	0	0	0	0	0	27918	-177	0	-307	
377663	3334	4314	530	0	0	380	0	0	4314	0	0	-1130	
377850	22581	22188	1181	0	0	770	0	0	22188	0	0	-18	
378044	5927	3702	295	0	2000	69	0	0	3702	0	0	-1	
378110	4108	4167	82	0	0	0	0	0	4167	0	0	-141	
379050	2910	2716	182	0	0	51	0	0	2716	0	0	63	
379153	11052	9637	1787	0	0	807	0	-1	9636	0	0	436	
379470	17871	18001	656	0	0	0	0	-51	17950	0	0	-735	
379649	59143	56506	3264	0	0	0	0	0	56506	0	0	-627	
379920	5877807	5681595	445892	0	0	225000	0	0	5681595	0	0	-24680	
380346	10890	12528	195	0	0	210	0	0	12528	0	0	-1623	
380458	181024	171653	8545	0	639	0	0	0	171653	0	0	187	
380533	45531	22588	5172	20641	0	2405	0	-300	22288	0	0	-165	
380878	30104	31435	-616	0	0	0	0	-53	31382	0	0	-662	
380944	10821	10624	964	0	0	425	0	-4	10620	0	0	-338	
381026	5594	5738	785	0	0	102	0	-170	5568	0	0	-657	
381932	31106	32274	4137	0	0	4000	0	0	32274	0	0	-1305	
381950	1847	3670	-155	0	0	536	0	0	3670	0	0	-1132	
382050	22665	18928	3969	0	0	413	0	802	19730	0	0	-621	
382069	50130	48409	5678	0	0	0	0	0	48409	0	0	-3957	
382256	4446	4099	115	0	0	0	0	0	4099	0	0	232	
382274	366	403	-37	0	0	0	0	0	403	0	0	0	
382443	34890	32738	3343	0	0	1050	0	339	33077	0	0	-480	
382537	53169	46651	7927	0	483	0	0	-929	45722	0	0	-963	
382649	87108	92288	9329	0	0	6708	0	-2288	90000	0	0	-5513	
382658	39700	35849	3578	0	0	0	0	273	36122	0	0	0	
382742	8907	10543	-1298	0	0	0	0	-198	10345	0	0	-140	
382854	8743	8600	523	0	0	150	0	0	8600	0	0	-230	
384018	449713	428321	23518	0	0	0	0	-1676	426645	0	0	-450	
384278	273025	247558	25889	0	0	2500	0	-1714	245844	0	0	3792	
384353	1382	1336	46	0	0	0	0	0	1336	0	0	0	
384652	125409	119374	6355	0	0	0	0	-593	118781	621	0	-348	
384830	14277	13684	1073	0	0	0	0	-316	13368	0	0	-164	
385350	15337	14507	1544	0	0	609	0	-105	14402	0	0	0	
385471	83546	83455	1813	0	0	1020	0	87	83542	-487	0	-302	
385547	24085	22972	1760	0	0	62	0	0	22972	0	0	-585	
385686	54719	53720	1366	0	0	0	0	0	53720	0	0	-367	
386432	20058	18607	1877	0	0	0	0	0	18607	0	0	-426	
386450	52404	53166	738	0	0	1500	0	0	53166	0	0	0	
386731	2081	8328	1219	0	0	632	0	-581	7747	0	0	-6253	
386825	5104	4607	796	0	0	100	0	75	4682	0	0	-274	
387055	18758	17587	1708	0	0	0	0	0	17587	0	0	-537	
387671	56905	55438	2741	0	0	0	0	0	55438	0	0	-1274	
388155	18763	18277	1492	0	0	0	0	-62	18215	0	0	-944	
388258	4220	4202	92	0	0	10	0	0	4202	0	0	-64	
388557	47469	46433	3937	0	0	3514	0	0	46433	0	0	613	
388744	29620	27710	3410	0	0	624	0	0	27710	0	0	-876	
388753	4830	4818	206	0	0	124	0	-75	4743	0	0	5	
388874	13330	13330	0	0	0	0	0	0	13330	0	0	0	
389358	33107	27238	5869	0	0	0	0	0	27238	0	0	0	
389376	10180	10253	-32	0	0	0	0	0	10253	0	0	-41	
389826	1940	1727	384	0	0	0	0	0	1727	0	0	-171	
390372	61108	61477	456	0	0	0	0	-352	61125	0	0	-473	
390840	24143	23906	1144	0	0	0	0	-841	23065	0	0	-66	
391418	10961	22399	-9751	0	0	80	0	0	22399	0	0	-1607	
391557	5595	5960	635	0	0	1000	0	0	5960	0	0	0	
391575	496393	443909	50405	0	27412	0	5693	-642	443267	-17	0	-18981	
391959	9896	9077	847	0	0	0	0	0	9077	0	0	-28	
391977	65683	59799	1693	0	0	0	0	56	59855	0	0	4135	
392152	8812	8187	1230	0	0	605	0	0	8187	0	0	0	
392255	5839	5808	648	0	0	166	0	-20	5788	0	0	-431	
392778	29126	32939	2573	0	0	0	0	121	33060	0	0	-6507	
393252	15988	14467	1553	0	0	325	0	0	14467	0	0	293	
393355	13125	11964	2361	0	0	1357	0	0	11964	0	0	157	
393953	64326	67277	4015	0	0	517	0	0	67277	0	0	-6449	
394156	15171	12849	1016	0	2000	369	0	0	12849	0	0	-325	
394259	31681	31205	4952	0	0	2860	0	-29	31176	0	0	-1587	
395238	4402495	4471207	478450	0	0	325000	0	-297	4470910	15422	0	-237287	
396057	6447	6524	296	0	0	200	0	0	6524	0	0	-173	
396244	35748	39297	1006	0	0	1503	0	0	39297	0	0	-3052	
396253	107140	101641	4087	0	0	0	0	-2447	99194	4470	0	-611	
396954	14764	15887	4119	0	0	2872	0	-48	15839	0	0	-2322	
397456	10195	11205	1350	0	0	935	0	-272	10933	0	0	-1153	
397531	103927	95512	8727	0	0	840	0	-701	94811	0	0	1229	
397540	254046	237198	24912	0	0	7000	0	-2993	234205	0	0	1929	
397559	50448	49922	7000	0	0	4435	0	0	49922	0	0	-2039	
397755	176313	161984	12963	0	6000	0	0	-4545	157439	0	0	-89	
397858	4542	4396	309	0	0	0	0	0	4396	0	0	-163	
398051	9809	9619	648	0	0	290	0	0	9619	0	0	-168	
398248	27949	26077	724	0	0	781	0	0	26077	0	0	1929	
398668	1051970	1231807	194652	0	-220000	155000	0	0	1231807	504	0	7	
398837	30825	27457	4515	0	0	583	0	-339	27118	0	0	-225	
399357	8142	7407	901	0	0	142	0	0	7407	0	0	-24	
399517	526819	466268	46309	0	37000	16879	0	0	466268	0	0	-5879	
399731	11553	11147	732	0	0	35	0	0	11147	0	0	-291	
399973	17748	16666	1533	0	0	0	0	-268	16398	0	0	-183	
400057	13618	13616	2394	0	0	2254	0	-100	13516	0	0	-38	
400141	43164	48693	5603	0	0	8975	0	0	48693	0	0	-2157	
400365	42405	38441	7095	0	0	3000	0	0	38441	36	0	-167	
400767	12145	12193	2285	0	0	112	0	0	12193	0	0	-2221	
401072	8574	9975	-26	0	0	0	0	0	9975	0	0	-1375	
401559	4487	3602	832	0	6	488	0	0	3602	0	0	535	
401755	21008	20919	3144	0	0	2800	0	-255	20664	0	0	0	
401906	89757	87740	4084	0	0	0	0	173	87913	0	0	-2240	
401951	6524	5323	575	0	946	296	0	0	5323	0	0	-24	
402846	28929	28553	1192	0	0	0	0	0	28553	0	0	-816	
402873	11897	11412	659	0	0	0	0	-210	11202	27	0	9	
403067	12750	13110	80	0	0	0	0	-222	12888	0	0	-218	
403151	173801	168115	23335	0	0	10950	0	0	168115	0	0	-6699	
403179	172960	176298	9315	0	0	6000	0	-2951	173347	1605	0	-5307	
403254	1442	1818	-497	0	115	0	0	0	1818	0	0	6	
403656	5735	5389	577	0	0	0	0	-6	5383	0	0	-225	
403870	58084	63488	1787	0	0	2000	0	0	63488	533	0	-5724	
403946	133186	130738	3844	0	0	0	0	0	130738	0	0	-1396	
404653	56236	51465	4886	0	0	0	0	0	51465	0	0	-115	
404943	4190	3600	361	0	0	24	0	-4	3596	0	0	257	
406022	15801	16426	2395	0	0	72	0	-109	16317	0	0	-2839	
406059	45020	41434	3242	0	0	0	0	0	41434	462	0	-118	
406666	23872	21718	4267	0	850	1261	0	-765	20953	0	0	-937	
406974	25223	25056	6109	0	0	4642	0	0	25056	0	0	-1300	
407168	17380	16444	1597	0	0	911	0	0	16444	0	0	250	
407506	183006	173394	11893	0	0	0	0	-642	172752	0	0	-1639	
407645	21786	22411	3048	0	0	738	0	4	22415	104	0	-3043	
407850	3494	3534	254	0	0	294	0	0	3534	0	0	0	
408307	50928	53795	1837	0	0	0	0	0	53795	0	0	-4704	
408642	132640	126841	5615	0	0	0	0	2990	129831	0	0	-2806	
408875	87599	86905	773	0	0	0	0	-439	86466	0	0	360	
409265	2394	-1182	-213	0	4700	40	0	0	-1182	0	0	-871	
410159	2835	2635	204	0	0	17	0	0	2635	0	0	13	
410560	26170	25808	3558	0	0	2796	0	0	25808	0	0	-400	
410748	45503	43707	3872	0	0	2102	0	26	43733	0	0	0	
410917	11808	15765	6433	0	0	4420	0	0	15765	0	0	-5970	
410944	-2943	2329	-4645	0	0	0	0	-352	1977	0	0	-275	
411062	2200	4768	2354	0	0	750	0	0	4768	0	0	-4172	
411174	10151	10150	6	0	0	0	0	0	10150	0	0	-5	
411231	8191	8329	476	0	0	0	0	-260	8069	0	0	-354	
411240	3550	4444	505	0	0	325	0	0	4444	0	0	-1074	
411549	5125	5216	710	0	-30	408	0	-47	5169	0	0	-316	
411576	8325	7809	463	0	0	0	0	100	7909	0	0	-47	
411624	13696	15052	1397	0	0	525	0	0	15052	0	0	-2228	
411651	25256	22948	1935	0	0	0	0	0	22948	0	0	373	
412153	26406	24832	3615	0	0	1485	0	0	24832	0	0	-556	
412452	5974	5570	1138	0	0	540	0	0	5570	0	0	-194	
412555	16764	16090	1117	0	0	0	0	0	16090	0	0	-443	
412667	25156	22258	3140	0	0	0	0	-242	22016	0	0	0	
412751	777303	726731	136681	0	0	86500	0	-5062	721669	0	0	5453	
412845	36915	35409	3188	0	0	512	0	-65	35344	0	0	-1105	
412872	5747	6265	2	0	0	0	0	-17	6248	0	0	-503	
413141	435571	377552	98349	0	0	37200	0	-3814	373738	0	0	684	
413208	15591325	15885716	897162	0	18350	1000000	102158	0	15885716	0	0	-107745	
413347	6811	6490	376	0	0	0	0	0	6490	0	0	-55	
413543	17124	16796	1329	0	0	750	0	0	16796	0	0	-251	
413646	59263	55072	6712	0	-216	347	0	-1678	53394	285	0	-565	
413673	10527	10377	779	0	0	168	0	0	10377	0	0	-461	
413758	14212	13672	2335	0	0	1700	0	0	13672	0	0	-95	
414102	57187	54782	3681	0	0	1087	0	0	54782	0	0	-189	
414652	13970	13826	1191	0	0	405	0	0	13826	0	0	-642	
414764	77402	70692	7393	0	4000	3375	0	-356	70336	0	0	-952	
414858	15574	16040	1432	0	250	475	0	-535	15505	0	0	-1138	
416245	1401049	1369261	113765	0	0	65000	0	0	1369261	0	0	-16977	
416272	7651	8140	684	0	0	0	0	0	8140	0	0	-1173	
416339	13757	13418	1121	0	0	357	0	-345	13073	0	0	-80	
416357	18512	17493	1035	0	0	0	0	-16	17477	0	0	0	
416656	30716	31798	4367	0	0	3112	0	0	31798	0	0	-2337	
416674	46837	43869	5174	0	0	1397	0	1049	44918	0	0	-1858	
417626	67196	89419	3741	0	-23668	767	0	-49	89370	0	0	-1480	
417710	8814	8482	403	0	0	0	0	0	8482	0	0	-71	
418100	48968	46124	1468	0	0	0	0	1055	47179	0	0	321	
418249	130166	127367	16008	0	0	7500	0	-1299	126068	0	0	-4410	
418436	3052	2913	140	0	0	0	0	-1	2912	0	0	0	
418856	2308	1812	478	0	0	0	0	0	1812	0	0	18	
419406	339914	349062	10662	0	0	1496	0	-1328	347734	0	0	-16986	
419460	40860	39877	1151	0	7	0	0	0	39877	0	0	-175	
419675	97075	102702	8129	0	0	0	0	-3785	98917	0	0	-9971	
419947	7178	6318	878	0	0	25	0	0	6318	0	0	7	
420578	69993	70550	377	0	0	0	0	-335	70215	355	0	-954	
420644	38216	36846	3027	0	-15	0	0	0	36846	0	0	-1642	
420653	20169	19078	2451	0	0	1007	0	-79	18999	0	0	-274	
420877	9575	8514	1604	0	0	0	0	0	8514	0	0	-543	
421445	5769	7790	1054	0	0	350	0	-47	7743	0	0	-2678	
421539	14685	14626	1109	0	0	311	0	-163	14463	0	0	-576	
422059	2509	2982	-365	0	0	0	0	-22	2960	0	0	-86	
422116	8368	8163	557	0	0	490	0	0	8163	0	0	138	
422433	290374	287019	12104	0	7000	8783	0	-7900	279119	0	0	934	
422657	14370	11582	2682	0	0	0	0	0	11582	0	0	106	
423159	45847	41794	4650	0	0	0	0	-32	41762	0	0	-565	
423449	65758	69866	6138	0	0	2572	0	-1650	68216	0	0	-6024	
423636	17469	13820	578	0	0	0	0	-382	13438	3764	0	-311	
423739	179826	182991	15220	0	0	16000	0	-1926	181065	0	0	-459	
424156	13797	14058	933	0	0	440	0	0	14058	0	0	-754	
424240	26096	25014	4102	0	0	3000	0	-948	24066	0	0	928	
424352	3537	4833	2670	0	0	675	0	0	4833	0	0	-3291	
424437	2714	2559	186	0	0	30	0	-1	2558	0	0	0	
424633	16477	15192	1490	0	0	104	0	0	15192	0	0	-101	
425050	1920	1987	257	0	0	42	0	-1	1986	0	0	-281	
425108	36862	37357	453	0	0	0	0	-247	37110	0	0	-701	
425818	36458	34742	5646	0	0	3550	0	-85	34657	0	0	-295	
425845	36384	33574	4279	0	0	1567	0	0	33574	0	0	98	
425911	131274	129615	9537	0	46	2876	0	-618	128997	0	0	-4430	
426057	3065	3880	-607	0	0	0	0	0	3880	0	0	-208	
426141	4310	4283	354	0	0	185	0	-43	4240	0	0	-99	
426534	534078	422217	53170	124203	0	52000	0	-6922	415295	0	0	-6590	
426758	8218	8241	433	0	0	0	0	-40	8201	0	0	-416	
426945	8113	10215	1046	0	0	738	0	0	10215	0	0	-2410	
427241	27539	28537	2923	0	0	2520	0	-599	27938	0	0	-802	
427353	88778	85015	2405	0	7350	5000	0	0	85015	0	0	-992	
427858	11517	10051	1559	0	0	50	0	0	10051	0	0	-43	
427960	14648	12966	3176	0	0	1527	0	0	12966	0	0	33	
428060	97040	94194	16436	0	0	11015	0	0	94194	0	0	-2575	
428462	22724	19433	2385	0	0	699	0	0	19433	0	0	1605	
428547	242130	226455	25165	0	0	0	0	-818	225637	343	0	-9015	
428855	11636	13280	871	0	0	712	0	0	13280	0	0	-1803	
429021	57359	55471	4622	0	0	898	0	0	55471	0	0	-1836	
429487	111510	107467	7067	0	0	2023	0	-1149	106318	368	0	-220	
430036	37684	32577	5712	0	0	0	0	0	32577	0	0	-605	
430054	22108	21076	2745	0	0	1640	0	0	21076	0	0	-73	
430344	33787	33543	2907	0	0	1038	0	-306	33237	0	0	-1319	
431172	3115115	3118313	180196	0	0	168004	0	0	3118313	7992	0	-23382	
431323	9965	9915	599	0	0	135	0	0	9915	0	0	-414	
431350	3108	3525	403	0	0	192	0	0	3525	0	0	-628	
432058	32564	26195	5953	0	683	170	0	-174	26021	0	0	77	
432432	-10529	-8396	1265	0	0	0	0	-66	-8462	0	0	-3332	
433505	152648	150441	9502	0	0	0	0	0	150441	0	0	-7295	
433550	27328	26911	1471	0	0	0	0	-290	26621	0	0	-764	
433608	547377	544072	-1520	0	0	30143	0	-65	544007	2429	0	32604	
433859	17034	15925	1109	0	0	0	0	0	15925	0	0	0	
433943	45812	41145	5784	0	0	485	0	0	41145	0	0	-632	
434203	45347	46216	1986	0	0	235	0	0	46216	0	0	-2620	
434539	22001	22850	1936	0	0	525	0	0	22850	0	0	-2260	
435059	16429	17120	2397	0	500	1120	0	0	17120	0	0	-2468	
435077	679576	692481	137848	0	0	97000	0	0	692481	0	0	-53753	
435255	23042	21667	2274	0	0	1500	0	0	21667	0	0	601	
435666	13131	11319	1147	0	0	0	0	0	11319	722	0	-57	
435750	65474	82227	4378	0	0	3000	0	-2776	79451	0	0	-15355	
436159	1368136	1332821	92850	0	0	40500	0	0	1332821	5803	0	-22838	
436542	39962	38650	3581	0	0	808	0	-750	37900	0	0	-711	
436739	25039	24726	2600	0	0	2000	0	-277	24449	0	0	-10	
436953	85431	81857	8732	0	-3413	591	0	-3	81854	0	0	-1151	
437044	8202	8639	229	0	0	0	0	0	8639	0	0	-666	
437914	2234586	2218137	211316	0	0	90000	0	0	2218137	0	0	-104867	
439132	30913	27990	4571	0	0	0	0	0	27990	0	0	-1648	
439338	282047	288770	34090	0	0	20305	0	-5594	283176	0	0	-14914	
439356	111352	108170	5081	0	0	1200	0	-932	107238	0	0	233	
439404	198185	200180	23545	0	0	11000	0	-6277	193903	0	0	-8263	
439730	14003	13195	1010	0	0	0	0	-50	13145	0	0	-152	
440857	4507	4298	464	0	0	255	0	0	4298	0	0	0	
440978	5348	5430	12	0	0	15	0	0	5430	0	0	-79	
441050	73571	65731	9338	0	0	1500	0	0	65731	0	0	2	
441078	16471	18352	-429	0	0	0	0	0	18352	0	0	-1452	
441135	1845	2371	120	0	0	0	0	0	2371	0	0	-646	
441256	226472	212255	20123	0	0	2365	0	0	212255	0	0	-3541	
441359	57335	60448	2112	0	0	2023	0	-136	60312	0	0	-3066	
441470	2678	2612	66	0	0	0	0	0	2612	0	0	0	
441630	4147	5325	2362	0	-827	1507	0	-95	5230	0	0	-1111	
442011	33595	36257	-1080	0	0	1000	0	0	36257	0	0	-582	
442057	5678	5470	837	0	0	710	0	0	5470	0	0	81	
442244	37684	39319	2753	0	0	2398	0	0	39319	0	0	-1990	
442655	7232	6785	843	0	0	510	0	0	6785	0	0	114	
443148	34216	33121	5291	0	0	2208	0	-252	32869	0	0	-1736	
443205	218658	223626	12612	0	0	0	0	-3114	220512	0	0	-14466	
443353	56840	52923	4490	0	0	1000	0	-76	52847	0	0	503	
443625	16379	16401	853	0	0	709	0	0	16401	0	0	-166	
443634	16420	16215	1623	0	0	800	0	-40	16175	0	0	-578	
444350	87578	83377	8480	0	0	4500	0	-57	83320	0	0	278	
444556	43971	49269	7423	0	0	7700	0	0	49269	0	0	-5021	
444677	5374	5364	30	0	0	0	0	-20	5344	0	0	0	
445674	17498	17426	183	0	0	0	0	-28	17398	0	0	-83	
445955	40723	41310	3473	0	0	200	0	0	41310	0	0	-3860	
446130	8352	10163	2061	0	0	0	0	0	10163	0	0	-3872	
446149	13376	10860	929	0	1845	218	0	0	10860	0	0	-40	
446176	15448	16175	-264	0	0	0	0	-373	15802	0	0	-90	
446877	25639	24910	1325	0	0	0	0	-267	24643	0	0	-329	
447070	70176	75631	-24	0	0	0	0	-768	74863	0	0	-4663	
447100	116919	115027	3192	0	-25	0	0	238	115265	0	0	-1513	
447557	52553	47640	11335	0	0	6393	0	0	47640	0	0	-29	
448040	84504	75844	10157	0	270	1590	0	-143	75701	0	0	-34	
448554	62811	57356	6683	0	0	1000	0	0	57356	0	0	-228	
449038	23592	22218	1364	0	0	0	0	0	22218	0	0	10	
449430	25890	25539	1286	0	0	0	0	-300	25239	0	0	-635	
449832	12774	15345	1179	0	0	319	0	0	15345	0	0	-3431	
449935	29569	27746	4161	0	0	2000	0	-1	27745	0	0	-337	
450632	72205	66366	8355	0	0	650	0	-1342	65024	0	0	-524	
450669	668	2465	1823	0	-170	1078	0	2	2467	0	0	-2374	
450753	-66038	-31999	245	0	0	0	0	-750	-32749	0	0	-33534	
450856	755802	675856	67423	0	0	13500	0	6140	681996	0	0	19883	
450959	57401	60413	6211	0	0	5900	0	0	60413	0	0	-3323	
451068	31126	33913	6102	0	0	2774	0	0	33913	6	0	-6121	
451246	14424	15255	1413	0	0	1005	0	152	15407	0	0	-1391	
451273	99020	98250	932	0	0	0	0	-126	98124	0	0	-36	
451965	161448000	161437000	18038000	0	2000	15700000	0	230000	161667000	0	0	-2559000	
452159	35408	32354	2840	0	0	337	0	0	32354	0	0	551	
452739	11631	11752	939	0	0	538	0	-114	11638	0	0	-408	
452841	21543	23081	416	0	0	506	0	-473	22608	0	0	-975	
453147	12686	12000	1289	0	0	417	0	50	12050	0	0	-236	
453446	51641	53954	1307	0	0	0	0	135	54089	0	0	-3755	
454546	29892	32756	2445	0	0	1089	0	-951	31805	0	0	-3269	
454658	12505	12885	1952	0	0	588	0	0	12885	0	0	-1744	
454676	160709	160446	8675	0	0	8700	0	-1719	158727	0	0	2007	
454975	26088	25138	950	0	0	0	0	0	25138	0	0	0	
455150	26510	26147	3846	0	0	2500	0	-8	26139	0	0	-975	
455253	54834	52530	3101	0	0	300	0	0	52530	0	0	-497	
455459	21573	20996	1863	0	600	0	0	0	20996	0	0	-1886	
455552	52648	50123	6489	0	0	0	0	-500	49623	0	0	-3464	
455945	23965	21524	2492	0	0	156	0	67	21591	0	0	38	
455972	271444	258319	19505	0	0	6085	0	-1383	256936	0	0	1088	
456045	3562279	3535223	326981	0	0	254840	0	0	3535223	0	0	-45085	
456054	29279	27818	2625	0	0	643	0	0	27818	0	0	-521	
456344	7473	7503	270	0	0	300	0	0	7503	0	0	0	
456755	24083	26038	3151	0	0	2623	0	0	26038	0	0	-2483	
457060	31481	29765	2063	0	0	452	0	0	29765	0	0	105	
457220	38227	48777	3524	0	0	2750	0	0	48777	0	0	-11324	
457426	9264	7569	-187	0	0	0	0	0	7569	0	0	1882	
457752	37908	29309	1260	0	8500	143	0	1664	30973	0	0	-2682	
458142	30946	30122	2278	0	0	623	0	-428	29694	0	0	-403	
458544	54494	52985	3012	0	0	475	0	0	52985	0	0	-1028	
458665	37859	33236	6213	0	0	139	0	0	33236	0	0	-1451	
458946	12156	12329	913	0	0	467	0	0	12329	0	0	-619	
459130	49637	51563	4389	0	0	500	0	0	51563	0	0	-5815	
459372	73118	70189	2929	0	0	0	0	0	70189	0	0	0	
459644	3530	3952	740	0	0	587	0	-200	3752	0	0	-375	
459671	250094	237828	15558	0	0	0	0	586	238414	0	0	-3878	
460033	313031	300987	16345	0	0	10000	0	-1954	299033	349	0	7304	
460275	6225	5918	267	0	0	0	0	0	5918	0	0	40	
460332	53123	46465	6658	0	0	0	0	0	46465	0	0	0	
460350	6585	6767	361	0	0	276	0	-190	6577	0	0	-77	
460556	3888	3820	56	0	0	12	0	0	3820	0	0	24	
460770	18733	18194	871	0	0	400	0	68	18262	0	0	0	
461058	11590	11113	1578	0	0	1429	0	-39	11074	0	0	367	
463605	31301	31831	2284	0	0	418	0	-146	31685	-396	0	-1854	
463650	149462	122943	12767	0	0	2000	250	-2096	120847	18000	0	98	
463735	3430193	3342743	350261	0	0	140000	0	0	3342743	0	0	-122811	
464255	12561	12002	896	0	0	440	0	-10	11992	0	0	113	
464853	5032	4875	609	0	0	452	0	0	4875	0	0	0	
465038	38253	33922	4330	0	0	0	0	0	33922	0	0	1	
465243	30730	29516	3728	0	0	2130	0	-171	29345	0	0	-213	
465524	11267	11117	1660	0	0	882	0	-172	10945	0	0	-456	
465618	113671	111568	9431	0	0	5670	0	505	112073	0	0	-2163	
465672	21073	21135	649	0	0	0	0	0	21135	0	0	-710	
466044	21088	21296	1380	0	0	1170	0	49	21345	0	0	-467	
466240	64963	79888	4344	0	0	3050	0	-1156	78732	0	0	-15063	
466754	80548	76354	6727	0	0	1350	0	0	76354	54	0	-1237	
466932	16526	15360	1144	0	0	0	0	0	15360	0	0	22	
467144	8788	8635	448	0	0	0	0	-60	8575	0	0	-235	
467470	17194	17120	73	0	0	0	0	0	17120	0	0	1	
467658	61730	55490	11557	0	0	3170	0	160	55650	0	0	-2307	
467733	3889	2931	1369	0	0	0	0	0	2931	0	0	-411	
468673	32506	30793	3914	0	0	2500	0	0	30793	63	0	236	
468806	311569	263427	39776	0	2879	223	0	-870	262557	6225	0	355	
