"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
104971	24	0	0	603	0	0			0		0	0		0	170	948	266	1	232	621	1118	250	304	6		0			78	435	593	158	0	435	588	13	0	0		1	263	0						00000000			false	0	2		155	109		2		0	0	0	7													0						0	435	0					141	5	593	0	0	0		0	
105026	884	0	0	15769	1559	138	3		57		602	0		0	3660	15088	1491	261	4852	11135	18748	313	5223	75		0			1060	3906	5191	1285	54	3906	7758	5692	72	112		42	19	0						00000000			false	0	703		1468	416		0		-9	1220	0	0													0						0	3906	1283					1031	350	5191	0	0	0		253	
105473	3075	0	0	38398	3214	0	1		1760		139	0		3869	18122	35474	7506	1020	8460	41373	53596	130	25808	364		242			7105	1261	1380	119	994	1261	19018	14246	122	295		499	0	16						0			false	0	160		14430	0		1		17	2234	0	0													0						0	1261	3473					7577	3460	1382	-2	349	0		225	
105530	62	0	138	4225	403	0			34		411	0		0	1023	4791	742	244	1604	4245	5814	234	2311	49		0			330	1079	1326	247	0	1079	2464	950	184	75		18	0	0						00000000			false	0	374		21	905		0		0	498	0	0													0						0	1079	0					581	305	1326	0	0	0		100	
106359	18421	0	0	71186	8115	107	6		257		1870	318		9	30652	54658	14025	5253	10163	46080	85310	546	28141	350		0	6170	0	7776	17023	22603	5580	251	17023	12064	40357	753	2624	0	568	-67	0	216					00000000	-1	0	false	66	10327		40	10675	0	0	0	1375	7202	0	0	0	38	0	216	0								0						0	17023		2253	65	0	2936	1762	1675	22603	0				0	
106452	1501	0	0	20157	1527	0	2		361		724	0		536	2236	20253	6420	590	4348	16236	22489	147	10055	135		357			1655	10437	10437	0	359	10437	2018	16195	724	50		47	0	0						00000000			true	0	56		681	733		0		9	5285	0	178													0						0	10437	259					66	3	10437	0	0	0		0	
106676	15	0	0	2579	0	61			0		33	0		0	1683	1172	53	1	597	1432	2855	141	797	11		0			38	-146	-164	-18	0	-146	1961	612	33	0		35	0	0						00000000			false	0	6		5	1		3		0	49	0	0													0						0	-146	508					922	238	-164	0	0	0		-43	
107244	138767	0	0	1428291	61780	0	113		118820		34805	0		6358	453741	1068937	85522	19390	133862	384549	1522678	36338	192576	2712		2206	28133	14825	55357	515708	648272	132564	1198	515658	39876	1106472	28286	8567	420	1937	961	0	0					00000000	2066	0	false	0	101343		5380	15927	0	0	0	4779	51968	0	2754	0	0	0	0	0	0	0						0						50	515708		11271	2988	1424	3706	197937	63306	648272	0				121638	
107570	2773	6	0	15802	3985	0	98		98		807	0		0	6633	10921	2367	533	2720	8764	17554	198	4785	91		0			1034	3690	4260	570	0	3690	2300	8765	632	847		84	0	261						00000000			false	0	654		214	449		337		0	1081	0	225													0						0	3690	1126					1278	609	4260	0	155	0		270	
107758	536	3	0	2193	134	0	211		228		184	0		0	1052	1364	86	10	462	1433	2416	27	878	10		0			93	70	70	0	23	70	587	1160	184	188		12	0	0						0			true	0	84		0	0		0		0	76	0	0													0						0	70	101					79	148	70	0	0	0		-50	
108072	455	0	0	6025	794	207			194		13	0		0	1972	4718	822	127	1467	4290	6690	4	2489	34		0			334	1008	1250	242	11	1008	1475	3135	13	230		9	0	282						0			false	0	427		431	1		3		-2	412	0	0													0						0	1008	259					631	397	1250	0	0	0		0	
108269	338	0	0	1135	8	0	228		291		85	0		0	487	1311	268	69	600	1190	1798	293	468	12		0			122	389	389	0	63	389	509	222	67	90		0	0	0						0			true	0	105		134	151		0		0	198	0	0													0						0	389	0					41	18	389	0	0	1		0	
108652	326	0	0	955	108	796			0		8	0		0	360	1643	2179	30	1483	2777	2003	12	1188	22		0			106	744	1045	301	0	744	483	76	0	3		0	0	0						00000000			false	0	288		232	0		0		0	2149	0	0													0						0	744	0					31	0	1045	0	0	0		0	
108746	74	13	0	988	33	0	205		205		704	0		2	370	1666	132	21	214	928	2036	195	529	8		2			185	841	883	42	0	841	278	406	214	32		1	0	0						0			true	0	66		88	60		0		0	26	0	0													0						0	841	0					215	47	883	0	16	67		0	
108951	785	-3	0	20295	6233	624	2237		2761		2285	0		0	12479	12932	2660	418	3722	11915	25411	3	6754	80		2			1439	2817	3064	247	58	2817	2901	8118	2082	5765		208	0	652						00000000			true	5	277		804	1192		0		-7	1597	0	0													0						0	2817	2995					1184	1748	3064	0	0	0		610	
109136	462	23	0	9869	597	0	0		0		1513	0		0	5061	11275	1827	160	2761	7486	16336	1691	4266	50		0			459	4277	5357	1080	0	4277	2395	6773	1513	12		12	-20	0						00000000			false	0	104		1908	1343		0		0	1687	0	0													0						0	4277	18					1161	3408	5357	0	0	0		282	
109154	305	-2	0	3860	376	0			132		263	0		0	1628	2845	202	59	750	1825	4473	121	894	11		502			181	989	1116	127	18	989	1679	1482	110	2		32	0	0						0			true	0	191		14	183		0		0	135	0	0													0						0	989	139					398	282	1116	0	8	0		104	
109453	1557	0	0	8977	1420	19	969		974		257	6		0	3597	6195	527	101	1496	5003	9792	3	2907	39		23			593	1504	1569	65	5	1504	1681	4678	223	120		45	0	0						00000000			true	10	214		20	465		0		0	368	0	7													0						0	1504	725					887	285	1569	0	0	58		150	
109574	788	0	0	14112	1220	0	0		0		433	0		0	6192	10607	1046	390	2931	9597	16799	243	5920	67		0			746	1699	2155	456	0	1699	7548	5152	0	45		66	0	0						00000000			false	0	192		494	1451		7		72	577	0	0													0						0	1699	1295					1567	2497	1921	234	0	0		135	
109659	2717	0	0	20397	2094	0	5		33		23	0		0	5821	15238	1788	912	2629	11287	21059	235	6887	82		7			1771	5379	5379	0	0	5379	2997	15152	23	1167		65	-17	7						00000000			true	0	121		298	41		0		234	652	0	0													0						0	5379	334					1168	428	5379	0	0	0		360	
110413	1212	0	0	17122	6278	0	466		545		2595	2		0	2080	58823	45030	521	18645	37897	60903	34050	16023	183		5	0	0	3229	65773	65773	0	12	65773	1001	9163	562	675	0	868	0	20	161					00000000	-53	0	true	52	83		3951	2315	0	146	0	0	44235	0	0	0	0	161	0	0								0						0	65773		395	103	16	8	125	63	65773	0				183	
110936	5886	0	0	37860	533	99	0		5		28	0		0	15547	78113	8209	987	13797	34483	93660	30370	19209	242		0			1477	33519	44899	11380	0	33519	26645	9870	0	26		42	0	0						00000000			false	221	586		8679	16582		0		0	7222	0	0													0						0	33519	46					5253	4336	45010	-111	0	0		6829	
110945	56	0	0	9018	1562	1			212		338	0		0	2265	7954	1344	409	1848	5817	10219	164	3339	63		1			630	2556	3317	761	0	2556	3751	2853	208	400		62	0	0						00000000			false	0	640		136	500		0		0	924	0	0													0						0	2556	515					896	397	3317	0	11	0		164	
110972	14	0	0	2084	213	63			23		58	0		0	660	1790	78	16	598	1650	2450	137	821	14		0			231	125	150	25	2	125	1416	341	11	86		21	0	0						00000000			false	0	91		66	21		0		0	62	0	0													0						0	125	128					283	149	150	0	0	0		68	
111157	151	0	0	2816	143	38	1805		1805		13	0		0	973	1983	568	13	585	1857	2956	0	1075	16		5	248	0	197	535	694	159	1	535	12	755	13	57	3	54	0	0						00000000	0		false	0	101		0	35	0	0	0	0	60	0	0	0	495	0	0	0								0						0	535						346	166	694	0				0	
111205	695	0	0	31420	1632	0	8		28		588	0		0	12288	22082	1960	301	6263	18763	34370	178	10926	139		0			1574	3929	5039	1110	19	3929	17595	11833	0	1694		180	0	66						00000000			false	0	332		539	1465		125		0	1468	0	0													0						0	3929	4237					5113	549	4817	222	0	0		462	
111942	2960	-157	0	20453	3968	38	69		94		424	0		0	5723	17338	2651	562	3994	12095	23061	850	7041	99		1			1060	5942	7440	1498	25	5942	2727	13242	226	636		67	-69	290						00000000			false	5	417		186	1043		420		0	1448	0	0													0						0	5942	1224					727	175	7437	3	0	0		300	
111979	505	0	0	10338	1696	0	54		307		109	0		438	825	22148	2469	719	4322	9323	22973	9737	4288	88		0			713	15294	15294	0	243	15294	2214	5832	81	20		19	0	14						00000000			true	105	184		2770	0		0		0	1298	0	0													0						0	15294	0					270	30	15294	0	0	0		0	
112163	16001	-229	0	100513	13979	1655	476		854		4528	0		1905	40652	75033	17946	3264	14801	59711	115685	294	36031	480		276	9706	0	8544	26550	33039	6489	379	26566	19451	63311	3054	875	2028	1013	9	1005	0					00000000	0	0	false	0	2918		1997	5685	0	-5	0	2833	8919	0	335	0	16	0	0	0								0						-16	26550		1193	148	0	1923	7313	6481	33039	0				0	
112332	124	1	0	3815	272	24	215		229		287	0		0	1008	3633	2251	172	2186	5111	4641	26	2548	56		5			355	715	769	54	15	715	1831	1012	48	77		0	1	0						00000000			true	0	471		120	369		0		3	269	0	22													0						0	715	71					518	213	769	0	0	1806		5	
112510	520	0	0	3316	362	405			39		9	0		0	946	2890	275	118	896	2337	3836	41	1182	21		0			259	747	747	0	3	747	1592	1162	9	4		0	0	0						00000000			true	0	161		65	0		0		0	157	0	0													0						0	747	0					337	85	747	0	0	0		81	
112556	213	0	0	2067	144	62	1033		1049		43	13		0	650	1717	156	16	258	1069	2367	95	664	10		4			147	428	645	217	14	428	103	659	43	11		9	0	0						00000000			false	17	95		78	0		14		0	126	0	0													0						0	428	105					259	58	645	0	0	0		159	
112837	4605992	2816	0	27474925	2651100	0	69	0		952356	169045	0	0	0	8700900	22048568	5345000	55961	6366095	14440609	30749468	1398726	7253889	59940	0	6469	1090791	15008	761385	4430588	5425117	994529	143693	4430840	4730	1457077	0	619863	1988	22081	36	-35090	0	24093	13295	0	28120	0	64208	0	false	16768473	4421383	1219737	176655	1508036	0	55927	5203	3721	5105030	0	59240	0	0	0	0	90004	0	0	-1300					242	253	0	-34	0	64428	-10	4430830		487	2	10979	44493	1960365	402412	5386070	39047				7569705	
113003	111	0	0	2020	0	0	0		0		2985	0		0	493	8009	591	215	988	4048	8502	2126	2461	30		0	0	0	599	5518	6988	1470	0	5518	1882	110	23	34	0	0	0	0						00000000	0	0	false	0	28		1269	102	0	0	0	0	256	0	0	0	0	0	1	119								0						0	5518						332	16	4552	2436				0	
113030	62	0	0	4701	431	0			0		220	0		0	382	5293	394	150	1125	3366	5675	536	2048	30		0			193	2231	2231	0	0	2231	1431	2436	172	77		0	0	0						00000000			true	0	403		55	163		0		0	239	0	0													0						0	2231	0					158	85	2231	0	0	5		90	
113441	758	-226	2	29333	2190	0	821		885		2413	0		0	10376	25971	5355	1541	6945	18214	36347	2214	9796	150		13			1473	10658	12696	2038	64	10658	14920	10331	1372	6689		124	0	44						00000000			false	0	1007		901	1362		97		2	3530	0	0									5		0		0						0	10658	535					1992	389	12696	0	106	35		192	
113601	9410	0	0	63418	2580	0	0		0		372	0		0	21332	47775	189	56	3498	13672	69107	5249	7839	97		0			2335	23686	31415	7729	0	23686	328	60510	0	2280		53	0	0						00000000			false	0	0		0	15		0		0	133	0	0													0						0	23686	261					8426	955	31444	-29	0	0		2848	
113740	2187	0	0	26682	3677	656	0		1597		1088	0		0	5836	28278	6831	1182	6502	21678	34114	1404	12826	182		6	2086	0	2350	10841	13431	2590	0	10841	11185	10051	544	263	0	80	0	3774						00000000	0	0	false	0	172		1144	3060	0	12	0	0	1772	0	0	0	0	0	0	91								0						0	10841						679	615	13431	0				0	
114149	512	-10	0	5893	1139	17	250		305		491	0		0	2106	4981	398	113	1204	3849	7087	84	2234	35		97			240	1431	1810	379	63	1431	2004	2193	379	221		82	0	6						00000000			false	12	240		107	413		0		0	279	0	171													0						0	1431	493					596	187	1520	290	0	0		0	
114260	1136	-300	0	104146	17253	0	3326		3926		6208	0		1570	41236	113521	19202	4118	17844	73515	154757	16643	48150	605		16492	12351	0	7521	43430	59494	16064	479	43430	7008	74979	2775	7764	1206	476	0	517	0					00000000	0	0	false	130	850		21206	6078	0	1554	0	-2	11445	0	0	0	0	0	0	0								0						0	43430		28	21	0	4069	1960	1533	59494	0				-586	
114457	1011	-39	0	8673	1958	23	1277		1277		1725	0		27	3053	8638	1496	288	1440	4713	11691	318	2822	41		9			440	5425	5425	0	0	5425	1425	3889	1713	515		0	0	0						00000000			true	0	124		229	723		0		0	409	0	11													0						0	5425	0					1212	306	5425	0	20	752		-43	
114774	61	0	0	1410	0	0			0		2	0		0	273	1692	868	2	879	2282	1965	453	1226	18		0			177	215	285	70	0	215	1054	355	0	10		3	0	129						00000000			false	0	1		97	0		732		0	5	0	0									-48		0		0						0	215	0					125	77	285	0	0	0		-7	
114840	1035	1	0	14924	3215	7	150		255		619	0		0	5574	11577	1503	303	2566	7507	17151	590	4027	64		1			914	3781	5124	1343	0	3781	3284	8000	290	342		76	0	361						00000000			false	0	170		275	660		0		0	839	0	0													0						0	3781	391					1827	1978	5124	0	0	0		450	
114859	324	0	0	1957	351	0	384		438		305	0		84	876	1755	251	49	494	1747	2631	103	1015	13		79			238	153	175	22	43	153	536	496	118	7		45	0	0						00000000			true	0	136		221	0		16		0	98	0	0													0						0	153	57					282	127	259	-84	4	0		0	
115146	1061	-3	0	3552	330	26	1333		1472		90	0		0	2149	2653	169	74	247	2029	4802	204	1339	17		7			443	771	789	18	139	771	683	985	55	231		31	0	0						00000000			true	0	82		894	5		8		0	87	0	0													0						0	771	199					590	61	789	0	0	0		1	
115575	2864	0	0	27531	1523	0	0		0		333	0		0	10995	18756	1821	378	5062	17293	29751	293	9997	112		0			1576	2222	2891	669	0	2222	14349	11493	145	148		200	0	6						00000000			false	0	166		699	695		252		13	1142	0	658													0						0	2222	3045					3454	1484	2891	0	14	16		393	
116358	132	0	-20	1501	76	0			39		65	0		0	680	1616	232	26	466	1331	2296	131	748	12		8			117	497	497	0	0	497	967	251	65	236		14	0	0						0			true	0	168		585	0		0		0	121	0	0													0						0	497	135					147	22	497	0	0	85		0	
116554	81	0	0	179	57	523			16		24	0		0	91	1099	1679	40	4101	10812	1190	462	6325	70		0			386	-8046	-8046	0	0	-8046	56	25	0	0		2	0	1757						00000000			false	0	25		0	0		0		0	-118	0	0													0						0	-8046	10					0	0	-8046	0	0	0		12	
116741	450	-125	0	4244	489	0	1178		1178		639	0		0	1449	4410	240	148	499	2187	5859	520	1451	23		1			237	2187	2293	106	10	2187	740	1536	639	97		8	0	0						00000000			true	0	301		199	249		0		0	92	0	0													0						0	2187	24					589	288	2293	0	0	0		45	
117038	487	0	0	6736	760	380	999		1134		118	0		0	1818	6226	1162	298	1487	4339	8044	612	2492	40		0	4	0	360	2832	2974	142	52	2832	1587	2888	62	36	0	6	0	0						00000000	0		true	0	367		26	166	0	0	0	0	864	0	0	0	0	0	0	0								0						0	2832						893	398	2974	0				75	
117074	106	0	0	5136	0	0	0		0		1961	0		0	2270	5848	520	114	1383	5580	8118	135	3446	31		0			751	817	954	137	0	817	3974	1085	296	11		0	0	0						00000000			false	0	77		23	863		0		0	406	0	0													0						0	817	104					1601	448	954	0	0	0		-166	
117458	4039	-52	0	28791	3943	0	6679		7130		18121	0		0	18406	29683	2567	993	3493	11969	48089	1	7185	97		0			1291	15480	20004	4524	0	15480	3492	13983	11	2225		1058	0	0						00000000			false	0	243		8	110		0		0	1533	0	0													0						0	15480	8249					2106	1787	20004	0	41	0		225	
117775	85	0	0	6209	4746	2			4		163	46		0	1020	6050	436	104	1547	4335	7070	259	2560	32		0	61	0	228	1616	2151	535	0	1616	619	818	9	19	0	11	0	0						00000000	0		false	0	22		92	288	0	0	0	0	332	0	0	0	0	0	0	0								0						0	1616						529	326	2151	0				0	
118156	8037	-214	0	29632	12008	181	354		2060		5377	0		0	17971	23910	2490	583	3168	12098	41881	301	7510	117		7			1330	11642	14013	2371	1706	11642	5076	10094	1505	3964		506	0	0						00000000			false	0	394		328	5556		183		6	1658	61	29													0						0	11642	726					4960	277	14013	0	0	60		75	
118660	588	0	0	11177	375	0			0		0	0		0	4216	7562	104	37	1136	4283	11778	522	2929	27		0			218	2950	3383	433	0	2950	3371	7305	0	6		67	0	0						00000000			true	0	126		0	12		34		0	33	0	0													0						0	2950	955					1670	997	3383	0	0	0		0	
118736	319	0	0	6031	924	0	228		459		402	0		2	2541	5207	1783	879	2011	5299	7748	43	2714	41		0			574	1327	1541	214	185	1327	2017	2350	286	154		25	0	0						00000000			false	40	241		800	447		0		0	902	0	0													0						0	1327	752					553	763	1541	0	0	0		150	
119153	1305	0	0	6613	722	670	246		530		798	0		0	3301	7146	966	511	1221	4783	10447	21	2988	47		0	0	0	574	3256	3329	73	283	3256	2093	3158	61	812	0	0	0	0						00000000	0	0	true	0	110		724	1621	0	0	0	-1	456	0	0	0	0	0	0	0								0						0	3256						483	701	3329	0				0	
119779	7616	0	0	42590	1629	3	0		0		273	0		0	18437	26817	3372	699	8538	27613	45254	255	15374	163		0	2162	0	3701	3296	2521	-775	0	3296	24420	16399	46	649	0	262	0	169	232					00000000	0	0	false	0	142		864	1007	0	276	0	0	1996	0	0	0	0	0	65	167								0						0	3296		482	33	0	184	4210	3800	2535	-14				41	
119872	1798	0	0	12272	827	0	0		0		1305	0		0	6047	8801	1764	127	3963	12169	14848	158	7259	85		0			925	-987	-1654	-667	0	-987	7586	3586	1305	268		439	0	0						00000000			false	0	273		182	492		47		849	521	0	22													0						0	-987	2628					1053	300	-1654	0	220	0		50	
120476	146	0	0	1333	0	6			4		0	0		0	740	932	109	10	284	951	1672	0	480	10		0			187	69	88	19	0	69	1178	151	0	3		19	0	0						00000000			false	0	0		77	237		0		0	99	0	0													0						0	69	47					251	293	88	0	0	0		2	
120542	1029	0	0	13969	2147	156	104		396		88	0		35	4256	12075	434	79	1511	5496	16331	1323	3291	51		0			555	6454	7044	590	292	6454	2336	8939	83	336		36	0	31						00000000			true	27	124		684	75		81		0	135	0	139													0						0	6454	250					2135	506	7028	16	72	1		-15	
120609	940	-1760	0	37438	4907	0	0		0		2380	0		0	11759	36679	6015	1306	10387	30970	48438	1033	17382	229		0			3201	9142	11203	2061	0	9142	15092	15934	838	674		224	0	150						00000000			false	0	1505		2147	5216		162		-17	3506	0	0													0						0	9142	1919					5524	2702	8081	3122	908	0		1883	
120953	776	0	0	5049	515	609	1658		1681		207	0		0	2496	4878	435	66	637	3879	7374	27	2637	37		0			552	1128	1434	306	0	1128	0	2491	152	398		0	0	0						00000000			false	0	362		323	1159		0		0	369	0	53													0						0	1128	0					1055	267	1434	0	0	0		0	
121642	41435	0	0	249799	33969	0	4459		5146		4137	0		5654	87162	179114	52322	18508	47827	166111	266276	1474	95512	1190		80	15629	0	21593	49317	63015	13698	20	49317	57958	147781	1106	11236	736	849	-76	3090	1355					00000000	0	0	false	0	4945		7866	2151	0	0	0	-979	23350	0	1179	0	404	1634	0	737								0						0	49317		12331	1398	647	4132	11917	6865	63015	0				2310	
121651	139	-8	0	13392	645	186	0		526		6717	0		0	12011	18670	6178	166	2978	4809	30681	117	1750	20		135			81	8742	10933	2191	0	8742	599	285	1928	569		0	0	0						00000000			false	0	11337		0	10269		0		0	6012	0	0									0		5583		0						0	8742	1					11018	149	10933	0	0	0		9098	
121914	337	0	0	13619	779	192	0		179		595	0		0	3430	11678	1955	517	3950	10771	15108	0	5943	105		10			878	1858	2267	409	126	1858	7303	3153	447	211		23	14	0						00000000			false	0	2205		34	645		2		1	807	0	0													0						0	1858	808					1820	244	2267	0	0	614		595	
122153	28	-4	0	1025	151	0	0		7		110	0		0	199	1406	187	64	386	1277	1605	69	741	15		9			150	335	335	0	3	335	408	129	42	5		0	0	0						00000000			false	0	330		40	361		0		0	123	0	0													0						0	335	0					111	46	312	23	0	0		0	
122546	207	-19	0	2859	237	44			52		127	0		0	999	2326	136	51	637	1718	3325	189	970	20		3			111	672	721	49	0	672	1415	765	124	0		16	-84	18						00000000			true	0	390		20	70		0		3	139	0	0													0						0	672	167					400	222	721	0	0	9		4	
122854	109696	0	0	579603	110875	0	730		26465		9741	1028		0	272908	366306	43590	10436	175285	350659	639214	25091	130495	1478		0	29903	0	35546	47849	58587	10738	3924	47849	54842	383162	7747	57706	0	2422	0	3766	0					00000000	0	0	false	0	4259		8410	12919	0	0	0	344	21829	0	9333	0	0	0	0	7215	0	0		-55	0	0	0	0						0	47849		2827	437	271	6901	53547	22056	58587	0				650	
123075	28	0	0	1277	0	31			0		175	0		0	472	1356	26	22	572	1469	1828	124	785	14		0			112	-43	-153	-110	0	-43	1187	60	175	14		12	0	0						00000000			false	0	30		0	209		0		0	4	0	0													0						0	-43	136					246	48	-153	0	0	0		66	
123374	163	0	0	2617	207	0			0		49	0		0	553	2830	90	71	879	2240	3383	0	885	14		0			111	680	680	0	0	680	1450	722	31	50		56	11	0						00000000			true	0	238		661	0		0		0	8	0	365													0						0	680	0					216	124	680	0	0	0		0	
124344	5753	-186	0	21997	2817	10	4		31		1089	0		212	10279	13409	2010	152	3364	11680	23688	205	7579	90		25			703	1698	1924	226	0	1698	3546	15388	1089	44		189	0	328						00000000			false	0	215		198	0		347		0	822	0	34													0						0	1698	1926					1409	1122	1924	0	149	0		1629	
124830	179	-396	0	4759	249	195	542		542		641	0		0	1363	4855	5369	234	1655	3367	6218	62	1462	24		0			250	4787	6368	1581	0	4787	1014	2851	206	311		0	62	0						00000000			false	14	89		551	10		0		0	5073	0	0													0						0	4787	97					563	213	6371	-3	0	0		90	
125154	532	9	0	4485	353	0	0		225		4159	0		0	937	10840	35274	29252	7840	33734	11777	179	20096	633		0	260	0	5798	11326	11326	0	0	11326	687	2765	3762	101	326	38	841	0						00000000	0	0	true	36	419		0	2916	0	0	0	-136	5317	0	0	0	0	0	0	0								0						0	11326						21	23	10850	476				1539	
125855	7731	0	0	44732	9088	7	3058		3301		2884	0		3	8682	45232	10287	4966	8361	28777	53914	4443	16616	361		45			3717	26415	26415	0	46	26415	5210	26190	2129	230		119	-454	339						00000000			true	69	874		1729	0		625		24	4232	0	83									-14		0		0						0	26415	215					324	137	26415	0	0	552		327	
125873	199	0	0	3279	116	0			0		304	90		0	1340	2914	382	56	1220	3470	4254	348	1894	33		7			356	-75	-174	-99	90	-75	1306	1842	226	721		6	0	12						00000000			false	0	15		197	30		42		0	272	0	0													0						0	-75	306					79	28	-174	0	0	0		0	
126012	605	5	0	10763	1057	0	0		66		613	0		0	2923	10420	1618	412	3029	8781	13343	75	4808	73		77			944	2593	3139	546	3	2593	2559	5787	459	87		81	0	0						00000000			false	0	1294		99	1712		0		-29	1235	0	0													0						0	2593	912					898	344	3139	0	0	0		123	
