"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
390372	52	0	0	4106	0	0	0		0		54	0		0	2311	2132	71	16	656	2389	4443	55	1489	69		0			244	-131	-186	-55	0	-131	2954	1148	8	15		1	0	-4						00000000			false	0	4		20	207		0		0	59	0	0													0						0	-131	486					1550	208	-186	0	0	0	0	
390840	348	0	0	3915	610	0	282		282		137	0		0	1240	2986	1047	553	877	3664	4226	32	2269	91		61			518	392	482	90	0	392	523	2450	53	152		14	0	7						00000000			false	0	50		115	13		20		0	195	0	0													0						0	392	233					354	92	482	0	270	2	-113	
391418	67	0	0	1351	128	0			514		288	0		95	714	1377	317	66	998	2106	2091	23	865	51		0			243	-457	-457	0	23	-457	256	360	149	96		21	0	0						00000000			false	0	93		72	336		0		0	156	0	0													0						0	-457	55					467	29	-457	0	0	0	45	
391557	1	0	0	744	61	64	0		64		44	0		0	172	697	85	26	98	442	869	16	257	14		0			87	266	295	29	0	266	184	88	11	7		1	0	0						00000000			false	0	347		0	0		0		0	54	0	0													0						0	266	0					138	26	295	0	0	5	45	
391575	3824	0	0	36136	509	0	19	0		1586	1261	0	0	0	59849	-12233	73046	145	9666	18549	47616	2526	7086	289	138	59	2376	735	1661	31881	41832	9951	79	31881	1367	32537	1187	16987	0	1106	0	36	0					00000000	0	0	false	0	39	79	91	6496	0	97	0	0	72768	0	136	0	0	0	0	0								0						0	31881		38	20	0	87	34158	1572	41514	318			750	
391959	41	0	0	814	92	60	279		283		0	0		0	261	804	18	11	136	553	1065	148	368	13		2			49	210	269	59	0	210	60	314	0	18		7	0	0						00000000			false	0	65		36	0		0		0	7	0	0													0						0	210	25					147	28	269	0	0	0	0	
391977	1211	0	0	6904	222	0	108		159		1196	0		0	3580	6617	2391	189	2155	7379	10197	637	4458	148		0			717	1566	1643	77	0	1566	3264	3259	431	85		25	0	0						00000000			false	0	0		305	1130		-3		57	1788	0	49													0						0	1566	1275					547	462	1673	-30	342	18	-44	
392152	60	0	0	1109	23	116			8		0	17		0	337	925	142	14	203	710	1262	20	426	18		0			81	348	357	9	0	348	436	568	0	1		0	0	51						00000000			true	0	74		0	0		0		0	77	0	0													0						0	348	16					197	63	357	0	0	0	0	
392255	114	0	0	1050	160	30	117		117		27	0		0	422	818	73	38	134	718	1240	22	398	25		4			186	173	173	0	0	173	364	215	24	43		5	0	0						00000000			true	0	194		70	36		0		0	35	0	0													0						0	173	0					191	70	173	0	0	0	0	
392778	203	0	0	3619	578	0	12		187		412	0		0	1482	4181	396	96	902	3152	5663	339	1823	66		0			427	1071	1290	219	175	1071	884	1969	162	77		40	0	0						00000000			false	0	1		111	1142		6		18	276	0	0													0						0	1071	891					158	153	1290	0	0	0	135	
393252	120	0	0	1715	216	0	432		432		21	0		0	895	1269	195	31	347	810	2164	232	398	22		0			68	654	654	0	0	654	46	981	21	141		0	0	0						00000000			true	0	40		179	17		0		0	164	-3	0													0						0	654	0					350	284	654	0	0	0	0	
393355	173	0	0	2332	308	62			6		46	2		0	802	1845	192	53	431	1231	2647	74	671	36		0	0	0	129	613	761	148	2	613	676	1326	36	178	0	2	0	0						00000000	0		false	0	16		70	59	0	0	0	0	139	0	0	0	0	0	0	0								0						0	613						324	127	761	0			45	
393953	1738	0	0	8212	701	0	0		2		884	0		0	4605	5599	582	198	1776	4888	10204	0	2632	113		15			480	1109	1293	184	0	1109	1520	5847	884	298		257	46	0						0			false	0	142		10	841		0		0	338	0	0													0						0	1109	603					1098	853	1293	0	0	0	0	
394156	17	0	0	1635	553	22	257		286		103	64		0	804	1128	222	31	565	1184	1932	38	553	25		0			66	76	76	0	92	76	29	669	47	109		32	0	0						00000000			true	0	98		21	17		97		0	93	0	0													0						0	76	29					596	53	76	0	0	1	90	
394259	365	0	0	4037	657	0	1563		1563		414	8		0	1898	3900	400	97	576	2769	5798	0	1999	71		0	254	0	165	1532	1534	2	8	1532	197	1297	308	17	19	138	0	0						00000000	0	0	true	0	323		318	883	0	39	0	0	110	0	29	0	20	0	0	134								0						0	1532						934	328	1531	3			0	
395238	114382	0	0	691846	176128	53	466		76821		8388	447		15852	356944	425034	92641	21814	80016	301170	781978	15316	172157	4555		648	19962	3499	46090	124800	162386	37586	4929	125237	88637	329027	0	91969	0	2410	0	3119	0					00000000	2126	0	false	4047	17186		6444	57074	0	8211	0	-83	40365	0	2907	0	0	0	0	1237	0	0		-806	0	0	0	0						-437	124800		2037	1082	614	18081	88631	37853	162525	-139			53980	
396057	44	0	0	857	83	0	145		161		21	0		0	285	710	32	15	158	597	995	65	349	17		10			90	118	145	27	13	118	83	517	10	10		4	0	5						00000000			false	1	12		2	46		6		0	6	0	0									4		0		0						0	118	47					144	30	145	0	0	0	0	
396244	1310	0	0	5732	252	7	0		7		176	0		0	3631	2650	363	76	734	2583	6281	38	1516	72		23	387	0	333	160	179	19	0	160	1805	3645	165	417	0	98	0	0						00000000	0	0	false	0	23		17	213	0	0	0	0	287	0	0	0	0	0	0	0								0						0	160						1186	308	179	0			251	
396253	928	0	0	14003	3068	577	72		94		192	99		0	5294	10224	454	158	2289	8699	15518	118	5345	169		22			1065	843	1029	186	99	843	2022	8740	35	2370		100	0	0						00000000			false	0	79		347	82		0		0	294	0	0													0						0	843	147					1198	629	1029	0	0	2	950	
396954	179	0	0	2652	646	144	65		92		591	0		0	1328	2786	518	164	820	1898	4114	22	935	58		12			114	1306	1306	0	21	1306	399	1223	299	881		12	0	0						00000000			true	0	292		15	678		0		0	340	29	0													0						0	1306	0					80	176	1306	0	0	14	100	
397456	69	0	0	1495	428	0			20		174	0		0	305	1496	181	83	580	1362	1801	0	634	25		0	153	0	136	315	315	0	0	315	63	941	162	23	0	31	0	0						00000000	0		true	0	43		0	101	0	0	0	0	98	0	12	0	0	0	0	0								0						0	315						39	21	315	0			0	
397531	1833	0	0	9892	727	0	0		0		0	0		3309	3582	9793	3917	498	3721	9931	13375	2337	5440	158		0			768	2583	3533	950	0	2583	911	8253	0	214		45	0	0						00000000			false	0	1		1015	86		0		0	110	0	2													0						0	2583	304					744	487	3533	0	0	0	246	
397540	3270	0	0	23305	3582	0	365		535		310	0		1239	8116	19473	5454	1225	3599	13173	27589	1551	8129	380		0	481	0	1361	9008	11754	2746	14	9008	4676	14131	22	1388	18	120	0	264	367					00000000	0	0	false	16	365		1815	488	0	0	0	97	2256	0	84	0	6	146	221	0								0						0	9008		443	197	100	485	2105	872	11754	0			0	
397559	1101	0	0	8899	1598	5	24		27		220	0		0	4987	4508	787	35	1298	3502	9495	3	1846	58		5			358	1649	1710	61	0	1649	2175	5094	127	792		38	0	310						00000000			true	0	5		62	268		373		0	69	0	0													0						0	1649	306					2233	550	1710	0	0	0	83	
397755	4673	0	0	22087	2369	0	52		1477		90	0		0	14410	10383	9705	106	4729	10502	24793	2573	4941	155		0			832	3654	4096	442	1422	3654	3834	14345	29	123		43	0	0						00000000			false	0	62		0	0		0		0	9599	0	0													0						0	3654	289					4934	4391	4096	0	0	0	5490	
397858	3	0	0	54	15	10			0		38	1		0	20	124	25	15	138	236	144	29	77	22		0			21	-237	-237	0	1	-237	18	13	12	2		0	0	0						20240307			false	0	8		12	0		0		0	10	0	0													0						0	-237	0					15	0	-237	0	0	0	150	
398051	121	0	0	1518	197	0	161		174		28	0		0	543	1070	133	17	242	915	1613	14	589	20		62	75	0	84	221	273	52	0	221	683	434	27	3	0	26	0	0						00000000	0		false	1	29		0	27	0	12	0	0	104	0	0	0	0	0	0	0								0						0	221						191	91	273	0			15	
398248	92	0	0	2245	192	0	0		16		19	0		0	1005	1931	159	59	442	1744	2936	234	961	66		590	0	0	341	259	331	72	7	259	1675	90	19	116	1	21	0	3						00000000	0	0	false	0	272		417	0	0	5	0	0	92	0	0	0	0	0	0	0								0						0	259						167	40	331	0			15	
398668	0	0	0	0	0	0	0	0			0	0	0	52542	0	4931	123310	0	17852	45103	4931	4876	25288	693		0	0	0	1963	63191	83031	19840	0	63191	0	0	0	0	0	48	0	0	0					0	0	0	false	0	0	0	7	0	0	0	0	0	70768	0	0	0	0	0	0	0				0	0	0	0	0						0	63191						0	0	83031	0			107	
398837	57	0	0	2740	177	0	0		33		145	0		0	893	2870	387	145	755	2260	3763	340	1099	62		0			406	791	988	197	9	791	1316	1088	110	108		21	0	0						00000000			false	0	126		278	239		0		0	242	0	0													0						0	791	0					534	194	988	0	0	0	9	
399357	58	0	0	1131	159	0	390		390		5	0		0	444	739	24	22	141	388	1183	19	231	10		0			16	250	345	95	0	250	112	454	5	4		2	0	0						00000000			false	0	16		23	3		0		0	2	0	0													0						0	250	8					283	91	345	0	0	0	30	
399517	25612	0	0	70654	15605	0	209		1526		1116	0		1601	31686	45273	8378	1694	14378	36227	76959	2469	18316	760		0	138	0	3513	13675	16907	3232	1315	13675	15754	35128	167	1194	189	85	-45	115	126					00000000	0	0	false	739	1902		1307	1328	0	79	0	0	4792	0	20	0	16	126	0	0								0						0	13675		748	65	208	673	3766	976	16570	337			854	
399731	5	0	0	1053	136	2	86		108		32	0		0	314	1051	119	99	307	932	1365	154	539	28		40	0	0	86	196	238	42	0	196	279	487	32	5	2	0	0	0						00000000	0		false	0	43		70	54	0	0	0	0	20	0	0	0	0	0	0	0								0						0	196						219	45	238	0			0	
399973	223	0	0	2315	308	6			37		129	0		0	940	1855	488	31	381	1374	2795	73	864	35		0			114	697	969	272	1	697	819	978	30	6		24	0	40						00000000			false	0	173		1	247		53		0	98	0	15													0						0	697	95					501	115	969	0	0	266	0	
400057	346	0	0	2432	440	0	292		302		43	10		0	907	2016	469	63	394	1486	2923	246	901	45		69			191	999	999	0	33	999	537	1111	24	20		3	238	0						0			true	0	42		112	77		0		0	168	0	0													0						0	999	0					358	114	999	0	0	0	0	
400141	786	0	0	7092	1556	1	226		361		263	0		0	3257	5033	1567	307	1360	4433	8290	107	2419	121		0			412	1658	2167	509	17	1658	1713	2575	185	898		32	0	69						00000000			false	0	887		400	395		0		552	627	242	0													0						0	1658	28					1109	436	2167	0	11	1	0	
400365	444	0	0	5173	365	0	1		159		19	0		0	1529	4600	919	157	912	3765	6129	487	2411	90		0			442	1754	1754	0	79	1754	1616	2949	19	4		26	0	0						00000000			true	0	84		143	281		0		0	458	0	0													0						0	1754	70					456	555	1754	0	16	288	0	
400767	285	-5	0	1092	231	109			0		211	0		0	391	1504	247	59	505	1509	1895	0	840	41		80			164	213	213	0	0	213	48	662	200	22		9	0	0						00000000			false	1	150		36	438		0		0	188	0	0													0						0	213	0					4	0	213	0	0	0	24	
401072	25	-117	0	409	0	38			0		6	0		0	143	456	29	14	177	521	599	16	304	14		0			40	31	38	7	0	31	284	121	3	1		6	0	0						00000000			false	0	4		29	95		0		0	15	0	0													0						0	31	17					58	42	38	0	0	0	-191	
401559	112	0	0	430	133	1	53		59		156	17		0	362	557	460	17	240	652	919	13	377	15		0			35	347	365	18	5	347	77	132	67	63		2	-3	0						00000000			true	0	29		59	241		0		0	248	0	0													0						0	347	14					173	0	365	0	11	187	0	
401755	173	0	0	2959	446	16	893		893		0	0		0	930	2223	66	24	345	1118	3153	172	688	31		0			85	1171	1171	0	0	1171	102	1509	0	43		6	0	0						00000000			true	0	9		0	0		0		0	42	0	0													0						0	1171	2					569	143	1171	0	0	0	0	
401906	238	343	0	7420	561	0	0		39		124	0		0	3370	6119	961	262	1746	5589	9489	1080	3018	141		0			825	2093	2652	559	39	2093	3521	2367	42	916		15	0	0						00000000			false	0	932		29	821		0		-18	717	0	0									-859		0		0						0	2093	681					1095	440	1793	859	0	0	41	
401951	69	0	0	1073	95	71			13		11	0		0	455	731	130	8	259	662	1186	0	383	15		0			20	145	183	38	0	145	394	551	2	5		14	0	0						00000000			false	0	20		6	11		26		0	96	0	0													0						0	145	72					188	121	183	0	0	0	16	
402846	35	0	0	496	68	32	237		247		527	0		0	443	618	26	0	57	231	1061	0	153	8		1			21	393	413	20	7	393	33	138	515	47		0	0	0						00000000			true	0	10		6	0		0		0	26	0	0													0						0	393	1					253	106	413	0	0	0	0	
402873	15	0	0	528	16	38			2		0	0		0	143	485	7	1	146	549	628	40	380	7		0			23	-72	-57	15	0	-72	416	70	0	3		4	0	0						00000000			false	0	24		7	11		0		0	6	0	0													0						0	-72	13					97	15	-57	0	0	0	0	
403067	280	0	0	1398	37	0			0		118	0		0	859	1125	99	7	475	1339	1984	309	744	20		0			120	40	42	2	0	40	159	1202	40	6		64	0	0						00000000			true	0	0		50	45		12		0	80	0	0													0						0	40	454					77	42	42	0	0	0	-157	
403151	2697	0	0	32716	6112	4	7969		9509		914	0		659	17010	18623	4696	483	3834	15303	35633	148	9353	484		91	1936	0	1511	7045	7255	210	25	7045	1079	15545	906	1282	0	148	0	33	247					00000000	0	0	true	0	471		1701	2	0	8	0	14	1726	413	192	0	1526	112	40	95								0						0	7045		216	76	22	169	9317	1687	7220	35			796	
403179	2852	0	0	22760	1520	0	155		323		2004	0		0	12872	14447	1604	347	4902	14022	27319	641	7876	263		0			1243	563	1054	491	3	563	5391	11962	651	237		286	0	52						00000000			false	0	3564		86	1542		219		0	984	0	1									15		0		0						0	563	2761					5294	1728	1059	-5	2	0	970	
403254	0	0	0	48	0	0			0		0	0		0	21	76	95	79	270	590	97	35	229	9		0			91	-419	-419	0	0	-419	0	48	0	20		9	0	0						00000000			false	0	0		0	5		0		0	16	0	0													0						0	-419	1					0	0	-419	0	0	0	0	
403656	98	0	0	767	48	103	209		220		4	0		0	121	987	192	80	298	885	1108	0	560	20		0			27	149	184	35	0	149	68	0	4	8		108	0	0						00000000			false	0	431		26	100		0		0	80	0	0													0						0	149	0					3	12	184	0	0	32	110	
403870	1257	0	0	9272	1036	0	401		414		23	0		0	6581	4221	1140	100	1333	4763	10802	31	2882	106		124			548	734	988	254	13	734	2987	4723	23	38		112	0	76						00000000			false	0	112		141	1223		126		0	490	0	0									44		0		0						0	734	1701					2800	661	988	0	166	182	-390	
403946	3657	0	0	15855	1954	0	0		12		15	0		0	8884	8032	1279	196	2398	7753	16916	109	4296	155		64			1059	1015	1308	293	12	1015	3399	10310	0	1946		109	0	83						00000000			false	77	103		13	815		292		53	655	0	0													0						0	1015	2016					669	532	1308	0	0	0	250	
404653	2634	0	0	8248	3232	0	24		56		0	0		0	4613	4634	79	55	746	3223	9247	903	2142	50		0			328	1169	1490	321	0	1169	717	4221	0	90		28	0	0						00000000			false	0	22		0	68		0		0	24	0	7													0						0	1169	0					1569	320	1490	0	0	0	0	
404943	46	0	0	820	71	0	298		298		100	1		0	219	807	60	6	188	602	1026	63	353	18		2			55	178	225	47	3	178	147	271	39	19		4	0	7						00000000			false	0	33		17	21		0		0	47	6	0													0						0	178	0					90	62	217	8	0	0	48	
406022	368	0	0	3563	543	0	0		6		166	0		0	970	3488	400	143	1002	2819	4458	316	1549	60		0			268	755	1000	245	5	755	1172	1833	123	50		6	0	13						00000000			false	0	9		0	407		0		-1	237	0	0													0						0	755	0					363	189	1000	0	8	0	69	
406059	1327	0	0	6365	1433	2	80		81		26	0		0	2431	4646	439	214	890	3686	7077	644	2424	73		0			372	1029	1325	296	1	1029	1260	3462	0	100		17	0	0						00000000			false	0	129		23	0		0		6	219	0	0													0						0	1029	0					195	809	1325	0	0	0	74	
406666	204	0	0	4303	1830	176			107		179	0		0	1664	3261	270	74	467	1500	4925	159	878	38		0			155	1981	1981	0	0	1981	258	2064	155	483		1	0	0						00000000			true	0	44		28	79		0		0	196	0	0													0						0	1981	120					323	534	1981	0	0	0	50	
406974	361	0	0	3667	348	10			0		142	0		0	747	3400	242	80	570	2194	4147	225	1505	47		0			119	1448	1448	0	0	1448	566	2727	142	1		0	0	0						00000000			true	0	26		0	103		23		0	139	0	0													0						0	1448	120					65	200	1448	0	0	0	0	
407168	140	0	0	2311	461	0	721		724		0	285		5	1191	1697	147	101	417	1132	2888	230	652	29		0			63	638	638	0	0	638	276	786	0	99		9	0	0						00000000			true	0	64		53	0		0		0	41	0	0													0						0	638	0					656	296	637	1	0	0	75	
407506	4529	0	0	22027	3155	0	0		2		544	2		0	10792	15317	5895	719	4815	17158	26109	1146	10478	329		0			1760	4000	4961	961	0	4000	5704	10512	44	1984		105	0	237						00000000			false	0	2654		1468	817		358		0	1553	0	105									3667		-2660		0						0	4000	1669					2193	417	3954	1007	2531	497	100	
407645	389	0	0	2773	412	10	194		198		683	0		443	2242	2685	1246	151	1087	3728	4927	141	2273	103		33			368	153	157	4	4	153	700	1359	627	342		15	0	74						00000000			true	22	82		692	613		138		26	414	0	0													0						0	153	48					724	706	157	0	0	0	46	
407850	1	0	0	273	88	0	116		116		17	0		0	70	249	12	12	13	152	319	20	108	6		6			31	109	109	0	0	109	0	53	12	3		3	0	0						0			true	0	16		1	5		0		0	0	0	0													0						0	109	5					41	14	109	0	0	0	0	
408307	239	137	0	4421	311	2	0		0		250	0		0	2746	3147	1121	457	1269	3882	5893	159	2097	78		0	672	0	516	2115	2796	681	0	2115	2208	1460	92	32	0	38	0	57						00000000	0	0	false	0	442		178	845	0	3	0	0	604	0	0	0	0	0	0	0								0						0	2115						1138	665	523	2273			0	
408642	3842	0	0	12019	1261	144	153		3265		563	1274		0	11160	5611	5960	1568	3048	9174	16771	1339	5753	143		42			373	1875	2347	472	98	1875	800	6547	48	1051		311	0	153						00000000			false	146	0		477	644		536		153	2940	0	0													0						0	1875	4019					2206	0	2347	0	605	5	50	
408875	1442	0	0	10615	6358	0	0		0		0	0		0	4500	8679	2474	120	3217	8900	13179	2100	5094	140		30			550	625	826	201	0	625	661	2811	0	35		48	0	0						00000000			false	0	785		401	15		12		0	2342	0	39													0						0	625	47					2151	795	826	0	0	0	1427	
409265	238	0	0	836	332	62	27		29		86	0		0	465	653	54	26	155	784	1118	0	568	16		0			61	-197	-197	0	0	-197	167	282	77	0		76	0	0						00000000			false	0	26		20	38		0		0	28	0	0													0						0	-197	0					105	122	-197	0	0	0	120	
410159	10	0	0	163	36	15	47		53		3	0		0	41	245	20	11	74	155	286	100	75	4		0			6	89	110	21	6	89	11	36	3	3		0	0	0						00000000			false	0	27		5	0		0		0	9	0	0													0						0	89	0					9	19	110	0	0	0	0	
410560	836	0	0	2940	335	28	981		1195		81	0		0	1530	2686	442	67	577	1583	4216	287	892	40		0			114	1545	1545	0	211	1545	293	1049	81	62		29	0	7						00000000			true	0	68		623	228		0		0	316	0	0													0						0	1545	0					295	337	1545	0	52	0	0	
410748	195	0	0	3470	171	28	0		0		15	0		0	1384	2892	92	39	347	1219	4276	574	785	33		0	0	0	87	1575	1575	0	0	1575	1539	1578	15	211	0	9	0	0						00000000	0	0	true	0	182		180	0	0	0	0	0	53	0	0	0	0	0	0	0								0						0	1575						688	290	1574	1			191	
410917	42	0	0	4608	532	0	6		62		431	0		25	2688	4027	1119	298	1340	3835	6715	482	1901	116		1122			594	1206	1206	0	56	1206	2136	1470	288	114		13	3	2						00000000			true	0	408		462	719		110		0	655	0	0													0						0	1206	0					727	683	1206	0	4	22	105	
411062	460	0	0	552	50	0	122		124		289	0		0	486	1533	118	32	318	796	2019	388	369	21		0			98	855	855	0	2	855	171	111	289	2		0	0	0						00000000			true	0	96		99	691		0		22	64	11	0													0						0	855	0					16	8	855	0	0	0	0	
411174	2	0	0	504	67	0			0		0	0		0	197	329	22	0	132	328	526	20	170	7		0			26	11	14	3	0	11	309	105	0	0		2	0	0						00000000			false	0	23		0	0		0		0	22	0	0													0						0	11	20					154	21	14	0	0	0	9	
411231	68	0	0	1236	153	22			33		20	0		0	532	884	171	89	387	924	1416	7	415	26		0			122	108	131	23	6	108	321	677	17	12		0	0	0						00000000			false	0	52		99	32		0		8	74	0	0													0						0	108	0					357	95	131	0	0	0	0	
411240	12	0	0	516	15	0	184		191		122	0		0	309	510	18	5	88	320	819	54	187	11		2			45	204	208	4	1	204	72	232	109	3		5	0	0						00000000			true	0	6		59	63		0		0	13	0	0													0						0	204	39					225	28	208	0	0	0	0	
411549	11	0	0	451	16	0	191		191		31	0		0	43	515	193	21	542	858	558	27	296	8		0			20	-197	-197	0	8	-197	8	196	31	14		2	0	0						00000000			true	0	40		0	47		0		0	32	0	0													0						0	-197	0					17	1	-197	0	130	10	47	
411576	40	0	0	610	100	74			4		14	0		0	179	589	30	6	139	452	768	53	277	13		0	0	0	36	136	167	31	0	136	401	94	11	1	0	2	0	0						00000000	0		false	0	11		15	0	0	0	0	0	24	0	0	0	0	0	0	0								0						0	136						92	46	167	0			0	
411624	176	0	0	2495	321	11			124		286	0		0	1143	1753	90	28	461	1520	2896	7	884	50		0	171	0	175	278	278	0	0	278	466	1512	286	8	0	22	0	-2						00000000	0		true	0	72		12	63	0	10	0	0	54	0	0	0	0	0	0	0								0						0	278						630	158	278	0			45	
411651	136	0	0	1944	108	0	1147		1147		0	0		0	676	1681	149	40	269	1041	2357	17	705	23		0			67	627	791	164	13	627	0	618	0	110		9	0	0						00000000			false	0	71		386	1		44		0	65	0	0													0						0	627	40					172	218	789	2	0	0	0	
412153	107	0	0	3322	473	28	896		896		164	0		0	1028	2654	243	60	543	1676	3682	18	984	37		1			149	1150	1176	26	54	1150	294	1495	40	235		21	0	0						00000000			true	0	164		69	60		0		39	144	0	0													0						0	1150	154					357	174	1176	0	0	0	45	
412452	39	0	0	637	248	71	51		70		25	0		0	302	680	110	62	207	458	982	0	196	17		0			55	316	332	16	0	316	35	210	25	163		0	0	0						00000000			true	0	74		220	29		0		0	46	0	0													0						0	316	0					74	26	332	0	2	0	0	
412555	169	-2403	0	2502	841	0	908		908		508	7		0	1170	2323	115	52	324	1314	3493	23	803	34		0			157	-855	-1227	-372	7	-855	93	606	328	95		79	0	0						00000000			false	0	54		308	66		0		0	63	0	30													0						0	-855	539					252	115	-1279	52	0	0	0	
412667	316	0	0	3406	855	600	677		677		48	0		0	1485	2672	283	103	421	1618	4157	0	986	34		0			211	1053	1337	284	0	1053	5	1859	47	122		12	0	0						00000000			false	0	10		91	0		0		0	180	0	0													0						0	1053	0					721	326	1337	0	0	0	0	
412751	6846	0	0	121756	65494	72	0		14512		6405	0		0	37902	97141	108567	49591	50581	147955	135043	3976	86226	4574		0	5037	0	11148	41879	41879	0	359	41879	2566	35858	1908	20273	1577	269	-1132	0	0					00000000	0	0	true	0	3326		361	2204	0	0	0	177	59786	0	0	0	145	0	0	0								0						0	41879		29704	8182	7146	4559	4681	1065	42003	-124			15750	
412845	310	0	0	3439	562	0	637		646		456	0		78	1843	3209	516	159	716	2409	5052	266	1531	68		47			162	1102	1516	414	11	1102	794	1219	90	364		4	0	7						00000000			false	0	218		297	590		23		15	154	0	0													0						0	1102	11					771	340	1516	0	38	42	-200	
412872	59	-450	0	792	172	0			0		226	0		0	736	549	83	20	366	915	1285	107	451	24		0			98	-552	-741	-189	0	-552	451	156	26	36		18	0	0						00000000			false	0	13		-17	159		1		0	62	0	0													0						0	-552	190					380	71	-741	0	0	0	8	
413141	381	-55	0	109809	25	0	0		2		774	0		0	48561	67042	3796	15	7586	17865	115603	2954	9518	364		0	18238	0	761	40252	50967	10715	0	40252	104784	4930	0	2926	0	2066	427	2014	0					00000000	0	0	false	0	68		0	0	0	1074	0	6	190	0	0	0	70	0	0	0								0						0	40252						23840	3176	51023	-56			1895	
