"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
278555													0	11603	2587797	0	3505374	398900	114667	234577		122811	759907	0	139886	254679	62714	6033	1346033	7199	156468	51460	9943	
278733													3	0	134214	416	170908	16384		9884		62121	53409	0	24403	5192	9670	0	0	8073	19095	56689	22845	
278751													35		11488	0	37545	5517		182		2429	8137	0	3988	15431	26	0	0	499	13273	1643	1641	
278818													0	44687	2857915	0	3732195	89980	0	379209	20139	507771	1654709	0	431120	200497	174673	158682	0	80722	2394407	625012	119852	
278872													0	11494	141841	0	173714	8669		7641		96307	38217	0	26311	6189	0	0	0	0	46112	42827	11828	
279105													0	244000	1142360	0	2104884	167088	0	23547		689578	428905	0	237289	553006	122247	34555	0	179	453664	339391	167466	
279842													244	186557	861236	7873	1070920	98284	1770	16603		103222	668337	0	161986	8599	37342	33693	0	726	209648	279689	107221	
279954													0	86708	936623	0	1540277	130629	123994	148130		123263	519775	0	39548	77784	129265	176139	1576	10020	711585	150044	60176	
280110	105692	16390910	2932	189508071	10220295	232280	3345678	9238435	37548903	4352211	0	0			108901839				648375	44599097		27885521	18555527		59429593				953966	6125023	42720920	11760199	2902856	
280138													0	0	64218	0	147075	17302		4513		32986	20178	0	29951	18002	12037	32774	425	6160	29054	14974	2429	
280352													0		69312	16481	100897	5527	7763	19620		10662	23917	380	24634	4732	128	351	0	5220	13654	9671	2095	
280558													0	15846	84249	5343	126826	5968		16793		32614	27760	0	4161	12012	21014	0	0	3785	43958	11299	4895	
282075													0	114022	1099247	0	1594505	18659	0	69746		543747	460173	0	385178	125201	163815	119468	0	4065	522486	136811	6652	
282226													0	0	105928	500	457822	159863	400	5166		25419	66496	0	182347	162105	8334	21656	0	7483	85236	16837	16824	
282824													0	24890	313180	5131	376422	14728	8414	62498		58623	176308	0	36101	13530	6300	4348	0	3610	89138	104716	31618	
283157													5		32542	0	60417	11358	4808	5107		3095	15543	0	17248	3553	0	8273	0	1267	16164	5755	2293	
283438													0	10989	572562	5527	1033472	41628	0	70648		194609	255193	6564	231525	254961	89269	36487	6864	18082	579826	46998	150952	
283652													0	1213	142084	47364	203915	1514		27276		52564	57857	0	3211	0	0	0	0	4101	47685	11603	1389	
283737													0	84	669917	1000	1287160	80283	2895	88877		209641	345036	0	177859	502895	0	0	0	24539	311786	243869	80542	
283867													0	50367	973768	0	1206363	121763	122	98738		25725	845976	0	20585	0	5885	2626	375	1689	155901	247100	263896	
284154													0	7473	109540	699	147504	19532		22886		9102	76579	0	959	5000	0	1000	0	1015	39501	31443	23718	
284239													0	6428	182288	14318	222557	280		9179		95865	49093	0	13709	12953	6	0	0	27337	47299	75068	15771	
284556													0	65546	454932	0	509842	29625	87284	15354		49788	301161	0	66859	0	1529	1277	0	1021	85143	139221	35118	
284752													0	1698	75929	3926	136213	81		3023		30279	39638	0	33780	4685	20860	26204	0	1792	27617	19467	9595	
284958													0		29635	0	48114	9229	9210	2850		3275	12323	0	15050	4283	0	1843	0	471	13743	8833	3420	
285151													1	0	133715	0	194491	13318	6573	18641		26007	78417	0	14985	33216	0	0	405	4285	47519	15744	7122	
285348													0	2544	159104	0	277903	41102	4761	28372		52718	75772	0	54537	31670	21157	250	0	2242	81968	49467	14719	
285544													0	0	129077	0	184048	39552		12897		7378	101215	0	61492	2716	6161	0	0	58	18735	14536	18099	
285553													0		14900	1010	59968	22974	3800	7309		0	2340	0	6330	18951	0	308	403	956	16395	9766	2300	
285740													33907	53000	715792	0	959399	57359	0	169536		195138	336913	0	265675	26606	45000	83395	0	7864	222862	71826	16681	
285852													0	34161	435197	65	706243	1043	3326	27832		196476	170606	6113	20810	7582	155523	89370	1355	17512	360707	66178	100400	
285928													0	0	214154	0	413103	17234	163	6460		80141	122847	0	108053	19803	23205	109905	0	4412	110469	62818	10693	
286251													0		20446	485	33193	99	1795	6366		321	6070	0	4283	2024	1450	7114	0	5894	4672	6441	5560	
286457													0	20100	862907	0	1295414	74373	0	163853		289742	354468	0	259192	41014	50910	209470	2027	7355	272490	387248	54377	
286840													288		58001	904	78876	13665	24827	11891		44	20561	0	5117	4249	0	598	0	647	3795	39499	10612	
287007													0	0	118927	0	171041	27920		258		51398	67034	0	561	0	16809	0	0	231	94584	6803	4777	
287342													5384	10722	104873	105	139126	101	33462	16240		31669	22118	0	11306	6431	0	22740	0	2280	30314	30815	8787	
287922													147		31517	1534	64577	245		1376		22870	3833	0	12566	13682	5456	8823	0	3353	21415	9839	1406	
287959													1340	0	76562	4464	187190	3064		8874		31087	25898	3985	37317	83440	5431	13153	0	2832	79246	13833	9589	
288152													0		7747	5277	31385	1870	5540	1444		183	500	0	5368	6050	8679	149	20	29	4866	4184	2630	
288376													0	15107	123558	0	343958	25470	0	36288		28437	45151	0	76131	16379	27291	157224	0	7392	80082	28672	37368	
288853													0	1975733	16377980	0	28693892	1111808	0	392783	0	8480589	6707266	0	837809	2397791	7142953	739271	62728	14510	17031469	2807438	1543720	
289056													0	14738	70044	1804	180416	546		8512		39656	18678	0	54616	61236	0	33442	0	2917	61427	22575	3191	
289225													0		7071	4537	59858	36		65		4940	1522	0	9032	0	26731	18498	0	144	13038	6734	8325	
289515													0	307244	1266681	0	2009616	177398	3656	117723		276725	742567	0	421302	89356	163165	262861	0	7120	587740	111505	47679	
289702													2	144539	1298704	108	1930881	12268	108	97226		573365	539828	6696	11963	78504	368393	54675	0	78949	1117460	269822	55593	
289739													7	1333	219826	0	304304	15183	13803	7759		87610	102149	0	52090	8209	41235	1654	0	5291	60848	51666	20848	
289757													1008	12275	144178	2101	225072	46	30201	13698		2926	91051	0	40401	1652	23574	41076	27	3020	51232	24372	21054	
290249													78335	33466	1037814	0	1517696	52063	3340	86805		486290	446262	0	140565	20695	100937	207088	5743	2045	975171	49971	28566	
290838													0	32120	251823	475	365670	15419	12331	54777		20712	161625	0	0	1983	61331	25494	0	1281	188252	8399	36653	
290922													0	0	46363	16292	107777	6951		2376		22081	17699	0	23767	29377	0	0	0	3261	26274	18651	5982	
291059													0	0	138385	4645	153131	250		10577		62053	56317	0	9998	0	0	3000	0	2993	37062	29210	13342	
291376													0		13970	50	28588	1501		866		10490	2260	0	1703	52	5186	3523	0	1220	8811	9163	1518	
291611													0	25359	276903	0	434648	3998	0	6984		234285	13660	0	39648	61181	0	87517	0	21784	125992	44299	18006	
291732													0		4661	4070	115511	2953	853	1499		40	913	0	2342	27459	4722	69315	0	1355	44520	21193	15155	
292234													0	6660	115967	0	225457	2132		8841		42475	61818	0	61520	7832	1141	85081	0	2833	46208	17197	6440	
292467													2287	0	43249	3894	133802	14037		3406		21648	8612	0	12981	12236	54835	3649	0	9098	44483	11686	1965	
292850													255		22543	122	54828	6707		995		11129	3377	0	4681	21499	0	2584	0	6937	16830	8198	3786	
292908													8631	127091	1725528	0	2177423	18889	0	207160		535827	978940	0	347908	93867	179760	6894	0	996	658656	258946	83412	
293053													0	0	1463948	0	2113416	227073	7585	460424		137338	762747	0	82950	186721	118580	1068	0	16015	1566332	42451	153200	
293352													0		37871	3385	59597	8750	12962	3287		820	20132	0	3014	3800	2315	2309	0	659	15579	11431	838	
293437													0	38225	78706	0	364452	6102	816	11358		29010	16696	0	32799	0	11948	236753	0	17941	24642	126815	43007	
293651													29082	902	144055	49	186757	913	96423	10659		370	34859	0	32766	4988	11833	9744	85	1380	30899	29469	9287	
293754													6707	0	122571	0	158471	15445		4893		81490	27631	0	24539	6624	5746	0	0	8556	59178	11717	4791	
294023													0	28597	467162	3327	1020832	74666	1936	11313		204067	209697	0	302663	8396	194626	239602	441	29902	161289	256055	24376	
294751													0	3868	321111	0	429190	5959	586	16354		86269	192404	0	81184	4739	8594	50693	0	13014	115107	46640	15946	
294779													0	20001	1365416	3664	1891384	139458	140	138837		309813	913801	0	367924	156659	115901	19950	0	2966	484856	226732	108872	
294827													0	0	121737	0	163194	10711		13003		65442	37026	0	12055	11042	6525	6057	0	6151	42913	32493	7726	
295011													7069	5486	379850	13225	569078	20789	15793	31964		131702	153264	6146	113353	36251	86120	11002	0	40134	158584	105781	26244	
295057													7427	62	124827	5114	148380	1992		87471		3691	25205	0	16814	10751	970	1502	28	2484	37658	37903	5186	
295646													0		7058	360	21931	251	2202	3252		414	566	0	4793	1985	6004	5713	0	979	4533	3376	0	
296456													0	1435	403753	4119	603770	84515	9416	32624		151599	145982	1040	71872	44763	9335	9573	0	61671	100610	111371	61913	
296474													0	9383	170455	0	215734	11934		25857		58579	74659	10	35291	7911	7428	5107	0	7750	32076	84811	14146	
296559													0	1758	173601	0	364322	9408	5880	39126		54544	35341	58	89566	45929	8637	117435	0	28269	88865	62195	24419	
296755													0	0	170389	0	232958	25492	13154	32765		55225	66476	0	10627	26060	0	0	0	5024	53285	20378	67872	
296858													0		78647	3672	103210	879	5406	28672		17407	16797	0	14512	372	2368	4363	0	6537	11446	36775	5109	
297051													0	10231	173180	4749	232337	15709		11799		31517	113537	355	27877	4551	0	18539	0	7370	42826	88038	5392	
297761													0	21000	67805	0	220431	12355		18184		7566	38366	0	40288	39062	0	58717	120	2	28306	50277	10259	
298049													144	5495	162123	0	198940	4955	21246	15594		41985	74249	0	18621	18505	872	10252	0	8763	44096	53284	13867	
298218													0	0	523793	0	915767	50311	18	50262		193616	259913	0	0	239776	0	15608	0	18376	367672	55434	16028	
298245													4873	45000	223070	1463	458940	12388	10251	20992		113528	65069	0	70079	66935	30931	115960	0	13501	84938	94080	49962	
299868													0	27215	287575	4819	379289	47701	0	0		13669	185177	0	0	6749	4804	0	0	88729	27764	210333	40165	
300009													0	49202	632684	0	845580	36208	165	25868		457311	105712	0	170675	16622	70211	37756	0	23056	213471	116933	37243	
300063													0	40000	383573	0	542178	101583	0	287		156562	226570	0	2873	42798	2130	0	0	154	41519	189997	88961	
300353													0	14671	249240	1444	443362	24027	16075	14536		79764	121875	368	58396	31669	70806	60315	0	16489	77644	80772	28931	
300933													0	54	272636	7690	429561	30237	3773	20952		35810	207253	19	59420	19043	40982	30132	0	4266	104395	56876	21922	
300942													154	2410	188992	0	259158	17824		16768		67188	103649	0	49379	33926	0	9792	163	1213	59286	47840	20985	
300960													18992	20036	895994	0	1141314	12062	29249	131584		117312	597098	0	155736	24883	88005	79750	0	12947	315725	112547	57143	
301574													0	30850	559992	0	722300	43993	0	14423		241602	302892	0	68875	2007	29262	40793	0	1075	202528	170690	40243	
301800													0	107482	1022211	0	1348959	24777	3483	49836		505064	436152	0	39722	71472	123939	11307	0	27593	655112	280520	59600	
302030													0	0	55603	0	128618	34005		3923		30364	20307	0	7696	5817	32701	2637	0	786	44145	4126	4296	
302133													0		12308	0	59594	4338	2106	3134		141	6564	0	9449	1045	36433	1658	0	363	7617	31541	3682	
302553													0	21975	264495	0	423786	12022	31259	48270		64164	115668	6897	92534	21731	46042	42420	0	6137	96512	48426	51988	
302656													6725	220465	2167834	0	3101746	97348	372236	159605		180037	1423897	87315	261933	221674	244137	140682	0	14971	863678	596804	54725	
303653													0	0	114127	0	312420	11415	1730	11335		30982	63309	0	37481	129619	16112	35490	0	4601	84253	26553	14153	
303701													0	22107	152978	0	242468	7671		13061		98430	19433	0	26727	12924	9422	46218	0	14606	69745	31155	5338	
303747													692		60799	2196	90501	3031		7512		14825	27999	0	27271	8226	2737	10847	0	5968	18598	19868	5638	
303952													0	35000	253514	4016	523081	12364	55688	14850		39692	136257	789	73120	63375	61638	98057	0	6238	110832	88329	23201	
304173													0	179560	781969	0	1267802	83067	160	67993		547782	133035	0	107664	20919	172982	159920	0	1663	257553	330378	69582	
304520													8461	235	93394	0	120499	2993		5493		42381	42146	0	12294	17670	0	0	0	3154	27988	11984	6750	
304575													0		8226	250	14504	3982		1199		6791	61	0	1414	500	516	0	0	179	4157	5922	793	
304762													0	0	50701	21134	129152	10511	2912	18259		6773	18813	0	55054	5484	16438	13417	0	3276	28866	10174	4223	
304913													0	0	0	0	129921	106332		0		0	0	0	0	0	0	0	0	0	0	0	3020	
305059													20		62390	0	102074	10547	21398	6832		26	19706	0	1589	7172	9269	1276	0	4924	9225	12868	13133	
305077													0	0	87531	0	195015	25823		5023		62737	19100	0	21292	8823	41189	22163	0	2982	60572	50519	12655	
305237													0	14	119652	336	221910	29814		23356		49118	27734	0	61623	34492	18168	10550	0	13575	29557	9550	6558	
305442													358	878	384822	0	530033	5041	634	60734		86201	164578	418	105898	5645	86036	28775	0	47974	182399	41915	41351	
306056													0		21280	787	27707	250	6482	1217		1030	11986	0	2524	3417	0	0	0	565	4519	8923	3097	
306159													0	73500	396997	0	460392	23707	352	16965		217672	171552	16	36875	999	8880	1994	0	8686	79760	166404	21778	
306337													1	0	368800	20837	471727	3701	67343	80387		42576	139394	0	90086	496	36089	28051	0	31307	85490	146760	80692	
306908													12	24755	337976	0	686041	81760	1546	30961		165673	133737	0	17764	26496	11633	195822	0	2494	299243	56911	32618	
307062													155	59629	332153	682	656387	8218	76321	69209		49180	128316	0	102642	286523	0	10406	592	9632	157263	74106	31619	
307334													0	10396	181870	11508	303374	2522		16899		42080	115915	0	16594	11742	42492	32031	0	6924	60596	115218	47766	
307361													0	0	455769	0	608025	33536	209	47641		161840	232082	0	60418	61520	17799	16269	0	4942	247746	40163	41498	
307679													0	0	689513	0	1139424	68873	16912	55137		97052	450031	0	175641	88677	166930	50372	720	63583	306208	68365	40197	
308256													0		48658	0	80265	8049	8667	5407		1903	26772	0	22181	16544	0	4597	0	7139	15083	14040	2330	
308340													885	26787	232097	184	313634	545	48481	11401		56017	111139	0	32390	4685	29792	42771	0	5059	83698	74471	43099	
308836													368		52972	9208	94148	4179		3480		8379	40814	0	6361	25000	0	0	0	171	10016	19683	9048	
309150													0	0	259487	4838	428057	26505	863	15593		65631	174407	0	67161	8834	18306	80797	0	2145	134814	61402	10667	
309655													0	38752	1225447	967	1614485	186793	21028	313241		257536	599801	43	527802	8475	52198	96970	0	23309	195917	372882	97891	
309851													0		30211	1327	89149	6143	3887	3766		6898	15248	0	25957	5686	22473	18661	0	412	26584	14589	6234	
310754													0	12362	177373	0	221558	19653		35727		86751	54210	0	44163	1800	0	0	0	220	55577	49713	4011	
310950													9259		36913	574	88047	10568	10330	4736		142	20975	0	13433	1467	17232	14233	0	139	15263	10751	5043	
310978													0	602724	1805102	0	2191425	33322	0	36048		691608	1076574	0	87393	2500	172077	47637	833	39	300590	634487	105056	
311050													137732	25000	484274	380	1524662	194744	959	56552		191326	191393	5346	297780	155595	296048	330626	863	27350	300176	166258	125345	
311144													0		28068	6795	64573	1500	1920	3762		5102	14629	0	8588	0	17947	6925	0	2646	5679	6174	4425	
311256													269	17824	254423	496	293302	1938		46426		60653	129039	1677	14391	6052	6342	9018	260	3518	95079	63520	7899	
311265													152	33238	193613	0	309747	6914		37621		42926	99115	0	28465	10048	42871	45017	0	4242	71660	38888	45458	
311603													0	150869	800040	0	1195524	40557	235	60165		340960	345559	0	12142	98993	149540	56601	0	551	609623	163424	54685	
311658													1380	2017	40567	50	101034	5634		2403		16897	17935	0	19574	12439	15182	26917	0	3362	34871	13607	8802	
311845													416744	1982961	17344804	0	28027576	506025	173631	2980699	23944	5555714	6231214	87029	1018010	1241994	5361496	1234207	190815	2069115	16755750	2682781	729905	
