"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
333034													0	0	148877	5901	258605	70421		5078		41859	78732	0	41091	34860	1	261	0	18414	46843	43610	3819	
333203													0	41332	957041	92	1358097	30833	409	41332		345375	471021	0	309333	45211	197852	53427	7	2275	425309	124973	17488	
333650													0	0	199718	4880	436004	61699	45155	13115		6685	132048	10510	36344	35535	1782	108026	0	559	302015	37639	7810	
333856													0	8000	295914	0	480063	82269	3858	68436		44768	158704	0	47491	13889	38462	22509	0	20097	137126	28093	15950	
333940													104		23205	1504	75728	4463	5509	741		4408	12875	0	5697	19048	0	28143	0	751	30077	10950	0	
334264													0	0	381701	17586	701774	18699	5070	72526		48735	248482	0	104523	28420	92811	135886	0	11957	148324	49530	31679	
335346													0	12663	328589	111	389576	13441	33324	38639		57224	197851	0	51704	375	14417	15567	0	1384	32506	126875	21992	
336147													0	2609	120361	6857	168472	2702		1816		60747	52709	0	27740	15091	8660	8550	0	1585	50176	16306	3276	
336361													0	0	114073	15167	199376	23430		11473		27064	65740	0	21668	12420	7281	15912	0	3948	53662	28871	14659	
336576													0	2756	289526	570	335738	2376	0	1667		132158	155405	0	70242	5643	6	25579	56	56	91167	91717	12322	
337340													0	0	68763	0	163602	13932		3026		14224	52675	0	29129	49303	9077	10216	0	0	68874	13207	3175	
338646													63	29143	386712	60	444514	2469	24133	27917		96384	230334	2101	90871	22937	4952	5689	0	7781	106257	62561	12456	
338851													0		43835	0	94192	13782		15534		13319	15086	0	19160	16704	9969	2554	0	402	33430	8610	1122	
338945													1		46147	0	67957	11781	10858	3350		7155	23452	0	6372	5284	1	500	0	1332	24080	13324	3082	
339072													136	126420	717695	0	1086640	27860	0	7843		575305	132618	0	58352	0	41055	5420	0	1900	430500	76725	4827	
339353													1052		39150	0	86806	9174	5075	12962		1365	14980	2	16427	19285	0	14862	0	1499	24703	2730	252	
339456													27	4128	413976	0	633336	15059	2464	54622		85485	263892	0	35288	35582	20488	116664	205	6904	154372	38030	26300	
339607													0	112620	966643	3012	1287297	15928	0	9413		656160	282054	0	48229	52665	166096	21323	0	6577	395102	367506	47990	
339773													0	240975	2870879	22336	3408765	24743	0	227669		980798	1480691	0	76319	134106	18129	125195	1273	173117	1591221	739349	283177	
339858													1001203	2502844	21838933	9687	45880970	519528	2109	8316119	4248825	2350008	9559275	175436	6499982	1000	13531161	2327685	0	399032	24936610	959069	461036	
339876													0		37001	0	47329	5428		0		33900	1638	0	0	0	349	3944	0	804	9535	27704	2800	
340135													18762	65	1378311	19828	1794328	18339	402	174633		424556	766650	0	290688	30924	162841	62427	0	5833	650739	60624	16742	
340144													11307	35522	957925	6542	1319904	6065	5281	144667		218940	589515	0	196778	7595	189948	111013	0	4803	408321	241290	22847	
340256													1030	0	550222	0	685337	13736	0	120727		53994	378720	0	8359	12967	94700	3768	0	460	442163	121169	1018	
340443													0	4826	49463	2058	140096	16312		1184		34208	9598	0	47914	6209	8380	47834	0	4302	46972	5523	906	
340742													29735	0	571966	0	769000	36144	0	64381		168367	339095	0	80814	22079	81250	32800	0	123	255304	151008	23277	
340751													0	0	517236	355	719267	43769	8079	125467		80231	290021	0	67152	91640	16445	27846	0	13625	179818	103184	52997	
341310													0	1292	511012	0	854932	14949	0	54446		243585	210070	0	3043	70473	131611	74443	0	2911	670593	36427	6049	
342054													14773	0	282422	1460	488333	116011	2867	24101		151209	96214	0	26866	30914	102177	5860	0	7257	378775	22248	3138	
342362													0	0	146242	0	1017307	32082	22581	11878		47960	57826	0	51869	92175	33773	677493	0	5899	330243	243143	133111	
342410													18211	48276	2132744	0	2928526	22569	625	324539	10727	526935	1233959	308	200007	20553	168882	368895	0	12803	1984328	220740	44200	
342634													549406	530993	12009896	6566	17755152	304330	37857	1887717	9275	2822708	5522642	0	2034373	467402	3375890	7677	32820	132749	8284246	971700	181205	
343051													0	0	33724	5116	114832	4904		4174		13410	7843	0	33418	51010	8839	0	0	7839	16239	10413	11488	
343248													173		23047	0	39766	538	3486	2145		52	16670	0	5012	11116	0	3260	0	677	11020	7817	1382	
343770													0		51684	9783	86034	2289		7680		14964	25510	0	6189	17010	169	3674	0	2371	35005	17527	5910	
343903													1	8880	739804	1513	931705	10824	0	14535		614334	100205	0	63143	25515	36123	69973	0	7629	468779	84438	56179	
343958													297		82478	0	87916	1507	28202	7932		4839	38979	0	9281	0	0	110	0	2000	21907	21704	2176	
344647													114089	21348	542117	1020	1151550	14431	27078	54543		91345	308356	0	79652	229795	249197	66689	0	49952	549938	87248	51004	
344852													0	0	46017	0	153017	14854	2480	6906		19714	10975	0	20027	42714	14626	21928	0	5665	67600	8444	1020	
345309													0	40124	983846	0	1628183	44566	41	35000		757334	176188	0	277268	39477	286443	157483	0	5149	1021572	77502	20664	
345345													0	22717	386834	2535	440496	20922	102061	50314		25258	202471	0	101378	0	0	7958	0	4691	98995	95836	16542	
345747													0	15598	507402	3960	741081	27972	21909	46085	0	68513	350362	0	21865	12170	112293	26044	0	8556	441397	25008	73645	
345756													308	25645	393311	567	486317	9645	0	38211		255627	84528	2632	33580	1976	24190	25081	0	755	165131	46921	7795	
345877													0	6398	535487	1155	645476	49171	160	79453		143324	301153	0	198337	5449	16001	2296	0	11243	213204	58457	10619	
346379													0	28822	192996	242	245100	2242		15065		78015	52866	0	39417	20441	5087	5560	0	9048	71283	39864	14045	
346566													0		27377	2013	91706	45204		1923		18564	6229	0	18142	15859	120	0	0	661	29402	3830	1044	
346771													0	0	93341	0	218202	25293		6073		53954	29998	0	56489	88962	34	0	0	2081	75599	10938	1582	
347022													0	0	103220	0	275933	69774		9204		33310	63872	0	76723	97325	0	0	0	2889	65707	23398	4713	
347639													565	113967	234857	0	525556	20626	0	43078		38678	148345	0	22707	60605	51456	116508	0	4155	104306	36321	84966	
347956													0	10870	612791	0	859993	41411	0	191160		86978	296905	0	155267	0	27996	28834	0	48094	137257	191927	139794	
348159													0	7471	148094	0	193755	1566		45058		24590	70333	0	48180	0	21816	15930	0	6792	54696	9801	3959	
348720													0	0	537361	0	994629	261926	0	16608		103884	414929	0	48450	113954	44979	0	0	2515	756037	52461	9146	
349129													0	0	73089	4819	284556	46322		3818		38520	18934	0	45564	104889	8696	16003	0	7884	74264	39307	5215	
349343													0	0	134510	0	223255	43021	10973	38098		24896	57552	0	41711	19033	0	9495	0	2991	59452	23499	5524	
350572													0	1140	74386	0	198033	6658	283	12321		13631	43865	0	53096	92009	17863	2926	0	2270	68822	11331	1487	
350657													0		15262	0	47251	8128	2352	3315		3914	2948	0	6710	7342	3932	11033	0	1744	9876	12102	2829	
350750													77	3717	212365	0	232230	12823		1376		86761	124195	0	13746	2992	4	0	0	52	82244	26582	9751	
351131													0		15032	0	50414	750		2190		3541	2237	0	10583	6440	1604	23713	218	2665	9899	3276	2785	
351560													0	0	193414	0	386733	173070	0	26855		9532	157724	0	6958	1393	0	0	0	156	115928	4514	27855	
351878													0	2821	121587	0	184460	5554		22014		60500	1310	0	34625	36833	536	7983	0	19461	76264	36131	9228	
352370													0	0	104456	0	181359	16567		3785		63781	30125	0	33626	35852	0	10816	0	5894	55729	33635	8077	
352651													0	0	89300	299	181575	37693		29664		26858	31783	0	0	47532	3529	653	0	204	122515	6542	6884	
352745													0	8835	224313	932	298850	9196	6050	11626		87163	47580	0	41599	15696	16880	31268	725	70616	103848	34349	3458	
352772													238217	19337	10113600	300000	16549925	245538	167742	1138502	60896	1814880	6484961	0	1818207	133195	3187557	1228685	20260	97175	5091112	551935	158039	
353238													0	0	344180	19425	538197	18325	0	32766		105265	184141	0	30443	56907	63709	17519	0	12999	113886	74983	45032	
353546													0	839	95608	0	153179	7108	6137	10743		30234	45739	0	58455	4330	9699	20149	1087	2423	28687	16626	258	
353555													118418	6000	6474032	1424	8249978	968058	562304	2731730		346290	1397527	25660	1388706	416463	25929	55246	7452	1274464	2138068	688594	945288	
353957													114		16895	1106	55348	1200	10495	972		110	3854	0	7399	1837	21744	11281	0	1434	15838	7200	4955	
354057													0	0	22553	0	179076	7212		335		1265	20069	0	32497	17492	91823	28971	0	884	21035	11993	17270	
354253													1959		20217	0	66101	5750	8842	1786		1656	6068	0	10054	9641	8017	3869	92	742	19052	8635	517	
354310													66506	129620	5778514	0	7060544	57059	21477	1007121		1335220	3223822	201067	974257	0	464633	95781	0	26772	2364570	354662	78348	
354552													48639	2000	364750	0	932567	1494	15578	63231		98250	173127	237	87282	107237	273245	128240	0	5106	494190	53234	11907	
354851													0		81201	0	95022	1668	12967	17399		5389	50075	11	4623	766	1663	1773	0	753	25244	34336	3601	
355120													0	0	477096	0	773019	150240	145	66821		130798	268502	0	179580	91376	31663	2829	0	9088	230929	45231	13758	
355559													1556	3786	306187	0	538191	20567	0	38068		98316	162577	0	166759	143608	6	34678	0	6220	169635	40290	2230	
355858													22481	0	1342243	130	1695778	4969	52375	152193		118539	707729	0	239574	49375	140705	74676	222436	5011	492284	114579	46591	
356239													0	1708	200248	6086	383919	11019	57267	24078		39760	67265	940	122839	20572	62533	55135	0	13607	109460	63900	3041	
356659													703	5087	144912	2167	181971	8538		4200		83924	45471	0	15350	27013	0	89	0	4442	54601	52488	8069	
356752													0		96713	0	155460	3172		16318		25426	51198	0	0	0	1098	41678	0	2244	42315	14497	3547	
357526													0	28935	164903	0	207243	16245		15350		79202	61198	0	21600	8004	465	6571	0	4632	56566	20528	2842	
357553													5051	7044	104750	0	233069	15333	31544	5815		6557	52004	630	33845	35343	9790	69055	0	7854	59058	32332	18836	
357777													0	22109	237914	0	310036	20597		4946		185070	36291	0	28404	51894	20	0	0	2187	116374	70565	10626	
357937													0	1500	258211	107	435509	70325	524	26260		75085	152915	0	56807	26169	36309	18153	0	2354	137298	40204	3554	
358112													18234	0	110981	1792	198365	281		3493		63828	27044	0	54423	13930	19112	15891	0	13321	36101	42755	9015	
358448													0	0	43580	1902	104552	10033		2181		29858	5044	0	12331	4276	21605	20193	0	5386	43036	19128	435	
358756													255		34679	151	67165	99	7695	5900		12324	5460	1384	5296	0	0	28595	0	1915	20864	10335	4695	
359472													0		50098	0	60291	5889		3370		29011	17018	0	2102	0	264	1731	0	699	11074	26231	3298	
359650													0		11040	3198	22299	2588	1926	1716		3618	2008	607	2953	3705	0	1305	0	1123	6846	3163	471	
359744													0		35321	6074	97585	2542	6360	6901		6591	13970	0	22981	11165	0	37769	0	1476	26406	15170	2856	
360777													0		18058	0	32975	13960		0		16049	2009	0	0	0	0	0	0	110	8803	13180	3947	
361055													94080	94172	754703	0	1268726	7134	0	133802		180740	404610	0	83023	7298	409866	3456	7640	26735	740400	62482	23027	
361167													122449	189939	4104516	84858	7678837	10974	23730	371279		577289	2599971	0	716380	0	483914	2357452	0	75081	4308033	457455	188517	
361279													0	0	218937	14642	256983	576		15018		76897	87251	0	37473	0	1399	5719	0	38211	45605	92526	20081	
361354													0		16589	10395	66290	8672	6138	3231		425	4332	0	4371	10440	5320	14203	0	2435	15630	12961	9802	
361439													0	1613	345801	0	510526	15680	451	13352		131064	197441	0	107778	38049	63452	45617	0	3600	167397	46303	5178	
362043													0		25852	0	54090	1744	3391	2231		8278	9296	0	8246	6163	0	13925	0	921	18719	9169	0	
362155													2	0	127213	7924	221543	22088	5709	11191		28685	74299	0	18593	29031	14	0	0	7924	52368	27868	17749	
362717													32543	41630	687804	1246	1103503	1409	1374	75867		102673	384079	0	130515	39321	109039	229498	2981	120428	530302	79410	14186	
362856													0	0	22436	0	158644	9617		1752		4388	11985	0	19464	0	8182	112004	0	3712	34802	6950	5998	
362940													950		44157	233	87797	9259		4691		10535	7522	0	4662	19957	37	12541	0	18379	30996	13050	3556	
363442													0		5901	0	15257	211	329	184		181	4972	0	0	7613	0	191	0	232	5166	3584	0	
363648													0	0	77251	1555	297876	125522	20650	9940		16903	27761	0	64733	30966	43916	21417	0	2028	172120	21031	3920	
363657													40165	89110	363547	0	1067491	3550	2124	80442		63952	160159	0	13364	137817	149410	330149	0	37315	514502	187381	86143	
363778													0		76469	0	84221	4918		0		45551	23548	0	12833	0	0	203	0	54	22996	17734	4533	
364131													0	0	176015	0	302199	16666		23427		40868	107761	0	25753	8778	53507	41089	8	1759	95728	37206	3818	
364270	0	1	0	211014	92095		0	9956	43	0	1698	18678			93773				0	4102		46812	18650		60972				0	24209	63981	3129	355	
364430													0	0	212275	18388	225365	498		15332		50796	111863	0	39823	11191	7707	9432	0	3749	57540	20081	21620	
364850													15		72806	30	100678	13742	4865	10431		31954	16197	0	17015	10859	54	0	0	9385	35267	12398	4953	
365325													154894	1241255	20340793	1072	29443129	734708	7563	2666940	0	4775735	10595538	489	5271596	548850	1689837	2827457	9074	1360327	8106039	1566498	401863	
365745													1678	7570	182059	1649	260425	1210	3401	41584		14457	118146	0	80918	4754	26608	28313	0	4472	62766	6480	5710	
365848													0	0	38383	38383	103385	160		6593		22432	1417	0	12430	1892	31285	20566	278	3590	41424	15539	761	
365950													0		61993	837	82230	9166		3258		27036	28288	0	7402	3080	2483	0	0	1296	20980	14626	2674	
366078													0	45236	690825	0	859217	3747	668	45039		384626	245158	0	212016	10030	66903	19768	0	8899	172536	96443	81852	
366238													7463	4340	1406685	54600	2090690	8396	1827	127560		268717	954243	0	68717	59675	208973	194847	0	23761	1484735	141025	31522	
366247													3489	0	94266	905	167527	5062	13234	13057		18989	38868	0	29968	54807	0	9521	0	2959	45661	24989	5736	
366359													0		39232	0	83154	10826	2679	8210		14492	3698	0	30744	27304	0	1823	0	9819	1975	2963	0	
366658													163	163	61247	0	125211	6560		8879		28194	15710	263	14408	31901	14499	10208	0	6108	38349	28523	5712	
366854													0		109913	0	125442	10838		32435		10781	69728	149	11705	0	0	0	0	633	32688	25972	5775	
367150													0		61156	8737	102167	6302	6572	4042		30737	9287	0	10230	6837	0	17522	123	9762	34691	10696	936	
367178													0	0	90812	0	143625	32772		7240		50059	32837	0	8211	9870	213	677	0	603	36622	25141	7832	
367431													0	0	200542	0	332279	75040	0	17938		99536	72446	0	108140	42348	0	3810	549	9735	23679	44363	11281	
367543													0	1033	166237	1056	332103	3268	19948	29354		26995	79951	116	23847	67281	12415	64158	0	3281	122695	48921	15001	
368054													6548	0	62319	0	145239	1901	5991	7561		13236	17343	0	15215	5123	51928	23968	0	17941	40756	13292	7412	
368344													9777	0	88016	2717	232712	2048	22296	7231		16781	35827	0	56047	8850	118534	0	474	1955	58950	24731	3562	
368522													0	524	152448	0	183928	6339		4356		101948	32329	0	4612	2766	308	15124	0	2514	74324	8729	1004	
368933													0	0	91215	7418	167998	28217	19215	4691		15585	45454	0	42216	26125	5032	1806	0	7611	54786	16653	1692	
368951													0	1162	107242	0	237950	9577	12853	20891		28742	40731	458	15243	83851	7852	25727	968	3056	90516	29469	3258	
369453													0	10667	83326	4518	148765	6185	20717	16960		4925	37798	0	30315	0	20927	24391	0	3074	36907	20986	6413	
369659													9860	0	1066543	111764	1372242	12569	11087	147962		223267	630306	0	199240	4621	105956	42615	0	11986	418389	91495	50310	
370020													3810	3748	484774	5856	657522	5811	2956	43850		162741	192068	0	113749	31414	22224	63883	0	69412	176655	106468	13466	
370347													0	2250	92201	2433	136851	9589	17761	10114		14923	45716	172	41905	4297	8920	17351	0	3422	36457	21361	1533	
370721													8	946	151364	415	227346	7921	11601	8431		59505	59046	0	46498	3876	34025	19525	0	7201	72142	25151	16716	
370833													0		34375	0	76903	10599		10399		9768	13799	0	4755	23122	4700	0	0	961	12399	13035	2050	
370954													0	3000	66639	0	117733	40053		431		21198	41879	0	3210	3513	4126	415	0	2363	33213	17825	8617	
371223													0	52096	187436	0	322390	6261		13227		37364	135743	0	43337	0	0	118459	0	587	75745	53193	2559	
