"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
160959	7011	-3	0	80949	12365	0	517		5791		11394	4868		0	23022	76077	4008	1062	7504	30041	99099	1177	19296	201		88	2168	0	3241	48059	49141	1082	5913	48059	25093	37116	11144	951	0	252	109	0	0					00000000	0	0	true	268	316		319	140	0	155	0	12	2665	0	0	0	5	0	0	0									0						0	48059		454	63	0	545	11234	1570	49141	0			0	900	
161273	1244	15	0	54129	8429	0	0		149		472	0		0	3067	58219	4723	1110	9264	35860	61286	1955	21504	177		0			4665	18418	25133	6715	149	18418	14551	30901	262	145		147	0	171						00000000			false	0	99		1518	3065		170		531	2738	0	427														0						0	18418	55	589	69	1	451	1017	606	25534	-401	3	0	0	1563	
161602	5864	-7	-13	148894	20520	6	7		7		2195	0		23569	21530	145873	50878	10235	40406	125198	167403	251	74198	614		923			10594	49157	65229	16072	0	49151	36937	53332	1917	192		1249	27	1661						00000000			false	0	38098		4650	10158		1400		0	13986	0	0														0						6	49157	7873	6346	1023	462	2404	3441	3237	66338	-1109	0	0	0	5195	
162337	2386	60	0	41019	2241	0	21		505		1952	0		0	7560	40425	8322	4735	6298	27506	47985	1755	17711	289		0			3358	20679	20700	21	479	20679	8590	21922	1471	1919		76	82	1840						00000000			true	0	7761		1350	1833		0		-1	1129	0	139														0						0	20679	0	1127	2189	8	1411	2447	808	20700	0	352	185	0	601	
163343	123	0	0	3290	596	0			40		6	0		1	337	3723	928	95	1381	3150	4060	762	1501	24		0			268	1194	1581	387	0	1194	1011	1394	6	28		2	0	309						00000000			false	0	249		0	0		232		0	290	0	0														0						0	1194	0					174	12	1581	0	0	1	0	-80	
163549	2555	18	0	66681	34351	82	1		378		2849	0		0	8615	66367	14430	1633	12255	51553	74982	293	32849	268		48	1413	0	6362	25579	28547	2968	368	25579	4147	23422	1804	2307	151	203	-33	5727	0					00000000	0	0	false	0	4383		1424	3450	0	2416	0	-71	4732	0	87	0	0	26	0	0									0						0	25579		621	246	0	766	1827	465	28547	0			0	715	
163857	135	-50	0	20081	4207	126	557		2272		2248	50		0	1427	22663	5732	709	4845	17318	24090	199	10499	110		83			1795	10029	10427	398	1102	10029	3430	9587	1208	411		157	0	3162						00000000			true	4	581		837	392		0		0	1861	0	179														0						0	10029	235					334	229	10427	0	0	0	0	600	
164153	69	-604	0	2589	1000	2			167		1170	0		0	116	4712	2311	247	1713	5210	4828	448	3002	32		0			401	1054	1221	167	31	1054	507	647	603	9		11	0	379						00000000			true	0	268		267	341		82		25	980	0	94														0						0	1054	0					34	4	1232	-11	598	0	0	-23	
164331	162	2	0	6618	1816	89	0		25		1666	0		0	521	9447	1869	697	2668	6502	9968	157	3349	55		2			485	4025	4804	779	25	4025	3181	1062	1424	29		3	0	0						00000000			false	13	521		350	1085		0		0	1172	0	0														0						0	4025	0					225	103	4804	0	0	0	0	12	
164377	78	0	0	5508	265	0			28		561	0		0	826	5604	555	196	1648	5523	6430	170	3297	38		0			578	581	581	0	28	581	2358	2853	0	28		18	0	0						00000000			false	0	4		105	68		0		0	359	0	0														0						0	581	224					431	65	581	0	0	0	0	55	
164957	31	0	0	3576	216	113			121		26	0		0	263	3776	627	193	862	2772	4039	110	1553	24		0			357	1198	1631	433	0	1198	1212	1903	26	160		4	0	34						00000000			false	0	124		156	54		0		21	379	0	0														0						0	1198	0					60	12	1631	0	0	0	0	0	
164975	86	3	0	3259	88	0			0		136	0		0	363	3318	233	34	957	2888	3681	10	1582	19		0			349	516	666	150	0	516	2887	181	59	2		55	0	0						00000000			false	0	103		0	221		52		0	147	0	0														0						0	516	3					236	36	666	0	0	0	0	0	
165628	13909	-569	0	446965	122918	0	3190		28324		58930	11777		18704	49239	535669	188040	28062	133603	436023	584908	5463	255821	2070		420	20678	0	35414	242473	274920	32447	5449	242438	76857	205466	18464	3895	200	3722	58	15048	4801					00000000	0	0	false	1867	11533		1844	56207	0	2923	0	-1999	120325	0	11185	0	118	3943	858	0	0	365			372	0	0	0	0						35	242473		10474	4999	2166	10423	8761	1576	275404	-484				11713	
165758	167	-210	0	4977	998	50			48		42	0		0	275	5618	1523	76	1331	5679	5893	108	3455	34		0			893	994	1252	258	0	994	1608	2260	7	21		13	174	875						00000000			false	0	63		409	294		0		-17	415	0	0														0						0	994	0					85	2	1252	0	0	0		0	
166111	105	0	0	10017	27	2	0		0		0	0		0	1042	9623	3468	530	4072	11020	10665	507	5641	68		0			1307	1271	1775	504	0	1271	9326	288	0	46		59	52	0						00000000			false	0	376		0	80		0		25	2858	0	0														0						0	1271	419					462	10	1775	0	0	3	0	296	
166531	210	-7	0	19237	3015	0	529		629		354	0		0	3356	16875	1989	511	3921	12196	20231	430	6831	96		0			1444	4440	5886	1446	99	4440	4973	9437	279	130		24	0	18						00000000			false	0	1183		158	28		0		0	1366	0	0														0						0	4440	18					2098	900	5886	0	45	49	0	775	
166652	1272	0	0	24962	5964	0	1653		1653		48	0		0	2846	25169	3440	642	4090	17942	28015	1579	11807	111		22	149	0	2045	7482	10667	3185	13	7482	1252	15687	12	298	0	46	-27	511						00000000	0	0	false	0	406		650	730	0	356	0	0	994	0	0	0	0	964	0	0									0						0	7482						551	554	10667	0			0	0	
166849	78	0	0	4483	181	83	342		548		105	0		0	668	4259	783	116	1207	3189	4927	41	1748	24		0			234	1706	1733	27	0	1706	896	2394	25	98		14	0	0						00000000			true	0	464		99	102		0		0	667	0	0														0						0	1706	54					371	67	1733	0	0	0	0	120	
167453	164	-120	0	3703	418	19	266		282		613	0		0	300	4211	1218	146	1254	4221	4511	64	2476	23		1			491	1114	1238	124	12	1114	639	2182	567	59		17	0	199						00000000			true	27	155		60	35		109		34	451	0	0														0						0	1114	19					47	10	1238	0	190	89	0	-150	
167752	15	0	0	301	47	48	46		46		224	40		0	31	720	33	7	188	600	751	79	338	6		0			74	153	153	0	40	153	86	103	224	3		20	0	0						00000000			false	0	19		26	13		0		0	26	0	0														0						0	153	0					3	10	153	0	0	0	0	0	
168357	138	0	0	4738	469	40	389		703		58	134		0	353	5401	514	122	1608	4914	5754	196	2663	30		3	5	0	411	763	1001	238	13	763	901	2376	58	26	0	11	-8	3						0	0		false	0	289		252	325	0	0	0	25	372	0	232	0	0	0	0	0									0						0	763						141	40	1001	0			0	0	
168571	567	0	0	11904	1468	346	591		629		69	0		0	1802	11479	1111	683	3319	10321	13281	48	5478	63		93			1391	1404	1404	0	38	1404	2800	6761	48	337		76	0	0						00000000			false	0	246		54	784		0		0	428	0	133														0						0	1404	48					427	330	1404	0	0	0	0	865	
169327	292	0	0	16877	763	44	146		213		750	0		0	1849	18258	2909	677	4917	14558	20107	270	7690	92		6			1951	5012	6509	1497	68	5012	4898	10558	577	64		33	0	416						00000000			false	0	445		304	1829		0		0	1816	0	0														0						0	5012	272					1021	194	6509	0	0	0	0	100	
169354	422	0	0	4268	1077	62	619		702		2381	0		0	578	11634	809	301	1902	5258	12212	1063	2835	36		0			521	7185	7185	0	0	7185	313	2045	2012	66		60	0	0						00000000			true	0	131		4378	0		0		0	508	0	0														0						0	7185	0					73	17	7185	0	0	0		0	
169653	10852	43	0	131666	30859	0	0		7		13427	0		5687	20365	175591	52421	14513	47647	173627	195956	4105	97884	861		0	122	0	28083	40937	54708	13771	0	40937	33759	66015	75	6980	11	1298	641	1506	3981					00000000	-1274	0	false	0	1026		7869	37591	0	15908	0	-2714	14171	0	13	0	2	3981	0	0					5272	0	0	0	0						0	40937						1699	712	54928	-220			0	-500	
169756	355	14	0	18784	5400	0	10		10		837	0		986	621	24629	2759	599	4023	12627	25250	1113	6948	86		0			1656	14730	14730	0	0	14730	5008	8104	182	28		6	0	0						00000000			true	0	262		1696	2814		0		47	1127	0	0														0						0	14730	0					90	148	14730	0	0	0	0	45	
170257	24	0	0	1357	107	0	305		346		171	0		0	76	2002	522	328	633	2247	2078	114	1172	23		0			442	277	277	0	37	277	373	318	171	5		2	0	0						00000000			true	0	213		242	192		0		0	192	0	0														0						0	277	0					47	0	277	0	0	2	0	0	
170275	22	0	0	6986	106	0			0		647	0		0	518	8850	1853	661	2733	7573	9368	854	4225	75		0			615	2788	3080	292	0	2788	5329	919	600	211		53	-1	0						00000000			false	0	632		748	80		0		0	1162	0	0														0						0	2788	95					156	34	3080	0	0	31	0	50	
170332	222	0	0	12323	2301	50	0		23		1	0		0	1186	12088	1716	862	3761	9661	13274	6	4631	65		0	97	0	1269	3530	3530	0	23	3530	5795	3534	0	65	0	20	0	0						00000000	0	0	true	0	670		42	832	0	0	0	-189	1042	0	0	0	1	0	0	0									0						0	3530						661	141	3530	0			0	613	
171133	153	0	0	6970	1961	0	0	0		0	41	0	0	0	1041	6977	1134	247	3030	11537	8018	954	5931	62	0	0	0	0	2576	-2936	-2936	0	0	-2936	1746	2999	0	3	0	7	0	0						00000000	0	0	false	0	22	242	0	46	0	0	0	0	887	0	0	0	0	0	0	0									0						0	-2936						601	284	-2801	-135			0	-625	
171656	104	-60	0	4589	395	0			52		174	0		0	359	5255	1743	146	1618	5316	5614	396	3209	42		2	0	0	489	1050	1577	527	5	1050	1577	2464	85	38	15	49	0	24						00000000	0		false	0	101		174	232	0	71	0	23	463	0	0	0	1016	0	0	0									0						0	1050						83	132	1522	55			0	100	
171759	177	6	0	5300	478	151	487		553		394	0		0	548	5963	1382	194	1553	5359	6511	72	3377	36		0			429	1766	1904	138	28	1766	1079	3044	350	245		122	0	128						0			true	0	146		99	373		317		1	473	0	0														0						0	1766	0					108	18	1904	0	269	0	0	88	
171768	1101	0	0	46010	2058	0	172		5933		1984	0		0	4123	47526	4385	1032	9133	32134	51649	1555	18724	163		0			3923	15802	19777	3975	15	15802	11791	26038	1435	292		74	228	955						00000000			false	0	190		869	1157		0		-3	2159	0	354														0						0	15802	1070	21	1	0	1010	923	737	19777	0	14	0	0	0	
172251	33	0	0	2494	146	67			31		1	0		0	98	2607	92	40	440	1633	2705	51	1019	13		0			174	741	1040	299	0	741	847	1323	1	7		5	0	0						00000000			false	0	147		87	0		0		20	32	0	0														0						0	741	0					52	6	1040	0	0	0	0	26	
172457	382	0	0	14383	2103	28	0		212		90	0		0	663	14368	2669	321	3522	12891	15031	220	6992	61		0			2377	3751	3751	0	1	3751	3918	8094	66	13		65	25	47						00000000			true	0	56		191	54		0		879	1397	0	0														0						0	3751	147					64	57	3751	0	0	0	0	395	
172475	362	0	0	16429	83	0	0		34		25	0		0	2722	16767	2986	241	4286	13765	19489	1051	7997	84		0			1423	3476	5988	2512	21	3476	10282	4897	0	994		124	0	0						00000000			false	0	1133		756	1104		13		-1	1832	0	59														0						0	3476	712					565	89	5988	0	900	1	0	0	
172859	147	0	0	5811	621	0	3014		3127		198	0		0	803	5754	556	205	1071	3345	6557	31	2086	22		4			181	2375	2940	565	38	2375	415	1383	182	171		16	0	0						00000000			false	0	265		186	315		0		3	348	0	7														0						0	2375	104					274	103	2945	-5	0	0	0	20	
173306	158	0	0	11301	1305	0	39		219		749	0		0	315	14324	3308	459	5271	14550	14639	282	7675	94		0	42	0	1604	3133	3393	260	194	3133	5780	3473	746	25	5	19	0	305						00000000	0	0	false	0	524		176	2112	0	143	0	0	2401	0	0	0	0	0	0	0									0						0	3133						88	2	3393	0			0	-311	
173342	29	-44	0	2973	441	0	258		382		422	0		0	279	3955	547	122	1304	2784	4234	155	1207	22		0			273	1674	1674	0	10	1674	1103	698	422	81		3	0	0						00000000			true	0	349		43	638		0		0	421	0	0														0						0	1674	0					109	60	1674	0	0	4	0	0	
173557	167	0	0	10282	753	66	0		18		74	0		0	299	11347	1485	408	2561	9664	11646	624	5886	69		0			1217	2407	3143	736	18	2407	1639	7774	73	9		13	130	0						00000000			false	0	98		574	13		0		290	657	0	0														0						0	2407	0					114	9	3143	0	0	0	0	25	
173575	5707	0	0	55372	1987	0	0		0		983	0		0	12334	48718	2819	430	9085	31783	61052	148	17872	133		0	629	0	4826	14316	19168	4852	0	14316	35577	17607	938	144	0	76	0	0	641					00000000	0	0	false	0	201		2185	2288	0	2	0	0	1746	0	0	0	0	30	121	490									0						0	14316						2087	3767	19254	-86			0	500	
173641	227	15	0	10183	603	0			305		577	0		0	1613	10517	956	415	2274	6311	12130	0	3171	36		0			866	4056	5117	1061	82	4056	927	8003	508	307		182	0	0						00000000			false	0	345		1020	168		0		0	510	0	0														0						0	4056	36					764	279	5117	0	0	31	0	60	
173959	16	0	0	1867	84	5			62		684	0		0	505	2589	893	490	1109	2258	3094	63	937	17		40			212	1224	1224	0	0	1224	617	463	310	133		0	0	0						00000000			true	0	641		110	365		0		0	391	0	0														0						0	1224	0					223	93	1224	0	0	12	0	0	
174321	12	6	0	4578	157	0			0		506	0		0	36	6006	804	657	1114	5443	6042	733	3090	39		0			1239	844	973	129	0	844	2719	1319	506	1		2	27	0						00000000			false	1	382		24	199		0		0	118	0	0														0						0	844	0					22	1	973	0	2	0	0	400	
174367	38	0	0	1664	244	0			2		20	0		0	105	2167	79	56	536	1733	2272	108	801	9		0	0	0	396	405	513	108	0	405	304	1100	20	8	0	3	0	0						00000000	0		false	0	14		466	11	0	0	0	0	23	0	0	0	0	0	0	0									0						0	405						42	17	513	0			0	0	
174572	2998	210	0	259377	21825	0	0		0		2494	0		0	43756	258557	27099	5746	34202	165227	302313	399	109118	758		0	16846	0	21907	86803	116351	29548	0	86803	91399	145769	46	10188	0	1606	0	178	0					00000000	0	0	false	243	141		1905	36532	0	1053	0	-119	14877	0	0	0	3563	236	935	630									0						0	86803		1940	923	454	2429	11407	2317	116736	-385				3903	
175056	275	0	0	15446	1952	0	1488		2045		392	0		0	1286	14932	855	473	3227	9114	16218	81	4704	71		6	0	0	1183	6673	6673	0	0	6673	3066	8220	156	105	0	46	0	0						00000000	0	0	true	0	163		253	0	0	0	0	-10	392	0	0	0	0	0	0	0									0						0	6673						784	116	6673	0			0	0	
175140	526	-708	0	16054	1860	33	1735		2444		1572	0		0	1159	18666	3942	486	3846	14552	19825	252	8954	107		47	48	0	1656	8438	8448	10	521	8438	3072	8272	1262	35	0	74	7	325						00000000	0	0	true	26	380		552	1288	0	914	0	0	1944	0	96	0	0	266	0	0									0						0	8438						450	53	8448	0			0	-1100	
175458	28	0	0	716	128	0	158		158		50	0		0	92	933	74	43	190	676	1025	71	415	5		1			71	258	327	69	6	258	183	160	50	7		5	0	0						00000000			false	0	87		183	0		0		0	31	0	0														0						0	258	1					54	1	327	0	0	0	0	4	
175609	92	0	0	4576	245	29			5		196	0		1329	167	6238	2786	286	1844	6184	6405	427	3151	43		0			1189	2125	2780	655	0	2125	2563	1460	196	38		6	0	0						00000000			false	125	178		1114	57		0		0	1171	0	0														0						0	2125	0					32	5	2780	0	0	0	0	60	
176101	3589	-12	0	69327	13167	0	0		0		3195	0		3705	5058	79165	6871	710	15575	44495	84223	2739	24680	192		0	599	0	4240	25591	32012	6421	0	25591	5686	49811	2286	524	0	189	0	0	0					00000000	0	0	false	0	663		1965	6808	0	0	0	0	2456	0	0	0	0	0	0	0									0						0	25591						264	82	32012	0			0	9517	
176325	429	-348	0	9495	1028	172			350		711	1		0	794	10412	1053	281	2690	6664	11206	18	3452	39		0	171	0	522	3447	4225	778	12	3447	1670	6358	469	46	61	31	0	0						00000000	0		false	0	89		485	293	0	0	0	-1	773	0	0	0	0	0	0	0									0						0	3447						108	40	4228	-3			0	225	
176437	23	0	0	2039	345	0			94		307	0		0	209	2653	248	73	772	1857	2862	169	870	13		0			215	984	984	0	10	984	373	1112	260	31		5	0	0						00000000			true	0	115		219	123		0		0	175	0	0														0						0	984	0					117	38	984	0	0	0	0	60	
176464	3027	27	0	32384	4160	8	670		2423		2505	0		0	5608	38489	11956	2261	9126	34512	44097	123	18521	232		491			6654	15240	15240	0	923	15240	8849	16149	560	679		977	0	822						00000000			true	0	803		719	7381		262		2	5474	0	211														0						0	15240	662					652	97	15240	0	493	2642	0	720	
176642	231	0	0	4180	330	0			0		50	0		0	566	4481	1566	201	1486	4796	5047	510	2824	35		0			486	1251	1251	0	0	1251	2505	1074	32	185		137	-35	180						00000000			true	0	271		170	0		197		0	545	0	0														0						0	1251	0					141	9	1251	0	478	0	0	0	
177135	9	0	0	441	131	34			8		73	0		0	17	737	19	15	365	715	754	0	251	7		0			99	41	41	0	7	41	241	39	28	0		2	0	0						00000000			false	0	22		204	0		0		3	1	0	0														0						0	41	0					7	1	41	0	0	0	0	0	
177443	245	4	0	3373	646	34	246		251		1766	0		0	998	5335	553	153	905	3362	6333	189	1955	24		11			502	2480	2530	50	5	2480	872	1300	1299	276		36	-2	0						00000000			true	0	304		94	841		0		0	397	0	0														0						0	2480	102					347	17	2530	0	0	5	0	0	
177500	24	0	0	3356	298	0			175		4	0		0	177	3551	328	26	757	2242	3728	368	1276	14		0			209	1225	1545	320	25	1225	2257	514	0	0		0	0	139						00000000			false	0	112		0	0		0		0	163	0	0														0						0	1225	0					140	13	1545	0	0	0	0	92	
177555	20	0	0	836	124	26	196		196		4	0		0	63	1004	121	34	553	929	1067	45	195	5		0			181	161	191	30	0	161	72	288	4	21		0	0	0						00000000			false	0	156		156	0		0		7	80	0	0														0						0	161	0					22	0	191	0	0	0	0	5	
177751	3659	0	0	35534	14560	0	0		0		1681	2427		0	4045	45360	8672	6098	10933	20809	49405	6392	9154	68		0			722	24818	31623	6805	0	24818	10	20958	0	59		80	0	0						00000000			false	0	6		2255	1036		276		0	2298	0	0														0						0	24818	0	0	0	0	6098	224	103	31623	0	0	0		1600	
177920	1582	0	0	48393	7979	219	92		345		5288	0		0	4472	50307	5870	2364	12052	31572	54779	472	16589	238		1	423	0	2931	20361	24605	4244	237	20361	14193	25150	3707	554	0	177	-1200	24	431					00000000	0	0	false	84	642		0	230	0	119	0	0	3885	0	0	0	0	146	431	101									0						0	20361		905	644	0	815	1323	589	24605	0			0	0	
178150	290	-28	0	5282	666	85			221		882	0		0	1026	6423	540	48	1775	5003	7449	38	2642	47		0			472	1547	1872	325	94	1547	2786	955	531	42		34	0	7						00000000			false	8	646		252	876		0		109	335	114	0														0						0	1547	0					580	114	1872	0	11	30	0	60	
178244	150	0	0	4728	648	234	736		792		46	0		0	637	5011	511	53	594	2281	5648	37	1597	13		0			90	3080	3241	161	44	3080	1248	1591	46	206		183	0	111						00000000			true	0	449		58	362		174		0	173	0	0														0						0	3080	16					227	38	3241	0	0	0	0	0	
178356	31	92	0	3210	224	100			5		717	0		0	373	4514	962	193	1257	4178	4887	80	2406	36		0			515	1387	1387	0	4	1387	1726	1041	448	35		1	0	0						00000000			true	0	214		45	734		0		0	710	0	0														0						0	1387	2					128	177	1387	0	0	59	0	3	
178851	735	-72	0	13432	368	0	1138		1138		3008	0		0	1409	19025	1838	454	3045	11878	20434	164	7759	100		1			853	7023	8573	1550	0	7023	2637	9195	2482	84		27	66	197						00000000			false	0	94		880	2923		0		0	1121	0	221														0						0	7023	37					448	104	8573	0	0	0	0	340	
179148	1218	0	0	10204	1152	0	1642		1642		146	0		0	1815	8877	611	280	1316	5566	10692	43	3358	30		0			892	3648	3809	161	0	3648	2079	5083	144	63		26	0	12						00000000			true	28	220		273	0		0		8	254	0	0														0						0	3648	118					386	30	3819	-10	0	57		103	
179335	57	19	0	5086	744	4			14		623	0		0	957	5787	1458	759	1611	5492	6744	58	3205	42		1			676	1430	1744	314	14	1430	1467	2168	623	15		0	52	0						00000000			false	0	693		879	94		0		5	594	0	0														0						0	1430	0					576	308	1744	0	0	48	0	28	
179700	504	0	0	19192	798	0	0		1		684	0		0	2292	20815	2075	433	4219	16522	23107	83	10366	101		0	865	0	1937	3726	4721	995	0	3726	9118	8901	373	26	0	43	0	1						00000000	0	0	false	0	374		382	2723	0	99	0	0	1542	0	0	0	0	0	0	0									0						0	3726						501	396	6008	-1287			0	360	
180144	43	0	0	4385	369	40	201		201		489	0		0	548	4961	546	135	944	2899	5509	26	1673	18		0			282	2416	2416	0	0	2416	1365	1779	489	12		15	13	0						00000000			true	0	671		353	201		0		0	389	0	0														0						0	2416	19					427	47	2416	0	7	2	0	192	
180537	68	0	0	5405	1179	51			170		252	0		0	514	5617	1188	769	1577	3906	6131	4	2005	25		15			257	1858	2319	461	0	1858	1103	1049	140	39		7	-16	0						00000000			false	0	1904		31	381		0		-27	457	0	67														0						0	1858	0					305	87	2319	0	0	5	0	580	
180845	133	0	0	3944	332	54	519		568		334	0		0	518	4542	153	59	644	2305	5060	17	1393	19		24			250	2269	2299	30	45	2269	793	2199	244	28		78	0	0						00000000			true	0	52		46	587		13		0	58	0	18														0						0	2269	183					120	30	2299	0	23	0	0	91	
181963	46	0	0	7098	345	0			273		684	0		0	58	9529	2082	1754	3548	7002	9587	636	3454	38		0			0	4609	4609	0	0	4609	4571	1801	675	9		4	0	0						00000000			true	61	47		729	436		0		21	307	0	0														0						0	4609	0					3	0	4609	0	0	0	0	0	
182951	1872	0	0	22406	1098	14	2465		2925		1829	0		0	4195	20498	3896	1756	6073	15583	24693	338	7511	96		10			1999	7981	7981	0	460	7981	5735	12243	1829	1153		72	0	0						00000000			true	0	405		7	27		0		0	2140	0	0														0						0	7981	381					543	236	7981	0	0	0	0	830	
183668	684	0	0	31317	388	0	0		0		41	0		0	748	35801	3797	1462	5267	15582	36549	2693	9065	83		0			1250	22541	23305	764	0	22541	83	30832	0	22		271	0	-24						00000000			true	0	14		764	1463		791		-1	1569	0	0														0						0	22541	0					30	12	23643	-338	0	0	0	373	
183770	157	0	0	26636	2034	0	0		0		623	0		0	1942	26554	2202	737	3761	16442	28496	73	11009	96		0			1672	8895	12048	3153	0	8895	9243	14948	323	55		42	0	33						00000000			false	0	411		71	1051		83		310	838	0	0														0						0	8895	267					1245	218	12048	0	157	44	0	266	
183958	77	0	0	7470	1319	0	2749		2773		752	87		1140	1202	8334	2365	363	2835	8498	9536	51	5011	65		0			652	1793	1871	78	87	1793	1125	1506	738	211		245	2	0						00000000			true	40	707		464	467		0		2	792	0	0														0						0	1793	204					463	247	1871	0	0	66	0	330	
184656	399	-72	0	2584	578	6	0		122		0	0		0	676	4803	2721	204	1863	4566	5479	106	2434	28		0	0	0	269	2856	2856	0	0	2856	740	767	0	41	0	8	0	0						00000000	0		true	0	377		311	2464	0	0	0	0	1710	0	0	0	0	807	0	0									0						0	2856						186	50	2856	0			0	30	
