"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
343903	82198	67441	6075	-250	23001	0	0	0	67441	0	0	-14069	
343958	9949	9302	1168	0	0	521	0	0	9302	0	0	0	
344647	58519	104262	9527	0	0	2400	0	0	104262	0	0	-52870	
344852	5472	11522	1327	0	0	276	0	0	11522	0	0	-7101	
345309	188595	219365	4923	0	0	0	0	0	219365	0	0	-35693	
345345	46186	42955	6772	0	0	3435	0	0	42955	0	0	-106	
345747	55571	61993	7477	0	0	1775	0	0	61993	0	0	-12124	
345756	70883	72327	4473	0	0	2117	0	276	72603	0	0	-4076	
345877	70905	65894	5559	0	0	0	0	0	65894	566	0	-1114	
346379	18505	19089	1214	0	1000	515	0	0	19089	0	0	-2283	
346566	7138	6895	742	0	0	0	0	0	6895	0	0	-499	
346771	19441	18203	1269	0	0	500	0	0	18203	0	0	469	
347022	18598	25644	1894	0	0	400	0	0	25644	0	0	-8540	
347639	31218	30280	4720	0	0	536	0	0	30280	1250	0	-4496	
347956	79112	85037	663	0	0	2000	0	0	85037	729	0	-5317	
348159	14910	19992	-506	0	0	775	0	0	19992	0	0	-3801	
348720	93582	84624	14619	0	0	4054	0	0	84624	-333	0	-1274	
349129	13719	27346	2498	0	0	900	0	0	27346	0	0	-15225	
349343	23589	23843	4460	0	-1	3000	0	0	23843	0	0	-1713	
350572	13310	21706	1542	0	0	3538	0	0	21706	0	0	-6400	
350657	2341	3650	219	0	0	98	0	0	3650	0	0	-1430	
350750	27447	25281	6300	0	0	4104	0	0	25281	0	0	-30	
351131	7632	11187	-259	0	0	0	0	0	11187	0	0	-3296	
351560	40680	38772	3408	0	0	1500	0	0	38772	0	0	0	
351878	15291	16979	1391	0	0	0	0	0	16979	0	0	-3079	
352370	23859	25166	944	0	0	0	0	0	25166	0	0	-2251	
352651	19020	12640	2614	0	0	575	0	0	12640	5500	0	-1159	
352745	20629	25512	4674	0	0	2500	0	0	25512	0	0	-7057	
352772	1549918	1801763	206231	0	3072	101840	0	0	1801763	0	0	-359308	
353238	44883	47765	9680	0	0	4029	0	0	47765	0	0	-8533	
353546	15434	17003	468	0	0	166	0	0	17003	0	0	-1871	
353555	805415	751332	147321	0	0	61115	0	0	751332	0	0	-32123	
353957	5878	9893	698	0	0	339	0	0	9893	0	0	-4374	
354057	2670	18528	1033	0	0	629	0	0	18528	0	0	-16262	
354253	3987	6715	259	0	0	75	0	0	6715	0	0	-2912	
354310	786560	761782	83602	0	10000	23303	0	0	761782	0	0	-45521	
354552	32996	49066	13023	30588	0	6475	0	0	49066	0	0	-53206	
354851	9875	9779	1726	0	0	1250	0	0	9779	0	0	-380	
355120	80743	76686	9944	0	0	556	0	0	76686	0	0	-5331	
355559	36017	44034	5086	0	0	1101	0	0	44034	0	0	-12002	
355858	356748	342468	40544	0	0	3884	0	0	342468	0	0	-22380	
356239	29440	38466	4841	0	0	1747	0	0	38466	0	0	-12120	
356659	31588	32360	3088	0	0	3100	0	0	32360	0	0	-760	
356752	16512	15460	1800	0	0	0	0	0	15460	0	0	-748	
357526	13527	14772	1420	0	0	1000	0	0	14772	0	0	-1665	
357553	21408	27792	2313	0	0	1228	0	0	27792	0	0	-7469	
357777	39663	37847	1816	0	0	0	0	0	37847	0	0	0	
357937	44522	43075	3648	0	0	810	0	0	43075	0	0	-1391	
358112	15742	22553	1570	0	0	875	0	0	22553	0	0	-7506	
358448	6595	9888	758	0	0	456	0	0	9888	0	0	-3595	
358756	447	5733	103	0	0	117	0	0	5733	0	0	-5272	
359472	16334	16462	-120	0	0	0	0	0	16462	0	0	-8	
359650	2153	2437	48	0	0	0	0	0	2437	0	0	-332	
359744	7513	7192	882	3518	0	500	0	0	7192	0	0	-3579	
360777	7020	6920	100	0	0	0	0	0	6920	0	0	0	
361055	64166	94653	14856	0	0	8699	0	-33	94620	0	0	-36611	
361167	879449	1046215	112515	0	0	85000	0	0	1046215	2880	0	-197161	
361279	22323	18546	2488	0	2000	335	0	0	18546	0	0	-376	
361354	7520	9121	155	0	0	150	0	0	9121	0	0	-1606	
361439	39115	48197	6538	0	0	1854	50	0	48197	-500	0	-13216	
362043	3224	4556	516	0	0	350	0	0	4556	0	0	-1498	
362155	19828	20633	1883	0	0	760	0	0	20633	0	0	-1928	
362717	106153	137923	13255	0	-2498	4860	0	0	137923	0	0	-37667	
362856	14534	27920	1246	0	0	4823	0	0	27920	0	0	-9809	
362940	9460	11170	934	0	0	380	0	0	11170	0	0	-2264	
363442	3002	3077	1	0	0	0	0	0	3077	0	0	-76	
363648	18861	26358	2218	0	0	1159	0	0	26358	0	0	-8556	
363657	37047	107706	12027	0	0	6300	0	0	107706	0	0	-76386	
363778	8780	8573	207	0	0	0	0	0	8573	0	0	0	
364131	22874	29668	3341	0	0	1700	0	0	29668	0	0	-8435	
364270	18733	18264	519	0	0	50	0	0	18264	0	0	0	
364430	23272	19858	3448	0	4010	1772	0	0	19858	0	0	-2272	
364850	10427	10170	843	0	0	125	0	0	10170	0	0	-461	
365325	4575098	4784480	390094	0	0	272500	0	0	4784480	0	0	-326976	
365745	36406	42568	4777	0	0	1000	0	0	42568	0	0	-9939	
365848	8090	12839	275	0	0	127	0	0	12839	0	0	-4897	
365950	17836	8695	-464	0	10000	0	0	0	8695	0	0	-395	
366078	66882	66891	7833	0	0	2600	0	0	66891	0	0	-5242	
366238	160975	187404	23972	0	0	0	0	0	187404	516	0	-50917	
366247	20154	21473	1363	0	0	600	0	0	21473	0	0	-2082	
366359	4474	5780	1616	0	0	1210	0	0	5780	0	0	-1712	
366658	10058	12501	774	0	0	166	0	0	12501	0	0	-3051	
366854	13811	11746	65	0	2000	0	0	0	11746	0	0	0	
367150	9726	10068	1411	0	0	182	0	0	10068	0	0	-1571	
367178	24818	23616	1202	0	0	0	0	0	23616	0	0	0	
367431	34189	32694	3280	0	0	0	0	0	32694	0	0	-1785	
367543	34868	46269	3555	0	0	4410	0	0	46269	0	0	-10546	
368054	14890	22748	1900	0	0	0	0	0	22748	0	0	-9758	
368344	7058	17820	2379	0	0	950	0	0	17820	0	0	-12191	
368522	18420	18814	1931	0	0	1128	0	0	18814	0	0	-1197	
368933	15517	17210	1854	0	0	825	0	0	17210	0	0	-2722	
368951	19065	25545	3276	0	0	1269	0	0	25545	0	0	-8487	
369453	7833	15215	1625	0	0	1204	0	0	15215	0	0	-7803	
369659	112064	106983	27042	0	5000	13935	0	0	106983	0	0	-13026	
370020	47552	54616	6488	0	0	2515	0	0	54616	0	0	-11037	
370347	12344	14199	1554	0	0	720	0	0	14199	0	0	-2689	
370721	21762	24918	2603	0	0	392	0	0	24918	0	0	-5367	
370833	10578	8344	687	0	2000	0	0	0	8344	0	0	-453	
370954	13818	12743	3078	0	0	1433	0	0	12743	0	0	-570	
371223	22785	22245	3470	0	0	808	0	0	22245	0	0	-2122	
371232	18536	21850	2139	0	0	880	0	0	21850	0	0	-4573	
371362	37649	53896	6159	0	0	1127	0	0	53896	0	0	-21279	
371559	14420	19007	1964	0	0	972	0	0	19007	0	0	-5579	
371755	6322	8018	701	0	0	225	0	0	8018	0	0	-2172	
371849	5823	6981	553	0	0	175	0	-15	6966	0	0	-1521	
371924	107727	126263	11722	0	0	4946	0	0	126263	0	0	-25312	
371942	13796	14402	1429	0	0	349	0	0	14402	0	0	-1686	
372444	6346	9822	297	0	0	200	0	0	9822	0	0	-3573	
372538	123671	118026	11376	0	0	4275	0	0	118026	0	0	-1456	
372640	12815	19847	2370	0	0	920	0	0	19847	0	0	-8482	
372855	20160	17081	1472	0	3435	395	0	0	17081	0	0	-1433	
373272	4337	4302	36	0	0	0	0	57	4359	0	0	-58	
373553	7980	7881	330	0	0	231	0	0	7881	0	0	0	
373601	-28593	261329	-59290	0	0	0	0	475	261804	0	0	-231107	
374130	13560	17880	2138	0	0	157	0	0	17880	0	0	-6301	
374653	338185	356341	47412	0	0	14600	0	0	356341	0	0	-50968	
374774	15447	19249	6488	0	0	3825	0	0	19249	0	0	-6465	
375043	131796	126044	19505	0	12000	11746	0	0	126044	0	0	-14007	
375379	3125	4088	-123	0	0	0	0	35	4123	0	0	-875	
375502	181825	203018	-21491	0	0	0	0	0	203018	3147	0	-2849	
375566	102667	98877	13527	0	2300	5822	0	0	98877	0	0	-6215	
375650	144	5632	789	0	-25	125	0	0	5632	0	0	-6127	
376237	6738	9404	656	0	0	0	0	0	9404	0	0	-3322	
376273	311156	292897	16913	0	0	0	0	0	292897	0	0	1346	
376442	66081	73191	6102	0	0	1300	0	0	73191	0	0	-11912	
376947	27918	27139	2520	0	0	833	0	0	27139	0	0	-908	
377663	4314	10583	1110	0	250	587	0	0	10583	0	0	-7042	
377850	22188	6429	924	0	15354	448	0	0	6429	0	0	-71	
378044	3702	3619	516	0	0	402	0	0	3619	0	0	-31	
378110	4167	6113	83	0	0	36	0	0	6113	0	0	-1993	
379050	2716	2880	201	0	0	0	0	0	2880	0	0	-365	
379153	9637	11264	2294	0	0	795	0	0	11264	0	0	-3126	
379470	18001	21036	894	0	0	0	0	70	21106	0	0	-3999	
379649	56506	61210	2666	0	0	1604	0	0	61210	0	0	-5766	
379920	5681595	5165436	447396	614293	0	247720	0	0	5165436	0	0	-297810	
380346	12528	19027	570	0	0	210	0	0	19027	0	0	-6859	
380458	171653	168013	20599	84493	0	0	0	0	168013	0	0	-101452	
380533	22588	21352	3115	0	0	1050	0	0	21352	0	0	-829	
380878	31435	25253	-135	0	0	0	0	0	25253	8932	0	-2615	
380944	10624	11013	1275	0	0	240	0	0	11013	0	0	-1424	
381026	5738	9227	807	0	0	196	0	0	9227	0	0	-4100	
381343	91445	98930	7001	0	0	3097	0	0	98930	0	0	-11389	
381932	32274	36271	4130	0	0	3500	0	0	36271	0	0	-4627	
381950	3670	20704	1340	0	0	888	0	0	20704	0	0	-17486	
382050	18928	30660	5266	0	0	3026	0	0	30660	0	0	-13972	
382069	48409	78322	6115	0	0	10000	0	0	78322	0	0	-26028	
382256	4099	4948	99	0	0	0	0	0	4948	0	0	-948	
382274	403	470	-67	0	0	0	0	0	470	0	0	0	
382443	32739	39226	3086	0	0	6050	0	0	39226	0	0	-3523	
382537	46651	28840	2676	0	20477	249	0	0	28840	0	0	-5093	
382649	92288	107845	12778	26226	0	33251	0	0	107845	0	0	-21310	
382658	35849	33848	4034	0	0	2033	0	0	33848	0	0	0	
382742	10543	10712	178	0	0	0	0	0	10712	0	-18	-329	
382854	8600	11103	799	0	0	342	0	0	11103	0	0	-2960	
384018	428321	410134	27381	0	0	0	0	0	410134	0	0	-9194	
384278	247558	384266	42097	0	0	2300	0	0	384266	0	0	-176505	
384353	1336	1283	53	0	0	0	0	0	1283	0	0	0	
384652	119374	111548	10871	0	0	0	0	0	111548	742	0	-3787	
384830	13684	14613	1774	0	0	150	0	0	14613	0	0	-2553	
385350	14507	14062	2606	0	0	2161	0	0	14062	0	0	0	
385471	83455	82111	7869	0	0	3889	0	0	82111	-933	0	-1703	
385547	22972	23451	2601	0	0	1313	0	0	23451	0	0	-1767	
385686	53720	55035	2251	0	0	0	0	0	55035	0	0	-3566	
386432	18606	19945	2147	0	0	630	0	0	19945	0	0	-2856	
386450	53166	49671	4495	0	0	1000	0	0	49671	0	0	0	
386731	8328	32080	4439	0	0	2384	0	0	32080	0	0	-25807	
386825	4607	10037	910	0	0	0	0	0	10037	0	0	-6340	
387055	17587	18961	1452	0	0	0	0	0	18961	0	0	-2826	
387671	55438	58476	4464	0	0	0	0	0	58476	0	0	-7502	
388155	18277	23254	2262	0	0	1400	0	0	23254	0	0	-5839	
388258	4202	4972	169	0	0	0	0	0	4972	0	0	-939	
388557	46433	47661	5267	0	0	3688	0	0	47661	0	0	-2807	
388744	27710	28320	3284	0	0	1286	0	0	28320	0	0	-2608	
388753	4818	4726	302	0	0	75	0	0	4726	0	0	-135	
388874	13330	13253	77	0	0	0	0	0	13253	0	0	0	
389358	27238	23895	4594	0	0	1251	0	0	23895	0	0	0	
389376	10253	11107	102	0	0	0	0	0	11107	0	0	-956	
389826	1727	2631	558	0	0	0	0	0	2631	0	0	-1462	
390372	61477	66709	1046	0	0	0	0	0	66709	0	0	-6278	
390840	23906	24735	1556	0	2000	0	0	0	24735	0	0	-4385	
391418	22399	42512	-6136	0	0	526	0	0	42512	0	0	-13451	
391557	5960	5023	937	0	0	0	0	0	5023	0	0	0	
391575	443908	288343	153169	0	30802	0	5418	0	288343	45396	0	-68384	
391959	9077	8739	568	0	0	210	0	0	8739	0	0	-20	
391977	59799	92268	4396	0	0	0	0	0	92268	0	0	-36865	
392152	8187	7477	1610	0	0	900	0	0	7477	0	0	0	
392255	5808	8425	1322	0	0	903	0	0	8425	0	0	-3036	
392778	32939	63690	3584	0	0	0	0	0	63690	0	0	-34335	
393252	14467	12364	2356	0	0	1400	0	0	12364	2499	0	-1352	
393355	11964	13691	2377	0	1000	1330	0	0	13691	0	0	-3774	
393953	67277	94725	9381	0	0	1971	0	0	94725	0	0	-34858	
394156	12849	12685	1833	0	0	361	0	0	12685	0	0	-1308	
394259	31205	52701	7442	0	0	4783	0	0	52701	0	0	-24155	
395238	4471207	5381311	777759	0	0	350000	0	0	5381311	21933	0	-1359796	
396057	6524	7127	365	0	0	0	0	0	7127	0	0	-968	
396244	39297	48566	4805	0	0	2000	0	0	48566	0	0	-12074	
396253	101641	79907	1760	0	0	0	0	0	79907	25000	0	-5026	
396954	15887	30907	4680	0	0	2373	0	0	30907	0	0	-17327	
397456	11205	16594	1790	0	1600	988	0	0	16594	0	0	-7791	
397531	95512	92476	7178	0	0	0	0	0	92476	0	0	-4142	
397540	237198	183575	29143	48444	0	8000	0	0	183575	0	0	-15964	
397559	49922	46239	10349	0	2850	3730	0	0	46239	0	0	-5786	
397755	161984	70124	13176	0	79000	0	0	0	70124	0	0	-316	
397858	4396	6906	204	0	0	70	0	0	6906	0	0	-2644	
398051	9619	9906	715	0	0	290	0	0	9906	0	0	-712	
398248	26077	28746	1640	0	0	1041	0	0	28746	0	0	-3268	
398668	1231807	1139364	222018	0	0	130000	0	0	1139364	882	0	-457	
398837	27457	27715	2607	0	0	724	0	0	27715	0	0	-2141	
399357	7407	6829	934	0	0	142	0	0	6829	0	0	-214	
399517	466268	474902	65071	0	0	21225	0	0	474902	0	0	-52480	
399731	11147	13632	502	0	0	279	0	0	13632	0	0	-2708	
399973	16665	19275	1228	0	0	0	0	0	19275	0	0	-3838	
400057	13616	15039	2959	0	0	1491	0	0	15039	0	0	-2891	
400141	48693	56163	10007	0	200	2850	0	0	56163	0	0	-14827	
400365	38441	41371	7294	0	0	2300	0	0	41371	118	0	-8042	
400767	12193	17636	2290	0	0	165	0	0	17636	1590	0	-9158	
401072	9975	13611	182	0	0	0	0	0	13611	0	0	-3818	
401559	3602	9956	1273	0	-15	1400	0	0	9956	0	0	-6212	
401755	20919	20572	3677	0	0	3330	0	0	20572	0	0	0	
401906	87740	103714	5576	0	0	0	0	0	103714	0	0	-21550	
401951	5323	4366	736	0	652	0	0	0	4366	0	0	-431	
402846	28553	27868	1686	0	0	0	0	0	27868	0	0	-1001	
402873	11412	11457	492	0	0	200	0	0	11457	43	0	-380	
403067	13110	19803	893	0	0	1116	0	67	19870	0	0	-6537	
403151	168115	196745	31516	0	0	16050	0	0	196745	0	0	-44096	
403179	176298	198660	18490	0	0	3000	0	425	199085	2554	0	-40831	
403254	1818	2745	-1364	0	515	0	0	0	2745	0	0	-78	
403656	5389	7289	544	0	0	0	0	0	7289	0	0	-2444	
403870	63488	81982	5685	0	0	4000	0	-388	81594	698	0	-20489	
403946	130738	135570	13743	0	0	5000	0	0	135570	0	0	-13575	
404653	51465	46794	4874	0	0	0	0	0	46794	0	0	-203	
404943	3600	7594	226	0	0	48	0	0	7594	0	0	-4172	
406022	16426	26924	2864	0	0	64	0	0	26924	-178	0	-13120	
406059	41434	37679	4168	0	0	0	0	0	37679	494	0	-907	
406666	21718	25659	3148	0	1735	1268	0	0	25659	0	0	-7556	
406974	25056	30165	8658	0	412	6262	0	0	30165	0	0	-7917	
407168	16444	14860	1650	0	895	424	0	0	14860	0	0	-537	
407506	173394	156471	19147	0	13109	2000	0	0	156471	0	0	-13333	
407645	22411	54987	5852	0	0	2051	0	0	54987	109	0	-36486	
407850	3534	3400	414	0	0	280	0	0	3400	0	0	0	
408307	53795	69019	1236	0	0	0	0	0	69019	0	0	-16460	
408642	126841	133379	12484	0	3000	0	0	0	133379	0	0	-22022	
408875	86905	89330	-687	0	0	0	0	0	89330	0	0	-1738	
409265	-1182	5192	115	0	0	30	0	0	5192	0	0	-6459	
410159	2635	2720	161	0	0	35	0	0	2720	0	0	-211	
410560	25807	33846	5037	0	0	2810	0	0	33846	0	0	-10266	
410748	43707	47343	4399	0	0	8035	0	0	47343	0	0	0	
410917	15765	50328	9404	0	0	5669	0	0	50328	0	0	-38298	
410944	2329	4537	545	0	0	290	0	0	4537	0	0	-2463	
411062	4768	15952	2527	0	900	920	0	0	15952	0	0	-13691	
411174	10150	9999	135	0	0	0	0	0	9999	0	0	16	
411231	8329	11181	407	0	0	0	0	0	11181	0	0	-3259	
411240	4444	9412	646	0	0	366	0	0	9412	0	0	-5248	
411512	121248	110855	11793	0	0	0	0	0	110855	-188	0	-1212	
411549	5216	6185	682	0	-20	379	0	0	6185	0	0	-1252	
411576	7809	8060	444	0	0	0	0	0	8060	0	0	-695	
411624	15052	24516	2196	0	0	885	0	0	24516	0	0	-10775	
411651	22948	22010	1870	0	0	0	0	0	22010	0	0	-932	
412153	24831	27928	3942	0	0	1710	0	0	27928	0	0	-5329	
412452	5570	6545	981	0	0	282	0	0	6545	0	0	-1674	
412555	16090	20818	1935	0	0	300	0	0	20818	0	0	-6363	
412667	22258	19983	3346	0	0	1071	0	0	19983	0	0	0	
412751	726731	735974	190234	0	15000	133014	0	0	735974	0	0	-81463	
412845	35409	48432	3642	0	0	1856	0	0	48432	0	0	-14809	
412872	6265	11675	25	0	0	0	0	-102	11573	0	0	-5333	
413141	377552	299270	124823	0	-25	42000	0	-14	299256	0	0	-4502	
413208	15885717	20618016	823618	0	-1997688	0	142927	0	20618016	-1000000	0	-2415302	
413347	6490	7493	526	0	0	130	0	0	7493	0	0	-1399	
413543	16796	19963	2161	0	0	1015	0	0	19963	0	0	-4313	
413646	55072	54086	4766	0	0	1533	0	0	54086	490	0	-2737	
413673	10377	15078	901	0	0	346	0	0	15078	0	0	-5256	
413758	13672	13358	2753	0	0	1890	0	0	13358	0	0	-549	
414102	54782	51354	5470	0	0	1433	0	-85	51269	0	0	-524	
414652	13826	16813	1619	0	0	390	0	0	16813	0	0	-4216	
414764	70692	65970	9217	0	4000	3000	0	0	65970	0	0	-5495	
414858	16040	18316	2312	0	640	250	0	0	18316	0	0	-4978	
416245	1369261	1565226	150986	0	0	95000	0	0	1565226	0	0	-251951	
416272	8140	10120	918	0	0	0	0	0	10120	0	0	-2898	
416339	13418	13328	1169	0	0	618	0	0	13328	0	0	-461	
416357	17493	17492	1001	0	0	1000	0	0	17492	0	0	0	
416656	31797	39164	6933	-30	0	4362	0	0	39164	0	0	-9908	
416674	43869	47335	7959	0	0	1305	0	0	47335	0	0	-10120	
417626	89419	92439	5868	0	0	2040	0	0	92439	0	0	-6848	
417710	8482	8789	582	0	0	195	0	0	8789	0	0	-694	
418100	46124	45980	3066	0	0	0	0	0	45980	0	0	-2922	
418249	127367	138037	18508	0	0	1500	0	0	138037	0	0	-27678	
418436	2912	2877	107	0	0	72	0	0	2877	0	0	0	
418856	1812	4257	216	0	0	100	0	0	4257	0	0	-2561	
419406	349062	541469	51037	0	0	8911	0	0	541469	0	0	-234533	
419460	39877	38225	2228	0	43	0	0	0	38225	0	0	-619	
419675	102702	156325	14528	0	382	20000	0	0	156325	0	0	-48533	
419947	6318	6425	608	0	0	0	0	-18	6407	0	0	-697	
420578	70550	77195	318	0	0	0	0	206	77401	184	0	-7353	
420644	36846	42809	4198	0	0	1621	0	0	42809	0	0	-8540	
420653	19078	18963	2998	0	0	1222	0	0	18963	0	0	-1661	
420877	8514	12372	1348	0	0	100	0	0	12372	0	0	-5106	
421445	7790	18148	1467	0	0	615	0	0	18148	0	0	-11210	
421539	14626	15925	1463	0	3500	219	0	0	15925	0	0	-6043	
422059	2982	5443	-174	0	62	0	0	0	5443	0	0	-2349	
422116	8163	8426	618	0	0	450	0	0	8426	0	0	-431	
422433	287019	255291	32185	0	30000	21863	0	0	255291	0	0	-8594	
422657	11581	11382	2763	0	0	2400	0	0	11382	0	0	-164	
423159	41794	39661	3694	0	0	0	0	0	39661	0	0	-1561	
423449	69866	79879	10643	0	7182	2436	0	0	79879	0	0	-25402	
423636	13820	13798	-73	0	0	0	0	0	13798	1428	0	-1333	
423739	182991	166666	23622	0	0	6500	0	0	166666	0	0	-797	
424156	14058	20047	1128	0	0	720	0	0	20047	0	0	-6397	
424240	25016	24121	4318	0	0	0	0	0	24121	0	0	-3423	
424352	4833	22865	2893	0	4577	1437	0	0	22865	0	0	-24065	
424437	2559	2500	89	0	0	30	0	0	2500	0	0	0	
424633	15192	14431	1731	0	0	208	0	0	14431	0	0	-762	
425050	1987	3424	155	0	0	30	0	0	3424	0	0	-1562	
425108	37357	44201	1917	0	0	0	0	0	44201	0	0	-8761	
425818	34742	42500	6438	0	0	5200	0	0	42500	0	0	-8996	
425845	33574	30613	6829	0	0	3596	0	0	30613	0	0	-272	
425911	129615	152176	15971	0	17012	3811	0	0	152176	0	0	-51733	
426057	3713	5058	473	0	0	0	0	0	5058	0	0	-1818	
426141	4283	5087	314	0	0	205	0	0	5087	0	0	-913	
426534	422217	461339	63044	0	0	28000	0	0	461339	0	0	-74166	
426758	8241	10933	888	0	0	400	0	0	10933	0	0	-3180	
426945	10215	16295	1779	0	0	960	0	0	16295	0	0	-6899	
427241	28537	44527	5279	0	0	4766	0	0	44527	0	0	-16503	
427353	85015	81079	11955	0	0	2250	0	0	81079	2000	0	-7769	
427858	10051	11720	779	0	0	0	0	0	11720	0	0	-2448	
427960	12966	11511	2802	0	0	1092	0	0	11511	0	0	-255	
428060	94194	100782	23295	0	0	13018	0	-23	100759	0	0	-16842	
428462	19433	30800	2844	0	0	446	0	0	30800	0	0	-13765	
428547	226455	215218	23769	0	3000	0	0	0	215218	433	0	-15965	
428855	13280	20698	1762	0	0	0	0	0	20698	0	0	-9180	
429021	55471	69781	7046	0	0	3191	0	0	69781	0	0	-18165	
429487	107467	100986	9885	0	0	2623	0	0	100986	475	0	-1256	
430036	32577	36189	6404	0	0	3610	0	0	36189	0	0	-6406	
430054	21076	19984	5441	0	0	1108	0	0	19984	0	0	-3241	
430344	33543	39032	4211	0	0	1054	0	0	39032	0	0	-8646	
431172	3118313	3194399	303264	0	0	131160	0	0	3194399	9195	0	-257385	
431323	9915	14349	1016	0	0	313	0	0	14349	0	0	-5137	
431350	3525	8698	655	0	0	360	0	0	8698	0	0	-5468	
432058	26195	10011	477	0	17606	186	0	-13	9998	0	0	-1700	
432432	-8396	36064	3463	0	0	1500	0	-93	35971	0	0	-46330	
433505	150442	181883	7863	0	0	0	0	0	181883	0	0	-39304	
433550	26911	38817	2248	0	0	0	0	0	38817	0	0	-14154	
433608	544072	170645	86693	486355	0	49321	0	0	170645	3675	0	-153975	
433859	15925	14848	1098	0	0	35	0	0	14848	0	0	14	
433943	41145	50136	6751	0	0	2200	0	0	50136	10000	0	-23542	
434203	46215	53759	3262	0	0	145	0	0	53759	0	0	-10661	
434539	22850	33920	2511	0	0	700	0	0	33920	0	0	-12881	
435059	17120	29684	3795	0	500	1711	0	0	29684	0	0	-15148	
435077	692481	915137	125958	0	0	146200	0	0	915137	0	0	-202414	
435255	21667	25101	3878	0	0	1965	0	0	25101	0	0	-5347	
435666	11319	9361	1669	0	0	0	0	0	9361	393	0	-104	
435750	82227	133020	14249	0	4000	0	0	0	133020	0	0	-69042	
436159	1332821	1424990	125232	0	0	49000	0	0	1424990	8255	0	-176656	
436542	38650	38470	5105	0	0	3503	0	0	38470	0	0	-1422	
436739	24726	25756	3824	0	0	2300	0	0	25756	0	0	-2554	
436953	81857	69133	10298	0	5560	934	0	0	69133	0	0	-2200	
437044	8639	12714	550	0	0	318	0	0	12714	0	0	-4307	
437914	2218137	2009321	226719	865173	0	245000	0	0	2009321	0	0	-638076	
439132	27990	34465	5516	0	0	1892	0	0	34465	0	0	-10099	
439338	288770	311038	36881	0	0	12200	0	0	311038	0	0	-46949	
439356	108170	114501	9375	0	0	5300	0	0	114501	0	0	-10406	
439404	200180	216591	39854	0	0	14000	0	0	216591	0	0	-42265	
439730	13195	12303	764	4216	0	625	0	0	12303	0	0	-3463	
440857	4298	3971	562	0	0	235	0	0	3971	0	0	0	
440978	5430	5967	217	0	0	20	0	0	5967	0	0	-734	
441050	65731	59168	9063	0	0	2500	0	0	59168	0	0	0	
441078	18352	26239	1206	0	0	0	0	0	26239	0	0	-9093	
441135	2371	5388	143	0	0	0	0	0	5388	0	0	-3160	
441256	212255	217709	34304	0	0	1645	0	0	217709	0	0	-38113	
441359	60448	82449	5108	0	0	2020	0	0	82449	0	0	-25089	
441470	2612	2377	235	0	0	0	0	0	2377	0	0	0	
441630	5325	14140	3014	0	-1013	1189	0	0	14140	0	0	-9627	
442011	36257	41897	1025	0	0	1250	0	0	41897	0	0	-5415	
442057	5470	6178	770	0	0	1350	0	0	6178	0	0	-128	
442244	39319	49902	4457	292	0	2655	0	0	49902	0	0	-12677	
442655	6785	7850	891	0	0	822	0	0	7850	0	-2	-1132	
443148	33121	29461	8258	0	6300	3432	0	0	29461	0	0	-7466	
443205	223626	310874	20476	0	0	0	0	0	310874	0	0	-107724	
443353	52923	51252	6170	0	0	2250	0	0	51252	0	0	-2249	
443625	16401	18002	1057	0	0	288	0	0	18002	0	0	-2370	
443634	16215	26074	1651	0	0	825	0	0	26074	0	0	-10685	
444350	83377	75190	11259	0	0	0	0	0	75190	0	0	-3072	
444556	49269	81231	11394	0	0	9000	0	0	81231	0	0	-34356	
444677	5364	5251	82	0	0	0	0	31	5282	0	0	0	
445674	17426	17696	559	0	0	0	0	0	17696	0	0	-829	
445955	41310	54737	5991	0	0	2440	0	0	54737	0	0	-16978	
446130	10163	27893	2925	0	0	918	0	0	27893	0	0	-19737	
446149	10860	9811	961	0	720	150	0	0	9811	0	0	-482	
446176	16175	23056	68	0	0	0	0	0	23056	0	0	-6949	
446877	24911	25382	1866	0	0	315	0	0	25382	0	0	-2022	
447070	75631	90137	1844	0	0	0	0	0	90137	0	0	-16350	
447100	115027	121620	7625	0	0	0	0	0	121620	0	0	-14218	
447557	47640	40507	14384	0	0	7131	0	0	40507	0	0	-120	
448040	75843	74834	9590	0	1415	2120	0	0	74834	0	0	-7876	
448554	57356	58737	6983	0	0	1000	0	-450	58287	0	0	-6914	
449038	22219	23470	1752	0	0	3000	0	0	23470	0	0	-3	
449430	25539	23636	1300	0	3333	0	0	0	23636	0	0	-2730	
449832	15346	30001	1868	0	0	733	0	0	30001	0	0	-15790	
449935	27746	28361	6224	0	0	5100	0	0	28361	0	0	-1739	
450632	66366	60164	7968	0	0	0	0	0	60164	0	0	-1766	
450669	2465	16203	1995	0	-340	1190	0	0	16203	0	0	-14203	
450753	-32000	81266	9899	0	0	0	0	0	81266	0	0	-123165	
450856	675856	618314	109050	0	0	16295	0	0	618314	0	0	-35213	
450959	60413	78639	13360	0	0	8020	0	0	78639	0	0	-23566	
451068	33913	69499	7513	0	0	2647	0	0	69499	0	0	-40452	
451246	15255	21573	1898	0	0	1289	0	0	21573	0	0	-6927	
451273	98250	95028	3222	0	0	0	0	0	95028	0	0	0	
