"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
234841													1	7405	110735	3624	311235	509	9658	6877		47834	42854	0	6259	70884	34629	87010	0	3223	136444	74330	19591	
235174													0	28342	101261	0	114929	8036		0		84910	16352	0	1491	0	48	0	0	0	35851	24369	1954	
235231													0	0	78565	2121	216554	4555		6144		37660	27582	0	21472	33930	29145	60067	0	5465	35105	57089	23219	
235316													45		29033	1897	45231	8363		1376		19709	7538	0	3601	0	0	0	0	268	14736	4226	667	
235446													11	2266	209337	4365	339170	5919	28352	26769		44271	106502	0	85003	4233	59532	48253	0	5805	109715	38773	8588	
235530													515	0	420738	0	768821	12089	27314	28517		105612	248141	0	42321	44039	47437	211901	0	4337	570906	46342	13200	
235558													1		18008	4222	27657	3759	7501	2134		249	7062	0	5370	0	0	70	0	1257	224	10335	745	
235950													2		30715	5441	100118	5177	2859	1926		3939	19966	1014	12181	11003	16641	28754	0	1017	28382	6361	8362	
236153													0	241500	4011493	0	4967449	138676	182982	941764		630183	1932276	397	1519910	10969	295863	334852	14644	79155	1140955	247267	140639	
236256													2906	0	20368	0	106508	15860	5130	1528		3710	8623	0	25350	20222	13291	37272	0	1377	31369	17141	4877	
236603													0	529	248354	0	394651	24326	1187	16589		123728	103182	0	44412	15142	78941	1741	750	2991	137856	49560	42533	
236706													0	109409	5038607	0	6405625	163225	0	1234500		568244	3197284	249766	1141028	284776	463265	24947	0	34170	3598231	305779	78135	
236957													0	10000	216276	0	293669	12541	0	11277		42253	147752	0	103873	16470	881	26726	60	13617	53183	38983	11509	
237066													0	0	1054209	0	2099564	233160	11036	406674		250433	362199	0	92603	328847	206522	174000	0	6153	1381884	47343	52394	
237619													0	12125	1098911	3867	1896222	125322	0	98410		490792	500361	0	123568	413758	280	136137	0	5281	852781	56248	8986	
237954													0	5615	217129	10098	293683	799		7898		31302	165705	280	37928	1815	27714	33910	449	11004	25701	54659	80956	
238139													0	0	127315	0	243242	16607		3757		57806	58533	0	18613	80906	1	14315	0	2400	105898	17487	4614	
238250													0		24475	11467	85407	9966	11196	1263		41	11322	0	9520	9698	18840	8394	0	719	11224	5689	7060	
238737													0	18644	428453	0	731804	20189	0	14504		141552	270942	0	43987	167987	67666	24821	1309	124	219743	34261	39517	
239556													0	23020	386256	0	589832	6211	175	78635		86355	167668	0	140772	88046	25154	38273	0	53690	122780	69733	31837	
239613													0	213384	1136875	0	1775971	5742	231	298687		204216	483995	4747	467624	36805	199408	294696	0	94993	389164	191927	48043	
239659													7000	208	543809	0	618329	39348	2136	57935		190231	287059	0	14305	0	181	9217	0	4369	402103	55465	35429	
240954													0	0	90007	0	246434	60540		9787		14306	63985	0	15748	30669	17403	30577	0	4167	102301	11284	1083	
241009													0	0	71648	0	227011	39194		9200		40523	9919	0	13760	63020	896	63781	401	12866	129329	7203	861	
241157													97103	1397	607606	174	924564	2952	5068	41785		230951	286025	3987	264886	30303	112213	115026	0	43776	117681	128611	62858	
241559													0	7782	149850	0	194356	527	24786	21823		17675	82985	0	44570	21081	21	13148	0	1323	38247	37475	11130	
241607													11645	124143	1218825	0	1656638	10155	243	165596		353298	693424	28334	186165	5049	292864	11619	0	3146	707143	109095	13208	
242257													0	12502	483123	0	590312	10775	9397	70966		137676	252059	0	124566	58921	4125	8351	0	10337	110645	125078	46066	
242444													1576	30611	1175801	1095	2009523	15332	0	31582		199701	940813	0	668039	31384	509244	141027	0	2347	636069	45957	6146	
242949													4279	0	57338	0	110317	5729		13011		7431	33934	0	26422	25316	21917	20	0	776	25467	10194	2831	
242958													0	4400	103317	0	143171	5000		21253		36233	27915	0	45474	9328	3	20942	38	17836	28233	28396	11620	
242976													0	24150	677623	0	840341	50661	602	20546		257319	375285	0	91842	7565	23613	18463	0	18752	269363	123505	28766	
243375													0	0	62065	0	4122454	681884	0	30616		473	3965	0	1053	240300	2198699	321733	12058	14819	24748	3217	1664	
243414													466	3550	167413	5058	293416	0	1719	21534		36809	98946	0	80095	2231	48700	34820	639	3126	70793	32188	24410	
243955													0		30995	1974	48701	1635	3014	7361		619	19629	0	8157	8329	1	12	0	221	4064	15656	7081	
244037													0	0	112240	1013	181025	38395		12685		37917	49845	0	28750	4738	5519	9838	0	4311	51680	19426	3498	
244149													0	25654	223155	590	439600	29667	17172	14453		144296	42348	0	50400	92414	670	15561	0	3619	60827	61609	17359	
244158													0	28358	237929	9	369313	7308	30747	16687		18258	177900	0	60252	91369	1184	25626	0	4890	122379	36219	5164	
244251													1060	11850	266451	19051	672067	629	33196	57368		18477	135645	0	216892	19399	201873	145250	852	18646	149392	29865	6435	
245016	0	100000	0	2210277	463836		0	80214	158721	32826	46992	439199			1357679				0	35598		212692	1100991		25				0	5663	173824	452043	433958	
245276													0	96764	6877439	0	9905499	471398	3101	1248904		1716785	1158252	8907	2497917	481164	1534444	867	42828	2506488	2232903	733626	486035	
245351													15	47155	287648	239	409977	248	17401	33873		20045	216225	0	128180	9131	57462	33889	0	2200	62565	68987	8707	
245557													1289	37311	687786	7087	1086972	7472	498	63613		288664	230269	0	146939	125489	48659	117529	0	55830	317449	118451	105434	
246022													0	8889	334461	0	630911	10018	0	46202		150896	133543	0	22478	247619	0	46738	0	3819	375511	11243	33208	
246134													0	0	421411	0	795408	23841	12236	46831		126868	198385	0	65057	68412	125992	108941	0	36797	376042	134734	75724	
246451													374	2170	97499	849	125414	996		14649		34363	42009	0	7385	5130	4832	9205	0	4419	42621	26049	3476	
246657													47000	0	299375	463	909765	63272	0	122540		20251	151931	0	250431	80019	139293	302502	175	961	212589	25843	19280	
246947													0	0	40423	2479	99556	7486		6711		18800	4227	0	24974	6114	20828	14752	0	8306	40717	6600	678	
246956													16470	914	230771	613	454799	28838	84407	26301		6136	118088	0	60654	8625	91678	70962	0	3098	73372	81775	21302	
247140													36	203604	1593420	5526	1842516	312	1530	102247		280573	1206059	0	297247	26144	122077	32158	1517	367	442235	327787	66800	
247355													17709	18298	1269745	0	1839704	58574	3790	156763		175007	911980	0	30590	152731	10062	282730	0	22204	1112877	172927	82808	
247476													0		50283	932	97584	1120		808		28002	21472	0	12543	2236	13854	17065	217	836	33806	17247	1835	
247551													1286	24023	281673	0	372295	5974	20354	25742		61529	174926	0	38386	54495	0	6250	0	2902	140289	37449	3676	
247908													0	69386	1350338	0	1820883	50834	129	44796		349441	955055	0	54724	12012	334983	29926	0	1046	1507887	32166	3131	
248240													10296	46389	1139091	0	1416957	42481	60396	221435		187636	595607	0	126269	85315	50110	42572	0	5581	796362	71851	8797	
248352													334	9649	117019	738	157871	2116	16067	16993		19540	59647	0	44430	0	9210	23238	0	3592	38297	36935	6368	
248455													3886	0	163330	0	534563	4128	10417	34382		21784	91141	0	137624	2921	112183	239516	639	5592	143307	27710	23497	
248633													9919	30187	295255	7427	397922	356	505	24004		69316	180488	0	38053	51478	2600	42252	0	11738	86744	97331	53594	
248745													0	78	236734	1204	332982	625	140	43971		58779	125823	0	12604	21004	8552	51369	0	2269	140987	47659	16859	
249416													0	0	87208	10498	155517	143	4435	2358		70683	7509	0	13090	2615	50325	4992	0	1409	47358	41891	961	
249612													22	258470	11191252	0	17173661	905093	0	4449204	167923	56391	6254660	264649	601818	1262686	2050735	321412	0	93950	6759799	4476236	1822993	
249658													0	166	57738	0	108881	2869		12461		8122	35344	0	8801	14011	18251	11938	0	1196	45015	4837	3586	
250430													0	0	60412	5419	118966	1480		4532		18186	20485	0	12759	11602	4250	28456	0	9201	22897	27281	4641	
250476													0		55272	0	71135	7988		7739		16164	21649	0	7598	0	1920	1555	0	9007	28898	10731	2259	
250850													67	1642	41769	793	112833	695	6945	6784		9149	18265	0	20458	482	23218	49917	0	2362	16148	24390	19744	
251352													0	2722	199001	0	376320	12269	15799	68101		15264	89876	0	56304	5138	25776	99673	459	2553	55391	91114	16997	
251558													0	18332	180970	0	412558	9786	658	38315		51799	79881	0	94433	128286	1619	61697	277	8823	114329	34250	3707	
251745													0	0	265175	7	556687	56946	29160	40636		51056	129886	0	86151	118535	41979	49725	1027	11039	81483	80467	48713	
251978													0	5000	429819	183	495635	30026	4548	56898		154318	182080	0	43283	9667	351	1585	0	36277	145698	142098	58681	
252041													0	12351	487105	13200	681565	54763	15124	54320		101740	304661	0	126206	69506	0	43582	0	5740	249995	48311	33150	
252452													0	0	47683	0	148912	14734	2425	4313		20667	17866	0	26679	28100	17815	34291	38	2390	53673	12477	2176	
252658													0	367	145008	54	311002	29843		17776		26554	98733	109678	19984	5291	0	138	0	1945	44270	71087	48148	
253356													10425	21678	1080236	1691	1685865	10293	0	98005		67274	907346	0	121987	25985	204945	260972	0	7700	577180	90902	99784	
253468													0	91394	3114115	0	4006373	103551	10318	146287		201399	2737754	0	1155918	436110	111622	93228	0	4530	997530	171578	186890	
253646													8411	0	280798	27976	439385	362	27273	65149		32656	151219	0	78360	79199	7277	44470	921	3580	188288	34300	8901	
253730													0	0	60120	12432	116792	100	4752	18678		7096	29213	0	11672	10380	6251	17723	0	3970	21869	24092	7744	
254317													0	0	107274	0	1397375	40162	0	65357		1462	31977	0	133387	0	72	1218162	0	3404	438090	333418	78323	
254504													0	13478	215317	0	344893	10155	2149	24588		51186	136760	0	38178	1248	66571	42646	0	1295	128804	29148	2172	
254849													8644	47846	298115	25233	506235	15784	0	89666		71695	89810	4761	70778	48600	53792	4148	0	46943	94338	65020	9398	
255350													0	1	85928	0	148158	10500		11267		20730	52752	0	23281	13557	9560	17872	8	759	44019	21884	2050	
255547													0	5250	82530	2919	113118	4531		9668		44884	19622	0	16851	7845	3803	5887	0	4588	26022	30869	3456	
255556													9613	20538	169943	3603	316611	16001	207	15489		81907	69591	0	151106	35491	36812	41259	0	7005	3604	20289	13867	
255574													0	36136	579915	0	1014497	32944	0	41845		343502	188025	0	141268	162411	82734	42251	1985	4557	290356	158839	11794	
255659													139402	165197	4202455	22537	6800145	13648	132486	196199		1115509	2632019	1266	997821	990642	1300590	87251	2302	37672	2171374	381474	152033	
256058													0	30267	421624	20242	642291	3772	25979	24277		116630	229259	0	96470	15099	43652	113561	736	23557	80637	172434	70996	
256076													0	0	103477	0	138524	9982		1579		66051	31186	0	26607	0	10924	12845	0	2210	40513	24932	10623	
256179													0	0	76911	21515	134654	500	3669	15335		11840	40088	0	16291	16120	10505	1014	0	4447	44040	9557	1210	
256553													2956	4000	2704581	0	3662052	89203	309091	503585		163319	1616432	0	433645	349782	253142	59890	6317	106393	1101759	435496	154183	
257233													191	0	627945	20058	936612	23745	1585	87976		126731	389349	0	242488	5306	12053	228246	2325	18246	205179	158753	104509	
257345													2063	10000	152661	332	276000	4048	9202	11401		47622	77189	0	30262	24383	37694	49228	0	3459	97354	39040	2341	
257578													0	97461	499675	0	585342	15869	0	12162		379484	107473	0	204991	12136	2783	27658	0	556	1423	84069	45125	
257653													0		21544	7998	66233	9053	8271	2640		308	4865	0	11877	16302	7724	1940	0	5435	16091	9791	4111	
257756													9441	0	198441	3393	261028	1668		39794		33718	93751	0	39935	6962	19406	15311	0	29361	53648	38583	21006	
258146													0		24587	0	43680	4230	3491	3157		5957	8524	0	3204	2595	5294	5365	0	2013	10783	10400	876	
258306													0	10667	418258	0	574143	9671	0	52167		211687	141772	0	51781	41713	76239	380	0	11706	241828	44001	4619	
258379													339	0	104163	84	139154	5176		1943		66972	34114	0	38420	3293	5323	13984	0	895	30155	36218	8563	
258445													20961	0	492241	0	674575	30644	3409	28555		40267	408304	0	109079	84170	18213	32627	0	2149	218819	78322	7701	
258539													27	865	94457	152	125817	16120	17325	9212		13400	47500	0	9581	0	0	9494	0	4500	45189	24319	13157	
258771													0	1349796	7478915	0	9629753	58785	61	367120	43160	1397444	5703907	0	430268	76029	731177	715210	0	7099	2556103	2528396	187525	
258874													17		64790	952	99427	9824		501		60849	338	0	14526	9239	54	11113	0	3422	33024	29828	2512	
259059													34	620	60013	1302	137587	4263	9366	4936		8370	34573	0	24327	36791	86	31524	0	1894	53271	7787	1358	
259330													41	26389	758075	2591	998489	20526	0	46060		73973	342093	11018	48910	62464	57333	22080	0	276780	491474	235538	35242	
259442													0	15489	361261	3267	471131	13323	44600	10347		94824	201715	0	101361	5100	35433	34397	0	2504	146278	84349	21004	
259956													4772	5000	66636	0	156175	2885		8177		30865	18835	0	83140	34271	13291	43710	0	6205	25121	18888	2051	
260055													30498	132926	3904920	0	6473688	119328	33128	159177	8718	1697769	1870039	8854	1231545	618478	441437	1009673	4495	33842	1917230	282785	65345	
260831													0	0	137521	0	168594	20528		34334		40603	47311	0	43461	4993	114	500	0	10133	32425	36517	13382	
261146													0	11611	234420	25485	436326	2430	4525	12490		59793	89769	46269	85525	121650	20086	18522	0	3338	55975	157787	29065	
261360													0	0	641261	39878	1030952	54806	33089	84705		168939	331965	0	182942	72281	43746	116947	0	22042	509301	133968	34718	
261940													44	1494	691036	11586	977614	2336	28416	78481		162769	390847	0	281262	38701	78083	95256	955	26334	188731	209929	68932	
262059													0	16443	362190	0	478335	3957	0	49418		128666	180104	0	148190	18913	74002	8459	66	1588	112147	64333	14853	
262237													0	0	332539	0	433667	28347	9903	22326		102362	191243	0	48364	20816	19632	14089	0	5599	160582	61077	30369	
262358													0	123978	1003842	1110	1168450	16088	26719	134683		209748	582748	0	298926	0	3908	24270	367	14361	224130	174729	32029	
262741													336	14022	495172	147	611050	3869	4181	37802		274293	161230	0	216578	12873	20365	40512	0	17641	66868	139651	7033	
262844													16864	29536	483798	218	902514	8056	52389	42994		88244	259899	0	105392	61239	159193	158633	0	6533	272250	95716	43045	
262956													934	11116	112455	0	204310	196		18891		19148	67285	0	34511	52184	0	26549	0	6044	52304	21693	8052	
263243													0	12328	326964	0	577810	21265	856	26598		111587	157552	0	147621	18247	111618	71111	0	24235	124921	93133	25750	
263627													0	20064	94693	0	226050	4609		7787		34596	44784	0	71252	103499	3434	4476	0	1973	43430	13693	3604	
264455													3	0	436259	8	731022	42149	8656	32718		207913	171605	0	149021	169950	2534	58914	0	14053	133522	44152	72416	
264772													0	98472	6012333	0	7922561	1153509	0	232451	0	199995	379840	159233	1496312	103737	294148	11153	0	5200048	4083870	789009	11978	
265340													813	17878	178598	1121	301391	199		10712		101008	58818	0	26932	18137	42854	54167	0	5004	95210	52312	15135	
265407													39237	65311	1968675	0	2463453	4160	0	45717		563651	1299306	0	633414	47514	91766	221352	0	34011	692127	136109	69135	
265452													1663	9970	67860	868	94795	628	3703	9399		25456	25580	0	31778	5118	160	18896	0	1501	15950	15972	2853	
265676													2	77	78473	2501	140204	11535		7815		38399	26859	0	7113	20634	11789	7881	0	4382	25858	21107	12310	
266066													0	2000	185327	3020	272827	11412	46738	44135		17572	70234	256	33453	4105	69	54319	0	6737	56746	42038	30794	
266244													0	67100	188439	0	318120	24175	313	11560		47554	125234	0	37331	10045	44121	44069	0	2707	62368	70258	26157	
266253													36	2163	94902	753	124377	512	31689	7677		8588	43898	0	31014	1000	9076	10742	0	1399	14151	27428	12819	
266655													0		58734	0	96144	11945	14931	8109		116	34670	0	15699	5969	4761	10189	0	771	20436	22800	1855	
266851													147	0	201771	526	346265	21354	0	26612		69645	100508	11798	60889	36297	23515	29354	0	4952	83640	71014	32207	
266945													0	142944	805840	0	1185758	22006	4501	48880		244104	465608	1714	152124	10321	281	287795	1388	20112	442317	196860	86652	
267652													110	0	45496	0	109593	5218		9888		12638	21417	0	13329	45931	5179	8709	0	1553	45582	7326	1506	
