"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
300933	331	-1	0	3737	339	147	115		123		197	1		0	518	4111	1141	389	859	3440	4629	214	2116	78		0	1	0	465	1750	1750	0	1	1750	553	2652	79	26	17	0	-49	0						00000000	0	0	true	0	70		100	233	0	0	0	0	797	0	0	0	0	0	4	0									0						0	1750						97	63	1736	14				75	
300942	98	-54	0	1990	241	0			18		65	0		0	531	1763	196	39	266	1247	2294	45	829	37		2	101	0	152	608	638	30	0	608	666	1046	65	82	0	8	0	10						00000000	0		true	5	14		186	0	0	0	0	0	94	0	0	0	0	53	0	0									0						0	608						181	67	638	0				20	
300960	866	125	0	11509	2010	0	453		456		534	0		471	1358	11855	1021	148	2359	9519	13213	229	6004	187		8			1013	1826	2600	774	0	1826	1217	7703	176	177		7	0	130						00000000			false	0	123		87	847		19		0	253	0	143														0						0	1826	2					173	132	2592	8	0	0		890	
301574	344	2	0	7293	300	0	0		4		312	0		0	1709	6287	549	180	1949	5406	7996	166	2665	117		0			792	1767	2058	291	0	1767	2745	4214	310	19		48	0	0						00000000			false	0	30		14	163		20		0	349	0	0														0						0	1767	373					783	190	2057	1	0	0		-625	
301800	560	-1	0	10094	675	0	41		41		109	0		0	2420	9160	3429	545	3365	10499	11580	238	5909	247		0	915	0	1223	1989	2480	491	0	1989	4833	4209	14	10	0	47	0	43	139					00000000	0	0	false	0	336		414	678	0	498	0	0	1475	0	2	0	729	91	48	0									0						0	1989		351	16	27	151	766	169	2480	0				-391	
302030	150	0	0	651	133	0			1		13	0		0	188	1154	86	49	229	627	1342	456	341	15		1			57	458	613	155	0	458	237	270	0	7		14	0	0						00000000			false	0	10		36	172		0		0	37	0	0														0						0	458	0					3	27	613	0	0	0		0	
302133	71	10	0	203	60	0	35		35		64	0		0	253	317	-7	0	165	401	570	0	229	9		0			5	-89	-90	-1	0	-89	2	101	0	34		0	-15	0						00000000			false	0	5		20	283		0		0	8	0	2														0						0	-89	0					121	27	-90	0	0	0		9	
302553	177	-29	0	2801	739	0	331		331		347	43		0	523	3858	270	83	757	2568	4381	247	1401	67		0			350	1128	1426	298	43	1128	407	1260	153	53		30	0	22						00000000			false	0	64		497	416		20		0	145	0	60														0						0	1128	38					123	132	1418	8	0	0		113	
302656	4871	2	0	25057	2238	0	5023		5199		745	1216		0	7410	22922	3220	437	6828	17898	30332	875	9418	383		40	399	0	1463	5673	7796	2123	77	5673	2141	15156	242	239	39	487	38	186	0					00000000	0	-1325	false	0	323		385	1567	0	626	0	140	1305	0	189	0	488	0	0	0									0						0	5673		162	100	7	168	1766	95	7796	0				450	
303653	35	-286	0	1541	253	0	0		24		190	0		0	163	2171	170	44	581	1531	2334	32	841	45		34			109	524	524	0	0	524	339	861	145	42		1	0	4						00000000			true	0	64		474	96		0		0	122	0	0														0						0	524	0					36	16	524	0	0	0		0	
303701	45	-43	0	1783	175	0			1		314	0		0	147	2186	264	69	653	1973	2333	41	1099	59		1			221	317	405	88	0	317	1202	237	3	22		3	0	4						00000000			false	0	168		59	133		0		0	191	0	0														0						0	317	8					58	13	405	0	0	0		29	
303747	6	-18	0	711	122	14			18		62	0		17	117	768	106	11	277	722	885	33	382	26		24			63	476	476	0	18	476	227	256	41	19		0	0	0						00000000			false	0	88		49	16		0		0	78	0	0														0						0	476	0					45	23	476	0	0	0		-342	
303952	164	0	0	3534	251	2	791		791		460	10		0	770	3878	532	151	580	2490	4648	32	1577	86		0			333	1562	1930	368	23	1562	574	1822	405	87		37	0	14						00000000			false	0	96		220	353		0		34	280	0	0														0						0	1562	126					347	46	1920	10	52	1		0	
304173	184	-115	0	7894	780	0	7		259		1303	0		0	3351	6620	861	198	2228	6821	9971	36	3338	147		0			1255	509	461	-48	244	509	5585	1247	742	113		91	13	0						00000000			false	0	23		18	629		55		0	595	0	0										-47		0		0						0	509	618					1969	467	458	3	0	0		87	
304520	76	0	0	1098	58	0			6		0	0		0	121	1247	104	26	249	742	1368	147	437	19		0			56	584	584	0	0	584	477	513	0	2		1	0	0						00000000			true	0	44		122	0		0		0	47	0	0														0						0	584	0					30	13	584	0	31	0		25	
304575	2	0	0	92	18	0			0		0	0		0	28	132	4	1	96	180	160	46	73	5		0			11	-44	-44	0	0	-44	66	4	0	0		4	0	1						00000000			false	0	4		13	5		0		-1	3	0	0														0						0	-44	0					23	3	-44	0	0	0		0	
304762	30	0	0	305	47	304	41		62		43	0		0	42	735	86	46	120	559	777	44	248	24		0			30	-80	-161	-81	0	-80	33	108	43	5		2	0	0						20230203			false	0	55		61	18		0		0	40	0	161														0						0	-80	0					7	0	-161	0	0	0		423	
304913	0	0	0	0	0	0			0		0	0		2833	35	1034	3523	0	1871	2295	1069	1069	367	8		0	0	0	57	1306	2262	956	0	1306	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	689	0	0	0	1	0	0	0					0	0	0	0	0						0	1306						0	35	2262	0				0	
305059	4	0	0	1248	147	0	469		606		17	0		7	141	1288	195	84	243	864	1429	17	428	17		2			193	549	599	50	136	549	2	351	17	32		2	0	0						00000000			false	0	142		62	83		0		0	99	0	0														0						0	549	2					53	48	599	0	0	5		20	
305077	88	0	0	860	34	0			0		143	0		0	317	1099	148	12	399	983	1416	171	472	23		0			112	213	260	47	0	213	579	217	124	10		0	0	0						00000000			false	0	30		64	178		21		-1	112	0	0														0						0	213	0					177	42	259	1	4	0		5	
305237	5	0	0	1673	240	0			32		60	0		0	54	2427	289	90	863	2021	2481	300	992	37		0			166	574	620	46	26	574	645	461	60	13		0	1	0						00000000			false	0	295		324	124		0		0	191	0	0														0						0	574	0					14	22	620	0	0	7		75	
305442	308	0	0	4382	618	8	5		237		186	5		0	566	4744	677	163	1156	3491	5310	85	1846	95		0			489	1820	1820	0	167	1820	1227	1729	151	102		3	0	0						00000000			true	0	571		73	568		0		21	491	0	0														0						0	1820	0					55	101	1820	0	0	2		110	
306056	7	0	0	301	20	64	119		119		0	0		0	52	333	20	11	70	214	385	0	97	6		0			47	126	139	13	0	126	13	140	0	2		7	0	0						00000000			false	0	9		13	0		0		0	9	0	0														0						0	126	0					29	14	139	0	0	0		0	
306140	5	0	0	49	3	0			7		0	0		0	22	168	43	3	67	143	190	91	52	5		0	12	0	24	64	68	4	0	64	27	7	0	0	0	1	0	0						00000000	0		true	0	5		49	0	0	0	0	0	40	0	0	0	0	0	0	0									0						0	64						5	0	68	0				0	
306159	349	0	0	5488	286	0	8		8		11	1		0	1746	4010	220	35	803	3036	5756	158	1974	74		1	433	0	259	1021	1137	116	1	1021	2219	2812	11	9	8	50	0	0						00000000	0	0	true	0	163		8	40	0	0	0	20	165	0	0	0	0	0	0	0									0						0	1021						849	105	1137	0				57	
306337	168	0	0	4243	966	123	647		664		199	0		0	878	3945	416	67	832	2350	4823	5	1257	70		1			261	1822	1861	39	0	1822	504	1384	198	127		6	-9	3						00000000			true	0	725		2	245		43		10	302	0	0														0						0	1822	0					426	156	1861	0	0	0		150	
306908	43	11	0	4226	482	0	28		119		1609	0		0	161	6671	805	238	1025	3905	6832	754	2451	116		0			429	3044	3805	761	13	3044	1676	1902	665	1		6	0	0						00000000			false	0	47		160	77		0		0	567	0	0														0						0	3044	0					60	57	3805	0	0	0		-223	
307062	179	0	0	4182	925	11	965		1027		85	0		0	462	4664	670	150	948	3309	5126	49	1883	86		37			478	1340	1791	451	63	1340	693	1396	78	18		0	0	0						00000000			false	12	129		799	0		0		0	520	0	0														0						0	1340	31					148	49	1778	13	0	0		247	
307334	188	0	0	2146	303	131			1		117	0		0	883	1893	143	50	385	1685	2776	10	1071	52		0			229	156	201	45	0	156	537	1151	10	14		0	2	0						00000000			false	0	154		46	326		0		-2	93	0	0														0						0	156	0					466	215	201	0	0	0		150	
307361	883	0	0	5545	722	0	5		96		83	0		0	1584	4519	1788	123	1058	3704	6103	106	2093	81		36			553	2583	2583	0	96	2583	1814	2845	66	42		57	0	0						00000000			true	0	68		193	119		0		0	1665	0	0														0						0	2583	66					122	435	2583	0	0	0		20	
307679	137	-153	0	8619	756	0	248		322		378	0		0	381	13309	1435	473	2525	9079	13690	2854	5736	219		0			818	4373	5356	983	74	4373	1148	5521	200	83		44	0	109						00000000			false	27	845		404	1391		0		-19	872	0	0														0						0	4373	0					113	48	5356	0	0	0		156	
307932	8	0	0	593	78	0			1		21	0		0	222	641	203	26	299	919	863	93	525	19		0			95	-41	-75	-34	1	-41	312	185	19	184		0	0	25						00000000			false	0	17		127	29		49		0	103	0	0														0						0	-41	0					22	8	-75	0	0	0		0	
308256	4	0	0	718	62	0	154		154		7	0		0	88	706	50	18	201	519	794	6	227	12		0			91	237	237	0	0	237	51	339	7	4		2	0	0						00000000			true	0	112		61	0		5		0	27	0	0														0						0	237	39					41	0	237	0	0	0		0	
308340	346	0	0	2402	61	1	483		483		228	0		13	1277	1590	256	30	361	1548	2867	2	1005	42		6			182	268	268	0	0	268	634	1177	228	231		18	0	7						00000000			true	0	47		26	190		151		0	55	0	0														0						0	268	281					252	161	268	0	0	0		30	
308836	1	0	0	528	20	81			0		0	0		0	175	648	28	10	202	477	823	65	238	9		2			37	153	199	46	0	153	94	411	0	3		5	0	0						00000000			false	0	3		144	0		0		0	18	0	0														0						0	153	17					33	119	199	0	0	0		0	
309150	382	1	0	2937	39	238	0		38		484	0		0	844	3011	456	72	688	1999	3855	0	1033	73		0			278	1439	1439	0	0	1439	977	1849	414	283		83	0	25						00000000			true	0	34		29	84		0		0	358	0	0														0						0	1439	0					158	21	1439	0	0	1		30	
309655	578	-290	0	16673	4377	0	314		663		592	1		0	5362	12775	1793	494	2445	8949	18137	191	5796	194		0			708	3598	4729	1131	0	3598	2197	9301	50	2079		162	31	261						00000000			false	0	135		38	480		0		0	895	0	0														0						0	3598	1393					927	385	4729	0	0	112		600	
309851	39	0	0	323	59	8	47		47		105	0		0	155	505	34	16	155	447	660	51	245	10		0			47	78	92	14	0	78	61	152	46	37		1	0	0						00000000			false	0	4		19	153		0		0	18	0	0														0						0	78	0					51	28	92	0	0	0		0	
310754	285	0	0	2712	1364	0			0		0	0		0	1128	1672	22671	4	4730	22717	2800	74	16191	717		0			1796	552	559	7	0	552	942	402	0	154		12	0	20425						00000000			true	0	4		2	0		159		0	2083	0	0										811		0		0						0	552	539					144	6	559	0	0	0		1067	
310950	51	0	0	483	111	12	90		100		87	0		0	209	665	45	14	128	419	874	24	226	12		18			65	475	475	0	12	475	2	266	41	66		29	0	0						00000000			true	0	4		2	237		0		0	31	0	0														0						0	475	0					48	26	475	0	0	0		-184	
310978	1104	0	0	20107	551	0	0		0		438	0		0	8194	13919	18216	61	6671	29012	22113	345	20277	753		0	4007	0	1993	2065	2664	599	0	2065	7850	11675	292	14	0	276	0	16770	0					00000000	0	0	false	31	0		4	943	0	121	0	601	663	0	71	0	0	0	0	0									0						0	2065						2618	451	2663	1				460	
311050	432	0	0	6791	936	0	28		187		1878	70		53	2235	9620	2363	923	2286	8036	11855	931	4658	265		319			1045	3681	3719	38	229	3681	2392	2703	1677	290		38	0	25						00000000			true	31	542		807	1340		30		0	1294	0	47										54		39		0						0	3681	27					647	520	3719	0	36	2		228	
311144	1	0	0	382	54	267	0		35		50	0		0	62	728	12	12	123	275	790	9	130	8		0			22	465	465	0	0	465	54	192	35	7		0	0	0						00000000			true	0	47		30	52		0		0	0	0	0														0						0	465	0					19	35	465	0	0	0		0	
311256	132	0	0	2836	663	3			60		62	48		0	571	2451	215	30	516	2030	3022	11	1172	46		16			223	435	613	178	51	435	418	1642	62	6		13	0	23						00000000			false	3	50		15	34		15		0	136	80	39														0						0	435	137					265	15	613	0	6	5		23	
311265	25	10	0	2288	662	0			55		201	0		0	614	2222	207	50	636	1884	2836	11	1092	44		17			156	504	505	1	31	504	391	1105	195	10		14	0	0						00000000			true	0	75		67	255		0		-1	158	0	0														0						0	504	162					135	265	505	0	0	0		50	
311603	1398	0	0	7218	906	0	0		366		565	0		199	2819	5966	1107	326	1474	6616	8785	114	4267	166		0			875	775	903	128	129	775	2495	3439	29	8		40	0	4						00000000			false	0	12		229	619		85		0	460	0	0														0						0	775	753					453	207	447	456	33	0		10	
311658	23	-2	0	466	21	15			4		96	0		0	126	623	76	11	176	586	749	19	327	18		9			83	88	111	23	4	88	176	231	32	35		7	0	0						00000000			false	0	34		57	89		15		0	21	0	0														0						0	88	0					33	26	111	0	29	0		0	
311845	29923	2	0	215534	51537	0	2099		3276		6951	836		6912	69069	189545	117723	31427	100621	294722	258614	3691	167883	6478		743	32094	0	25342	-5500	-10536	-5036	1694	-5492	55686	75711	5261	480	464	986	667	5685	5786					00000000	675	0	false	6015	23309		7295	23321	0	8948	0	-544	46278	0	876	0	2595	12440	2640	0	0	0			-10532	0	0	0	0						-8	-5500		15964	6360	2167	6936	4800	1029	-10577	41				23125	
311939	60	0	0	3302	416	0			274		118	0		0	645	3046	281	121	548	1948	3691	123	1137	59		0			263	1259	1259	0	0	1259	1048	1459	15	82		12	36	2						00000000			true	0	105		97	39		0		0	120	0	0														0						0	1259	104					271	128	1259	0	0	2		120	
312244	2097	0	0	8528	622	0	531		660		1493	0		0	3562	7026	1523	440	2065	4969	10588	26	2460	111		129			444	3505	3505	0	129	3505	2730	4404	77	1081		29	0	35						00000000			true	0	112		33	479		66		0	917	0	0														0						0	3505	123					131	1	3505	0	20	45		75	
312356	44	0	0	2189	304	0			97		89	6		0	504	1960	322	64	772	1665	2464	115	768	51		0			125	287	287	0	6	287	748	581	85	49		0	0	0						00000000			true	0	459		36	29		0		0	258	0	0														0						0	287	0					336	75	287	0	0	0		330	
313009	229	0	0	3018	117	0			0		61	0		0	2199	1195	13	3	351	1106	3394	122	696	20		0			59	68	102	34	0	68	1320	1581	61	0		47	0	0						00000000			false	0	0		30	116		0		0	10	0	0														0						0	68	454					1421	95	102	0	0	0		0	
313157	204	2	0	1562	704	61	80		93		208	0		0	567	1489	111	42	364	1012	2056	0	538	22		0			110	550	550	0	8	550	233	473	76	39		55	0	0						00000000			true	3	56		35	135		0		0	67	0	0														0						0	550	48					132	144	550	0	0	2		40	
313223	264	-52	0	3755	2030	25	62		80		456	0		0	894	3440	306	33	825	2442	4334	14	1419	55		0			197	1108	1273	165	18	1108	528	1060	425	10		45	0	34						00000000			false	0	57		0	39		115		0	123	0	1										37		0		0						0	1108	328					232	60	1252	21	1	0		0	
313577	992	-234	0	8161	1402	0	541		650		168	0		0	1978	7202	2187	184	1822	7270	9180	65	4194	169		31			1116	1333	1735	402	108	1333	1676	4002	156	169		41	0	53						00000000			false	7	424		257	488		185		0	602	0	138														0						0	1333	236					312	238	1735	0	466	697		150	
314257	707	0	0	9507	2428	0	0		128		51	0		0	1539	8988	828	204	1967	7092	10527	57	4214	169		0			739	2548	2558	10	128	2548	3116	3419	2	193		49	0	17						0			false	0	416		763	100		126		0	481	0	172										26		0		0						0	2548	517					105	17	2558	0	0	0		166	
314444	62	-22	0	1763	427	0			161		366	0		0	623	1940	423	206	719	1646	2563	291	685	41		0			242	695	695	0	0	695	459	493	276	38		14	0	0						00000000			true	0	223		0	129		0		0	198	0	0														0						0	695	58					264	201	695	0	0	19		0	
315656	69	0	0	2289	274	6			3		0	0		0	190	2308	456	324	482	1939	2498	89	1277	61		0			180	791	825	34	0	791	631	1351	0	25		4	0	0						00000000			true	0	30		110	0		0		0	132	0	0														0						0	791	0					36	60	825	0	0	0		0	
316840	3937	1	0	92268	6618	13	0		6095		220	341		0	7717	92519	22698	3283	17924	52599	100236	2670	29893	1031		248	2588	0	4782	27601	35643	8042	130	27601	17171	19537	1	127	0	443	-53	2775	0					00000000	0	0	false	330	42517		2990	1291	0	380	0	0	16192	0	0	0	121	0	0	0					821	0	0	0	0						0	27601		1367	175	185	1556	624	193	35643	0				26976	
316859	23	0	0	849	216	23			75		371	27		0	178	1251	248	230	315	1028	1429	85	579	31		0			134	402	471	69	43	402	185	355	176	33		5	0	0						00000000			false	0	18		69	0		0		0	18	0	0														0						0	402	4					69	49	471	0	0	0		0	
316934	29	0	0	274	56	130	86		86		17	0		0	39	474	20	9	98	256	513	48	137	7		0			21	166	238	72	3	166	1	120	5	1		0	0	0						0			false	0	11		44	0		0		0	11	0	0														0						0	166	0					7	2	238	0	0	0		0	
317258	408	0	0	5932	908	0	785		786		252	0		0	2311	4548	1143	346	1561	3954	6859	141	2067	105		40			326	1549	1549	0	1	1549	725	3179	159	970		18	0	48						00000000			true	0	334		104	412		51		0	691	0	0														0						0	1549	41					597	255	1535	14	0	7		202	
317342	4502	0	0	68673	17838	3	79		1106		773	154		9522	15868	63567	21813	4138	12296	44251	79435	1570	26256	1044		633	1735	0	4519	29302	38504	9202	538	29302	12937	34637	447	6750	84	165	0	543	756					00000000	0	0	false	68	2087		2633	5464	0	427	0	2	6420	0	1180	0	5	756	0	0									0						0	29302		1458	526	8	2146	1695	553	38504	0				2625	
317379	32	0	0	3997	392	0	153		236		47	0		0	1129	3249	677	150	1148	2866	4378	2	1372	71		0			314	855	1025	170	0	855	1269	1801	17	601		24	0	7						00000000			false	0	299		0	308		76		0	391	0	32														0						0	855	93					266	137	1025	0	51	2		35	
317650	9	0	0	131	6	0			7		40	0		0	45	475	47	20	250	490	520	46	181	15		6			59	27	32	5	6	27	64	41	1	1		0	0	0						00000000			false	0	13		5	298		0		0	27	0	0														0						0	27	0					22	7	32	0	0	0		0	
318639	3	0	0	152	10	33	13		13		6	0		0	11	208	3	2	48	133	219	2	73	5		1	0	0	12	63	63	0	0	63	63	32	0	3	0	0	0	0						00000000	0		false	0	34		2	24	0	0	0	0	1	0	0	0	0	0	0	0									0						0	63						3	1	63	0				15	
318974	3458	0	0	20803	1086	0	0		0		332	0		0	8618	14457	3877	270	6009	14955	23075	450	7534	413		0			1412	2480	3054	574	0	2480	13972	4665	31	18		328	0	548						00000000			false	0	1080		528	634		340		589	1884	0	0										972		0		0						0	2480	2590					2257	295	3054	0	245	1		325	
319047	10	0	0	2694	501	0			65		131	0		2	811	2322	542	90	921	2161	3133	105	1041	62		0			199	405	490	85	7	405	1061	842	100	25		16	0	80						00000000			false	16	209		42	145		38		-10	341	0	0														0						0	405	21					497	258	483	7	0	1		220	
319458	41	0	0	612	118	0	71		92		92	6		0	230	1009	181	98	169	680	1239	166	434	22		0	0	0	77	493	510	17	6	493	66	278	92	116	0	4	0	0						00000000	0		true	0	58		163	196	0	0	0	0	83	0	0	0	0	0	0	0									0						0	493						61	12	510	0				0	
319551	447	0	0	4393	748	2	1216		1220		201	9		21	1640	3442	404	19	504	1669	5082	4	1017	37		1			148	1673	2192	519	10	1673	125	2167	37	123		66	0	6						00000000			false	1	132		154	253		21		5	332	0	0														0						0	1673	556					421	92	2177	15	0	0		0	
320034	14	0	0	702	86	13	62		62		93	0		0	162	831	99	40	189	634	993	4	354	16		2			91	296	296	0	0	296	181	201	23	12		14	0	0						00000000			true	3	169		63	104		0		0	59	0	0														0						0	296	0					92	42	296	0	0	0		0	
320052	1667	0	0	6361	728	0	147		147		15	0		45	1957	6939	793	157	1330	6001	8896	1759	3694	153		0	10	0	977	1113	1630	517	0	1113	1253	4175	3	59	3	56	0	0						00000000	0	0	false	0	58		704	1	0	0	0	0	591	0	0	0	0	0	0	0									0						0	1113						175	46	1630	0				101	
320070	118	6	0	1410	72	37			0		32	0		0	227	1325	101	20	533	1359	1552	5	742	29		0			84	64	74	10	0	64	746	585	3	7		29	0	18						00000000			false	0	7		18	21		0		0	63	0	0														0						0	64	15					79	8	73	1	0	0		0	
320119	48694	0	0	140689	60230	0	0		24973		6299	0		1907	77997	87162	16353	1035	18939	68283	165159	5844	36636	662		229	1772	0	12708	29615	39758	10143	3838	29615	1095	54107	872	6277	1	471	0	0	788					00000000	1967	0	false	2	282		0	11856	0	0	0	0	9491	0	0	0	43	1742	0	168	0	0							0						0	29615						11134	9891	38956	802				-3724	
321152	159	0	0	2018	154	0			3		45	0		0	448	2176	1802	6	723	3117	2624	269	2163	64		1	0	0	228	812	812	0	0	812	907	928	0	136	0	6	0	260						00000000	0		false	0	26		11	275	0	0	0	0	1536	0	3	0	0	0	0	0									0						0	812						91	61	810	2				51	
321255	1	0	0	346	103	42	47		57		17	0		0	33	390	32	9	101	281	423	6	156	10		0	0	0	24	131	131	0	0	131	85	63	5	12	0	0	0	0						00000000	0		true	0	38		12	0	0	0	0	0	23	0	0	0	0	0	0	0									0						0	131						20	0	131	0				10	
321273	1213	0	0	8264	1742	204	0		0		687	0		0	2873	6828	632	126	1444	5112	9701	284	3020	93		0			600	1790	2340	550	0	1790	692	4247	2	45		35	0	0						00000000			false	0	1583		110	117		0		0	506	0	48														0						0	1790	559					922	134	2340	0	0	0		8	
321330	10	0	0	408	42	13	64		64		33	0		173	26	671	242	19	161	530	697	144	307	17		0			62	284	383	99	1	284	111	153	11	6		1	0	0						00000000			false	0	38		89	9		0		0	50	0	0														0						0	284	0					10	0	383	0	0	0		0	
321947	129	-158	0	5411	627	0	104		155		905	0		4	2052	4693	814	113	1365	4094	6745	15	2434	139		175	157	0	295	1130	1191	61	15	1130	1537	2979	815	334	4	79	0	55						00000000	0	0	false	0	113		137	198	0	99	0	0	537	0	0	0	6	0	0	0									0						0	1130						796	461	1180	11				75	
322449	9	0	0	1085	54	30	64		64		67	0		0	333	890	56	17	187	461	1223	5	236	9		0			38	341	455	114	0	341	629	324	26	62		7	0	0						00000000			false	0	14		6	23		7		0	32	0	0														0						0	341	57					110	95	455	0	0	0		30	
322476	1	0	0	45	1	0			0		0	0		0	18	59	4	0	43	96	77	29	47	4		0			6	-33	-33	0	0	-33	43	0	0	2		0	0	0						0			false	0	1		3	0		0		0	4	0	0														0						0	-33	0					14	1	-33	0	0	0		0	
322551	18	0	0	475	76	0			11		13	1		0	54	482	25	14	137	349	536	11	166	8		0			46	106	134	28	0	106	204	110	13	5		1	0	0						00000000			false	0	74		35	0		0		0	10	0	0														0						0	106	0					25	6	134	0	0	1		24	
323204	950	0	0	14586	2290	0	652		652		539	0		0	3782	12891	3127	738	3395	10059	16673	437	5609	226		0			1055	4341	5642	1301	3	4341	6046	5100	286	47		87	0	443						00000000			false	43	455		591	433		363		0	1151	0	0										-23		0		0						0	4341	4					930	1851	5619	23	432	0		340	
323651	1134	0	0	2765	336	416	382		383		35	0		0	2330	1678	292	143	506	1626	4008	121	986	47		7			134	279	344	65	0	279	704	813	35	86		0	0	0						00000000			false	0	529		267	404		0		0	149	0	0														0						0	279	0					570	533	344	0	0	0		0	
324153	54	0	0	2336	267	0			75		348	0		0	616	2302	212	67	543	1352	2918	49	687	37		0			122	987	1162	175	1	987	818	1075	336	198		5	0	0						00000000			false	0	101		6	174		0		0	145	0	0														0						0	987	51					202	111	1162	0	0	0		0	
324229	2	0	0	410	28	6			1		17	0		0	52	435	90	26	216	442	487	9	167	14		0			59	70	84	14	0	70	218	66	13	10		5	0	0						00000000			false	0	97		39	1		0		0	64	0	0														0						0	70	10					29	1	80	4	0	0		3	
324256	21	0	0	691	55	1	373		376		5	0		0	77	773	90	51	135	500	850	7	318	17		0			47	354	354	0	0	354	55	81	5	22		0	0	0						00000000			true	0	124		140	6		0		0	38	0	0														0						0	354	0					26	8	354	0	0	1		9	
