"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
451068	40181	33913	1630	0	0	1544	0	0	33913	6	0	6176	
451246	15884	15255	725	0	0	212	0	0	15255	0	0	116	
451273	98670	98250	532	0	0	0	0	-126	98124	0	0	14	
451965	162495000	161437000	6017000	0	0	5900000	0	230000	161667000	0	0	711000	
452159	34167	32354	1054	0	0	112	0	0	32354	0	0	871	
452739	11988	11752	485	0	0	538	0	-114	11638	0	0	403	
452841	23020	23081	-209	0	0	0	0	-473	22608	0	0	621	
453147	12836	12000	429	0	0	0	0	50	12050	0	0	357	
453446	57838	53954	487	0	0	0	0	135	54089	0	0	3262	
453839	9250	8742	561	0	0	1100	0	266	9008	0	0	781	
454546	34366	32756	675	0	0	400	0	-951	31805	0	0	2286	
454658	15588	12885	613	0	0	255	0	0	12885	0	0	2345	
454676	159393	160446	3117	0	0	4000	0	-1719	158727	0	0	1549	
454975	25458	25138	320	0	0	0	0	0	25138	0	0	0	
455150	28816	26148	1246	0	0	0	0	-8	26140	0	0	1430	
455253	53915	52530	1341	0	0	0	0	0	52530	0	0	44	
455459	22005	20996	580	0	100	0	0	0	20996	0	0	329	
455552	60571	50123	2345	0	0	0	0	-500	49623	0	0	8603	
455945	22547	21524	899	0	0	0	0	67	21591	0	0	57	
455972	264030	258319	8193	0	0	3848	0	-1383	256936	0	0	2749	
456045	3611326	3535223	116566	0	0	89612	0	0	3535223	0	0	49149	
456054	29338	27818	799	0	0	321	0	0	27818	0	0	1042	
456344	7596	7503	93	0	0	0	0	0	7503	0	0	0	
456755	26695	26038	1221	0	0	821	0	0	26038	0	0	257	
457060	30454	29765	690	0	0	143	0	0	29765	0	0	142	
457220	49042	48777	1265	0	0	1000	0	0	48777	0	0	0	
457426	9722	7570	1534	0	0	0	0	0	7570	0	0	618	
457752	39691	29309	527	0	8500	0	0	0	29309	0	0	1355	
458142	30319	30122	871	0	0	392	0	-428	29694	0	0	146	
458544	54944	52985	1573	0	0	0	0	0	52985	0	0	386	
458665	36539	33236	2057	0	0	46	0	0	33236	0	0	1292	
458946	12841	12329	338	0	0	192	0	0	12329	0	0	366	
459130	52659	51563	1607	0	0	0	0	0	51563	0	0	-511	
459372	71245	70189	1056	0	0	0	0	0	70189	0	0	0	
459644	4542	3952	262	0	0	202	0	-200	3752	0	0	730	
459671	243475	237828	5417	0	0	0	0	0	237828	0	0	230	
460033	318884	300987	4449	0	0	1000	0	-1954	299033	110	0	16292	
460275	6001	5918	51	0	0	0	0	0	5918	0	0	32	
460332	48476	46465	2011	0	0	0	0	0	46465	0	0	0	
460350	6712	6768	70	0	0	90	0	-190	6578	0	0	154	
460556	3907	3820	49	0	0	0	0	0	3820	0	0	38	
460770	17992	18194	130	0	0	400	0	68	18262	0	0	0	
461058	11507	11113	515	0	0	511	0	-39	11074	0	0	429	
463203	44615	43314	519	0	0	0	0	0	43314	0	0	782	
463605	33165	31831	714	0	0	138	0	-146	31685	-171	0	1075	
463650	123098	122943	4621	0	0	2000	250	-2096	120847	0	0	-120	
463735	3506364	3342743	128903	0	0	50000	0	0	3342743	0	0	84718	
464255	12542	12002	482	0	0	215	0	-10	11992	0	0	283	
464853	4923	4875	195	0	0	147	0	0	4875	0	0	0	
465038	35249	33922	1325	0	0	0	0	0	33922	0	0	2	
465243	30935	29516	1306	0	0	711	0	-171	29345	0	0	995	
465524	11745	11117	596	0	0	250	0	-172	10945	0	0	454	
465618	116703	111568	3015	0	0	1800	0	505	112073	0	0	3415	
465672	21362	21135	228	0	0	0	0	0	21135	0	0	-1	
466044	22849	21295	486	0	0	390	0	49	21344	0	0	1409	
466240	84170	79888	2979	0	0	0	0	-1156	78732	0	0	2459	
466754	79066	76354	1811	0	0	0	0	0	76354	18	0	883	
466932	16006	15360	376	0	0	0	0	0	15360	0	0	270	
467144	9010	8635	164	0	0	0	0	-60	8575	0	0	271	
467470	17609	17120	91	0	0	0	0	0	17120	0	0	398	
467658	69691	55490	4129	0	0	700	0	160	55650	0	0	10612	
467733	4181	2931	611	0	0	0	0	0	2931	0	0	639	
468673	32187	30793	1213	0	0	0	0	0	30793	21	0	160	
468806	283869	263427	12517	0	852	73	0	0	263427	6850	0	296	
469250	2338	2324	14	0	0	0	0	0	2324	0	0	0	
469559	20245	19554	1324	0	0	1300	0	0	19554	0	0	667	
469737	21762	24014	2941	0	0	6361	0	0	24014	0	0	1168	
470032	13311	12347	344	0	0	174	0	0	12347	0	0	794	
470050	1249072	1123323	48898	0	0	0	0	0	1123323	323	0	76528	
470434	16619	16891	-313	0	0	0	0	0	16891	0	0	41	
470452	156992	152500	3981	0	0	360	0	-2176	150324	0	0	3047	
471057	7735	7543	81	0	0	0	0	0	7543	0	0	111	
472018	13075	12384	458	0	0	0	0	0	12384	0	0	233	
472045	12144	11755	199	0	0	280	0	0	11755	0	0	470	
472148	2615	2534	75	0	0	0	0	0	2534	0	0	6	
472250	2739	2684	68	0	0	13	0	0	2684	0	0	0	
472531	11974	10799	312	0	0	175	0	0	10799	0	0	1038	
472616	46076	43381	566	0	0	289	0	0	43381	0	0	2418	
472951	7177	6936	241	0	0	0	0	0	6936	0	0	0	
472979	47326	44976	560	0	0	0	0	0	44976	0	0	1790	
473042	147048	141433	5218	0	0	2000	0	0	141433	0	0	2397	
473257	12606	13943	440	0	0	1800	0	25	13968	0	0	-2	
473266	178994	170009	7028	0	0	3750	0	0	170009	0	0	5707	
473501	1002851	978818	28970	0	0	25000	0	401	979219	-2323	0	21985	
473930	52983	51147	1622	0	0	521	0	-345	50802	0	0	1080	
474058	9089	7964	458	0	0	200	0	0	7964	0	0	867	
474245	9321	9160	248	0	0	87	0	0	9160	0	0	0	
474254	321786	283894	15956	0	0	5301	0	-609	283285	0	0	27846	
474357	14619	14196	347	0	0	200	0	-92	14104	0	0	368	
474450	22057	20926	503	0	0	200	0	0	20926	0	0	828	
474544	6427	6239	305	0	0	117	0	0	6239	0	0	0	
474656	9354	9003	324	0	0	0	0	0	9003	0	0	27	
474759	829839	823394	28344	0	0	20000	0	-3808	819586	322	0	1587	
474919	2818668	2708602	74288	0	0	0	0	0	2708602	1318	0	34460	
475345	20352	20444	268	0	0	532	0	0	20444	0	0	172	
475354	34249	29420	762	0	0	1110	0	-19	29401	0	0	5196	
475653	45343	44116	305	0	0	0	0	0	44116	0	0	922	
475756	23043	22203	1343	0	0	550	0	0	22203	0	0	47	
476445	9082	8538	438	0	0	181	0	-1	8537	0	0	288	
476472	24170	20754	-62	0	3500	0	0	0	20754	0	0	-22	
476539	11397	9028	424	0	0	0	0	0	9028	0	0	1945	
476810	167532000	164337000	4559000	0	30000	2768000	32000	274000	164611000	-186000	0	1318000	
477303	37639	35327	507	0	0	441	0	68	35395	0	0	2178	
477321	56675	50842	2667	0	0	525	0	0	50842	0	0	3691	
477349	37021	34042	2680	0	0	456	0	0	34042	0	0	755	
477376	11769	13275	-1506	0	0	0	0	0	13275	0	0	0	
477639	8015	7648	79	0	0	0	0	58	7706	0	0	230	
477648	42053	40246	1530	0	0	43	0	-113	40133	0	0	433	
477844	21942	18670	1937	0	0	150	0	264	18934	0	0	1221	
478140	13633	12416	358	0	0	85	0	0	12416	0	0	944	
478195	40581	41265	623	0	11	0	0	-1639	39626	0	0	321	
478533	7964	7839	194	0	0	100	0	-32	7807	0	0	63	
479071	22827	21896	901	0	0	30	0	0	21896	0	0	60	
479268	629904	617801	9670	0	0	0	0	-10000	607801	0	0	12433	
479370	39827	39839	1202	0	0	1400	0	0	39839	0	0	186	
479446	25144	23435	411	0	0	0	0	0	23435	0	0	1298	
479567	3008	2957	160	0	0	67	0	-200	2757	0	0	158	
479754	18017	17532	556	0	0	324	0	0	17532	0	0	253	
479839	63637	59741	2570	0	0	2000	0	-1719	58022	0	0	5045	
480059	12458	12503	590	0	0	556	0	0	12503	0	0	-79	
480228	232471000	225449000	8288000	0	0	4000000	0	177000	225626000	0	0	2557000	
480246	4225	4057	209	0	0	0	0	-81	3976	0	0	40	
480330	3705	3692	16	0	0	0	0	0	3692	0	0	-3	
480433	23699	22991	988	0	0	521	0	-581	22410	0	0	822	
480723	17686	17599	27	0	0	230	0	0	17599	0	0	290	
480853	20839	19035	1366	0	0	0	0	0	19035	0	0	438	
481159	26385	26833	2427	0	0	2905	0	0	26833	0	0	30	
481177	144291	138809	3503	0	87	2000	0	-1204	137605	0	0	5096	
481430	50277	48700	1653	0	0	1443	0	0	48700	0	0	1367	
481579	12872	12800	213	0	0	142	0	0	12800	0	0	1	
481627	54678	52242	1805	0	0	636	0	-42	52200	0	0	1309	
481748	1785	958	350	0	0	0	0	0	958	0	0	477	
481944	26102	26270	-30	0	0	0	0	-670	25600	0	0	532	
482053	43809	42575	1744	0	0	585	0	0	42575	0	0	75	
482156	188237	180570	4211	0	0	0	0	110	180680	0	0	3346	
482370	4359	4139	35	0	0	0	0	0	4139	0	0	185	
482446	16585	15379	445	0	0	0	0	-175	15204	0	0	936	
483274	117470	116511	961	0	0	0	0	0	116511	0	0	-2	
483537	10742	10713	490	0	0	150	0	-327	10386	0	0	16	
483751	46838	44276	872	0	0	0	0	0	44276	0	0	1690	
484057	10919	10298	553	0	0	0	0	0	10298	0	0	68	
484776	33069	33236	1048	0	0	1366	0	0	33236	0	0	151	
485054	9011	9390	284	0	0	805	0	0	9390	0	0	142	
485139	10076	9534	334	0	0	201	0	0	9534	0	0	409	
485214	21214	20451	433	0	0	16	0	0	20451	0	0	346	
485456	35835	35102	731	0	0	0	0	0	35102	0	0	2	
485559	8490145	8156058	284943	0	0	110000	4245	4419	8160477	43	0	158927	
487142	18054	17598	213	0	0	205	0	0	17598	0	0	448	
487357	56697	52645	2658	0	0	1350	0	0	52645	0	0	2744	
487843	18344	14970	374	0	3000	0	0	0	14970	0	0	0	
488318	88604	86079	2536	0	7	0	0	0	86079	0	0	-18	
488420	6588	6236	113	0	0	0	0	-3	6233	0	0	242	
488653	24611	22176	2098	0	0	0	0	0	22176	0	0	337	
488756	18841	20104	509	0	0	1800	0	0	20104	0	0	28	
489155	11108	10808	300	0	0	0	0	0	10808	0	0	0	
489249	7759	7231	348	0	0	6	0	0	7231	0	0	186	
489548	55340	51665	2994	0	0	0	0	-1446	50219	0	0	2127	
489623	933256	914929	36269	0	0	30000	0	-303	914626	0	0	12361	
490179	5273	5277	-8	0	0	0	0	0	5277	0	0	4	
490348	11904	11512	302	0	0	0	0	-26	11486	0	0	116	
490450	160346	157266	1394	0	0	848	0	0	157266	0	0	2534	
490843	8930	7511	287	0	0	0	0	1	7512	0	0	1131	
490955	802	791	11	0	0	0	0	0	791	0	0	0	
491224	19476985	9934613	9534055	0	0	52365	0	0	9934613	-5122	0	65804	
491402	57390	55088	1079	0	-534	0	0	0	55088	0	0	1757	
491653	6860	6648	398	0	0	250	0	0	6648	0	0	64	
491934	257696	247176	5502	0	0	0	0	-1198	245978	0	0	6216	
492650	130302	120781	8346	0	0	0	0	114	120895	0	0	1061	
492810	4976	4668	130	0	0	0	0	0	4668	0	0	178	
493077	9247	8732	7	0	0	0	0	0	8732	0	0	508	
493152	20853	19804	970	0	0	500	0	0	19804	0	0	579	
493741	32459	27520	2353	0	0	0	0	0	27520	0	0	2586	
493844	85245	83204	2908	0	0	956	0	69	83273	0	0	20	
494261	2813549	3986433	-1186710	0	0	46000	0	0	3986433	4983	0	54843	
494654	50534	50245	1273	0	0	0	0	-1185	49060	0	0	201	
495419	77401	72716	1605	0	0	800	0	-511	72205	0	0	4391	
495558	15713	15486	495	0	0	284	0	0	15486	0	0	16	
496434	11685	11481	101	0	0	0	0	0	11481	0	0	103	
496845	39225	37333	1026	0	0	200	0	-127	37206	0	0	1193	
496957	3361	3211	29	0	0	13	0	0	3211	0	0	134	
497039	174085	183525	9071	0	0	19000	0	0	183525	0	0	489	
497404	44483667	42576090	442243	0	0	125000	0	0	42576090	0	0	1590334	
497570	838572	825765	15299	0	0	3300	0	-84	825681	0	0	892	
497655	20292	19998	294	0	0	0	0	0	19998	0	0	0	
497851	18332	16952	495	0	0	0	0	0	16952	0	0	885	
497954	67077	62195	1823	0	0	0	0	-14	62181	13	0	3060	
498148	88451	88092	2713	0	0	3500	0	0	88092	0	0	1146	
498317	130600	127961	3226	0	0	0	0	-2276	125685	0	0	1689	
498362	190233	191952	2650	0	0	0	0	-4721	187231	0	0	352	
498456	8855	8726	127	0	0	0	0	0	8726	0	0	2	
498531	117264	115195	2138	0	0	905	0	-788	114407	0	0	1624	
498625	16724	16228	306	0	0	0	0	0	16228	0	0	190	
498942	7687	7366	243	0	0	55	0	0	7366	0	0	133	
499154	10309	9739	543	0	0	0	36	0	9739	-25	0	88	
499453	92769	90820	2396	0	0	1000	0	0	90820	0	0	553	
499501	132521	130201	1974	0	0	0	0	-520	129681	0	0	866	
499743	17712	18173	517	0	0	1053	0	4	18177	0	0	71	
499752	16131	16058	723	0	0	650	0	0	16058	0	0	0	
499855	48273	46831	1368	0	1200	1150	0	0	46831	0	0	24	
500256	48359	45639	2720	0	0	0	0	0	45639	0	0	0	
500658	10505	10408	356	0	0	212	0	-75	10333	0	0	28	
501105	25332289	24419791	708515	0	0	0	0	0	24419791	60257	0	143726	
501132	69637	64616	2392	0	0	0	0	-63	64553	0	0	2692	
501459	131949	131126	2421	0	0	1728	0	-1210	129916	0	0	1340	
501655	6728	6442	210	0	0	59	0	0	6442	0	0	135	
501767	29827	28493	917	0	0	0	0	0	28493	0	0	417	
501815	58800	55708	1695	0	0	502	0	1483	57191	0	0	416	
502111	78618	37727	-1817	42821	0	0	0	0	37727	0	0	-113	
502447	9763	9241	233	0	0	0	0	0	9241	0	0	289	
502559	21352	19311	1399	0	0	200	0	0	19311	0	0	842	
502652	38764	38295	363	0	0	0	0	0	38295	2	0	104	
502746	33999	32935	1225	0	0	442	0	0	32935	0	0	281	
502849	176407	170395	2994	0	0	5000	0	-87	170308	0	0	8105	
503547	6006	5896	116	0	0	0	0	-143	5753	0	0	137	
503640	10480	10111	-905	0	1000	0	0	0	10111	0	0	274	
504142	9141	9144	272	0	0	881	0	0	9144	0	0	606	
504311	38950	37755	541	0	0	65	0	-432	37323	0	0	1151	
504535	25762	23280	1684	0	0	140	0	-365	22915	0	0	1303	
504647	11889	11611	282	0	0	100	0	0	11611	0	0	96	
504713	45837156	44080326	1520623	0	0	1000000	0	44268	44124594	0	0	1191939	
505550	58814	57020	1224	0	0	0	0	-283	56737	13	0	840	
505916	5539	5268	93	0	0	146	0	62	5330	0	0	262	
506922	1820165	1767932	54561	0	0	19530	0	0	1767932	1242	0	15960	
507068	230971	202024	9217	0	0	2229	0	0	202024	0	0	21959	
507152	70524	69732	3773	0	0	2990	0	0	69732	0	0	9	
507349	4923	4604	237	0	0	300	0	-42	4562	0	0	424	
507509	132731	126862	3147	0	0	0	0	334	127196	0	0	2388	
508270	8451	8382	69	0	0	0	0	0	8382	0	0	0	
508346	170234	168942	3845	0	0	1500	0	-5581	163361	0	0	4528	
508355	35633	34368	1060	0	0	0	0	-36	34332	0	0	241	
509811	672651	646421	19397	0	0	9500	0	0	646421	0	0	16333	
509857	2368	1922	63	0	0	0	0	0	1922	0	0	383	
509950	1311442	1314219	20931	0	0	10000	0	-63	1314156	0	0	-13645	
510330	38936	37245	1142	0	0	1250	0	0	37245	0	0	1799	
510648	13282	12754	363	0	0	75	0	-186	12568	0	0	426	
510871	1544874	1464026	71808	0	0	77000	1870	-1357	1462669	2039	0	87228	
510938	56153	53783	1461	0	0	410	0	-485	53298	0	0	1804	
510947	8532	8301	315	0	0	160	0	-150	8151	0	0	226	
511832	53532	51986	1318	0	0	0	0	0	51986	0	0	228	
513256	46551	42373	3291	0	0	1850	0	-500	41873	0	0	3237	
513322	7180	7079	210	0	0	168	0	-63	7016	0	0	122	
513340	49590	47157	1686	0	0	1280	0	301	47458	0	0	1726	
513546	19109	17479	784	0	0	126	0	-250	17229	0	0	1222	
513854	8299	8325	382	0	0	450	0	0	8325	0	0	42	
513920	415	169	56	0	0	0	0	0	169	0	0	190	
514048	52183	51435	2301	0	0	853	0	-700	50735	0	0	0	
514057	2538	2492	46	0	0	0	0	0	2492	0	0	0	
514066	139743	124838	4827	0	0	0	0	0	124838	0	0	10078	
514132	44635	42981	2057	0	0	1600	0	336	43317	0	0	861	
514356	3961	3892	69	0	0	0	0	0	3892	0	0	0	
514655	69329	66184	1270	0	0	500	0	0	66184	0	0	2375	
514936	29626	28242	1163	0	0	0	0	158	28400	0	0	63	
515979	6357	6086	271	0	0	0	0	0	6086	0	0	0	
516154	19296	18646	750	0	0	100	0	0	18646	0	0	0	
516855	82989	81266	3689	0	0	2100	0	0	81266	0	0	134	
516873	16400	16020	-142	0	0	0	0	0	16020	0	0	522	
517049	150923	152791	4806	0	0	3500	0	-3434	149357	0	0	260	
517357	95704	59623	5064	38007	0	1300	0	-5977	53646	0	0	287	
517441	30939	29876	722	0	0	326	0	0	29876	0	0	667	
517674	105180	100246	1767	0	0	0	0	-229	100017	0	0	3396	
518037	43022	33873	4079	0	0	0	0	0	33873	0	0	5070	
518176	13269	13087	5	0	0	0	0	0	13087	0	0	177	
518354	10250	10238	12	0	0	0	0	0	10238	0	0	0	
518877	11619	10926	409	0	0	0	0	0	10926	0	0	284	
519146	19326	18011	1298	0	0	608	0	-91	17920	0	0	716	
519360	37352	37580	-228	0	0	0	0	0	37580	0	0	0	
519445	10227	9440	373	0	0	48	0	0	9440	0	0	462	
519874	7587	7631	-126	0	0	200	0	-84	7547	0	0	366	
520003	121200	113939	1606	0	0	0	0	1425	115364	0	0	4230	
520423	49290	48989	745	0	0	878	0	-41	48948	0	0	475	
520777	48428	47743	-192	0	0	0	0	-985	46758	0	0	1862	
521064	4411	4137	204	0	0	0	0	0	4137	0	0	70	
521158	52277	49914	1661	0	0	523	0	0	49914	0	0	1225	
521970	32975	32105	487	0	0	0	0	0	32105	0	0	383	
522034	2735	2028	108	0	0	52	0	0	2028	0	0	651	
522454	6469	6000	113	0	0	0	0	0	6000	0	0	356	
522605	461427	447316	14308	0	0	5386	0	0	447316	0	0	5189	
522669	30896	30106	1643	0	0	484	0	-400	29706	0	0	31	
522753	28168	22128	2188	0	0	0	0	0	22128	0	0	3852	
522847	168741	164811	4895	0	0	1800	0	-639	164172	0	0	1474	
523161	32355	28352	1313	0	0	0	0	0	28352	0	0	2690	
524579	151684	150310	1437	0	0	0	0	-594	149716	0	0	531	
524757	6124	6040	32	0	0	0	0	0	6040	0	0	52	
524766	21955	21429	611	0	0	234	0	-1	21428	0	0	150	
524953	34018	32805	1625	0	0	0	0	-412	32393	0	0	0	
524971	73011	71663	2837	0	0	3700	0	0	71663	0	0	2211	
525053	68928	65451	3261	0	0	155	0	0	65451	0	0	371	
525549	293503	163117	3741	124858	0	0	0	-2109	161008	0	0	3896	
526452	211931	203272	4108	0	0	0	0	4588	207860	0	0	-37	
526519	99316	95470	1969	0	0	942	0	-925	94545	0	0	3744	
526854	49187	46533	1689	0	0	0	0	0	46533	0	0	965	
527057	12331	11972	338	0	0	0	0	57	12029	0	0	-36	
527178	17482	16862	681	0	0	414	0	0	16862	0	0	353	
527600	133459	128392	1524	0	0	0	0	2293	130685	0	0	1250	
527749	6701	6049	91	0	0	0	0	6	6055	0	0	555	
527954	2478188	2696997	69613	0	0	25008	0	-294137	2402860	0	0	30723	
528102	31593	30286	303	0	0	0	0	0	30286	0	0	1004	
528241	26641	26291	748	0	0	699	0	0	26291	0	0	301	
528849	97405	96442	2388	0	0	3026	0	-458	95984	0	0	2059	
528960	212178	196682	11980	0	0	0	0	0	196682	0	0	3516	
529275	36586	34120	525	0	0	0	0	0	34120	0	0	1941	
529341	46448	44976	439	0	0	0	0	-923	44053	0	0	1956	
529659	36887	36364	1363	0	0	2680	0	50	36414	0	0	1790	
529958	325246	315090	8145	0	0	0	0	80	315170	0	0	1931	
530655	28993	26760	2000	0	0	2000	0	0	26760	0	0	2233	
530851	25077	22651	510	0	0	0	0	-370	22281	0	0	2286	
531157	10374	10038	310	0	0	0	0	0	10038	0	0	26	
531250	72562	71362	2257	0	0	1250	0	0	71362	0	0	193	
532042	75262	74186	1980	0	0	900	0	-303	73883	0	0	299	
532453	8704	8457	203	0	0	227	0	0	8457	0	0	271	
532752	10531	10077	234	0	0	0	0	-1	10076	0	0	221	
533124	36769	35925	176	0	0	0	0	15	35940	0	0	653	
533227	6768	6484	190	0	0	0	0	-194	6290	0	0	288	
533535	24014	20747	773	0	0	365	0	0	20747	0	0	2859	
534073	7718	7316	74	0	0	0	0	0	7316	0	0	328	
534242	4636	4334	97	0	0	0	0	148	4482	0	0	57	
534466	26251	25737	578	0	0	85	0	0	25737	0	0	21	
534756	27853	26409	1216	0	0	0	0	0	26409	0	0	228	
534859	9048	8890	183	0	0	25	0	0	8890	0	0	0	
534877	96675	93386	781	0	0	0	82	0	93386	0	0	2590	
535034	15353	14615	303	0	0	0	0	0	14615	0	0	435	
535575	9645	9288	180	0	0	0	0	0	9288	0	0	177	
535753	385566	376439	6779	0	0	0	0	713	377152	0	0	1635	
535931	9257	8659	269	0	0	0	0	-444	8215	0	0	773	
535940	24028	23166	665	0	0	105	0	0	23166	0	0	302	
536059	202282	195420	6632	0	0	0	0	0	195420	0	0	230	
536349	53894	51832	1386	0	0	600	0	0	51832	0	0	1276	
536527	96234	94711	-1779	0	0	0	0	-325	94386	0	0	3627	
536554	104028	98904	5946	0	0	0	0	-830	98074	0	0	8	
536853	11535	11327	282	0	0	443	0	0	11327	0	0	369	
537243	18970	17420	455	0	0	0	0	0	17420	0	0	1095	
537449	301235	294109	10001	0	0	3500	0	-1353	292756	339	0	1639	
537551	19277	18695	578	0	0	0	0	0	18695	0	0	4	
537560	180089	177669	5417	0	0	1875	0	0	177669	37	0	-1159	
538222	17140	16771	311	0	0	0	0	-26	16745	0	0	84	
538473	89258	88822	156	0	0	487	0	0	88822	0	0	767	
538754	37774	36329	1606	0	0	1069	0	-13	36316	0	0	921	
538802	203510	202959	8706	0	0	8943	0	0	202959	0	0	788	
539032	199469	179767	6201	0	0	2108	0	2089	181856	0	0	13520	
539340	35398	31057	1200	0	497	0	0	0	31057	0	0	2644	
539377	24874	24744	165	0	45	115	0	0	24744	0	0	35	
539452	8238	7954	386	0	0	900	0	0	7954	0	0	798	
539872	7562	8503	-195	0	0	0	0	0	8503	0	0	-746	
540056	28720	23074	1468	0	0	0	0	0	23074	0	0	4178	
540542	7694	7526	430	0	0	0	0	0	7526	0	0	-262	
540551	114423	108863	840	0	0	0	0	0	108863	0	0	4720	
540739	15372	12739	787	0	0	0	0	0	12739	0	0	1846	
540775	55868	53401	2496	0	0	850	0	0	53401	59	0	762	
540850	3645	3376	23	0	0	120	0	0	3376	0	0	366	
541101	26802000	26750000	754000	0	98000	1175000	0	0	26750000	0	0	375000	
541231	32992	32042	1247	0	0	600	0	-1	32041	0	0	304	
541307	22909	24250	-551	0	0	0	0	-790	23460	0	0	0	
541642	13221	12361	49	0	0	320	0	51	12412	0	0	1080	
541754	21735	20578	1062	0	0	85	0	0	20578	0	0	180	
541857	33160	31117	868	0	0	125	0	0	31117	0	0	1300	
542153	34049	32461	1030	0	0	0	0	0	32461	0	0	558	
542340	61150	60890	187	0	0	0	0	0	60890	0	0	73	
542528	420623	414263	14205	0	0	9900	0	-6069	408194	0	0	8124	
542667	85167	80834	1556	0	0	0	0	0	80834	0	0	2777	
542854	2711	2643	64	0	0	0	0	0	2643	0	0	4	
543262	226154	207908	9462	0	0	3300	0	0	207908	0	0	12084	
543459	46910	44531	2034	0	0	450	0	0	44531	0	0	795	
543945	45773	43455	2085	0	0	730	0	0	43455	0	0	963	
544335	48312	47196	1194	0	0	252	0	-850	46346	0	0	1024	
544447	12809	11439	216	0	0	0	0	0	11439	0	0	1154	
544652	81209	76465	2023	0	675	0	0	0	76465	0	0	2046	
544951	4987	4935	72	0	0	0	0	0	4935	0	0	-20	
545604	68785	64581	1162	0	0	0	0	-184	64397	0	0	3226	
546003	239470	237037	-408	0	0	0	0	32	237069	0	0	2809	
546320	10439	10386	161	0	0	105	0	-101	10285	0	0	98	
546535	34225	32284	1086	0	0	0	0	201	32485	0	0	654	
546544	180776	178884	4033	0	0	1500	0	-1871	177013	0	0	1230	
547251	23157	22043	1114	0	0	0	0	0	22043	0	0	0	
547550	15016	13290	418	0	0	0	0	0	13290	0	0	1308	
547840	198606	182958	6696	0	0	0	0	-2092	180866	0	0	11044	
548052	11141	10568	318	0	0	0	0	0	10568	0	0	255	
548267	35531	32929	2079	0	0	812	0	0	32929	0	0	1335	
548351	343066	336324	9620	0	0	0	0	-6599	329725	0	0	3721	
548472	8349	8130	3	0	0	7	0	0	8130	0	0	223	
548771	91160	89009	1975	0	9	0	0	0	89009	33	0	134	
548829	4539	4473	-5	0	0	0	0	0	4473	0	0	71	
549862	62636	59530	1784	0	0	0	0	-237	59293	0	0	1559	
550279	111768	110718	700	0	0	0	0	0	110718	0	0	350	
550354	12820	12400	360	0	0	426	0	0	12400	0	0	486	
550448	5160	4957	189	0	0	0	0	-453	4504	0	0	467	
550635	66282	64870	1998	0	0	926	0	0	64870	25	0	315	
550653	8683	7589	72	0	0	0	0	790	8379	0	0	232	
550952	12033	9567	1296	0	0	0	0	0	9567	0	0	1170	
551016	20949	19727	552	0	0	151	0	44	19771	0	0	777	
552059	31283	30381	1204	0	0	896	0	0	30381	0	0	594	
552161	189004	185074	10154	0	0	3940	0	-2285	182789	0	0	1	
552545	25584	25517	1274	0	0	0	0	-97	25420	0	0	-1110	
552956	11712	10945	224	0	0	0	0	294	11239	0	0	249	
552974	41169	38827	1707	0	0	584	0	228	39055	0	0	991	
553038	27501	26242	1212	0	0	0	0	0	26242	0	0	47	
553926	13659	13208	339	0	0	0	0	0	13208	0	0	112	
553944	47948	46238	1144	0	0	186	0	-284	45954	0	0	1036	
554268	20041	18155	434	0	0	0	0	-5	18150	0	0	1457	
554343	23583	21756	504	0	0	0	0	-40	21716	0	0	1363	
554857	111945	104135	7114	0	0	2500	0	0	104135	0	0	3196	
555256	12122	11950	502	0	0	600	0	0	11950	51	0	219	
556011	31924	29582	562	0	0	685	0	0	29582	0	0	2465	
556459	52864	51540	1764	0	0	1180	0	0	51540	0	0	740	
556815	221550	213657	7570	0	0	1350	0	-2149	211508	0	0	3822	
556936	25777	25598	562	0	0	300	0	-229	25369	0	0	146	
557317	152746	152720	-610	0	5000	0	0	-5419	147301	28	0	1027	
557438	19289	18834	807	0	0	350	0	-1	18833	0	0	-1	
557858	316474	260105	20238	0	0	0	0	0	260105	0	0	36131	
559179	8687	8634	34	0	0	0	0	0	8634	0	0	19	
560214	4174	4257	133	0	0	0	0	-325	3932	0	0	109	
560353	1024	1021	273	0	0	0	0	0	1021	0	0	-270	
560438	5895	5656	-1	0	0	0	0	0	5656	0	0	240	
560830	8834	8179	132	0	0	70	0	-1	8178	0	0	594	
561145	62714	62944	1341	0	0	2500	0	0	62944	0	0	929	
561574	92665	88546	4116	0	0	825	0	0	88546	38	0	790	
561659	92390	84844	2572	0	0	0	0	0	84844	0	0	4974	
561864	58676	56087	4562	0	0	1285	0	-1500	54587	0	0	812	
562058	38580	37411	1669	0	0	1806	0	178	37589	0	0	1128	
563233	18041	14939	1312	0	0	0	0	0	14939	0	0	1790	
563336	10109	9321	266	0	0	125	0	0	9321	0	0	647	
563457	14892	14789	25	0	0	0	0	0	14789	0	0	78	
563934	7065	7056	42	0	0	80	0	0	7056	0	0	47	
564052	138825	136978	1847	0	0	0	0	0	136978	0	0	0	
564324	38187	29907	1914	0	0	800	0	0	29907	0	0	7166	
