"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
397540													16	52165	1423105	0	2138262	92020	18665	125710		285174	964212	0	233251	266632	104148	69294	708	20128	888969	206959	71466	
397559													467	27954	546576	120	636038	7476	1291	87509		134510	322916	0	85433	5833	41064	15429	0	315	132236	204882	48182	
397755													0	27357	1391159	0	1645304	180885	3090	135744		187684	1060863	35	71922	0	115	9613	0	3571	470419	306756	412336	
397858													0		10518	434	57860	10397		2447		3740	2333	401	8952	8103	0	26917	0	1083	16019	8262	0	
398051													4073	6900	102257	0	123366	1448	8168	11586		39457	42136	31	17439	0	3085	6459	253	1632	31706	17238	5952	
398248													47418	0	188825	0	350383	18385	274	11038		152726	5933	0	37186	123003	0	1829	0	17866	101455	31775	5363	
398668	0	0	0	1329322	343848		0	522	0	0					0				0	0		0	0		0				0	0	0	0	0	
398837													0	1498	187218	0	299349	21195	1695	11099		60720	108228	0	51930	17718	22920	36034	0	5904	44296	54505	24264	
399357													2		56382	0	63287	379	18838	7071		5135	24737	0	3729	2566	0	1105	0	602	12042	23514	7339	
399517													0	0	4453872	0	5752836	147251	1484	710960		1206460	2217365	0	778488	302896	329400	155102	14417	96575	2920026	422693	96564	
399731													0	3000	62010	0	111823	9578	5266	6093		19798	28152	0	11865	17078	12169	6620	0	2062	19062	19606	6853	
399973													0	11157	144222	538	196385	5597		17368		50790	65286	0	22363	49	23224	17018	0	8622	64111	47563	12305	
400057													6377	58	153588	238	210215	7763	15732	27641		31464	74591	1765	19848	12368	14053	9191	0	1845	52103	40759	6850	
400141													13	5024	462169	1	659344	7597	11491	63308		122895	193633	0	136034	64632	60271	35040	0	57989	140155	105176	33607	
400365													2131	6163	353095	0	507904	47606	62	21566		107823	201553	0	21367	40248	49702	4518	0	6003	135536	36861	43886	
400767													43	0	75134	5219	196257	579		16590		3396	47036	0	13789	8892	66749	40745	0	8036	77264	1599	0	
401072													0		36920	2221	82073	1929		0		27674	8642	0	8921	11606	26727	1122	0	604	24929	19074	9866	
401559													9	277	27221	667	108900	2500	2285	7625		6071	8501	1521	20668	9660	38209	22405	0	2251	28771	17255	600	
401755													0	109	137367	3388	161879	13200	33329	21026		5735	75705	0	16196	0	0	0	0	572	27677	52019	11667	
401906													0	30608	578077	0	865002	59040	0	40337		302398	161048	594	95550	6917	121302	23362	0	51073	209501	118161	43144	
401951													0		54594	4489	66854	891		3981		21495	27275	0	4645	2582	892	1314	0	1336	9442	25998	8975	
402846													3433	643	35010	454	112563	0	11649	3229		2467	13636	0	17954	2500	1	71567	0	591	18896	22939	6890	
402873													0		42072	2158	56887	4730		1140		34157	5184	0	4865	3948	1972	0	0	1451	20604	11618	1024	
403067													0	27000	92614	0	180597	32280		2049		9081	81484	0	5257	21356	14916	16340	0	0	64550	12359	5581	
403151													6819	219522	1940317	377	2624999	12712	383285	334610		71202	1019506	0	444944	332675	400	204755	0	24728	517202	709344	136711	
403179													0	264874	1641193	0	2162051	41974	5444	74902		465995	840698	0	171687	3235	172747	176495	0	248473	610110	439168	157768	
403254													0		2536	0	10222	3721		0		0	2534	0	1279	0	584	0	0	0	36	72	267	
403656													0		29096	13810	79768	9030	9477	2326		1447	1485	0	23757	3993	22905	485	0	13357	22819	2660	461	
403870													16133	96589	637607	0	907449	8043	19843	57702		195558	356321	0	103428	23886	211939	3318	0	8182	224927	254344	52507	
403946													4953	168182	1298018	904	1502399	6325	0	108677		290741	872046	0	242556	5094	140838	800	5215	4362	505746	68807	45485	
404653													0	1393	453219	0	534818	62085	1057	165578		31960	254610	14	7217	0	9883	0	0	1057	236762	114108	21065	
404943													197		44517	0	81983	4846	12535	3693		6973	17633	50	14884	2309	9903	16395	0	1652	24169	8820	4390	
406022													0	0	273758	0	431135	31218	0	33928		93109	145960	0	191639	0	78542	29785	0	418	133056	46914	19432	
406059													0	0	370928	564	443399	39562	4599	64292		112163	177679	0	15583	10030	0	3000	0	8270	143074	22315	72861	
406666													15	10000	170226	13900	278015	18000		55082		12275	87847	0	57471	3233	16450	39801	0	1896	36469	28098	38058	
406974													0	10000	202133	823	291142	17545	0	13957		24654	163375	0	1760	0	24086	40964	0	995	219371	4569	15297	
407168													0	62	149105	0	184644	18686	41847	22957		20942	48935	12148	16695	9333	0	70	0	1933	17881	72065	22807	
407506													0	167094	1520500	0	2231460	124006	64	213006		420423	701522	200	204807	281779	90198	61247	0	184977	1152752	211332	34430	
407645													13449	9065	198815	602	597465	9301	20997	28984		41566	94377	0	29229	106160	130865	133021	907	4771	327027	78852	62540	
407850													0		15366	25	24094	1617	5895	5628		0	3515	0	3879	1647	849	3803	0	617	2413	4964	2474	
408307													3	48386	403236	122	626329	7444	0	19901		235254	108662	0	145585	22266	129871	38570	0	39419	102572	111196	54160	
408642													7336	223424	913298	14472	1526506	131966	9877	79534		97607	494997	81888	49689	104917	116869	63788	11592	0	292459	239381	0	
408875													0	3533	542717	0	821491	179541	0	261291		44896	164790	0	4340	52757	3171	0	0	71740	174376	226591	72630	
409265													0		30848	11636	82475	0	1759	14024		6210	7793	0	0	2231	7040	17551	0	889	29806	12389	11414	
410159													0		9203	4212	27336	10885	2225	2390		800	2149	0	5938	2482	25	1657	0	1188	7708	1938	3753	
410560													0	0	154768	6044	344269	42125	37871	19174		21210	63873	0	11221	54534	54864	24918	0	3824	228879	30851	27366	
410748													1	0	259378	2594	343561	50132	0	16540		152766	56951	0	47122	27536	0	1341	0	11630	76098	81675	29872	
410917													94229	0	327384	0	664112	33948	390	26463		161182	114619	0	79133	82008	116930	89978	0	19603	100367	78195	57379	
411062													0	0	32912	0	241300	14085	6928	2661		10280	7893	0	21483	35327	105455	48199	0	4465	69503	8609	7103	
411174													0		35169	0	37866	2461		4281		23576	6690	0	71	0	0	0	0	565	7457	16307	2329	
411231													0	0	63095	5632	105865	384		8436		9116	31264	0	14106	13695	10701	8861	0	2341	18421	36275	6393	
411240													31		31142	0	80886	5790	9597	595		4937	15471	0	5908	8046	14378	25535	0	432	19655	28269	3593	
411549													0		33190	0	47697	2048	11615	1344		377	16170	0	15780	996	6341	4974	0	3234	11923	4779	381	
411576													0		44610	3895	65714	5304		5733		31580	6448	0	5068	3261	29	2420	0	646	28454	11234	998	
411624													0	17762	186799	3362	269864	1493		25979		34711	114451	0	14416	3653	6528	58816	0	3688	74923	69136	16354	
411651													0	4010	132389	0	189320	430	73692	6331		19	45707	0	49081	51654	169	84	0	6403	37276	14145	25229	
412153													0	19197	212518	1011	272106	2330	50882	24678		26486	115300	0	80776	20038	4310	23777	0	9831	51986	35515	11962	
412452													0		36656	7411	77509	0	3151	13139		1893	13289	0	24806	19585	7168	4529	0	3659	9057	7705	2146	
412555													36	34606	127431	42	235448	4238	41336	38170		8029	37756	1154	38935	42986	636	47096	0	2140	60249	29773	9831	
412667													0	0	216156	21238	274942	814	47804	35898		1325	131987	0	32748	12000	0	6078	0	565	50128	64789	25327	
412751													295	487826	6631050	10794	9238987	140879	0	2886730		262623	2619187	0	5210674	235566	393172	1109186	0	100683	2167697	384868	69020	
412845													1843	1700	231830	0	455378	29150	31407	28802		55627	106151	0	90187	57167	51458	69330	0	9633	108024	81066	34199	
412872													0	19396	61779	0	122738	7207		9405		44522	7852	0	31065	7156	19418	24702	0	467	20272	27495	7881	
413141													0	1837228	5052195	0	5450274	173854	0	1556		4853737	194517	0	299558	0	0	116651	0	2177	52571	2404111	277875	
413208	1498635	1902222	7967113	167019582	30768223	20764549	0	10846249	29103925	2577901	0	5331954			55809163				113382	23345584		18525200	5477843		31667789				193273	96931	60664764	3945880	19163569	
413347													0		40870	1213	68871	3183		7108		17292	11643	0	24265	21556	0	1687	0	2787	8364	16976	2443	
413543													8	8751	107624	0	184938	3936	21344	12874		24825	39140	0	13542	28728	14088	22665	0	7325	54971	32666	9562	
413646													5587	33657	459940	801	592401	37183	52775	112404		69530	180520	0	113869	12040	14430	30394	775	36884	172868	79521	23493	
413673													2517	1653	114071	199	185344	85		14529		48222	47985	0	46249	38792	21185	964	0	3255	36795	31665	9581	
413758													1383	0	136012	2264	158032	1995	44216	29861		3184	53114	0	10763	7489	0	4865	0	5333	24690	41794	16301	
414102													0	0	282341	5569	415005	42878	0	42718		150512	91798	0	49535	27948	3385	39089	0	3434	142823	57983	13601	
414652													0	4692	95467	3567	157919	5038	28749	12033		8796	35717	0	4715	13742	15390	20328	726	9493	67880	15839	10072	
414764													0	31466	613123	0	826374	26615	5285	33742		163309	386868	0	63557	794	946	125630	0	35486	250961	124558	76602	
414858													108	17742	180870	0	250767	1552	20855	24317		59279	65840	0	59582	5922	22633	26913	0	10685	52778	31763	13116	
416245													182735	0	7736586	0	12512396	494276	28089	1402508	0	1717952	3958405	1103	480901	44766	2243454	1025167	0	308149	7142501	1379607	364657	
416272													0	5861	66830	0	119136	13532		3802		49536	11016	0	14855	3300	17462	19021	0	1875	32575	25461	15880	
416339													0	0	90296	515	115677	7044	22650	7719		18820	37141	90	13184	2433	5703	2816	0	570	23755	26306	12777	
416357													17		59688	1569	76556	10411	24858	5834		2504	23339	0	9895	2500	0	272	0	3116	9683	10316	10450	
416656													0	16652	236402	14078	406675	119	16676	19281		59742	100916	33141	100023	24430	2330	81024	5	19681	44479	60724	30938	
416674													117	392	466507	0	614536	14836	0	14064		140487	303685	0	77540	2650	46991	60661	548	854	210899	96279	25117	
417626													0	1793	396952	3092	616909	32865	0	14347		217969	160612	0	128006	91140	71233	13625	55	4025	45048	161231	92218	
417710													66		31832	166	51192	559		2409		11778	14037	0	1840	7898	0	5370	0	2698	6724	13352	4772	
418100													0	0	300242	0	478797	83109	0	4169		172168	130973	0	69907	12312	83	62214	0	67	165739	61557	36321	
418249													181204	65885	977800	1611	1604292	96146	182852	90408		235756	359421	0	214489	53929	281667	105723	0	23069	350541	133934	51733	
418436													634		6180	5903	27927	9088	295	2636		505	582	0	8403	10063	0	1880	0	1582	4435	3194	1400	
418856													0		11440	3221	66317	6378		1145		2748	6741	215	32938	29328	2928	12030	0	242	11782	4302	575	
419406													615706	683041	4808291	0	7473025	26738	13477	291212		2741556	1677710	0	872370	254407	1480724	277719	1236	26384	2034833	735183	129769	
419460													0	0	279339	0	334243	33035	225	35232		44588	189280	0	31153	0	4577	2036	0	9576	139351	24143	19048	
419675													0	251044	939005	0	1498340	20954	7567	104317		173968	629618	155313	146259	17504	134107	191984	0	23473	268970	472156	56882	
419947													0		20944	0	57309	26128	4242	3737		2797	8203	0	11331	8371	0	1338	0	1964	15294	10181	1608	
420578													0	13016	140757	0	250919	9219		18800		83939	35308	0	37524	16590	61927	6468	0	2710	44950	42409	9298	
420644													1872	8098	217941	1083	357294	2680	6590	15532		50051	129203	0	92800	6729	89278	31922	1224	4627	82887	43637	11731	
420653													0	15773	200167	33127	272173	2052	18272	38927		53468	70206	213	19367	14445	5076	4385	15	18907	44193	87890	25113	
420877													0	0	68654	15001	149626	10831		7094		30625	29116	0	63338	1533	7491	37971	0	2539	34787	25914	13686	
421445													765	5056	85526	0	176510	721	15440	8753		14458	44162	0	35786	2672	43742	52257	0	2933	47279	28189	9645	
421539													6226	0	134712	209	203573	1378		14308		25361	66268	0	67165	38318	0	27686	0	6773	40995	29831	4014	
422059													3472		28690	0	57417	707	2641	3679		7044	14012	926	6080	19965	2648	1168	0	1315	13888	12110	5144	
422116													0		55026	3321	88076	5678		2628		22092	17498	0	6123	11891	721	0	214	11624	18973	18552	5338	
422433													6938	188370	2401620	324	3416270	192941	44991	320415		434555	1528419	283001	850126	315892	2889	85670	3192	34978	704351	567666	236924	
422657													62	0	95632	2978	133195	3222		3553		35663	50975	38	42269	19052	0	0	0	2481	21732	10213	11300	
423159													0	0	167719	19732	343844	51260	1683	10247		86591	44948	388	58005	55717	16078	15559	0	22623	81063	38237	23585	
423449													71030	96450	665768	0	952162	62013	29807	101131		85364	430334	0	123013	3506	114112	91822	0	16325	228713	53547	50465	
423636													0	0	105006	0	139522	10842		7396		26506	68138	0	14985	6996	8533	2981	0	2597	45878	27143	10784	
423739													0	9380	1040427	12523	1409313	41442	4745	97356		223994	698979	0	259860	18578	98184	126641	0	16514	396635	133240	75008	
424156													96	9615	84672	2159	164275	3742	41580	8504		3781	21333	2694	28470	39985	16212	15318	0	1426	27262	27964	15498	
424240													0	3885	149805	0	246728	13215	47332	26080		16167	50104	1	35993	33458	0	43829	452	8554	59879	47306	9892	
424352													0	12692	90934	0	238235	9042	4021	14404		20873	45980	0	104969	15375	62753	74310	0	5681	30366	12105	5924	
424437													0		15629	861	26426	4965	4413	0		1928	5363	0	3776	5419	0	0	0	4344	8619	3905	0	
424633													0	16254	124827	22960	174793	437	17763	8470		60430	29985	0	58931	3500	14850	0	0	8032	20349	48636	12818	
425050													0		13052	742	32504	0	7563	2048		700	1843	0	9518	4040	10203	4445	0	2008	6322	6855	1825	
425108													0	44348	443215	0	567632	25476	0	32575		299894	105598	0	76964	45764	24043	8595	0	858	105505	102744	112258	
425818													4345	5035	266498	0	396243	25475	0	20213		113966	94304	0	76978	53946	3085	26843	0	31100	77545	68513	32761	
425845													305	28422	318914	2743	355833	254	89685	48605		43635	129482	0	152933	12378	0	527	0	12756	30841	53721	5801	
425911													0	104010	1360430	0	2007384	59460	27618	72096		624611	551025	0	313770	39269	124875	346647	0	4996	467358	211722	43976	
426057													832		49376	0	83681	5105		9277		1541	38257	0	2146	18063	0	1250	0	391	10334	23719	9975	
426141													16		8861	0	33236	1737	1799	121		1307	4167	0	3738	13810	0	7648	0	1411	9121	5444	500	
426534													34282	114220	3374451	0	5096419	84021	103710	399994		492801	2137322	0	400986	314873	731766	329602	6392	6918	2034416	626566	113690	
426758													148	8652	96104	0	139713	1766	9037	3767		51799	23490	102	54731	17572	4536	14995	0	7538	27092	11387	4612	
426945													0	0	126376	0	171749	3246		7982		37013	78676	0	28919	8292	19609	17535	96	2609	57089	26198	18908	
427241													4416	32558	291870	1288	558132	2982	1663	5247		178902	94835	0	144681	151286	36913	43189	0	11173	124829	84072	58692	
427353													19	4087	763595	0	951318	60374	2717	203296		167015	378142	926	339935	14980	31370	14761	0	15455	140673	81133	84398	
427858													0	0	76476	17884	132295	0		4318		26899	44626	105	6839	35168	0	0	40	475	32231	448	0	
427960													0	0	100764	455	137349	29696		18495		45694	31376	0	30668	2741	0	172	0	4542	39039	12768	3250	
428060													7948	19731	965703	0	1197336	70816	378	128723		379778	443371	0	309734	11116	117367	13377	0	7300	332432	115074	79277	
428462													0	22921	215354	0	369727	11648	32061	43659		9660	84356	0	42246	94711	23096	11150	0	27300	103500	40207	15232	
428547													2222	131541	1782637	20481	2494186	86611	0	727721		120433	459444	57355	194507	45000	326407	27399	0	474716	972831	303708	142125	
428855													0	31958	127754	3	210035	5755		8435		45538	60850	0	22423	16199	34222	32305	0	10037	47850	31119	10559	
429021													0	20000	450605	0	694843	55473	841	13214		206296	224297	0	71445	23349	104768	37184	0	5924	159581	144114	42017	
429487													0	40109	887900	0	1034152	88304	228	13897		313996	430632	0	170166	0	4665	7103	0	128149	248260	215217	72460	
430036													0	9957	315180	3435	457644	13114	1083	19305		74802	205456	0	69612	53609	7031	45943	0	3238	102576	65447	37317	
430054													17	25017	194800	4133	251223	3244		19554		16822	160085	0	20608	43458	0	0	0	16	72267	21825	15045	
430344													0	50717	184160	0	277638	14148	14561	27747		63789	72605	0	88333	8724	26540	32901	0	3795	21935	50696	12682	
431172													0	610870	13259649	0	19791106	1137202	33549	1221929	14541	611844	10896360	1072	3037642	382792	1022528	1862991	17	1785	4901115	1744289	778814	
431323													0	0	146472	97	211592	228		5359		78326	36976	0	33971	34784	10982	7654	665	13858	66290	22710	12671	
