"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
393355	13863	11964	2911	0	0	2381	0	0	11964	0	0	1369	
393953	74336	67277	5100	0	0	2251	0	0	67277	0	0	4210	
394156	15262	12849	257	0	2000	399	0	0	12849	0	0	555	
394259	35023	31205	6236	0	0	3575	0	-29	31176	0	0	1186	
395238	4947888	4471207	546375	0	0	425000	0	-297	4470910	30559	0	325044	
396057	6863	6524	362	0	0	200	0	0	6524	0	0	177	
396244	39742	39297	1120	0	0	2003	0	0	39297	0	0	1328	
396253	110121	101641	4591	0	0	0	0	-1854	99787	4470	0	1273	
396954	20346	15887	5391	0	0	2872	0	0	15887	0	0	1940	
397456	12667	11205	1847	0	0	1242	0	-272	10933	0	0	1129	
397531	109360	95512	11843	0	0	1050	0	-701	94811	0	0	3756	
397540	255998	237198	32130	0	0	19000	0	-2993	234205	0	0	8663	
397559	54510	49922	9113	0	0	5890	0	0	49922	0	0	1365	
397755	186011	161984	16558	0	12000	0	0	-4545	157439	0	0	14	
397858	4948	4396	307	0	0	275	0	0	4396	0	0	520	
398051	10345	9619	811	0	0	295	0	0	9619	0	0	210	
398248	29713	26077	909	0	0	1041	0	0	26077	0	0	3768	
398668	1053706	1231807	257020	0	-220000	216000	0	0	1231807	871	0	8	
398837	32085	27457	4376	0	0	784	0	-339	27118	0	0	1375	
399357	8414	7407	1087	0	0	142	0	0	7407	0	0	62	
399517	548493	466268	60997	0	37000	22295	0	0	466268	0	0	6523	
399731	12413	11147	973	0	0	347	0	0	11147	0	0	640	
399973	19259	16666	1967	0	0	0	0	-268	16398	0	0	894	
400057	14538	13616	3053	0	0	2674	0	-100	13516	0	0	643	
400141	46860	48693	7014	0	0	11775	0	0	48693	0	0	2928	
400365	45603	38441	8749	0	0	4150	0	0	38441	47	0	2516	
400767	17090	12193	2806	0	0	192	0	0	12193	0	0	2283	
401072	9466	9975	1	0	0	0	0	0	9975	0	0	-510	
401559	4984	3602	1005	0	49	527	0	0	3602	0	0	855	
401755	21104	20919	4220	0	0	3780	0	-255	20664	0	0	0	
401906	96675	87740	6211	0	0	0	0	173	87913	0	0	2551	
401951	6750	5323	722	0	946	338	0	0	5323	0	0	97	
402846	30167	28553	1231	0	0	0	0	0	28553	0	0	383	
402873	11443	11412	752	0	0	700	0	-210	11202	41	0	148	
403067	14668	13110	95	0	0	0	0	-222	12888	0	0	1685	
403151	190255	168115	29927	0	0	15773	0	0	168115	0	0	7986	
403179	180767	176298	5409	0	0	8000	0	-2951	173347	2105	0	7906	
403254	1208	1818	-794	0	160	0	0	0	1818	0	0	24	
403656	6568	5389	794	0	0	143	0	-6	5383	0	0	534	
403870	65256	63488	1996	0	0	2000	0	0	63488	708	0	1064	
403946	133873	130738	3632	0	0	2000	0	0	130738	0	0	1503	
404653	57824	51465	6409	0	0	0	0	0	51465	0	0	-50	
404943	4993	3600	487	0	0	48	0	-4	3596	0	0	958	
406022	21283	16426	3669	0	0	96	0	-109	16317	-177	0	1570	
406059	46603	41434	4444	0	0	0	0	0	41434	622	0	103	
406666	29394	21718	6357	0	1915	1853	0	-765	20953	0	0	2022	
406974	28083	25056	8023	0	24	6524	0	0	25056	0	0	1504	
407168	18186	16444	2300	0	0	911	0	0	16444	0	0	353	
407506	194807	173394	14694	0	0	0	0	-641	172753	0	0	7360	
407645	34287	22411	2639	0	0	1136	0	4	22415	104	0	10265	
407850	3593	3534	353	0	0	294	0	0	3534	0	0	0	
408307	61208	53795	4003	0	0	0	0	0	53795	0	0	3410	
408642	143579	126841	9742	0	0	0	0	2990	129831	0	0	4006	
408875	88755	86905	1514	0	0	0	0	-439	86466	0	0	775	
409265	5151	-1182	-493	0	6000	40	0	0	-1182	0	0	866	
410159	2961	2635	273	0	0	35	0	0	2635	0	0	88	
410560	30028	25807	5180	0	0	2795	0	0	25807	0	0	1836	
410748	45374	43707	4803	0	0	3162	0	26	43733	0	0	0	
410917	22894	15765	8374	0	0	5498	0	0	15765	0	0	4253	
411062	8919	4768	3024	0	0	850	0	0	4768	0	0	1977	
411174	10162	10150	23	0	0	0	0	0	10150	0	0	-11	
411231	8629	8329	545	0	0	430	0	-260	8069	0	0	445	
411240	5418	4444	651	0	0	325	0	0	4444	0	0	648	
411549	5821	5216	978	0	-30	438	0	-47	5169	0	0	142	
411576	8711	7809	609	0	0	0	0	100	7909	0	0	193	
411624	19195	15052	1808	0	0	720	0	0	15052	0	0	3055	
411651	26243	22948	2595	0	0	0	0	0	22948	0	0	700	
412153	27096	24832	4574	0	0	3217	0	0	24832	0	0	907	
412452	6592	5570	1275	0	0	540	0	0	5570	0	0	287	
412555	20243	16090	1229	0	0	300	0	0	16090	0	0	3224	
412667	25209	22258	4290	0	0	1097	0	-242	22016	0	0	0	
412751	814484	726731	147808	0	0	110000	0	-5062	721669	0	0	55007	
412845	40757	35409	4466	0	0	1869	0	-65	35344	0	0	2816	
412872	7131	6265	77	0	0	0	0	-17	6248	0	0	806	
413141	454037	377552	132862	0	0	54900	0	-3814	373738	0	0	2337	
413208	15470759	15885716	846550	0	17326	1800000	138516	0	15885716	0	0	659683	
413347	7248	6490	481	0	0	100	0	0	6490	0	0	377	
413543	18852	16796	1939	0	0	900	0	0	16796	0	0	1017	
413646	60950	55072	8399	0	-213	1750	0	-1678	53394	380	0	740	
413673	12359	10377	1047	0	0	168	0	0	10377	0	0	1103	
413758	14866	13672	3169	0	0	2200	0	0	13672	0	0	225	
414102	59351	54782	5717	0	0	1454	0	189	54971	0	0	117	
414652	15793	13826	1693	0	0	540	0	0	13826	0	0	814	
414764	83814	70692	9009	0	4000	3425	0	-356	70336	0	0	3894	
414858	17901	16040	2102	0	250	875	0	-535	15505	0	0	919	
416245	1478118	1369261	143487	0	0	90000	0	0	1369261	0	0	55370	
416272	9136	8140	984	0	0	0	0	80	8220	0	0	-68	
416339	13952	13418	1466	0	0	764	0	-345	13073	0	0	177	
416357	18577	17493	1100	0	0	0	0	-16	17477	0	0	0	
416656	37469	31798	6101	0	0	3979	0	0	31798	0	0	3549	
416674	50869	43869	6829	0	0	1866	0	1049	44918	0	0	988	
417626	71743	89419	4533	0	-23668	1533	0	-49	89370	0	0	3041	
417710	8979	8482	508	0	0	201	0	0	8482	0	0	190	
418100	51037	46124	2360	0	0	0	0	1055	47179	0	0	1498	
418249	170711	127367	24405	30841	0	15500	0	-1737	125630	0	0	5335	
418436	2971	2913	203	0	0	144	0	-1	2912	0	0	0	
418856	3203	1812	618	0	0	100	0	0	1812	0	0	873	
419406	408311	349062	18069	0	0	1496	0	-1328	347734	0	0	44004	
419460	42256	39877	2321	0	9	0	0	0	39877	0	0	49	
419675	116477	102702	10344	0	513	0	0	-3785	98917	0	0	6703	
419947	7531	6318	1047	0	0	55	0	0	6318	0	0	221	
420578	72999	70550	783	0	0	0	0	-321	70229	478	0	1509	
420644	38084	36846	3255	0	-274	1649	0	-16	36830	0	0	-78	
420653	21806	19078	3517	0	0	1007	0	-79	18999	0	0	297	
420877	11717	8514	2217	0	0	250	0	0	8514	0	0	1236	
421445	9515	7790	1442	0	0	850	0	-47	7743	0	0	1180	
421539	16507	14626	1288	0	0	413	0	-163	14463	0	0	1169	
422059	2958	2982	-600	0	0	0	0	-22	2960	0	0	598	
422116	8604	8163	695	0	0	515	0	0	8163	0	0	261	
422433	302327	287019	14518	0	17000	10579	0	-7900	279119	0	0	2269	
422657	12062	11582	3628	0	0	3300	0	0	11582	0	0	152	
423159	47507	41794	5417	0	0	0	0	-32	41762	0	0	328	
423449	75150	69866	8285	0	0	3372	0	-1650	68216	0	0	2021	
423636	18625	13820	979	0	0	0	0	-282	13538	3764	0	344	
423739	186163	182991	21738	0	0	16000	0	-1926	181065	0	0	-640	
424156	16283	14058	1213	0	0	775	0	0	14058	0	0	1787	
424240	28260	25014	5427	0	0	3000	0	-948	24066	0	0	1767	
424352	9291	4833	3136	0	0	1775	0	0	4833	0	0	3097	
424437	2644	2559	116	0	0	30	0	-1	2558	0	0	0	
424633	17153	15192	1899	0	0	104	0	0	15192	0	0	166	
425050	2536	1987	239	0	0	42	0	-1	1986	0	0	353	
425108	39248	37357	499	0	0	0	0	-247	37110	0	0	1639	
425818	39921	34742	7594	0	0	4950	0	-83	34659	0	0	2618	
425845	37171	33574	5589	0	0	2213	0	0	33574	0	0	221	
425911	153434	129615	14276	0	62	3837	0	-618	128997	0	0	13936	
426057	3206	3713	-868	0	0	0	0	0	3713	0	0	361	
426141	4637	4283	487	0	0	280	0	-43	4240	0	0	190	
426534	563513	422217	73199	124203	0	64000	0	-6922	415295	0	0	14816	
426758	9287	8241	571	0	0	300	0	-40	8201	0	0	815	
426945	13399	10215	1093	0	0	999	0	0	10215	0	0	3090	
427241	33005	28537	3943	0	0	3203	0	-599	27938	0	0	4327	
427353	91338	85015	5085	0	7350	6600	0	53	85068	0	0	435	
427858	12409	10051	1767	0	0	50	0	0	10051	0	0	641	
427960	15575	12966	4147	0	0	1602	0	0	12966	0	0	64	
428060	104488	94194	21523	0	0	14315	0	0	94194	0	0	3086	
428462	24574	19433	2885	0	0	1060	0	0	19433	0	0	3316	
428547	261473	226455	33942	0	0	0	0	-818	225637	466	0	1428	
428855	15049	13280	933	0	0	712	0	0	13280	0	0	1548	
429021	62300	55471	6175	0	0	2993	0	0	55471	0	0	3647	
429487	112669	107467	8543	0	0	2771	0	-1149	106318	450	0	129	
430036	38448	32577	7106	0	0	3405	0	0	32577	0	0	2170	
430054	23401	21076	3548	0	0	1981	0	0	21076	0	0	758	
430344	36847	33543	3693	0	0	1192	0	-306	33237	0	0	1109	
431172	3145886	3118313	49482	0	0	199653	0	0	3118313	12122	0	165622	
431323	11560	9915	871	0	0	313	0	0	9915	0	0	1087	
431350	4782	3525	583	0	0	192	0	0	3525	0	0	866	
432058	33185	26195	4874	0	683	172	0	-174	26021	0	0	1779	
432432	595	-8396	1702	0	0	0	0	-66	-8462	0	0	7355	
433505	172386	150441	15856	0	0	0	0	0	150441	0	0	6089	
433550	30049	26911	1439	0	0	0	0	-290	26621	0	0	1989	
433608	607233	544072	12542	0	0	35834	0	-65	544007	3415	0	83103	
433859	16822	15925	972	0	0	75	0	0	15925	0	0	0	
433943	46664	41145	7571	0	0	2963	0	0	41145	0	0	911	
434203	49717	46216	2738	0	0	330	0	0	46216	0	0	1093	
434539	24804	22850	475	0	0	700	0	0	22850	0	0	2179	
435059	22253	17120	3324	0	750	1446	0	0	17120	0	0	2505	
435077	756343	692481	166128	0	-523	115000	0	0	692481	0	0	13257	
435255	23568	21667	2878	0	0	1775	0	0	21667	0	0	798	
435666	13606	11319	1612	0	0	0	0	0	11319	722	0	-47	
435750	93784	82227	5991	0	0	3000	0	-2776	79451	0	0	11342	
436159	1449439	1332821	122832	0	0	49000	0	0	1332821	7732	0	35054	
436542	39853	38650	4410	0	0	2781	0	-750	37900	0	0	324	
436739	26454	24726	3664	0	0	2150	0	-277	24449	0	0	491	
436953	89212	81857	12127	0	-3664	598	0	-3	81854	0	0	-507	
437044	9455	8639	279	0	0	260	0	0	8639	0	0	797	
437914	2477097	2218137	267107	0	0	90000	0	0	2218137	0	0	81853	
439132	32618	27990	5644	0	0	2758	0	0	27990	0	0	1742	
439338	313055	288770	36524	0	0	20575	0	-5594	283176	0	0	13930	
439356	117320	108170	6941	0	0	1775	0	-932	107238	0	0	4916	
439404	214531	200180	30441	0	0	14750	0	-6277	193903	0	0	4937	
439730	15118	13195	1444	0	0	500	0	-50	13145	0	0	1029	
440857	4541	4298	498	0	0	255	0	0	4298	0	0	0	
440978	5490	5430	-57	0	0	15	0	0	5430	0	0	132	
441050	74268	65731	12035	0	0	3500	0	0	65731	0	0	2	
441078	19620	18352	-308	0	0	0	0	0	18352	0	0	1576	
441135	2444	2371	144	0	0	0	0	0	2371	0	0	-71	
441256	241151	212255	27745	0	0	5730	0	0	212255	0	0	6881	
441359	66881	60448	2987	0	0	2123	0	-136	60312	0	0	5705	
441470	2677	2612	65	0	0	0	0	0	2612	0	0	0	
441630	7099	5325	3199	0	-1124	1507	0	-95	5230	0	0	1301	
442011	35724	36257	-1696	0	0	1000	0	0	36257	0	0	2163	
442057	5705	5470	1034	0	0	910	0	0	5470	0	0	111	
442244	42445	39319	3475	0	0	2673	0	0	39319	0	0	2324	
442655	7332	6785	1146	0	0	1077	0	0	6785	0	0	478	
443148	37015	33121	6674	0	0	3154	0	-252	32869	0	0	626	
443205	252967	223626	11461	0	0	0	0	-3114	220512	0	0	20994	
443353	58137	52923	5692	0	0	1600	0	-76	52847	0	0	1198	
443625	17444	16401	1086	0	0	709	0	0	16401	0	0	666	
443634	17782	16215	2047	0	0	2955	0	-40	16175	0	0	2515	
444350	88743	83377	10969	0	0	6500	0	-57	83320	0	0	954	
444556	52751	49269	9606	0	0	10700	0	0	49269	0	0	4576	
444677	5372	5364	0	0	0	0	0	8	5372	0	0	0	
445674	17905	17426	253	0	0	0	0	-28	17398	0	0	254	
445955	47356	41310	4916	0	0	1844	0	0	41310	0	0	2974	
446130	14316	10163	2638	0	0	918	0	0	10163	0	0	2433	
446149	13566	10860	844	0	1896	306	0	0	10860	0	0	272	
446176	17060	16175	-365	0	0	0	0	-373	15802	0	0	1623	
446877	26577	24911	2001	0	0	0	0	-267	24644	0	0	-68	
447070	75066	75631	-859	0	0	0	0	-534	75097	0	0	828	
447100	123388	115027	4107	0	-25	0	0	238	115265	0	0	4041	
447557	54839	47640	14885	0	0	7744	0	0	47640	0	0	58	
448040	88979	75844	12662	0	360	2120	0	-113	75731	0	0	2346	
448554	66848	57356	8997	0	0	1000	0	0	57356	0	0	1495	
449038	22471	22218	1555	0	0	1315	0	0	22218	0	0	13	
449430	27244	25539	2095	0	0	0	0	-300	25239	0	0	-90	
449832	16913	15345	1532	0	0	441	0	0	15345	0	0	477	
449935	29508	27746	5827	0	0	4500	0	-1	27745	0	0	436	
450632	75640	66366	11326	0	0	650	0	-1342	65024	0	0	-60	
450669	3911	2465	145	0	-340	1078	0	2	2467	0	0	2717	
450753	-20055	-31999	-323	0	0	0	0	-750	-32749	0	0	13017	
450856	780943	675856	100648	0	0	17500	45	6140	681996	0	0	15844	
450959	68234	60413	8320	0	0	6500	0	0	60413	0	0	6001	
451068	46234	33913	8090	0	0	2774	0	0	33913	6	0	6999	
451246	16635	15255	1381	0	0	1005	0	152	15407	0	0	852	
451273	98829	98250	670	0	0	0	0	-126	98124	0	0	35	
451965	162969000	161437000	21994000	0	2000	22300000	0	230000	161667000	0	0	1606000	
452159	37977	32354	4152	0	0	450	0	0	32354	0	0	1921	
452739	14210	11752	175	0	1700	538	0	-114	11638	0	0	1235	
452841	23319	23081	615	0	0	1012	0	-473	22608	0	0	1108	
453147	13912	12000	1772	0	0	638	0	50	12050	0	0	728	
453446	57942	53954	1592	0	0	445	0	135	54089	0	0	2706	
454546	36824	32756	3582	0	0	1464	0	-951	31805	0	0	2901	
454658	17184	12885	2818	0	0	588	0	0	12885	0	0	2069	
454676	158748	160446	11234	0	0	14700	0	-1719	158727	0	0	3487	
454975	26404	25138	1266	0	0	0	0	0	25138	0	0	0	
455150	29323	26147	4064	0	0	2500	0	-8	26139	0	0	1620	
455253	55933	52530	3632	0	0	300	0	0	52530	0	0	71	
455459	29203	20996	2391	0	5700	0	0	0	20996	0	0	116	
455552	69658	50123	8722	0	0	0	0	-500	49623	0	0	11313	
455945	22815	21524	3377	0	0	2182	0	67	21591	0	0	29	
455972	279882	258319	25634	0	0	8846	0	-1383	256936	0	0	6158	
456045	3676561	3535223	413846	0	0	328872	0	0	3535223	0	0	56364	
456054	31947	27818	3047	0	0	643	0	0	27818	-18	0	1743	
456344	7548	7503	345	0	0	300	0	0	7503	0	0	0	
456755	28994	26038	4027	0	0	3252	0	0	26038	0	0	2181	
457060	32225	29765	2816	0	0	627	0	0	29765	0	0	271	
457220	56022	48777	4444	0	0	3500	0	0	48777	0	0	6301	
457426	10676	7569	621	0	0	0	0	0	7569	0	0	2486	
457752	41490	29309	1012	0	8500	143	0	1620	30929	0	0	1192	
458142	30719	30122	1838	0	0	1015	0	-428	29694	0	0	202	
458544	56925	52985	3773	0	0	475	0	0	52985	0	0	642	
458665	42840	33236	8315	0	0	1254	0	0	33236	0	0	2543	
458946	13088	12329	1246	0	0	871	0	-12	12317	0	0	396	
459130	53754	51563	5400	0	0	1637	0	0	51563	0	0	-1572	
459372	74128	70189	3939	0	0	0	0	0	70189	0	0	0	
459644	5271	3952	976	0	0	771	0	-200	3752	0	0	1314	
459671	259196	237828	22069	0	-1700	0	0	586	238414	0	0	413	
460033	339921	300987	23268	0	0	16000	0	-1954	299033	483	0	33137	
460275	6324	5918	299	0	0	0	0	0	5918	0	0	107	
460332	54908	46465	8443	0	0	0	0	0	46465	0	0	0	
460350	7009	6767	444	0	0	276	0	-190	6577	0	0	264	
460556	9203	3820	-44	0	5343	28	0	0	3820	0	0	112	
460770	18954	18194	1092	0	0	400	0	68	18262	0	0	0	
461058	13083	11113	2257	0	0	1931	0	-39	11074	0	0	1683	
463605	35301	31831	2841	0	0	561	0	-146	31685	-399	0	1735	
463650	153731	122943	17026	0	0	2000	250	-2096	120847	18000	0	108	
463735	3712717	3342743	403919	0	0	185000	0	0	3342743	0	0	151055	
464853	5089	4875	796	0	0	582	0	0	4875	0	0	0	
465038	39730	33922	5800	0	0	0	0	0	33922	0	0	8	
465243	32676	29516	4711	0	0	2722	0	-171	29345	0	0	1342	
465524	12584	11117	2163	0	0	882	0	-172	10945	0	0	358	
465618	123451	111568	12582	0	0	5670	0	505	112073	0	0	4466	
465672	22032	21135	587	0	0	0	0	0	21135	0	0	310	
466044	23782	21295	1710	0	0	1560	0	49	21344	0	0	2288	
466240	80780	79888	2452	0	0	3050	0	-1156	78732	0	0	2646	
466754	83936	76354	9114	0	0	2300	0	0	76354	72	0	696	
466932	16775	15360	1583	0	0	750	0	0	15360	0	0	582	
467144	9222	8635	568	0	0	500	0	-60	8575	0	0	579	
467470	17999	17120	176	0	0	0	0	0	17120	0	0	703	
467658	76464	55490	3212	0	10000	4355	0	160	55650	0	0	11957	
467733	5850	2931	1413	0	0	0	0	0	2931	0	0	1506	
468673	34133	30793	5356	0	0	2500	0	0	30793	84	0	400	
468806	327540	263427	53830	0	4528	303	0	-870	262557	6230	0	698	
469250	2353	2324	29	0	0	0	0	0	2324	0	0	0	
469559	23910	19554	4972	0	0	3050	0	0	19554	0	0	2434	
469737	27345	24014	10284	0	0	8501	0	0	24014	0	0	1548	
470032	14150	12347	1738	0	0	1094	0	0	12347	0	0	1159	
470050	1320249	1123323	184320	0	0	120000	0	0	1123323	1264	0	131342	
470434	15943	16891	-1095	0	0	0	0	0	16891	120	0	27	
470452	169374	152500	14735	0	0	6601	0	-2176	150324	0	0	10916	
471057	7856	7543	231	0	0	200	0	0	7543	0	0	282	
472018	12942	12384	1938	0	0	660	0	0	12384	0	0	-720	
472045	12965	11755	668	0	0	280	0	0	11755	0	0	822	
472148	2832	2534	275	0	0	52	0	0	2534	0	0	75	
472250	2949	2684	278	0	0	13	0	0	2684	0	0	0	
472531	13329	10799	1877	0	0	824	0	0	10799	0	0	1477	
472616	51542	43381	4719	0	0	1259	0	158	43539	0	0	4543	
472951	7899	6936	1113	0	0	150	0	0	6936	0	0	0	
472979	50079	44976	2744	0	0	0	0	0	44976	0	0	2359	
473042	155938	141433	20112	0	0	6000	0	0	141433	0	0	393	
473257	14690	13943	2153	0	0	1800	0	-252	13691	0	0	646	
473266	191777	170009	24257	0	0	9500	0	0	170009	0	0	7011	
473501	1029883	978818	76144	0	0	62000	0	401	979219	-1516	0	38036	
473930	56528	51147	9420	0	0	5521	0	-345	50802	0	0	1827	
474058	11236	7964	1553	0	0	950	0	0	7964	0	0	2669	
474245	9486	9160	1019	0	0	693	0	0	9160	0	0	0	
474254	348236	283894	58200	0	0	32511	0	-609	283285	0	0	39262	
474357	15187	14196	776	0	0	200	0	-92	14104	0	0	507	
474450	24146	20926	2126	0	0	800	0	0	20926	0	0	1894	
474544	6953	6239	1104	0	0	390	0	0	6239	0	0	0	
474656	10606	9003	1358	0	0	0	0	0	9003	0	0	245	
474759	906230	823394	109979	10	0	26000	0	-3808	819586	1679	0	976	
474919	2784011	2708602	308986	0	0	300000	0	0	2708602	8155	0	58268	
475345	20894	20444	1883	0	0	2523	0	0	20444	0	0	1090	
475354	39251	29420	4064	0	1500	2220	0	-19	29401	0	0	6506	
475653	48025	44116	1477	0	1250	0	0	-368	43748	0	0	1550	
475756	22976	22203	3993	0	0	3325	0	0	22203	0	0	105	
476445	10318	8538	1862	0	483	942	0	-1	8537	0	0	378	
476472	24113	20754	304	0	3500	0	0	-450	20304	0	0	5	
476539	18356	9028	1667	0	0	525	0	0	9028	0	0	8186	
476810	162945000	164337000	11169000	0	180000	16180000	126000	274000	164611000	39000	0	3252000	
477303	37624	35326	1722	0	0	1762	0	68	35394	0	0	2270	
477321	63590	50842	10000	0	0	2210	0	-285	50557	0	0	5243	
477349	39372	34042	6614	0	0	2017	0	0	34042	0	0	733	
477639	7661	7648	-367	0	0	165	0	58	7706	0	0	487	
477648	44006	40246	5632	0	0	2218	0	-113	40133	0	0	459	
477844	22719	18670	3142	0	0	1427	0	264	18934	0	0	2070	
478140	14947	12416	1575	0	0	370	0	0	12416	0	0	1326	
478195	44515	41265	1690	0	2514	0	0	-1639	39626	0	0	685	
478533	8667	7840	940	0	0	450	0	-32	7808	18	0	351	
479071	25795	21896	4502	0	0	723	0	0	21896	0	0	120	
479268	660588	617801	40835	0	0	11200	0	-10000	607801	0	0	23152	
479370	40447	39839	4400	0	0	3400	0	-836	39003	0	0	444	
479446	25987	23435	1715	0	0	800	0	0	23435	0	0	1637	
479567	4368	2957	804	0	0	134	0	-200	2757	0	0	941	
479754	19184	17532	2536	0	0	1293	0	0	17532	0	0	409	
479839	69571	59741	12435	0	0	8555	0	-1608	58133	0	0	7558	
480059	13385	12503	1569	0	0	556	0	0	12503	0	0	-131	
480228	236206000	225449000	28782000	0	0	22185000	0	177000	225626000	0	0	3983000	
480246	4534	4057	607	0	0	225	0	-81	3976	0	0	176	
480330	3708	3692	28	0	0	0	0	0	3692	0	0	-12	
480433	26125	22991	3346	0	0	1562	0	-581	22410	0	0	1931	
480723	18413	17599	425	0	0	230	0	0	17599	0	0	619	
480853	22269	19035	4418	0	0	2000	0	0	19035	0	0	816	
481159	34258	26833	11460	0	0	4018	0	0	26833	0	0	-17	
481177	151717	138809	13252	0	352	8000	0	-1204	137605	0	0	8508	
481430	53120	48700	5403	0	0	1443	0	0	48700	0	0	460	
481579	13031	12800	928	0	0	602	0	0	12800	0	0	-95	
481627	57143	52242	7078	0	0	4189	0	-42	52200	0	0	2054	
481748	2482	958	1108	0	0	400	0	0	958	0	0	816	
481944	26810	26270	445	0	0	345	0	-670	25600	0	0	1110	
482053	48353	42575	6822	0	0	2645	0	0	42575	0	0	1601	
482156	197490	180570	16121	0	0	3000	0	110	180680	0	0	3689	
482370	4484	4139	-14	0	0	0	0	0	4139	0	0	359	
482446	17523	15379	1632	0	0	696	0	-138	15241	0	0	1346	
483274	117920	116511	1778	0	0	0	0	-367	116144	0	0	-2	
483537	11329	10713	1821	0	0	824	0	-327	10386	0	0	-54	
483751	52233	44276	3822	0	0	110	0	0	44276	0	0	4245	
484057	12136	10298	2190	0	0	986	0	0	10298	0	0	634	
484776	33409	33236	3123	0	0	3244	0	0	33236	0	0	294	
485054	10256	9390	1496	0	0	1205	0	0	9390	0	0	575	
485139	11250	9534	1128	0	0	202	0	0	9534	0	0	790	
485214	22786	20451	1726	0	0	65	0	0	20451	0	0	674	
485456	35733	35102	3631	0	0	3000	0	0	35102	0	0	0	
485559	8952831	8156058	851369	0	0	220000	18739	4419	8160477	117	0	179607	
487142	19518	17598	1012	0	0	205	0	0	17598	0	0	1113	
487357	60027	52645	10392	0	0	5528	0	0	52645	0	0	2518	
488318	87527	86079	8893	0	35	9000	0	0	86079	0	0	1520	
488420	7400	6236	762	0	0	504	0	-3	6233	0	0	909	
488653	26739	22176	9110	0	0	5443	0	0	22176	0	0	896	
488756	19730	20104	2406	0	0	2900	0	0	20104	0	0	120	
489155	12155	10808	1347	0	0	0	0	0	10808	0	0	0	
489249	8155	7231	1270	0	0	633	0	0	7231	0	0	287	
489548	58266	51665	10494	0	0	5000	0	-1446	50219	0	0	2553	
489623	991028	914929	140199	0	0	100000	0	-303	914626	0	0	36203	
490179	5553	5277	267	0	0	0	0	0	5277	0	0	9	
490348	12547	11512	957	0	0	240	0	-26	11486	0	0	344	
490450	163996	157266	3778	0	0	3391	0	0	157266	0	0	6343	
490843	9029	7511	891	0	0	726	0	21	7532	0	0	1332	
490955	2957	791	52	614	1500	0	0	0	791	0	0	0	
491224	21324217	9934613	11515658	0	0	367382	0	0	9934613	-2020	0	243348	
491402	62444	55088	4551	0	-684	0	0	752	55840	0	0	2737	
491653	8019	6648	1408	0	0	468	0	0	6648	0	0	431	
491934	281337	247176	24579	0	0	0	0	-1198	245978	0	0	10780	
492650	136152	120781	22579	0	0	12000	0	114	120895	0	0	4678	
492810	5817	4668	559	0	0	200	0	-37	4631	0	0	827	
493077	9391	8732	32	0	0	0	0	0	8732	0	0	627	
493152	22281	19804	3722	0	0	2000	0	0	19804	0	0	755	
493741	35836	27521	7180	0	0	4200	0	0	27521	0	0	5335	
493844	86884	83203	7539	0	0	3978	0	69	83272	0	0	51	
494261	3735469	3986433	-1863064	872173	400000	46000	0	0	3986433	27138	0	358789	
494654	54440	50245	4051	0	1100	0	0	-1185	49060	0	0	229	
495419	79672	72716	5872	0	0	3200	0	-511	72205	0	0	4795	
495558	16304	15486	2050	0	0	1296	0	0	15486	0	0	64	
496434	11866	11481	230	0	0	43	0	0	11481	0	0	198	
496845	42105	37333	4357	0	0	2100	0	-127	37206	0	0	2642	
496957	3476	3211	27	0	0	50	0	0	3211	0	0	288	
497039	194003	183525	33102	0	0	23500	0	-6	183519	0	0	882	
497404	46280437	42576090	2306596	0	0	500000	0	-424743	42151347	0	0	2322494	
497570	837173	825765	23833	0	0	11400	0	-84	825681	0	0	-941	
497655	21630	19998	1632	0	0	0	0	0	19998	0	0	0	
497851	19159	16952	1354	0	0	1000	0	0	16952	0	0	1853	
497954	78008	62195	11963	0	718	0	0	-14	62181	580	0	2566	
498148	92648	88092	11038	0	0	8000	0	0	88092	0	0	1518	
498317	137088	127961	11789	0	0	3750	0	-2276	125685	0	0	3364	
498362	202777	191952	14227	0	0	0	0	-4721	187231	0	0	1319	
498456	8864	8727	112	0	0	0	0	0	8727	0	0	25	
498531	121895	115195	8874	0	0	3619	0	-788	114407	0	0	2233	
498625	17422	16228	1201	0	0	543	0	0	16228	0	0	536	
498942	8600	7366	1362	0	0	857	0	0	7366	0	0	729	
499154	12067	9739	1899	0	0	0	144	0	9739	-60	0	633	
499453	94168	90820	8671	0	0	6201	0	0	90820	0	0	878	
499501	139309	130201	6480	0	0	0	0	-520	129681	0	0	3148	
499743	19369	18173	2084	0	0	1133	0	4	18177	0	0	241	
499752	17488	16058	3970	0	0	2540	0	0	16058	0	0	0	
499855	49641	46831	5970	0	1200	4460	0	0	46831	0	0	100	
500256	55643	45639	10470	0	0	466	0	0	45639	0	0	0	
500658	11014	10408	1629	0	0	963	0	-75	10333	0	0	15	
501105	25707178	24419791	2650121	0	0	1800000	0	0	24419791	110105	0	327161	
501132	72251	64616	8006	0	0	2878	0	-63	64553	0	0	2570	
501459	137489	131126	8962	0	104	4076	0	-1210	129916	0	0	2583	
501655	7279	6442	903	0	0	365	0	0	6442	0	0	299	
501767	31937	28493	2806	0	0	1227	0	0	28493	0	0	1865	
