"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
418100	2203	-314	0	13849	394	0	0		0		1365	0		0	4651	15549	962	41	3741	13053	20200	4678	8083	72		0			1229	2360	3144	784	0	2360	7305	6142	9	75		25	0	0						00000000			false	0	8		295	-12		260		0	661	0	0													0						0	2360	0					1390	983	3144	0	0	0		0	
418249	3736	0	0	46165	5254	69	12910		14906		2831	0		10615	16419	47787	21568	3525	10331	37689	64206	5949	24700	237		4359			2572	24405	31666	7261	540	24405	9553	15110	1588	1681		224	0	344						00000000			false	0	1342		749	8219		0		264	2603	0	86													0						0	24405	2046	1001	485	1729	310	3257	1340	31666	0	1876	2341		0	
418436	2	0	0	273	133	275	24		58		23	0		0	118	712	22	10	164	491	830	60	277	4		10			50	203	243	40	34	203	21	13	4	9		0	0	0						00000000			false	0	48		199	0		0		0	12	0	0													0						0	203	0					49	48	243	0	0	0		0	
418856	92	-10	0	868	108	243			18		295	6		0	209	1971	61	20	348	1175	2180	211	717	7		0			110	618	817	199	6	618	17	706	2	40		0	0	0						00000000			false	0	19		557	0		0		0	41	0	0													0						0	618	0					69	8	817	0	0	0		30	
419406	8754	-3969	0	206159	18766	29	1234		3624		6960	0		9060	108294	139545	70827	6817	59904	194688	247839	3169	111124	1048		18405	23430	0	23472	18069	16975	-1094	2011	18069	112525	68847	194	27466	0	848	0	6961	351					00000000	0	0	false	8	2389		3697	26977	0	1737	0	477	45319	0	188	0	105	351	0	0								0						0	18069		3416	11	0	3390	26423	3816	16797	178				-5082	
419460	3554	0	0	14887	2313	0	21		32		68	0		0	5507	11327	2211	218	3571	10471	16834	1611	5462	49		2			1247	2321	2969	648	10	2321	2375	9746	22	354		63	0	-28						00000000			false	0	421		54	151		15		1311	692	0	191													0						0	2321	0					794	803	2969	0	3	0		98	
419675	4786	0	0	47765	7104	0	446		487		4350	11038		792	30104	37236	5102	912	11775	29437	67340	624	15373	176		0			2289	10344	12369	2025	529	10344	8239	30739	2977	1257		851	-4	517						00000000			false	0	1196		307	2405		432		2	2450	0	0													0						0	10344	6938	489	135	0	288	15387	1736	12369	0	1	0		532	
419947	129	0	0	1279	266	0	266		266		37	0		2	390	1985	151	79	298	1074	2375	911	557	6		0			219	1047	1047	0	6	1047	164	397	37	13		0	0	0						00000000			true	0	186		148	0		0		0	70	0	0													0						0	1047	0					231	17	1047	0	0	0		15	
420578	418	0	0	7238	1342	0			0		121	0		0	1860	7629	1682	774	2808	8271	9489	707	4661	48		0			802	783	912	129	0	783	4141	1604	73	144		72	0	0						00000000			false	0	151		242	1109		0		0	905	0	0													0						0	783	319					791	188	912	0	0	3		128	
420644	46	196	0	11316	1379	251	372		521		617	0		9	3616	10520	3086	235	2816	8730	14136	128	5288	53		46			626	3255	5072	1817	149	3255	2637	6300	477	2351		49	0	237						0			false	112	367		89	1686		727		0	1044	0	0													0						0	3255	170					818	185	5072	0	575	259		0	
420653	612	-101	0	12755	2912	640	1306		1590		515	7		0	5350	9545	1312	291	1765	7095	14895	76	4519	49		11	540	0	811	3517	3654	137	0	3517	2845	4195	121	153	0	335	0	330						00000000	0		true	3	1210		341	226	0	466	0	0	225	0	0	0	0	0	0	0								0						0	3517						3042	992	3630	24				31	
420877	34	-89	0	3625	672	681			14		1391	0		0	1151	5486	444	162	1074	2995	6637	594	1556	23		0			365	2217	2856	639	0	2217	1359	1423	357	123		9	-16	0						00000000			false	0	157		14	323		3		-6	301	0	0													0						0	2217	0					650	344	2856	0	0	0		-10	
421445	92	0	0	3971	457	0	708		757		1199	0		0	1179	5193	600	227	1396	4307	6372	157	2520	36		11			365	1442	1460	18	115	1442	685	1796	1163	108		0	25	0						00000000			true	0	276		60	985		0		25	323	0	26													0						0	1442	141					552	275	1460	0	0	0		26	
421539	405	-2	0	6930	1072	28			5		406	0		0	2402	5466	1210	201	1707	5281	7868	40	2830	38		270			722	1288	1393	105	0	1288	1179	4512	309	681		33	0	0						00000000			false	0	162		431	0		0		0	989	0	22													0						0	1288	231					684	131	1393	0	12	8		0	
422059	264	0	0	1626	249	0	212		212		23	36		0	1082	918	271	25	709	1803	2000	23	948	12		169	163	0	146	-600	-611	-11	36	-600	318	767	23	3	0	12	0	0						00000000	0		true	0	80		238	42	0	0	0	0	241	0	0	0	5	0	0	0								0						0	-600						278	205	-615	4				1	
422116	12	0	0	3723	208	326			376		0	0		0	477	3969	661	300	1250	3589	4446	0	1877	25		0			462	695	926	231	0	695	1231	951	0	4		169	-2	0						00000000			false	8	949		211	17		0		-11	374	0	0													0						0	695	14					334	113	926	0	0	0		115	
422433	23177	0	0	143051	24449	0	3476		3674		3083	24000		0	93772	89031	9990	3730	27158	76844	182803	6268	39983	491		117	5891	0	9007	14518	18469	3951	138	14518	20263	91256	521	40621	485	0	-150	12	0					00000000	0	0	false	386	3023		6291	110	0	333	0	23	6014	0	696	0	28	0	0	0								0						0	14518		1814	553	299	1064	14220	9746	18463	6				3714	
422657	146	0	0	7373	372	148			243		0	2		0	698	7877	943	339	1422	4026	8575	214	1941	28		7			663	3628	4794	1166	78	3628	3188	3255	0	103		24	198	0						00000000			false	0	315		814	0		0		0	378	0	0													0						0	3628	0					178	264	4794	0	0	28		0	
423159	1659	0	0	10419	687	826	128		542		454	17		0	4783	12831	1696	638	1929	7243	17614	3257	4143	63		0			1171	5417	7064	1647	79	5417	5039	2538	112	1578		21	0	0						00000000			false	0	1613		2083	537		0		0	1011	0	0													0						0	5417	0					971	575	7064	0	0	47		220	
423449	5064	0	0	37314	5675	0	2162		2261		2413	0		1526	16699	27217	5943	1151	6892	23693	43916	1507	14900	146		2111			1901	8285	9457	1172	103	8285	4631	23811	2089	3388		282	0	403						00000000			false	0	936		21	2379		-23		16	2870	0	0													0						0	8285	3210					1381	1545	9457	0	0	0		10	
423636	1100	0	0	6528	538	1			13		50	0		0	2057	5257	524	333	1716	4687	7314	305	2519	23		3			452	979	903	-76	13	979	1822	3823	50	53		19	0	0						00000000			false	0	332		185	226		0		8	147	0	0													0						0	979	64					572	265	903	0	0	36		191	
423739	10793	0	0	62157	5552	627	220		328		3717	0		0	19042	53401	5751	2144	14187	34813	72443	1214	17413	178		1			2869	21738	23887	2149	108	21738	17515	37120	1186	3252		249	-315	0						00000000			false	0	1642		482	3997		0		-61	3983	0	344													0						0	21738	440	1467	677	0	0	4334	222	23887	0	0	0		452	
424156	213	4	0	5363	635	72	3317		3317		419	67		0	2693	4298	634	144	804	3714	6991	158	2452	22		6			458	1213	1264	51	90	1213	212	1115	392	395		28	0	0						00000000			true	0	84		543	341		82		90	235	0	0													0						0	1213	969					671	439	1222	42	0	83		0	
424240	568	0	0	8197	1500	0	3306		3306		455	0		1087	2171	8147	2690	284	1350	5152	10318	800	3636	39		0			166	5427	5685	258	5	5427	560	1935	455	115		37	0	52						00000000			true	24	872		829	0		131		0	1135	0	0													0						0	5427	55					1220	213	5685	0	0	1		0	
424352	174	-179	0	6132	941	0	362		384		1232	0		0	2121	8579	1236	441	2257	6395	10700	1228	3177	35		0			961	3136	3136	0	22	3136	1868	2433	1232	1184		70	3	0						00000000			true	0	506		856	1182		0		0	785	0	0													0						0	3136	558					128	77	3136	0	0	7		105	
424437	10	0	0	818	0	36	231		251		0	0		0	59	1025	54	4	158	929	1084	129	729	4		0	0	0	42	116	142	26	19	116	110	241	0	5	0	0	0	0						00000000	0		false	0	216		101	0	0	0	0	0	50	0	0	0	0	0	0	0								0						0	116						44	0	142	0				8	
424633	75	0	0	7889	667	1081	1167		1167		0	0		0	2771	6519	846	317	1488	4694	9290	17	2874	32		0			332	1899	2575	676	0	1899	3441	1743	0	121		34	0	0						00000000			false	0	871		70	199		0		-7	523	0	0													0						0	1899	653					1508	414	2575	0	0	13		96	
425050	31	0	0	914	114	67	430		447		101	0		0	246	1195	81	59	208	977	1441	0	589	6		0			180	239	299	60	0	239	34	117	101	33		0	0	0						00000000			false	0	202		113	246		0		0	22	0	0													0						0	239	0					117	65	299	0	0	0		0	
425108	597	0	0	19054	1867	0	0		0		301	0		0	9340	12719	1878	340	5156	13857	22059	1215	6951	66		0			1750	499	493	-6	0	499	11850	5300	97	135		145	0	337						00000000			false	0	37		921	423		114		0	1033	0	0													0						0	499	1457					1320	5831	493	0	54	0		247	
425818	335	-26	0	16185	1586	0	0		0		501	0		0	2619	15838	3872	1309	4409	11266	18457	1017	5183	91		62			1674	7594	7756	162	0	7594	6566	4852	321	574		53	-34	49						00000000			true	0	3181		645	56		0		-13	2514	0	0													0						0	7594	104					1100	444	7756	0	0	47		662	
425845	557	0	0	17975	2706	78	5812		5859		21	0		8	7818	10654	431	232	1036	4587	18472	63	3110	30		30			441	5589	5848	259	34	5589	2165	6448	18	4756		69	0	0						0			true	0	797		266	0		0		0	191	0	0													0						0	5589	1105					1203	167	5848	0	0	0		650	
425911	3080	-1370	0	61235	4493	0	1948		3462		10104	0		2054	21888	55918	14194	1378	16282	50994	77806	890	30152	293		0			4560	14276	17227	2951	1177	14276	29266	23526	3001	9195		1034	0	767						00000000			false	0	488		542	4001		742		-13	8429	0	0													0						0	14276	3121	977	37	4	360	5782	710	17227	0	491	346		521	
426057	201	-28	0	3335	713	0			0		53	0		0	1701	2337	1706	1653	2320	4883	4038	308	2004	22		22			542	-868	-868	0	0	-868	121	2460	0	17		2	0	0						00000000			true	0	41		340	0		0		0	53	0	17													0						0	-868	104					997	360	-868	0	0	0		0	
426141	25	0	0	541	9	0	114		117		229	0		0	143	1095	45	35	180	572	1238	149	293	5		0			99	487	548	61	1	487	79	226	227	4		7	0	0						00000000			false	0	110		312	0		0		0	5	0	0													0						0	487	0					90	24	548	0	0	5		20	
426534	9626	-1820	0	195197	26516	0	7122		20004		8804	0		9604	32518	196331	37141	7846	35432	125447	228849	3020	74637	844		269	7114	0	12708	73199	98637	25438	4189	73199	27089	120302	4225	1914	777	595	-62	1526	179					00000000	0	0	false	693	593		5204	16029	0	3063	0	166	14719	0	2670	0	22	139	51	67				-1615	0	0	0	0						0	73199		5361	377	0	2108	11051	2544	98632	5				7573	
426758	50	-34	0	4519	215	0	508		508		262	5		0	1957	3258	514	173	1132	2976	5215	56	1576	24		9			268	571	652	81	5	571	2275	1061	262	1351		26	0	0						00000000			false	0	460		263	84		0		0	341	0	0													0						0	571	270					161	116	652	0	0	0		110	
426945	403	-1526	0	6720	599	0			298		517	0		0	1629	6706	693	84	893	3787	8335	189	2172	20		4			722	1093	1966	873	117	1093	1536	4112	317	21		34	0	88						00000000			false	18	157		229	646		167		0	346	0	0													0						0	1093	11					633	557	1966	0	5	3		120	
427241	262	0	0	16323	395	183	96		96		1151	0		32	6408	14482	6001	1249	5209	15848	20890	51	9405	106		0			1202	3943	4763	820	0	3943	10047	4882	712	438		182	-1	194						00000000			false	0	903		2272	728		220		29	1819	0	32													0						0	3943	1631					2870	1207	4635	128	43	2416		0	
427353	4140	14	0	52557	14785	0	0		363		519	0		0	19509	36672	8242	1914	17509	38258	56181	2284	18183	204		7			2566	5085	6624	1539	56	5085	10790	25261	278	10279		37	-88	2994						00000000			false	0	1358		304	480		0		10	2277	0	0													0						0	5085	138					2232	2713	6624	0	1109	26		46	
427858	4	0	0	4518	261	1423			0		0	0		0	94	6235	1156	232	1578	4890	6329	0	2709	37		0			603	1767	2401	634	0	1767	1415	2793	0	90		20	0	0						00000000			false	5	44		368	0		0		0	924	0	0													0						0	1767	0					0	0	2401	0	0	0		100	
427960	320	0	0	7023	1113	30			37		4	0		0	712	7768	203	78	654	3404	8480	1399	2497	29		0			253	4147	4250	103	0	4147	4162	1461	0	38		0	0	0						00000000			true	0	250		24	0		0		0	125	0	0													0						0	4147	0					275	79	4250	0	0	0		317	
428060	6388	0	0	53324	8759	0	21		146		293	0		0	18520	41045	2248	457	5699	21035	59565	3149	13209	97		648			2127	21523	21523	0	105	21523	19062	24863	293	4264		148	8	207						00000000			true	0	494		141	2510		0		-4	1580	0	0													0						0	21523	295	70	39	0	348	3727	3198	21545	-22	0	0		713	
428462	661	0	0	14451	2962	0	2525		2541		164	68		0	3072	13554	1948	618	2941	11078	16626	151	6311	87		0			1826	2885	4121	1236	2	2885	723	6193	156	27		73	0	0						00000000			false	0	2032		1068	651		0		-13	1328	0	0													0						0	2885	1039					947	398	4064	57	0	15		360	
428547	25510	44	0	104560	43510	1339	0		4		884	2473		0	45256	79241	8865	1750	17363	36427	124497	3924	16362	91		101	3881	0	2439	33942	46461	12519	4	33942	5015	26830	462	1919	190	804	-211	0	0					00000000	94	0	false	0	29201		1059	9454	0	0	0	21	7211	0	263	0	0	0	0	0								0						0	33942		36	84	0	1630	10154	3691	46445	16				5278	
428855	825	-131	0	7656	535	1			233		560	0		0	2940	6538	1360	308	2099	6339	9478	180	3255	47		64			985	933	1057	124	0	933	2242	3658	559	152		42	0	0						00000000			false	0	988		398	641		5		0	923	0	0													0						0	933	1028					716	155	1057	0	104	20		371	
429021	738	-660	0	22552	721	0	57		70		647	0		0	7835	20193	1783	509	4172	13691	28028	2300	8288	96		0			1231	6175	8325	2150	13	6175	10340	11061	144	1329		31	0	0						00000000			false	0	360		486	2012		0		0	1274	0	0													0						0	6175	776					3950	1042	8325	0	0	0		-700	
429487	1573	0	0	46570	1605	0	0		0		183	0		0	16088	34613	4914	683	10338	29409	50701	3621	16499	138		0			2572	8543	10391	1848	0	8543	13076	24648	183	1946		180	0	340						00000000			false	0	7241		4	143		960		0	2920	0	0									-219		0		0						0	8543	1951					7729	2889	10391	0	0	11		-273	
430036	1256	0	0	17400	1329	160	0		476		1114	0		163	4011	16515	3036	922	2981	10830	20526	750	6376	77		0	212	0	1473	7106	7586	480	382	7106	4468	10788	443	175	0	31	0	0						00000000	0	0	true	0	339		902	169	0	0	0	54	1897	0	0	0	0	0	0	0								0						0	7106						1387	981	7586	0				1135	
430054	1686	0	0	10782	1384	186			0		0	0		0	3564	8326	258	75	2184	4736	11890	169	2260	17		0			292	3548	3548	0	0	3548	80	9311	0	81		21	0	0						00000000			true	0	7		732	0		0		0	183	0	0													0						0	3548	895					400	502	3548	0	0	0		300	
430344	72	-105	0	9302	1660	0	865		929		830	0		0	4662	6927	441	89	1103	3404	11589	528	1901	15		0			400	3693	3731	38	65	3693	2685	3752	823	1338		145	0	0						00000000			true	0	276		240	544		0		0	352	0	0													0						0	3693	1737					1153	362	3731	0	0	0		128	
431172	70925	-253927	0	717521	95077	0	3242		35983		58291	94		39129	244795	643190	79912	10620	131449	398969	887985	67134	210046	1345		2	27253	0	45171	49482	59911	10429	7852	49482	30013	556289	17999	36520	11161	5158	82	415	0					00000000	-11	0	false	0	159		7838	31949	0	1958	0	-619	28338	0	12303	0	0	0	0	0	0	0						0						0	49482		347	508	0	9765	82629	27466	60077	-166				10129	
431323	645	0	0	6985	383	79			89		183	0		0	2173	5950	953	157	2341	5799	8123	145	2964	44		25			494	871	1032	161	89	871	3144	2485	76	393		14	2	0						00000000			false	49	835		478	239		0		8	779	0	0													0						0	871	77					752	281	1032	0	0	7		72	
431350	113	-20	0	3262	359	421	400		400		338	13		0	1595	2966	482	218	584	2821	4561	75	1676	21		0			520	583	608	25	14	583	1197	803	241	325		12	0	0						00000000			true	0	503		77	363		0		0	250	0	41													0						0	583	29					897	231	602	6	0	14		5	
432058	864	-1713	0	8394	1212	162			0		75	0		0	3102	6565	6672	199	1621	4881	9667	682	2327	43		11	6	0	859	4874	6416	1542	0	4874	903	6198	75	714	0	0	0	0						00000000	0		false	0	81		354	0	0	0	0	0	6473	0	74	0	0	0	0	0								0						0	4874						934	573	6416	0				227	
432432	565	0	0	4777	153	0			20		4014	0		0	4901	6442	1419	707	1968	5994	11343	1042	3628	37		3			398	1702	1849	147	20	1702	1262	3283	19	3687		3	-248	0						00000000			true	0	59		1289	218		0		0	960	0	0													0						0	1702	0					629	17	1792	57	0	0		75	
433505	5372	1	0	36650	4813	0	159		365		1669	0		8271	19218	33315	11177	438	6397	30933	52533	963	17664	177		667	2655	0	6872	15856	19145	3289	206	15856	17075	13826	1284	6611	258	275	0	98	0					00000000	0	0	false	54	517		7334	5642	0	373	0	0	1994	0	0	0	3	0	0	0								0						0	15856		312	41	0	85	2993	920	13223	5922				337	
433550	58	-20	0	6177	164	218	360		361		2839	0		0	2115	8372	1761	975	2357	8248	10487	69	4965	64		106			926	1439	1660	221	0	1439	1984	1815	1316	142		28	0	0						00000000			false	0	1853		603	553		18		0	768	0	0													0						0	1439	106					994	709	1665	-5	0	0		200	
433608	42328	-69984	0	259854	30430	0	4443		8471		2120	581		14270	87849	209510	54530	6913	51227	173887	297359	674	102092	823		58	16978	0	20554	12666	15840	3174	4021	12542	81100	133227	1891	4497	438	1698	26	96	3681					00000000	0	0	false	0	6626		17843	14589	0	241	0	51	29252	0	14	0	0	3681	0	0								0						124	12666		1861	1281	2023	1747	12567	11421	15830	10				4339	
433859	132	0	0	4130	382	60	1142		1160		67	13		0	1954	3101	410	147	567	2202	5055	235	1483	13		0			152	972	1227	255	31	972	359	2159	67	26		0	0	0						00000000			false	0	70		550	0		0		0	263	0	0													0						0	972	310					1040	446	1227	0	0	0		82	
433943	3242	136	0	15351	1118	33	1969		2011		8044	0		543	9835	15723	1719	222	2616	7505	25558	769	4347	48		74			542	7571	9513	1942	43	7571	6276	5707	4783	1183		99	26	2						00000000			false	0	239		0	1262		0		0	926	0	0													0						0	7571	979					3499	858	9513	0	0	0		560	
434203	3227	5	0	18452	1626	0	0		540		1021	0		2036	4610	19820	5363	617	5687	21542	24430	1602	12935	100		0	0	0	2920	2738	3348	610	464	2738	4815	11425	701	464	30	49	0	0						00000000	0	0	false	0	46		647	2659	0	0	0	0	1789	0	0	0	0	805	116	0								0						0	2738						688	231	3348	0				298	
434539	69	-276	0	8438	1387	352	0		55		1371	0		0	1554	10358	1339	500	3605	9154	11912	66	4457	54		9			1092	475	517	42	0	475	2417	4113	783	242		27	-126	0						00000000			false	0	466		361	1297		0		-25	838	0	0													0						0	475	149					960	125	517	0	152	0		1750	
435059	2887	-92	0	16176	3411	0	215		215		536	0		0	5843	12349	1331	291	2370	9991	18192	273	5434	64		728			2187	3324	3324	0	27	3324	2783	9481	536	316		57	0	38						00000000			true	0	286		46	1104		178		0	824	0	0													0						0	3324	717					751	444	3324	0	0	0		273	
435077	1320	91	0	346341	295189	0	0		0		20476	13502		0	13120	426034	303282	10577	259698	487530	439154	13098	187953	1218		473	4905	0	35183	167997	184430	16433	0	166128	0	12055	3874	517	0	1713	0	316	0					00000000	0	0	false	0	39097		3190	40834	50	0	0	3970	288369	0	4696	0	0	0	0	0				-93	0	0	0	0						1869	167997		8253	1329	0	994	5897	8	184408	22				57469	
435255	1428	0	0	13254	1345	14	7184		7330		698	0		0	4754	10047	544	123	2192	7615	14801	4	4580	34		0			843	2878	2992	114	0	2878	489	3974	523	34		78	0	0						0			true	0	116		153	600		0		0	421	0	0													0						0	2878	920					1855	517	2976	16	0	0		0	
435666	529	0	0	6937	603	0			44		45	0		0	2529	5479	372	106	1131	3523	8008	1021	2000	18		0			392	1612	2013	401	0	1612	3982	2142	0	27		5	0	0						00000000			false	0	166		0	0		0		0	266	0	0													0						0	1612	0					1264	709	2013	0	0	0		315	
435750	4581	-887	0	49270	6266	0	1154		1798		5261	0		1242	23373	45653	13127	3298	16857	51002	69026	3419	28085	284		3	2807	0	5951	5991	6891	900	430	5991	7623	32040	3948	9908	0	270	0	2192	322					00000000	0	0	false	0	1543		1645	9161	0	0	0	1	6066	0	109	0	6	0	322	0								0						0	5991		1859	478	57	904	3129	2945	6891	0				0	
436159	177314	-13893	0	599195	115137	5798	1249		3730		7461	0		925	269603	408617	84512	11531	88973	322989	678220	35558	202209	1591		669	1599	8516	28148	122848	153810	30962	2337	122832	124653	330321	7153	30911	0	3355	820	28541	609					00000000	0	0	false	0	25354		4940	21913	0	14889	0	-847	18382	0	3659	0	219	1658	2411	5983	0	0		-13543	-2114	0	0	0						16	122848		5409	177	0	5945	33772	16822	153708	102				2539	
436542	1688	0	0	16151	2853	0	2220		2282		919	0		0	6640	11337	917	240	1294	6887	17977	801	4843	49		0			750	4410	4617	207	34	4410	4257	6192	786	89		106	0	15						00000000			true	0	567		0	0		248		0	413	0	0													0						0	4410	1073					2449	1341	4617	0	1	0		750	
436739	33	0	0	9025	1348	0			281		20	194		1907	1481	8742	2389	100	1936	7454	10223	427	4512	35		132			1006	3664	3664	0	90	3664	2253	5118	0	178		43	81	0						00000000			true	0	25		264	250		0		0	301	0	0													0						0	3664	82					859	197	3664	0	0	0		13	
436953	2495	25	0	48435	3147	2	0		12		421	0		0	22409	31661	4391	937	5897	18656	54070	3517	10991	139		17			1768	12127	15368	3241	0	12127	17409	26503	78	1228		689	-4	355						00000000			false	0	1364		200	806		442		0	2567	0	0													0						0	12127	1342					12038	5289	15368	0	50	44		2053	
437044	42	-28	0	1396	33	211	477		477		343	0		0	857	1432	19	12	311	1103	2289	0	720	7		0			72	279	320	41	14	279	282	553	320	6		3	0	0						00000000			false	0	51		321	15		0		0	7	0	0													0						0	279	0					622	187	320	0	0	0		0	
437914	128804	0	0	798001	138528	0	332		7379		5985	47270		91622	235627	740767	248772	26559	191835	542438	976394	13616	273459	2141		1673	23375	0	63708	266976	359045	92069	223	267107	164772	449765	5980	26671	0	1169	223	9259	4175					00000000	0	0	false	1604	35953		2798	107555	0	1287	0	-1165	114801	0	13436	0	659	3802	1725	0	0	0						0						-131	266976		7127	17183	808	1441	46022	9082	358748	297				88353	
439132	736	-314	0	12926	608	376	328		962		1086	0		0	4378	14527	1926	689	3016	8590	18905	2768	4220	69		0	0	0	1354	5644	7299	1655	335	5644	5827	4845	536	826	0	15	0	0						00000000	0	0	false	0	684		726	1008	0	0	0	10	1209	0	0	0	18	0	0	0								0						0	5644						2337	479	7299	0				250	
