"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
174572													0	1352214	7595744	0	10164621	125810	0	516449		3143367	3933353	0	2158199	64664	1470158	66891	1277	1299	1613680	1762170	448540	
175056													0	0	270621	0	361519	23848	27818	39903		52562	147847	0	11738	4424	0	40901	0	2492	56009	114160	27265	
175140													9870	11967	360613	3892	600392	12364	30891	34783		57548	209695	0	44397	45580	74466	68883	137	5350	176843	97448	20984	
175458													0		13939	0	34920	5092	2570	2234		4745	3002	0	6703	11555	0	3296	0	1382	11542	6801	0	
175609													0	0	107050	2249	305338	25196	3224	3304		66842	33798	0	29417	147999	3393	9247	422	2683	102951	10759	1807	
176101													0	175220	1690672	0	2517737	161611	0	258578		166107	1245064	0	353538	81061	377336	127181	0	24362	885137	158803	12063	
176325													375	15846	202266	3225	277596	1496		24176		36289	135194	0	17680	23977	15072	29343	0	1356	124163	16947	8314	
176437													0		40735	0	79992	4609		5575		7369	24755	0	14281	13070	7391	14596	0	1339	10709	17912	5500	
176464													44404	70396	794341	0	1386660	10675	9452	74390		166291	458393	0	49432	44882	375906	73454	0	10397	606559	105607	21923	
176642													0	6242	106367	0	155878	16031		2780		76324	21625	0	60394	18274	0	3996	0	5534	41563	10217	500	
177135													0		9930	1114	33558	0		3259		5091	1165	0	0	15400	0	2187	0	425	8664	1285	1294	
177443													0	10000	65995	5793	208548	7588	4587	11450		16305	28972	0	53858	7517	41197	85389	0	3210	54911	42060	3069	
177500													0		64347	0	83929	15429		3559		45789	10681	0	0	0	0	0	0	1704	23311	25601	3559	
177555													0		19239	288	37344	2492	4142	3027		1212	6630	0	21163	14600	0	110	0	3463	9722	3700	0	
177751													56	3088	925195	0	1446121	158165	0	401491		188	523266	79504	8807	128840	65311	70204	0	100	1079457	41930	18247	
177920													0	116962	1400300	7653	1727703	31065	2600	222768		384304	784473	0	206247	0	7704	150807	0	8755	498131	194391	56704	
178150													53	0	132507	1231	282722	3852		15158		72561	25298	0	36084	22007	56139	44671	56	10687	89876	51692	14010	
178244													0	188	109998	5255	149518	3857	17249	13280		33627	35573	0	31663	5477	22402	3071	0	8049	40153	22407	7512	
178356													0	0	60121	4895	143300	854		5129		30706	19870	0	28556	5958	35777	32181	0	4345	30778	13896	23652	
178851													641	5965	277590	0	599612	4413	19741	6500		49829	199989	0	48045	64966	128935	107014	0	1530	191580	68924	26728	
179148													0	5809	208055	0	255585	9112	24793	18569		51649	109686	0	26498	18197	0	8356	486	2830	99973	36556	2997	
179335													0	0	92770	203	194433	6241		15828		29327	37740	0	9595	60280	5488	28685	0	7751	36180	47301	29614	
179700													6323	29167	509763	0	723314	2180	0	10775		280150	210494	0	9295	18524	134615	19882	0	8344	372643	99900	98674	
180144													10	30	78195	1384	133327	1990		5696		26035	32544	0	11041	25213	11367	11576	0	6871	21421	45074	6006	
180537													0	0	64376	2929	133188	915		15117		16410	15135	0	10605	3095	25471	17336	0	15958	18363	39449	8400	
180845													5026	15000	98710	0	163023	6560	11420	5711		22168	57098	0	10023	3475	36979	16160	0	831	48115	20358	11256	
181963													10	0	139832	0	260329	25454		4434		90161	43056	0	55726	33875	22020	41223	866	700	96079	6331	756	
182951													617	39615	521981	1324	663610	15640	45887	21865		165667	260633	0	47209	989	1313	83818	0	7514	381378	95081	34968	
183668													0	3	697807	0	948300	70293	0	7209		1409	685733	0	41025	68177	83459	2607	0	253	469718	10846	7059	
183770													0	39419	531767	0	659909	3807	0	38600		223471	269699	0	56826	2734	59988	21426	0	10381	183953	125684	47890	
183958													0	12030	167754	0	278198	478	38900	25423		24110	64125	3468	42763	34912	14892	52999	487	11067	54892	59749	15110	
184656													362	5393	60582	121	205541	2045	2926	13087		17665	20440	0	21166	20267	114151	0	0	6426	87035	26175	3299	
184759													0		26251	6489	59330	4833	10500	2288		262	8400	0	17555	4043	0	11728	0	3938	11781	12755	327	
185251													0		4235	1415	23309	4911	444	1745		424	480	0	10364	0	13	8669	0	980	5862	1920	0	
185448													2151	5658	64333	0	124246	65	2236	20276		12894	25929	0	17270	0	0	56473	0	1535	33409	13995	2233	
185859													4303	6147	427168	0	862427	5727	0	43278		170774	209739	0	10915	0	385604	0	529	3377	557467	90716	19168	
186221													4959	77255	1088723	718	1433033	8000	0	75394		244052	557845	0	80393	10201	97852	129642	0	209736	834162	138538	62148	
186548													5	76	119968	2092	173033	2058		18434		31909	61781	0	21399	35893	0	7852	0	1482	54911	22293	8666	
186717													0	1	536430	0	933454	95855	0	43120		210908	272886	0	134651	0	133627	120258	0	3164	280962	103011	19030	
186744													0	2462	1132018	0	1649078	35766	116419	203960		141217	619561	0	62960	56029	192036	166034	0	23390	1007690	231792	103273	
187648													0		15934	0	24191	3997	183	884		9998	1327	0	0	1000	1541	0	0	2500	3178	10399	1297	
187947													12954	180253	1400241	738	1971429	14553	158602	151321		178606	860144	1259	273502	41678	105953	347150	1153	12787	492704	268397	137428	
188056													0	69	168018	0	453724	222966	16266	21235		41090	69111	0	148236	49830	1621	1114	0	19370	159687	45058	6200	
188177													0	0	73653	0	165805	21017		0		73574	77	0	7215	29333	30162	9583	0	0	50623	56500	5337	
188430													1	50499	388254	0	478647	52320	0	20507		163992	162082	0	31223	2101	13656	0	0	0	51625	35653	3733	
188449													0	0	167501	3285	315141	4832	33590	16375		28831	81307	0	53619	24258	0	101947	0	7842	135745	26296	22712	
188720													2891	0	215546	999	321967	9904	1242	10193		121105	40387	0	67199	6985	5621	72286	0	40708	65842	65430	32581	
188739													0		47639	6498	66434	6195	3922	1832		29269	7551	0	4744	0	5	167	0	5500	17226	10821	2543	
188917													0	0	111179	0	189448	11892		8436		64799	37811	0	7805	10659	17243	29665	0	111	136544	16458	3846	
189129													29579	2525	660004	0	1164910	34601	2937	128644		225260	284542	0	37849	37164	300686	52431	0	16151	773994	104374	36627	
189745													246	39297	865040	26	1190002	13690	0	82910		164760	547231	0	61241	14970	170497	86915	0	505	434678	195918	57744	
189950													0	3000	62325	11276	142431	5229	16051	5129		296	38716	0	13048	47000	5090	1656	0	719	57657	30877	2874	
190563													0	0	177797	0	271363	16871		49403		29123	89605	0	15783	0	39944	13617	0	9083	44312	39456	16452	
190648													8171	234	178141	0	261528	6826	29804	34114		19547	83439	0	39340	50608	20102	3299	0	1693	154828	27395	11403	
190947													0	0	53135	5470	131038	14252	6761	8027		11155	24279	0	9207	48710	0	5698	0	2912	49970	15641	6753	
190956													0	0	100041	9942	181154	1742	41121	7342		5012	45323	0	0	7093	45812	2637	0	1243	57214	44917	15329	
191355													0	0	184539	0	417419	22010	18452	8287		36594	119252	506	96358	9440	92489	103169	0	1954	113181	47412	25519	
191935													25220	35937	834414	0	1224588	5481	0	61433		145243	572945	18452	230898	194131	94737	96318	0	4186	346121	58402	25358	
192147													6	0	266950	0	527504	50836	3966	30217		75685	135864	0	154852	68046	45869	78577	2124	20382	98498	63350	31367	
192558													1	12555	313647	0	564607	12763	23490	30997		106197	135378	236	132377	89499	44901	83296	0	16933	174173	66824	35191	
192651													0		39732	49	61795	4527	13044	1406		5507	20659	0	10289	5600	357	10378	0	581	20974	10842	1414	
192857													13248	0	137599	0	237712	19229	15227	24673		19592	74130	0	29309	3031	45730	27536	257	2975	73871	33208	19442	
193162													0	500	101631	4992	128502	8117	9429	16663		36649	26214	0	11171	5086	159	475	0	11909	26198	33604	11514	
193537													0	0	83605	7489	143297	5032	25131	12952		19307	22208	0	16559	4897	21386	19177	0	4007	28941	31794	18790	
193649													0	0	136368	0	322433	45915	28498	15799		20605	52357	460	129535	104303	0	28700	0	3407	72572	33223	7105	
193809													0	251186	1719089	0	2224298	2638	0	91096		856167	729560	0	297015	51825	102604	274920	0	608	802240	249391	102024	
194440													2009	19016	182363	4968	269799	14377		22068		74055	67215	0	46567	56930	6383	835	0	6935	70786	34565	35044	
194570													0	24130	140405	219	185128	5502		4868		85665	49464	0	19058	5098	15305	5905	0	408	26094	57763	17160	
194936													0	0	154257	0	199235	11031		22326		79589	50320	0	42892	11565	0	22809	0	1575	62213	14509	13522	
195111													0	104692	1005464	0	1372659	30715	601	120843		85442	390778	0	143550	60799	168329	18669	0	408401	678466	230876	57506	
195157													0		24819	7368	59636	12747	2767	5440		5168	10407	0	7245	6013	3067	1788	0	1060	18107	6957	1000	
195456													7		74272	2396	97351	4222		4626		18966	43856	972	12021	3022	810	4883	0	2944	25743	13221	3857	
196752													0	44750	116533	0	143545	20836		15009		36366	57731	0	17810	0	0	0	0	1847	22796	17958	6282	
196800													0	106544	1171194	0	1329553	9386	0	31023		786905	343767	0	199826	10900	65565	22955	0	7554	333817	170589	84545	
197142													10969	19902	238728	101	380484	346	7132	14106		139545	81660	0	48689	101377	368	35690	0	9981	53306	100246	26006	
197254													0		23575	4262	52395	7385	6994	3923		0	10521	0	7695	8184	0	2817	0	2089	15990	6335	0	
197302													0	0	413412	0	609077	39632	0	54348		166585	192346	0	22009	6613	63083	44072	0	133	235800	106290	77109	
197478	15586	4505272	635000	68255225	5234975	0	66980	3017386	5020694	2008849	2104568	2552641			46687110				2178	8724301		14599327	19582147		5005055				5471	6974	20436816	5560305	9280042	
197759													395	27938	337162	5294	449921	3304	23124	44380		68579	186679	0	95787	20802	32718	21139	0	5887	134492	57698	11810	
198073													0		89377	7572	99512	2463		1090		80653	7439	0	0	0	0	0	0	195	19100	55463	11901	
198149													2066	53066	400684	853	627265	16435	20221	23772		88705	265528	0	70199	54914	98143	36464	0	1175	227816	82232	40395	
198251													0	11846	167553	0	247558	7439		40227		28520	93517	0	12028	27911	38476	1556	0	4589	77363	25100	8520	
198961													0	6579	112524	5676	177376	18469		23372		46253	30130	0	26240	18702	2674	12898	0	7241	44585	15499	7684	
199137													1065	0	51455	0	190613	720		3449		19790	28155	0	45720	134088	0	0	0	97	61032	7821	791	
199351													3368	5062	168230	0	234739	17627	39100	15833		35834	69544	0	42997	19676	0	16297	0	5041	41440	71240	13549	
199436													18313	319	194626	6688	275126	2976		42089		39835	98418	0	50765	5651	17264	37142	0	9716	50079	46258	18313	
199463													11	37253	478164	0	615708	45455	21572	110777		86774	243523	0	61693	4934	39780	4193	0	1191	127409	84618	57635	
200378													251490	1076215	6988313	0	9590506	528935	0	668871		1865690	3785618	0	1889746	10064	519212	782086	0	73363	1015180	1162124	404512	
200435													6011	203	565773	0	882825	53798	4416	13767		128165	409597	0	210996	86554	83831	81051	0	8284	200855	47584	22413	
201254													185	5000	116721	0	163899	2238	5083	19385		11696	79641	0	36004	0	23864	14953	0	916	49923	22416	3877	
201834													0	200094	1924150	0	2485925	156247	0	138740		162794	1621437	0	210293	136604	74939	97881	0	263	636829	469722	127011	
202514													1716	4456	266223	526	322603	6386		18386		66211	158543	0	40159	30516	0	12841	0	3293	84858	17179	5864	
202541													46785	0	92439	0	228384	21670	15369	13494		14478	45549	0	55952	49447	25490	46694	0	3521	49753	17419	12204	
202907													303744	219841	9073316	0	15217381	19786	32191	678385	0	3587322	2859792	0	3117984	3786421	445133	540701	0	1807715	4756111	960404	225519	
203043													0	42833	327028	0	431848	8122	16195	27806		102055	132865	0	72645	30014	23161	5093	0	47276	134986	30229	14118	
203052													0		50640	4223	97816	20593		1542		29418	9252	0	16338	18349	0	1186	0	8758	31627	7888	273	
203575													0		51205	98	82020	2174		1228		40033	9923	0	12471	7707	14337	1784	0	221	32124	11146	1580	
204004													112723	1559314	10335008	0	13993763	72750	0	996855	110906	1451456	7827222	0	688890	262486	1377422	540941	0	22583	8443689	742376	225749	
204237													0	0	94421	0	206023	11200		18598		31644	38128	0	43553	89405	4356	501	659	3251	21563	27603	2993	
204826													0	0	132920	1507	405597	175769	3068	15716		34848	69109	0	68452	23630	27004	31905	639	1455	148818	60638	7924	
205243													709	17308	283787	3845	499570	12183	2260	31762		81626	133267	0	92255	23584	27858	98680	2282	29069	65098	92987	30374	
205346													2531	0	206448	794	406481	52265	5602	32570		54530	84534	154	69960	4938	10475	125249	0	10899	161734	47721	8249	
205458													1273		50859	1190	51293	717	4221	1653		1728	32465	0	13225	9654	2	3280	0	363	12872	10064	1016	
205542													12290	2176	152565	116	252481	2603	27748	21709		18259	82855	0	55078	58791	6558	33720	0	1272	45964	75294	11363	
206156													520	9269	172048	5716	432272	5537	0	37382		5986	128395	151	123354	6845	89950	134675	0	52	69064	18614	11628	
206174													0	13301	301485	0	482948	31149	0	5532		202976	91316	0	44062	33678	64336	40819	0	0	166999	88947	14489	
206473													0	0	140455	0	155430	4180		0		139865	16	0	24633	0	4074	175	0	1181	48292	34652	6827	
206772													0	0	91087	0	120286	13914		0		10	91665	0	16985	1500	7518	3385	0	0	20987	28044	27066	
206950													0		44516	1636	65037	1714	11416	6331		16239	8171	0	8139	3429	1187	6373	0	2975	18705	10893	2549	
207041													0		19153	0	51662	7974		2956		5100	7363	0	8895	5116	8160	9617	0	2787	20146	10244	290	
207050													0	76173	875542	0	1227956	15296	0	80824		312790	432474	0	221023	18815	95154	137219	0	1119	255475	258630	37208	
207452													0	6291	145018	6978	281908	7339		15629		66083	48979	3	65259	17726	25434	78883	0	7957	69860	28247	43937	
207470													0	0	118682	0	287615	25705		265		87812	28202	0	80825	0	97420	9365	147	2402	89614	32000	16001	
207555													281	281	102526	0	156024	8785	7844	17294		26047	45832	10503	40078	11178	6298	6667	0	5775	44336	19248	805	
207845													68799	91703	925580	402	1524265	12037	26918	107673		243793	486727	0	275054	218603	89742	159876	1765	7854	476757	119161	32195	
207872													6231	39874	432423	16	698016	45841	0	74229		8868	348686	71753	192755	0	110955	194	0	1396	94547	81040	25448	
208057													0	0	353466	0	815104	50102	18437	71777		111047	143588	205	19291	303120	50354	39192	0	8542	413541	99070	40662	
208244	781323	5563432	0	48805815	723528	0	179988	2536332	5904031	2163731	0	0			32075878				217595	8233512		8222667	13958479		8096684				0	1443625	11661987	3426506	1206267	
208347													0		71073	472	81194	4169	8676	5382		26686	26747	0	10876	1449	58	618	25	2551	19300	14158	5444	
208440													280	822	91769	227	139226	8577	17664	16494		22567	32291	0	51004	13893	10224	8904	0	2636	42941	13734	3663	
208459													0		50056	4018	60908	17		48621		512	704	0	6482	2996	165	0	0	182	12076	17101	2213	
208570													0	42857	268983	0	337889	39784	0	1466		12752	254418	0	14456	0	1613	1461	0	0	70243	67892	28711	
208655													30279	6813	177487	13830	422688	2989	35573	17126		5285	109811	0	43385	19308	0	205245	0	4467	94335	106650	16287	
208972													0		46415	0	83386	3308		670		40952	2986	0	8087	3228	30249	554	4	563	31279	26633	4443	
209148													0	0	434176	874	611261	34118	19784	96090		40456	268291	51	140172	51520	46919	17298	0	3097	181449	51865	4357	
209362													0	0	63723	0	173560	106240		274		23024	38088	0	9699	0	0	0	0	2337	14797	55842	53875	
209559													6137		37389	3951	88115	354		1397		9377	23669	0	22794	37689	0	2758	0	1710	17446	9077	0	
209858													10032	58484	902085	0	1284730	17280	20778	194218		85241	587849	0	183797	3797	157057	134577	0	3216	318416	123567	66085	
210238													0	0	333185	6436	618013	45483	10140	43903		112624	152793	0	176022	35789	114260	51011	0	8666	159214	27818	2884	
210256													10446	0	122718	0	215387	8663	6818	29759		29576	50551	0	31336	44129	2992	35788	0	5554	67309	32225	9048	
210434	7186876	14217260	1241518	146248411	39521123	1231822	0	6296284	18903392	24650471	2495545	62046316			39887394				0	5563254		6273840	6192760		8979292				0	383247	20006646	428628	2607446	
