"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
288853	65080	0	0	380559	8177	0	0		15024		15047	0		0	150045	359276	62318	19624	68456	223667	509321	8373	130245	2497		0	43544	0	24913	149463	192017	42554	11167	149463	174197	178958	8689	4522	3037	2458	996	105	0					00000000	0	0	false	3228	975		25220	77664	0	1199	0	-220	40614	0	53	0	0	0	0	0	0	0							0						0	149463		6780	775	2252	9817	22025	14874	191988	29				5939	
289056	101	7	0	1732	203	3			23		400	0		0	522	2355	397	44	757	2248	2877	80	1249	35		0			242	474	508	34	23	474	970	421	233	141		32	0	0						00000000			false	0	115		630	0		21		0	332	0	0														0						0	474	102					166	12	508	0	0	0		3	
289225	50	0	0	161	10	147			12		294	0		0	344	635	31	10	104	397	979	0	231	9		0			62	260	260	0	7	260	88	48	249	4		38	0	0						00000000			true	0	3		0	339		0		0	21	0	0														0						0	260	133					88	69	260	0	0	0		9	
289515	6147	-1119	0	27528	3528	0	140		1888		4136	0		3634	8535	27678	8072	1396	7891	24989	36213	1213	14802	292		0			2296	7182	8581	1399	1631	7182	6486	15418	679	841		16	0	118						00000000			false	0	208		583	2737		21		0	2737	0	0														0						0	7182	728					732	87	8581	0	158	8		1061	
289702	3020	-32	0	29721	2464	22	3		126		1008	110		1310	7494	29017	4313	478	7532	24781	36511	400	14281	319		4			2968	8457	10809	2352	166	8457	13017	12132	36	30		64	0	11						00000000			false	0	1982		1052	4134		-9		-192	2715	0	0										-113		0		0						0	8457	1603					2469	368	8514	2295	0	0		3	
289739	250	0	0	6388	218	0	644		644		21	0		0	869	6239	468	293	996	4202	7108	223	2686	72		17			503	1932	2448	516	0	1932	2270	3066	21	32		9	-45	0						00000000			false	0	190		130	337		0		0	220	0	17														0						0	1932	59					400	111	2448	0	0	0		57	
289757	437	-25	0	4191	437	119	855		943		343	0		0	1169	3908	422	79	342	2346	5077	24	1538	32		19			466	1595	1959	364	44	1595	84	2620	332	367		22	0	0						0			true	3	104		68	310		15		0	323	0	0														0						0	1595	23					165	158	1959	0	0	5		0	
290249	1366	-3551	0	26550	4580	0	87		96		3838	0		2996	7033	26593	8943	882	5408	20468	33626	155	12835	306		2285	2017	0	2225	9566	11366	1800	4	9566	10324	11042	267	1045	0	68	0	416	316					00000000	0	0	true	376	132		816	2199	0	717	0	0	3183	0	0	0	1	188	170	390									0						0	9566						314	6	11366	0				151	
290838	1998	-17	0	5190	1391	14	345		462		113	0		0	2470	3673	411	12	980	3558	6143	204	2230	40		0			317	404	429	25	3	404	558	2686	50	3		97	0	317						00000000			false	58	35		12	513		0		0	82	0	31														0						0	404	146					18	305	429	0	0	0		80	
290922	168	0	0	1261	68	430			39		6	0		0	537	1730	248	24	372	929	2267	41	503	15		0			54	1049	1049	0	7	1049	592	456	0	173		6	0	0						00000000			true	0	106		523	0		0		0	224	0	0														0						0	1049	0					164	32	1049	0	0	0		0	
291059	527	0	0	4476	348	2			231		38	0		0	1413	3171	278	224	615	1881	4584	4	1095	26		103			171	1527	1527	0	0	1527	1812	1987	0	237		10	0	0						00000000			true	0	98		54	0		0		0	54	0	0														0						0	1527	0					203	343	1547	-20	0	0		21	
291330	72	-72	0	1137	173	110			149		804	0		0	479	2112	401	227	519	1405	2591	19	747	25		0			139	969	1036	67	107	969	286	423	471	178		0	0	0						00000000			true	0	106		248	273		0		0	174	0	0														0						0	969	0					117	112	1036	0	0	0		0	
291376	26	0	0	337	27	14			0		95	0		0	233	298	61	11	130	451	531	0	278	5		0	110	0	43	-19	-19	0	0	-19	223	56	95	2	0	9	-14	0						00000000	0		false	0	31		7	69	0	0	0	0	64	0	0	0	0	0	0	0									0						0	-19						71	24	-18	-1				-74	
291611	253	0	0	6360	236	0	0		0		1660	0		87	945	8075	581	213	2045	5149	9020	253	2605	84		0			499	-1956	-2650	-694	0	-1956	4843	369	252	64		0	0	0						00000000			false	0	912		747	0		0		0	281	0	0														0						0	-1956	0					437	191	3207	-5857	0	0		300	
291732	294	-29	0	185	50	58	41		41		911	0		0	706	822	64	47	149	446	1528	28	249	8		2			48	400	424	24	0	400	4	36	272	2		0	0	0						00000000			false	0	54		274	72		0		0	17	0	0														0						0	400	0					310	98	424	0	0	0		-13	
292234	19	0	0	2594	208	0			0		1231	0		0	299	3878	1743	856	1644	4192	4177	181	2102	71		0			446	1347	1392	45	0	1347	1194	1115	37	215		72	2	0						00000000			true	0	77		81	18		0		0	885	0	0														0						0	1347	1					49	15	1392	0	0	0		37	
292467	46	0	0	1173	106	238			60		32	0		0	177	2434	691	273	763	1885	2611	295	796	27		49			326	1240	1240	0	0	1240	497	213	32	36		9	0	0						00000000			true	0	297		103	761		0		76	338	0	0														0						0	1240	0					40	6	1240	0	0	4		0	
292850	5	-11	0	710	39	3			1		28	0		0	55	905	99	22	245	813	960	64	425	13		9			143	151	180	29	1	151	280	136	26	1		0	0	0						00000000			false	0	254		155	0		0		11	66	0	0														0						0	151	0					29	11	180	0	0	0		0	
292908	4918	0	0	42488	6651	0	0		179		144	0		0	13701	33652	3965	1258	6858	24166	47353	176	15031	290		60	3345	0	2268	11264	14221	2957	26	11264	13576	22044	143	1352	14	370	0	86	271					00000000	0	0	false	0	38		1692	2483	0	128	0	0	2217	0	9	0	5	200	71	0									0						0	11264		501	190	91	476	3269	757	14221	0				-770	
293053	3433	0	0	43893	17991	0	25		822		34	0		0	4576	48846	8299	565	5471	21184	53422	5997	13796	239		0			1917	27639	34958	7319	64	27639	4363	20141	34	153		66	0	316						00000000			false	0	576		2654	778		0		0	7418	0	0														0						0	27639	0					185	805	34958	0	0	0		1003	
293352	100	0	0	1137	87	52	542		542		15	0		0	205	1177	56	15	175	695	1382	123	403	11		2			117	550	538	-12	0	550	23	470	11	9		4	0	0						00000000			true	0	15		19	32		0		0	41	0	0														0						0	550	19					72	3	538	0	0	0		0	
293437	92	0	0	2338	344	0			90		4206	0		0	4322	2504	545	190	902	2417	6826	43	1156	35		0			359	579	590	11	1	579	595	472	825	18		108	85	5						00000000			false	0	837		0	131		0		29	236	0	0														0						0	579	1565					1862	785	590	0	0	0		42	
293651	107	-37	0	4365	307	12	3103		3116		131	0		0	661	4121	324	27	492	2034	4782	32	1211	20		251			183	2159	2274	115	0	2159	10	868	127	76		13	0	0						00000000			true	19	45		34	195		0		0	88	0	148														0						0	2159	12					151	64	2274	0	0	209		100	
293754	322	0	0	2655	168	0			0		0	0		0	506	2575	380	21	539	2205	3081	214	1432	27		78			234	717	750	33	0	717	1583	686	0	16		3	0	47						00000000			true	0	218		169	40		0		0	181	0	0														0						0	717	0					76	14	750	0	131	0		0	
294023	534	0	0	11254	410	104	74		208		2793	0		0	6056	13348	2892	943	3106	10777	19404	1468	5862	166		0			1580	4686	5420	734	134	4686	4954	4476	998	2804		54	0	21						00000000			false	31	1175		101	3630		63		0	1865	148	81														0						0	4686	252					2266	200	5405	15	0	0		58	
294751	633	0	0	7577	437	0	37		129		837	0		254	1370	7574	16602	9393	6345	19368	8944	217	10130	341		0	39	0	2893	4136	4136	0	92	4136	2287	4248	794	53	0	15	51	0						00000000	0	0	true	0	476		39	259	0	0	0	-18	6922	0	0	0	0	0	0	0									0						0	4136						485	160	4136	0				672	
294779	1008	95	4	31165	3374	513	0		92		158	0		0	5491	33773	5519	1863	7744	21795	39264	2620	11905	287		0	132	0	2010	13078	16511	3433	0	13078	6827	20786	0	1824	0	0	0	126	5					00000000	0	0	false	0	86		1428	3380	0	-7	0	32	3500	0	136	0	0	0	5	0									0						0	13078		1039	93	249	482	1594	933	16511	0			0	1085	
294827	97	0	0	3013	356	0			0		54	0		0	561	2794	390	200	1089	2570	3355	175	1200	41		16			281	472	614	142	0	472	1678	817	54	8		9	0	0						00000000			false	0	162		56	48		0		0	189	0	0														0						0	472	0					340	100	614	0	0	1		0	
295011	220	0	0	8544	760	293	466		466		165	100		0	1064	10986	1072	226	1999	6093	12050	945	3461	92		107	155	0	633	4756	5949	1193	12	4756	2615	3624	155	32	2	99	0	24						00000000	0	0	false	1	1078		718	1186	0	81	0	-3	724	0	0	19	1	0	0	0									0						0	4756						456	94	5949	0				16	
295057	117	0	0	3383	2498	165	145		145		56	0		0	546	3284	146	52	671	2021	3830	31	1144	25		93			174	1289	1289	0	0	1289	119	517	0	41		11	-93	1						00000000			true	3	101		156	28		0		31	151	32	0														0						0	1289	0					257	38	1289	0	0	4		120	
295646	6	0	0	184	47	9	65		65		80	0		0	24	320	6	5	57	285	344	7	171	5		0			57	41	41	0	0	41	7	9	49	2		0	0	0						00000000			false	0	56		14	50		0		0	1	0	0														0						0	41	2					13	1	41	0	0	0		0	
296456	150	0	0	14017	1184	23	443		446		140	17		0	1787	14950	3078	1284	4510	11775	16737	1636	5985	175		0			1230	4652	6008	1356	20	4652	4789	4417	48	57		52	29	0						00000000			false	0	3181		763	89		0		9	1676	0	50														0						0	4652	54					946	580	6008	0	0	80		245	
296474	138	0	0	3962	1070	0			98		51	2		0	1234	3327	340	16	1261	2919	4561	363	1317	30		0			261	610	713	103	0	610	1505	1143	25	25		26	0	12						00000000			false	0	146		61	96		0		0	309	0	80														0						0	610	58					871	142	708	5	0	3	0	40	
296559	211	0	0	4379	961	0	195		322		1223	1		236	1028	5340	1540	340	1939	4904	6368	58	2537	75		0			428	2015	2107	92	51	2015	1184	869	677	74		29	-9	9						00000000			true	0	1043		578	100		23		-2	811	0	0														0						0	2015	134					399	210	1980	127	58	74		-4	
296755	367	0	0	4816	934	0	350		412		1	0		0	1337	4310	326	73	640	1938	5647	374	1176	21		0			122	2698	2698	0	2	2698	1435	1897	1	72		0	0	0						00000000			true	0	138		456	0		0		0	253	0	0														0						0	2698	0					181	717	2698	0	0	0		0	
296858	19	0	0	2040	821	8	163		178		55	0		0	630	1537	277	193	417	877	2167	2	397	9		2			63	862	877	15	0	862	408	368	55	23		7	0	0						00000000			false	0	265		7	48		0		1	83	0	0														0						0	862	1					500	85	877	0	0	0		60	
297051	82	0	0	4930	537	67			176		175	5		0	1485	3911	425	121	1158	3324	5396	105	1683	42		67			483	933	927	-6	5	933	1166	2817	175	54		91	0	10						00000000			true	0	234		23	0		45		-1	250	0	0														0						0	933	326					920	36	927	0	0	0		85	
297631	211	0	0	2359	18	0			17		152	0		77	373	4020	614	163	1428	2685	4393	1334	1002	21		0	0	0	255	1947	1947	0	16	1947	951	1312	152	153	0	7	0	0						00000000	0		true	0	61		229	312	0	0	0	0	374	0	0	0	0	0	0	0									0						0	1947						8	1	1947	0				2	
297761	22	15	0	2245	804	0			0		622	0		0	833	3293	383	31	1360	3366	4126	495	1592	35		0			414	325	325	0	0	325	256	1175	508	11		11	0	13						00000000			false	10	0		753	0		45		0	294	0	0														0						0	325	274					403	123	325	0	0	0		0	
298049	238	-18	0	3762	420	0	507		528		67	0		83	1266	2835	355	67	457	1457	4101	75	876	21		13			124	1582	1670	88	3	1582	831	1722	49	194		7	0	0						00000000			true	0	261		180	10		0		0	115	0	0														0						0	1582	95					647	79	1658	12	0	90		57	
298218	314	92	0	12297	1547	0	0		27		601	0		0	613	14231	2539	565	3143	9758	14844	576	5894	127		0			721	5061	6439	1378	0	5061	4064	6268	28	0		0	0	35						00000000			false	0	391		1253	117		215		0	1722	0	0										-201		0		0						0	5061	0					214	85	6640	-201	0	2	0	464	
298245	157	0	0	5762	718	53	244		244		1347	0		0	2757	5614	570	189	1328	4332	8371	265	2694	50		30	450	0	310	1267	1639	372	0	1267	2816	1400	491	181	80	0	-5	0						00000000	0	0	false	0	584		337	607	0	0	0	0	366	0	0	0	20	0	0	0									0						0	1267						1496	443	1639	0				213	
299868	355	0	0	7852	1	110	0		0		0	0		0	3513	5280	421	0	1145	3799	8793	684	2177	42		0	332	0	477	1392	1878	486	0	1392	584	5548	0	0	0	42	0	0						00000000	0	0	false	0	1719		68	37	0	0	0	0	421	0	0	0	0	0	0	0									0						0	1392						2423	403	1878	0				24	
300009	638	-134	0	12910	780	0	0		465		570	0		966	2160	12786	3281	322	3914	13212	14946	336	7459	157		0			1839	2948	3292	344	465	2948	7872	2485	127	276		156	0	294						00000000			false	0	1308		264	710		183		-4	1461	0	0										141		0		0						0	2948	407					661	178	2271	1021	55	4		450	
300063	1113	0	0	14964	55	0	0		0		0	0		0	6398	12391	1852	12	1495	7901	18789	3314	5916	69		0			490	4084	6442	2358	0	4084	4850	10052	0	26		183	0	0						00000000			false	0	7		284	44		57		0	1783	0	0														0						0	4084	135					3353	1771	6442	0	0	0		-100	
300157	10	0	0	415	77	290	288		288		1	0		0	77	1742	64	22	307	977	1819	486	594	6		0			76	590	840	250	0	590	11	24	0	12		1	0	0						00000000			false	0	15		626	0		0		0	42	0	0														0						0	590	0					55	0	829	11	0	0		0	
300353	416	-20	0	6854	516	13	529		531		612	9		0	1819	6844	1245	362	1699	5762	8663	353	3603	83		0			460	2307	2307	0	9	2307	2290	2840	368	130		19	0	0						00000000			true	0	677		202	601		0		20	863	0	0														0						0	2307	0					904	369	2307	0	0	0		0	
300456	15	-28	0	322	41	0	50		50		77	0		0	54	431	132	31	246	579	485	43	275	11		29			58	-44	-44	0	0	-44	75	122	77	1		0	0	0						00000000			false	0	34		43	0		0		0	101	0	0														0						0	-44	0					7	2	-44	0	0	0		0	
300933	698	-1	0	7902	714	246	276		291		393	3		0	1361	8267	2271	761	1905	6922	9628	426	4064	78		0	3	0	953	3389	3440	51	3	3389	1128	5618	159	55	44	0	22	0						00000000	0	0	true	0	151		199	459	0	0	0	0	1479	0	0	0	4	0	5	0									0						0	3389						355	250	3415	25				200	
300942	179	-54	0	4117	517	0			28		130	0		0	1260	3440	350	83	556	2479	4700	112	1614	37		37	188	0	309	1152	1207	55	0	1152	1404	2125	130	164	0	15	0	22						00000000	0		true	11	32		326	0	0	0	0	0	165	0	0	0	0	80	0	0									0						0	1152						511	181	1207	0				50	
300960	2103	117	0	23906	4389	0	899		905		997	0		958	3475	23942	2116	302	4999	18721	27417	585	11610	219		7			1827	4335	6055	1720	0	4335	2849	15494	293	323		14	0	322						00000000			false	0	269		166	1749		24		0	510	0	285														0						0	4335	5					586	451	6044	11	0	0		1410	
301574	758	-44	0	14801	603	0	0		8		579	0		0	4017	12477	1047	369	4104	11033	16494	654	5442	123		0			1487	2700	3260	560	0	2700	5552	8579	575	38		113	-16	0						00000000			false	0	59		29	318		37		0	656	0	0														0						0	2700	739					2007	475	3259	1	0	1		-812	
301800	1161	-1	0	20938	1404	0	77		77		218	0		0	5831	18143	6945	1141	6953	21387	23974	511	12008	249		0	2234	0	2424	3147	3903	756	0	3147	10003	8789	28	21	0	144	0	68	309					00000000	0	0	false	0	665		821	1342	0	959	0	0	2896	0	2	0	1572	189	120	0									0						0	3147		737	34	54	315	1941	474	3903	0				-203	
302030	382	0	0	1343	250	0			2		26	0		0	467	2404	168	101	528	1366	2871	1061	719	15		1			119	901	1206	305	0	901	512	558	0	15		29	0	0						00000000			false	0	21		74	338		0		0	67	0	0														0						0	901	0					13	56	1206	0	0	0		0	
302133	132	31	0	447	120	0	81		81		58	0		0	681	679	0	0	351	821	1360	78	457	9		0			9	-122	-124	-2	0	-122	4	233	0	96		0	-15	0						00000000			false	0	9		24	753		0		0	15	0	4														0						0	-122	0					427	26	-124	0	0	0		13	
302553	384	-29	0	5904	1580	0	730		730		718	90		0	1372	7670	555	166	1537	5302	9042	334	2887	70		0			757	2112	2615	503	90	2112	859	2599	316	104		63	4	43						00000000			false	0	136		1001	932		37		0	305	0	121														0						0	2112	230					301	353	2607	8	0	0		287	
302656	10295	2	0	51821	4849	0	10517		10834		1489	2475		0	18224	44301	6405	907	11805	35634	62525	1619	20609	381		168	1901	0	2843	10322	14174	3852	150	10322	4634	30844	484	654	93	1078	38	781	0					00000000	0	0	false	0	660		775	3268	0	879	0	249	2629	0	377	0	922	0	0	0									0						0	10322		345	198	11	353	4850	356	14174	0				900	
303653	82	-286	0	3200	519	0	47		52		368	0		0	412	4438	329	87	1112	2969	4850	156	1636	47		34			221	1512	1512	0	0	1512	851	1647	284	89		2	0	-2						00000000			true	0	131		931	193		0		0	244	0	0														0						0	1512	0					122	85	1512	0	0	0		0	
303701	86	-45	0	3693	370	0			2		656	0		0	426	4370	576	152	1293	3895	4796	78	2173	54		5			429	750	940	190	0	750	2448	483	6	42		7	0	7						00000000			false	0	390		105	257		0		0	417	0	0														0						0	750	76					180	37	940	0	0	0		66	
303747	11	-18	0	1522	221	30			73		122	0		23	262	1601	194	21	548	1408	1863	71	738	25		36			122	774	788	14	73	774	463	564	79	42		0	0	0						00000000			false	0	201		89	29		0		0	150	0	0														0						0	774	0					121	52	788	0	0	0		-419	
303952	429	-253	0	7430	526	24	1712		1712		900	22		0	1907	7703	1042	308	1054	4890	9610	63	3152	89		0			684	3077	3618	541	45	3077	1160	3834	791	184		60	0	37						00000000			false	0	198		444	667		0		34	579	0	0														0						0	3077	336					749	209	3602	16	83	1		0	
304173	389	-115	0	16214	1604	0	12		512		2459	0		0	7425	13217	1822	417	4274	13310	20642	335	6773	152		0			2263	1598	1550	-48	486	1598	11533	2517	1599	315		205	22	0						00000000			false	0	48		35	1394		124		0	1259	0	0										-46		0		0						0	1598	1341					4334	1046	1550	0	0	0		64	
304520	165	0	0	2289	132	0			9		0	0		0	285	2492	228	54	525	1542	2777	230	902	20		6			115	1103	1103	0	0	1103	1005	1052	0	5		9	0	0						00000000			true	0	91		249	0		0		0	110	0	0														0						0	1103	0					69	40	1103	0	64	0		75	
304575	4	0	0	190	39	0			0		0	0		0	73	257	10	4	174	356	330	103	138	5		0			44	-89	-89	0	0	-89	137	5	0	1		9	0	2						00000000			false	0	9		19	9		0		-1	5	0	0														0						0	-89	0					58	10	-89	0	0	0		0	
304762	100	0	0	841	160	723	108		162		181	0		0	136	2088	220	125	405	1640	2224	165	735	25		0			106	130	159	29	0	130	105	274	181	12		6	0	0						20230203			false	0	140		201	107		0		0	95	0	394														0						0	130	0					24	0	219	-60	0	0		449	
304913	0	0	0	0	0	0			0		0	0		5136	73	2398	6606	0	3265	4189	2471	2471	718	7		0	0	0	206	3206	4815	1609	0	3206	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	1458	0	0	0	12	0	0	0					0	0	0	0	0						0	3206						0	73	4815	0				0	
305059	9	0	0	2651	318	2	1007		1298		28	0		13	380	2609	395	176	610	1914	2989	36	865	17		16			439	821	999	178	290	821	4	729	27	39		0	0	0						00000000			false	0	302		112	160		0		0	198	0	0														0						0	821	70					127	119	999	0	0	8		91	
305077	179	0	0	1770	72	0			0		282	0		0	759	2240	297	23	741	2025	2999	466	1078	23		0			206	422	508	86	0	422	1188	448	248	20		0	0	0						00000000			false	0	62		133	348		41		-1	225	0	0														0						0	422	0					456	104	500	8	9	0		12	
305237	9	0	0	3419	1839	0			54		118	0		0	95	4953	570	167	1683	3978	5048	605	1956	37		0			339	1291	1395	104	52	1291	1226	252	118	26		4	0	0						00000000			false	0	48		643	259		0		0	387	0	0														0						0	1291	0					59	1	1395	0	0	16		150	
305442	883	0	0	9152	1339	11	20		510		370	11		0	1810	9130	1375	330	2408	7078	10940	131	3703	98		15			967	3232	3232	0	361	3232	2554	3484	303	369		6	4	0						00000000			true	0	1265		134	1125		0		-20	1046	0	0														0						0	3232	21					176	346	3232	0	0	15		195	
306056	14	0	0	635	47	102	243		243		0	0		0	117	654	31	17	117	410	771	0	198	7		0			95	265	275	10	0	265	25	302	0	3		8	0	0						00000000			false	0	18		26	0		0		0	14	0	0														0						0	265	0					72	28	275	0	0	0		0	
306159	701	0	0	11357	572	0	16		16		21	1		0	3993	7959	414	75	1780	6047	11952	365	3728	77		1	1126	0	539	1962	2189	227	1	1962	4630	5789	21	26	18	119	-23	0						00000000	0	0	true	0	350		15	74	0	0	0	20	342	0	0	0	0	0	0	0									0						0	1962						1887	252	2189	0				137	
306337	344	32	0	8677	2037	185	1177		1177		405	0		0	2137	7629	740	138	1385	4471	9766	9	2585	73		24			501	3621	3682	61	0	3621	1032	2932	403	274		9	0	10						00000000			true	0	1499		3	478		85		2	505	0	0														0						0	3621	1					1094	400	3630	52	0	0		300	
306908	91	6	0	8558	964	0	60		246		3184	0		0	717	13339	1679	464	2107	7703	14056	1815	4780	111		0			816	6277	7941	1664	26	6277	3436	3808	1330	2		12	0	0						00000000			false	0	104		337	150		0		0	1215	0	0														0						0	6277	0					198	426	7941	0	0	0		-620	
307062	428	0	0	8953	1952	16	2215		2359		170	0		0	1398	9393	1414	307	1873	6534	10791	75	3743	86		38			918	3157	4049	892	146	3157	1418	2926	156	35		0	0	0						00000000			false	25	273		1577	0		0		0	1107	0	0														0						0	3157	326					427	144	4026	23	0	0		247	
307334	453	0	0	4532	663	291			1		245	0		0	2161	3793	349	84	857	3535	5954	25	2223	56		0			455	239	307	68	0	239	1047	2515	23	31		2	8	0						00000000			false	0	306		103	756		0		-2	259	0	0														0						0	239	35					1157	485	307	0	0	0		300	
307361	1959	0	0	11495	1480	0	10		185		148	0		0	3494	9239	1922	242	2160	7421	12733	372	4131	87		36			1130	3655	3655	0	185	3655	3863	5829	114	82		128	0	0						00000000			true	0	138		360	230		0		0	1680	0	0														0						0	3655	70					347	1000	3655	0	0	0		85	
307679	944	-154	0	17618	1489	0	476		630		662	0		0	1720	25706	3176	982	5011	17936	27426	5347	11334	218		0			1591	8573	10627	2054	154	8573	2392	11337	328	197		57	0	367						00000000			false	58	1712		820	2922		0		-19	1846	0	0														0						0	8573	0					383	196	10627	0	0	0		165	
308256	14	0	0	1446	125	0	326		326		13	0		0	234	1365	105	39	409	1048	1599	12	460	13		0			179	422	422	0	0	422	99	672	13	18		5	0	0						00000000			true	0	224		123	0		5		2	59	0	0														0						0	422	74					116	12	422	0	0	0		0	
308340	752	0	0	5089	153	1	1038		1038		457	0		19	2856	3180	544	60	698	2970	6036	4	1905	40		14			367	694	694	0	0	694	1329	2469	457	516		53	0	13						00000000			true	0	100		53	379		336		0	116	0	0														0						0	694	465					701	408	694	0	0	0	0	60	
308836	3	0	0	1064	41	288			0		0	0		0	417	1272	58	21	411	946	1689	79	459	8		4			76	293	384	91	0	293	199	818	0	5		10	0	0						00000000			false	0	6		248	0		0		0	37	0	0														0						0	293	35					123	247	384	0	0	0		0	
309150	842	1	0	6170	106	464	0		78		963	0		0	1971	6063	775	148	1273	4062	8034	0	2220	70		0			569	2717	2717	0	0	2717	2064	3853	824	593		211	0	43						00000000			true	0	69		58	168		0		0	581	0	0														0						0	2717	0					462	74	2717	0	0	3		60	
309655	1528	-290	0	34417	8899	0	744		1407		1270	2		0	11967	25536	4061	1055	5234	18336	37503	498	11676	200		0			1426	6945	9171	2226	0	6945	4807	19045	94	5314		274	31	897						00000000			false	0	259		72	970		0		0	1839	0	0														0						0	6945	2272					1981	872	9171	0	0	239		1800	
