"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
430036	36861	32577	3754	0	0	0	0	0	32577	0	0	530	
430054	21866	21076	2030	0	0	1347	0	0	21076	0	0	107	
430344	34190	33543	1816	0	0	788	0	-306	33237	0	0	-75	
431172	3104472	3118313	129713	0	0	136357	0	0	3118313	3023	0	-10220	
431323	10333	9915	374	0	0	113	0	0	9915	0	0	157	
431350	3756	3525	307	0	0	96	0	0	3525	0	0	20	
432058	27367	26195	494	0	683	5	0	-158	26037	0	0	158	
432432	-1674	-8396	942	0	0	0	0	-66	-8462	0	0	5846	
433505	161414	150441	8618	0	0	0	0	0	150441	0	0	2355	
433550	28426	26911	1151	0	0	0	0	-290	26621	0	0	654	
433608	561295	544072	30070	0	0	27701	0	-65	544007	1788	0	13131	
433859	16689	15925	764	0	0	0	0	0	15925	0	0	0	
433943	44549	41145	3895	0	0	322	0	0	41145	0	0	-169	
434203	46522	46216	1367	0	0	235	0	0	46216	0	0	-826	
434539	24524	22850	1512	0	0	350	0	0	22850	0	0	512	
435059	19396	17120	1788	0	0	756	0	0	17120	0	0	1244	
435077	709362	692481	101587	0	0	78500	0	0	692481	0	0	-6206	
435255	22392	21667	1552	0	0	1225	0	0	21667	0	0	398	
435666	12690	11319	692	0	0	0	0	0	11319	722	0	-43	
435750	83109	82227	3738	0	0	3000	0	-2776	79451	0	0	2920	
436159	1382928	1332821	72968	0	0	32000	0	0	1332821	2940	0	6199	
436542	40071	38650	2437	0	0	336	0	-750	37900	0	0	70	
436739	25569	24726	1873	0	0	1000	0	-277	24449	0	0	247	
436953	83782	81857	5363	0	-2622	274	0	-3	81854	0	0	-539	
437044	8899	8639	160	0	0	0	0	0	8639	0	0	100	
437914	2374239	2218137	136318	0	0	0	0	0	2218137	0	0	19784	
439132	31590	27990	3367	0	0	0	0	0	27990	0	0	233	
439338	295587	288770	23674	0	0	15050	0	-5594	283176	0	0	3787	
439356	110233	108170	3508	0	0	1000	0	-932	107238	0	0	487	
439404	203535	200180	15855	0	0	7300	0	-6277	193903	0	0	1077	
439730	14025	13195	643	0	0	0	0	-50	13145	0	0	237	
440857	4349	4298	306	0	0	255	0	0	4298	0	0	0	
440978	5477	5430	36	0	0	15	0	0	5430	0	0	26	
441050	72104	65731	6371	0	0	0	0	0	65731	0	0	2	
441078	18410	18352	203	0	0	0	0	0	18352	0	0	-145	
441135	2521	2371	105	0	0	0	0	0	2371	0	0	45	
441256	223584	212255	12912	0	0	2150	0	0	212255	0	0	567	
441359	62542	60448	1558	0	0	1623	0	-136	60312	0	0	2295	
441470	2668	2612	56	0	0	0	0	0	2612	0	0	0	
441630	5123	5325	1608	0	-544	1507	0	-95	5230	0	0	336	
442011	35097	36257	-411	0	0	1000	0	0	36257	0	0	251	
442057	5530	5470	562	0	0	560	0	0	5470	0	0	58	
442244	39730	39319	2009	0	0	2073	0	0	39319	0	0	475	
442655	6934	6785	527	0	0	510	0	0	6785	0	0	132	
443148	34764	33121	3492	0	0	1616	0	-252	32869	0	0	19	
443205	230342	223626	9016	0	0	0	0	-3114	220512	0	0	814	
443353	56506	52923	3739	0	0	500	0	-76	52847	0	0	420	
443625	16971	16401	662	0	0	346	0	0	16401	0	0	254	
443634	17672	16215	1045	0	0	550	0	-40	16175	0	0	1002	
444350	86238	83377	5668	0	0	3000	0	-57	83320	0	0	250	
444556	49123	49269	5433	0	0	4700	0	0	49269	0	0	-879	
444677	5398	5364	54	0	0	0	0	-20	5344	0	0	0	
445674	17640	17426	121	0	0	0	0	-28	17398	0	0	121	
445955	44515	41310	2264	0	0	200	0	0	41310	0	0	1141	
446130	12890	10163	1484	0	0	0	0	0	10163	0	0	1243	
446149	12717	10860	662	0	1307	130	0	0	10860	0	0	18	
446176	16544	16175	11	0	0	0	0	-373	15802	0	0	731	
446877	25265	24910	968	0	0	0	0	-267	24643	0	0	-346	
447070	73386	75631	55	0	0	0	0	-768	74863	0	0	-1532	
447100	119794	115027	2330	0	-25	0	0	0	115027	0	0	2462	
447557	51232	47640	7621	0	0	4010	0	0	47640	0	0	-19	
448040	82546	75844	6857	0	180	530	0	-143	75701	0	0	338	
448554	61008	57356	4487	0	0	1000	0	0	57356	0	0	165	
449038	23349	22218	1122	0	0	0	0	0	22218	0	0	9	
449430	25819	25539	807	0	0	0	0	-300	25239	0	0	-227	
449832	15194	15345	471	0	0	191	0	0	15345	0	0	-431	
449935	29251	27746	2487	0	0	1000	0	-1	27745	0	0	19	
450632	70629	66366	5846	0	0	0	0	-1342	65024	0	0	-241	
450669	2210	2465	1250	0	-170	1079	0	2	2467	0	0	-258	
450753	-28697	-31999	981	0	0	0	0	-750	-32749	0	0	3071	
450856	739033	675856	51482	0	0	9500	0	6140	681996	0	0	15055	
450959	59852	60413	3707	0	0	5300	0	0	60413	0	0	1032	
451068	35586	33913	3652	0	0	2159	0	0	33913	6	0	174	
451246	15534	15255	1130	0	0	751	0	0	15255	0	0	-100	
451273	99007	98250	880	0	0	0	0	-126	98124	0	0	3	
451965	162648000	161437000	11455000	0	0	10300000	0	230000	161667000	0	0	-174000	
452159	34515	32354	1985	0	0	225	0	0	32354	0	0	401	
452739	12088	11752	697	0	0	538	0	-114	11638	0	0	291	
452841	22251	23081	167	0	0	506	0	-473	22608	0	0	-18	
453147	12678	12000	801	0	0	275	0	50	12050	0	0	102	
453446	55495	53954	608	0	0	0	0	135	54089	0	0	798	
454546	33884	32756	1529	0	0	714	0	-951	31805	0	0	1264	
454658	14911	12885	1361	0	0	333	0	0	12885	0	0	998	
454676	159622	160446	5901	0	0	6200	0	-1719	158727	0	0	1194	
454975	25802	25138	664	0	0	0	0	0	25138	0	0	0	
455150	29194	26147	2493	0	0	0	0	-8	26139	0	0	562	
455253	54184	52530	2282	0	0	300	0	0	52530	0	0	-328	
455459	22034	20996	1255	0	100	0	0	0	20996	0	0	-317	
455552	63588	50123	4418	0	0	0	0	-500	49623	0	0	9547	
455945	23247	21524	1795	0	0	156	0	67	21591	0	0	17	
455972	266922	258319	13993	0	0	4812	0	-1383	256936	0	0	805	
456045	3599073	3535223	226879	0	0	175800	0	0	3535223	0	0	12771	
456054	29751	27818	1711	0	0	321	0	0	27818	0	0	543	
456344	7386	7503	183	0	0	300	0	0	7503	0	0	0	
456755	26502	26038	2194	0	0	1643	0	0	26038	0	0	-87	
457060	30893	29765	1309	0	0	267	0	0	29765	0	0	86	
457220	51764	48777	2431	0	0	2000	0	0	48777	0	0	2556	
457426	11151	7570	2331	0	0	0	0	0	7570	0	0	1250	
457752	38381	29309	822	0	8500	143	0	0	29309	0	0	-107	
458142	30659	30122	1581	0	0	588	0	-428	29694	0	0	-28	
458544	54369	52985	1957	0	0	475	0	0	52985	0	0	-98	
458665	37254	33236	4310	0	0	93	0	0	33236	0	0	-199	
458946	12623	12329	544	0	0	342	0	0	12329	0	0	92	
459130	51901	51563	3031	0	0	500	0	0	51563	0	0	-2193	
459372	72250	70189	2061	0	0	0	0	0	70189	0	0	0	
459644	4223	3952	497	0	0	404	0	-200	3752	0	0	378	
459671	244975	237828	10622	0	0	0	0	0	237828	0	0	-3475	
460033	309595	300987	9840	0	0	5000	0	-1954	299033	217	0	5505	
460275	6108	5918	174	0	0	0	0	0	5918	0	0	16	
460332	50822	46465	4357	0	0	0	0	0	46465	0	0	0	
460350	6708	6767	261	0	0	214	0	-190	6577	0	0	84	
460556	3888	3820	56	0	0	12	0	0	3820	0	0	24	
460770	18413	18194	551	0	0	400	0	68	18262	0	0	0	
461058	11638	11113	1021	0	0	974	0	-39	11074	0	0	517	
463605	33013	31831	1387	0	0	275	0	-146	31685	-357	0	573	
463650	142621	122943	9154	0	0	2000	250	-2096	120847	15000	0	-130	
463735	3506966	3342743	249827	0	0	95000	0	0	3342743	0	0	9396	
464255	12446	12002	607	0	0	340	0	-10	11992	0	0	187	
464853	4977	4875	411	0	0	309	0	0	4875	0	0	0	
465038	36769	33922	2848	0	0	0	0	0	33922	0	0	-1	
465243	30831	29516	2507	0	0	1406	0	-171	29345	0	0	385	
465524	11528	11117	1240	0	0	699	0	-172	10945	0	0	42	
465618	117111	111568	6150	0	0	2970	0	505	112073	0	0	1858	
465672	21274	21135	390	0	0	0	0	0	21135	0	0	-250	
466044	22437	21295	965	0	0	780	0	49	21344	0	0	908	
466240	81141	79888	5101	0	0	250	0	-1156	78732	0	0	-2442	
466754	79704	76354	4246	0	0	1000	0	0	76354	36	0	68	
466932	16263	15360	751	0	0	0	0	0	15360	0	0	152	
467144	9053	8635	304	0	0	0	0	-60	8575	0	0	174	
467470	17642	17120	226	0	0	0	0	0	17120	0	0	296	
467658	68703	55490	8281	0	0	1950	0	160	55650	0	0	6722	
467733	4041	2931	982	0	0	0	0	0	2931	0	0	128	
468673	31153	30793	2669	0	0	2500	0	0	30793	42	0	149	
468806	296663	263428	24602	0	1725	148	0	0	263428	6850	0	206	
469250	2345	2324	21	0	0	0	0	0	2324	0	0	0	
469559	19031	19554	2510	0	0	2200	0	0	19554	0	0	-833	
469737	23237	24014	5639	0	0	6361	0	0	24014	0	0	-55	
470032	13009	12347	748	0	0	506	0	0	12347	0	0	420	
470050	1206765	1123323	95902	0	0	58000	0	0	1123323	647	0	44893	
470434	16389	16891	-630	0	0	0	0	0	16891	120	0	8	
470452	163155	152500	8525	0	0	737	0	-2176	150324	0	0	5043	
471057	7611	7543	115	0	0	0	0	0	7543	0	0	-47	
472018	12246	12384	946	0	0	330	0	0	12384	0	0	-754	
472045	12168	11755	421	0	0	280	0	0	11755	0	0	272	
472148	2598	2534	166	0	0	0	0	0	2534	0	0	-102	
472250	2816	2684	145	0	0	13	0	0	2684	0	0	0	
472531	11514	10799	712	0	0	394	0	0	10799	0	0	397	
472616	46851	43381	2367	0	0	578	0	0	43381	0	0	1681	
472951	7452	6936	516	0	0	0	0	0	6936	0	0	0	
472979	46916	44976	1455	0	0	0	0	0	44976	0	0	485	
473042	146546	141433	9983	0	0	4000	0	0	141433	0	0	-870	
473257	12750	13943	847	0	0	1800	0	25	13968	0	0	-265	
473266	175909	170009	12815	0	0	7500	0	0	170009	0	0	585	
473501	997708	978818	54551	0	0	25000	0	401	979219	-5874	0	-5188	
473930	53994	51147	3201	0	0	521	0	-345	50802	0	0	512	
474058	8895	7964	1038	0	0	450	0	0	7964	0	0	343	
474245	9588	9160	538	0	0	110	0	0	9160	0	0	0	
474254	307153	283894	30050	0	0	13586	0	-609	283285	0	0	7404	
474357	14705	14196	654	0	0	200	0	-92	14104	0	0	147	
474450	22211	20926	1125	0	0	400	0	0	20926	0	0	560	
474544	6636	6239	631	0	0	234	0	0	6239	0	0	0	
474656	9692	9003	711	0	0	0	0	0	9003	0	0	-22	
474759	849865	823394	57943	0	0	26000	0	-3808	819586	852	0	-2516	
474919	2877983	2708602	159863	0	0	0	0	0	2708602	3356	0	6162	
475345	19935	20444	636	0	0	822	0	0	20444	0	0	-323	
475354	34014	29420	2171	0	1500	1560	0	-19	29401	0	0	2502	
475653	45037	44116	749	0	250	0	0	-368	43748	0	0	290	
475756	23615	22203	2460	0	0	1050	0	0	22203	0	0	2	
476445	9629	8538	895	0	483	362	0	-1	8537	0	0	76	
476472	24330	20754	134	0	3500	0	0	0	20754	0	0	-58	
476539	10600	9028	689	0	0	0	0	0	9028	0	0	883	
476810	166361000	164337000	7821000	0	108000	7296000	63000	274000	164611000	-138000	0	1318000	
477303	36036	35327	961	0	0	881	0	68	35395	0	0	561	
477321	56329	50842	5417	0	0	525	0	0	50842	0	0	595	
477349	36778	34042	3815	0	0	986	0	0	34042	0	0	-93	
477376	11401	13275	-1874	0	0	0	0	0	13275	0	0	0	
477639	7368	7648	-292	0	0	165	0	58	7706	0	0	119	
477648	42133	40246	2827	0	0	769	0	-113	40133	0	0	-58	
477844	21669	18670	959	0	0	772	0	264	18934	0	0	2548	
478140	13585	12416	775	0	0	170	0	0	12416	0	0	564	
478195	42256	41265	-69	0	2514	0	0	-1639	39626	0	0	185	
478533	8027	7839	414	0	0	200	0	-32	7807	18	0	-12	
479071	23189	21896	1896	0	0	663	0	0	21896	0	0	60	
479268	616597	617801	7344	0	0	6200	0	-10000	607801	0	0	7652	
479370	39429	39839	2187	0	0	2400	0	0	39839	0	0	-197	
479446	24149	23435	786	0	0	400	0	0	23435	0	0	328	
479567	3045	2957	397	0	0	134	0	-200	2757	0	0	25	
479754	17854	17532	1143	0	0	972	0	0	17532	0	0	151	
479839	63241	59741	7539	0	0	4080	0	-1719	58022	0	0	1760	
480059	13008	12503	1201	0	0	556	0	0	12503	0	0	-140	
480228	230009000	225449000	16185000	0	0	12291000	0	177000	225626000	0	0	489000	
480246	4197	4057	378	0	0	0	0	-81	3976	0	0	-157	
480330	3704	3692	19	0	0	0	0	0	3692	0	0	-7	
480433	23953	22991	1756	0	0	868	0	-581	22410	0	0	655	
480723	17765	17599	133	0	0	230	0	0	17599	0	0	263	
480853	21733	19035	2560	0	0	0	0	0	19035	0	0	138	
481159	28898	26833	5376	0	0	3259	0	0	26833	0	0	-52	
481177	143165	138809	7010	0	149	4000	0	-1204	137605	0	0	2401	
481430	50577	48700	3054	0	0	1443	0	0	48700	0	0	266	
481579	12795	12800	410	0	0	280	0	0	12800	0	0	-135	
481627	54983	52242	3503	0	0	1275	0	-42	52200	0	0	555	
481748	1752	958	714	0	0	230	0	0	958	0	0	310	
481944	25772	26270	-517	0	0	174	0	-670	25600	0	0	863	
482053	46020	42575	3363	0	0	1155	0	0	42575	0	0	1237	
482156	184544	180570	8178	0	0	2500	0	110	180680	0	0	-1814	
482370	4298	4139	55	0	0	0	0	0	4139	0	0	104	
482446	15856	15379	852	0	0	348	0	-138	15241	0	0	111	
483274	117919	116511	1410	0	0	0	0	0	116511	0	0	-2	
483537	11135	10713	970	0	0	150	0	-327	10386	0	0	-71	
483751	47011	44276	1306	0	0	50	0	0	44276	0	0	1479	
484057	10666	10298	1127	0	0	520	0	0	10298	0	0	-239	
484776	33123	33236	1908	0	0	2035	0	0	33236	0	0	14	
485054	9287	9390	626	0	0	805	0	0	9390	0	0	76	
485139	10117	9534	633	0	0	202	0	0	9534	0	0	152	
485214	21436	20451	885	0	0	32	0	0	20451	0	0	132	
485456	35053	35102	1450	0	0	1500	0	0	35102	0	0	1	
485559	8413660	8156058	473507	0	0	220000	8841	4419	8160477	68	0	8449	
487142	18011	17598	529	0	0	205	0	0	17598	0	0	89	
487357	54732	52645	5317	0	0	2902	0	0	52645	0	0	-328	
487843	19113	14970	1143	0	3000	0	0	0	14970	0	0	0	
488318	86364	86079	5306	0	16	5000	0	0	86079	0	0	-37	
488420	6558	6236	426	0	0	120	0	-3	6233	0	0	19	
488653	24980	22176	4318	0	0	1522	0	0	22176	0	0	8	
488756	18883	20104	1000	0	0	1800	0	0	20104	0	0	-421	
489155	11473	10808	665	0	0	0	0	0	10808	0	0	0	
489249	7819	7231	641	0	0	112	0	0	7231	0	0	59	
489548	54738	51665	5352	0	0	1000	0	-1446	50219	0	0	167	
489623	931988	914929	71754	0	0	60000	0	-303	914626	0	0	5608	
490179	5311	5277	30	0	0	0	0	0	5277	0	0	4	
490348	12349	11512	709	0	0	0	0	-26	11486	0	0	154	
490450	160523	157266	2734	0	0	1695	0	0	157266	0	0	2218	
490843	8779	7511	633	0	0	0	0	21	7532	0	0	614	
490955	862	791	24	0	47	0	0	0	791	0	0	0	
491224	20006760	9934613	10230959	0	0	117383	0	0	9934613	-4067	0	-37362	
491402	56939	55088	2216	0	-534	0	0	0	55088	0	0	169	
491653	7304	6648	748	0	0	264	0	0	6648	0	0	172	
491934	260889	247176	11391	0	0	0	0	-1198	245978	0	0	3520	
492650	126653	120781	13356	0	0	7000	0	114	120895	0	0	-598	
492810	5316	4668	237	0	0	0	0	-17	4651	0	0	428	
493077	8893	8732	-40	0	0	0	0	0	8732	0	0	201	
493152	21097	19804	2054	0	0	1000	0	0	19804	0	0	239	
493741	31833	27520	4262	0	0	1950	0	0	27520	0	0	2001	
493844	86517	83204	5143	0	0	1913	0	69	83273	0	0	14	
494261	2594006	3986433	-1376219	0	0	46000	0	0	3986433	12692	0	17100	
494654	51980	50245	3000	0	0	0	0	-1185	49060	0	0	-80	
495419	74155	72716	3156	0	0	1600	0	-511	72205	0	0	394	
495558	15947	15486	999	0	0	570	0	0	15486	0	0	32	
496434	11597	11481	128	0	0	0	0	0	11481	0	0	-12	
496845	39796	37333	2050	0	0	200	0	-127	37206	0	0	740	
496957	3353	3211	88	0	0	25	0	0	3211	0	0	79	
497039	179169	183525	16864	0	0	21500	0	-6	183519	0	0	286	
497404	44694439	42576090	1039445	0	0	250000	0	0	42576090	0	0	1328904	
497570	839866	825765	24095	0	0	6600	0	-84	825681	0	0	-3310	
497655	20718	19998	720	0	0	0	0	0	19998	0	0	0	
497851	17848	16952	807	0	0	500	0	0	16952	0	0	589	
497954	67410	62195	3574	0	718	0	0	-14	62181	39	0	898	
498148	88064	88092	5626	0	0	5750	0	0	88092	0	0	96	
498317	131496	127961	6319	0	0	1250	0	-2276	125685	0	0	742	
498362	192828	191952	6081	0	0	0	0	-4721	187231	0	0	-484	
498456	8839	8727	107	0	0	0	0	0	8727	0	0	5	
498531	117922	115195	4491	0	0	1810	0	-788	114407	0	0	834	
498625	16742	16228	703	0	0	258	0	0	16228	0	0	69	
498942	7958	7366	681	0	0	111	0	0	7366	0	0	22	
499154	10351	9739	1032	0	0	0	72	0	9739	-60	0	-288	
499453	90946	90820	4440	0	0	2201	0	0	90820	0	0	-2113	
499501	133406	130201	3518	0	0	0	0	-520	129681	0	0	207	
499743	18168	18173	963	0	0	1053	0	4	18177	0	0	81	
499752	16477	16058	1609	0	0	1190	0	0	16058	0	0	0	
499855	47672	46831	3219	0	1200	3360	0	0	46831	0	0	-218	
500256	51232	45639	5593	0	0	0	0	0	45639	0	0	0	
500658	10577	10408	674	0	0	425	0	-75	10333	0	0	-5	
501105	25057146	24419791	1437627	0	0	800000	0	0	24419791	77048	0	-77320	
501132	66992	64616	4301	0	0	1249	0	-63	64553	0	0	-613	
501459	133387	131126	4984	0	0	2328	0	-1210	129916	0	0	815	
501655	6762	6442	471	0	0	139	0	0	6442	0	0	-12	
501767	30538	28493	1613	0	0	0	0	0	28493	0	0	432	
501815	59071	55708	3019	0	0	1202	0	1483	57191	0	0	63	
502111	84551	37727	4206	42821	0	0	0	0	37727	0	0	-203	
502447	9901	9241	500	0	0	24	0	0	9241	0	0	184	
502559	22113	19311	2756	0	0	400	0	0	19311	0	0	446	
502652	40648	38295	797	0	0	46	0	0	38295	1915	0	-313	
502746	34997	32935	2734	0	0	884	0	0	32935	0	0	212	
502849	177549	170395	7156	0	0	6200	0	-87	170308	0	0	6285	
503547	5986	5896	156	0	0	0	0	-143	5753	0	0	77	
503640	9786	10111	-2095	0	1500	0	0	0	10111	0	0	270	
504142	9132	9144	458	0	0	881	0	0	9144	0	0	411	
504311	38740	37755	1226	0	0	65	0	-432	37323	0	0	256	
504535	26515	23060	3553	0	0	280	0	-365	22695	0	0	547	
504647	12187	11611	559	0	0	200	0	0	11611	0	0	217	
504713	60547351	44080326	3291119	15100661	-168829	2500000	0	45996	44126322	0	0	698078	
505550	60848	57020	2893	0	0	0	0	-283	56737	26	0	1192	
505916	5434	5268	204	0	0	146	0	62	5330	0	0	46	
506922	1821898	1767932	82728	0	0	39060	0	0	1767932	3972	0	6326	
507068	220018	202024	7079	0	0	4457	0	0	202024	0	0	15372	
507152	67730	69732	6693	0	0	9215	0	0	69732	0	0	520	
507349	4855	4604	421	0	0	300	0	-42	4562	0	0	172	
507509	132389	126862	3916	0	0	0	0	334	127196	0	0	1277	
508270	8581	8382	199	0	0	0	0	0	8382	0	0	0	
508346	168725	168942	6949	0	0	3000	0	-5581	163361	0	0	1415	
508355	35796	34368	2369	0	0	1126	0	-36	34332	0	0	221	
509811	677764	646421	38759	0	0	15000	0	0	646421	0	0	7584	
509857	2175	1922	130	0	0	25	0	0	1922	0	0	148	
509950	1348615	1314219	47188	0	0	16500	0	-63	1314156	0	0	3771	
510330	38619	37245	2193	0	0	1250	0	0	37245	0	0	431	
510648	13028	12754	664	0	0	195	0	-186	12568	0	0	-9	
510871	1484887	1464026	143704	0	0	154000	3802	-1357	1462669	3925	0	32391	
510938	56202	53783	2737	0	0	1096	0	-485	53298	0	0	1263	
510947	8485	8301	657	0	0	320	0	-150	8151	0	0	-3	
511832	53617	51986	2777	0	0	800	0	0	51986	0	0	-346	
513256	46898	42373	6365	0	0	3650	0	-500	41873	0	0	2310	
513322	7274	7079	390	0	0	168	0	-63	7016	0	0	36	
513340	50128	47157	3448	0	0	2442	0	301	47458	0	0	1664	
513546	17934	17479	1701	0	0	881	0	-250	17229	0	0	-115	
513854	8620	8325	867	0	0	550	0	0	8325	0	0	-22	
513920	247	169	85	0	0	0	0	0	169	0	0	-7	
514048	54443	51435	5309	0	0	1601	0	-700	50735	0	0	0	
514057	2588	2492	96	0	0	0	0	0	2492	0	0	0	
514066	136249	124838	7755	0	0	550	0	0	124838	0	0	4206	
514132	44566	42981	4569	0	0	3200	0	336	43317	0	0	-120	
514356	4006	3892	114	0	0	0	0	0	3892	0	0	0	
514655	67323	66184	2295	0	0	880	0	0	66184	0	0	-276	
514936	29189	28242	2416	0	0	1645	0	158	28400	0	0	18	
515979	6579	6086	493	0	0	0	0	0	6086	0	0	0	
516154	19292	18646	1585	0	0	950	0	0	18646	11	0	0	
516855	85182	81266	8103	0	0	4200	0	0	81266	0	0	13	
516873	18226	16020	-426	0	2500	0	0	0	16020	0	0	132	
517049	154569	152791	9238	0	0	4500	0	-3390	149401	0	0	430	
517357	98231	59623	9341	38007	0	3175	0	-5977	53646	0	0	412	
517441	31008	29876	1341	0	0	326	0	0	29876	0	0	117	
517674	104350	100246	2934	0	0	0	0	-229	100017	0	0	1399	
518037	43755	33873	7416	0	0	0	0	91	33964	0	0	2375	
518176	13107	13087	29	0	0	0	0	0	13087	0	0	-9	
518354	10303	10238	65	0	0	0	0	0	10238	0	0	0	
518877	11852	10926	801	0	0	0	0	0	10926	0	0	125	
519146	19544	18011	2359	0	0	1216	0	-91	17920	0	0	481	
519360	37231	37580	-349	0	0	0	0	0	37580	0	0	0	
519445	10517	9440	676	0	0	48	0	0	9440	0	0	449	
519874	7666	7631	142	0	0	200	0	-84	7547	0	0	177	
520003	119183	113939	2425	0	0	0	0	1425	115364	0	0	1394	
520423	49214	48989	1413	0	0	878	0	-41	48948	0	0	-269	
520777	46945	47743	127	0	0	0	0	-985	46758	0	0	60	
521064	4413	4137	428	0	0	50	0	0	4137	0	0	-102	
521158	53615	49914	3283	0	0	638	0	0	49914	0	0	1056	
521970	33293	32105	1002	0	0	0	0	0	32105	0	0	186	
522034	2419	2028	184	0	0	98	0	0	2028	0	0	305	
522454	6173	6000	165	0	0	51	0	0	6000	0	0	59	
522605	463526	447316	26613	0	0	11178	0	0	447316	0	0	775	
522669	32069	30106	3367	0	0	984	0	-400	29706	0	0	-20	
522753	26206	22128	3623	0	0	1282	0	0	22128	0	0	1737	
523161	29567	28352	2530	0	0	647	0	0	28352	0	0	-668	
524579	151313	150310	1769	0	0	0	0	-594	149716	0	0	-172	
524757	5903	6040	-110	0	0	0	0	0	6040	0	0	-27	
524766	21811	21429	1179	0	0	846	0	-1	21428	0	0	50	
524953	36575	32805	3171	0	1011	0	0	-412	32393	0	0	0	
524971	73163	71663	5198	0	0	4600	0	0	71663	0	0	902	
525053	67049	65451	6031	0	0	4410	0	0	65451	0	0	-23	
525549	291142	163117	8808	124858	0	5000	0	-2109	161008	0	0	1468	
526452	226229	203272	18398	0	0	0	0	4588	207860	0	0	-29	
526519	94771	95470	3066	0	0	1885	0	-925	94545	0	0	-955	
526854	50670	46533	3870	0	0	0	0	0	46533	0	0	267	
527057	12529	11972	767	0	0	67	0	57	12029	0	0	-200	
527178	17640	16862	1336	0	0	755	0	0	16862	0	0	197	
527600	135135	128392	3227	0	0	0	0	2293	130685	0	0	1223	
527749	6557	6049	144	0	0	0	0	6	6055	0	0	358	
527954	2481937	2696997	147213	0	0	45005	0	-294137	2402860	0	0	-23131	
528102	31032	30286	545	0	0	0	0	0	30286	0	0	201	
528241	26983	26291	1502	0	0	699	0	0	26291	0	0	-111	
528849	97059	96442	4308	0	0	3735	0	-458	95984	0	0	502	
528960	219607	196682	27215	0	0	6000	0	0	196682	0	0	1710	
529275	36021	34120	538	0	0	0	0	0	34120	0	0	1363	
529341	47130	44976	2214	0	0	0	0	-940	44036	0	0	880	
529659	36422	36364	2623	0	0	3380	0	50	36414	0	0	765	
529958	325653	315090	14482	0	0	6000	0	80	315170	0	0	2001	
530655	28899	26760	4428	0	0	4000	0	0	26760	0	0	1711	
530851	25336	22651	1025	0	0	0	0	-370	22281	0	0	2030	
531157	10582	10038	635	0	0	0	0	0	10038	0	0	-91	
531250	73802	71362	5397	0	0	2750	0	0	71362	0	0	-207	
532042	75365	74186	4007	0	0	2700	0	-303	73883	0	0	175	
532453	8870	8457	452	0	0	227	0	0	8457	0	0	188	
532752	10506	10077	519	0	0	200	0	-1	10076	0	0	111	
533124	36572	35925	276	0	0	0	0	15	35940	0	0	356	
533227	6544	6484	346	0	0	117	0	-194	6290	0	0	25	
533535	24002	20747	1560	0	0	820	0	0	20747	0	0	2515	
534073	7598	7315	158	0	0	0	0	0	7315	0	0	125	
534242	4807	4334	272	0	0	0	0	148	4482	0	0	53	
534466	26680	25737	1110	0	0	157	0	0	25737	0	0	-10	
534756	27130	26409	2280	0	0	783	0	0	26409	0	0	-776	
534859	9200	8890	360	0	0	50	0	0	8890	0	0	0	
534877	94706	93386	454	0	0	0	172	301	93687	0	0	737	
535034	15067	14615	381	0	0	161	0	0	14615	0	0	232	
535575	9984	9288	359	0	0	0	0	0	9288	0	0	337	
535753	387577	376439	14211	0	0	5000	0	713	377152	0	0	1214	
535931	9116	8659	469	0	0	0	0	-444	8215	0	0	432	
535940	24076	23166	1410	0	0	259	0	0	23166	0	0	-241	
536059	208936	195420	13894	0	0	0	0	0	195420	0	0	-378	
536349	52016	51832	1786	0	0	1200	0	0	51832	0	0	-402	
536527	96208	94711	797	0	0	0	0	-325	94386	0	0	1025	
536554	105379	98904	11436	0	0	4100	0	-830	98074	0	0	-31	
536853	12575	11327	630	0	0	443	0	0	11327	0	0	1061	
537243	18039	17420	555	0	0	0	0	0	17420	0	0	64	
537449	308135	294109	19338	0	0	6100	0	-1353	292756	708	0	1433	
537551	19837	18695	1144	0	0	0	0	0	18695	0	0	-2	
537560	186755	177669	8930	0	0	3750	0	0	177669	65	0	3841	
538222	17279	16771	656	0	0	86	0	-26	16745	0	0	-36	
538473	87344	88822	-974	0	0	487	0	-91	88731	0	0	74	
538754	37232	36329	3364	0	0	2829	0	-13	36316	0	0	381	
538802	211763	202959	16929	0	0	8943	0	0	202959	0	0	818	
539032	201390	179767	12587	0	0	4236	0	2089	181856	0	0	11183	
539340	35217	31057	2314	0	625	460	0	0	31057	0	0	1681	
539377	24896	24744	270	0	45	195	0	0	24744	0	0	32	
539452	7998	7954	812	0	0	1320	0	0	7954	0	0	552	
539872	7247	8503	-415	0	0	0	0	0	8503	0	0	-841	
540056	27428	23074	3092	0	0	0	0	0	23074	0	0	1262	
540542	8013	7526	843	0	0	0	0	0	7526	0	0	-356	
540551	116330	108863	2999	0	0	600	0	0	108863	0	0	5068	
540739	15312	12739	1717	0	0	700	0	0	12739	0	0	1556	
540775	58019	53401	5171	0	0	1175	0	0	53401	81	0	541	
540850	3295	3376	43	0	0	120	0	0	3376	0	0	-4	
541101	27209000	26750000	1649000	0	144000	1595000	0	0	26750000	0	0	261000	
